ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
FARWELL EL,Texas,TX ,481911001780,4819110,1-Yes,239,151,123,116,="0",="0",1,116,122,16.10,14.80
FARWELL H S,Texas,TX ,481911001781,4819110,†,145,60,78,67,="0",="0",="0",48,97,15.30,9.50
FARWELL J H,Texas,TX ,481911001782,4819110,1-Yes,107,52,64,43,="0",="0",="0",38,69,9.90,10.80
FAUBION MIDDLE,Texas,TX ,482985003361,4829850,†,887,191,450,437,4,13,61,209,600,57.10,15.50
FAUCETTVESTAVIA ELEMENTARY SCHOOL,Alabama,AL ,="010339001293",="0103390",†,441,97,226,215,="0",10,36,8,387,26.00,17.00
FAULK ELEMENTARY SCHOOL,Arkansas,AR ,="050804000522",="0508040",1-Yes,605,549,323,282,1,="0",583,4,17,36.00,16.80
FAULK MIDDLE,Texas,TX ,481168000652,4811680,1-Yes,988,2,501,487,="0",="0",1,980,7,65.90,15.00
FAUQUIER HIGH,Virginia,VA ,510132000607,5101320,†,1728,159,884,844,1,23,148,66,1490,114.00,15.20
FAYETTE COUNTY ALTERNATIVE SCHOOL,Georgia,GA ,130213002718,1302130,†,†,†,†,†,†,†,†,†,†,10.50,†
FAYETTE COUNTY HIGH SCHOOL,Georgia,GA ,130213002168,1302130,†,1796,154,900,849,1,89,499,45,1115,113.80,15.80
FAYETTE COUNTY HIGH SCHOOL,Alabama,AL ,="010147001787",="0101470",†,431,139,228,203,="0",="0",99,3,329,28.70,15.00
FAYETTE ELEMENTARY SCHOOL,Alabama,AL ,="010147001514",="0101470",†,630,307,324,306,1,3,139,6,481,46.00,13.70
FAYETTE INSTITUTE OF TECHNOLOGY,West Virginia,WV ,540030001380,5400300,†,–,–,†,†,–,–,–,–,–,17.00,–
FAYETTE MIDDLE SCHOOL,Alabama,AL ,="010147000523",="0101470",2-No,521,273,273,248,="0",="0",145,2,374,32.00,16.30
FAYETTE MIDDLE SCHOOL,Georgia,GA ,130213001978,1302130,†,1011,211,481,489,4,60,366,51,489,69.00,14.70
FAYETTE VOC CENTER,Mississippi,MS ,280222000425,2802220,†,–,†,†,†,–,–,–,–,–,9.10,–
FAYETTE WARE COMPREHENSIVE HIGH SCHOOL,Tennessee,TN ,470117001921,4701170,1-Yes,614,–,†,†,–,–,–,–,–,52.80,11.60
FAYETTEVILLE EL,Texas,TX ,481914001783,4819140,2-No,68,13,35,33,="0",="0",="0",2,66,6.60,10.30
FAYETTEVILLE ELEMENTARY,West Virginia,WV ,540030000179,5400300,1-Yes,342,197,191,151,="0",="0",8,="0",334,24.90,13.70
FAYETTEVILLE ELEMENTARY SCHOOL,Georgia,GA ,130213002485,1302130,2-No,404,108,188,190,="0",22,142,23,191,31.30,12.90
FAYETTEVILLE HIGH,West Virginia,WV ,540030000180,5400300,†,308,138,155,153,="0",="0",11,1,296,18.50,16.60
FAYETTEVILLE HIGH SCHOOL,Tennessee,TN ,470120000371,4701200,†,289,–,†,†,–,–,–,–,–,31.80,9.10
FAYETTEVILLE HIGH SCHOOL,Alabama,AL ,="010318001216",="0103180",†,571,241,312,259,="0",="0",54,="0",517,35.00,16.30
FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,AR ,="050612000319",="0506120",†,1733,296,851,882,12,54,119,89,1459,119.00,14.60
FAYETTEVILLE HIGH SCHOOL WEST                     ,Arkansas,AR ,="050612000320",="0506120",†,156,81,56,100,1,1,9,22,123,17.00,9.20
FAYETTEVILLE INTERMEDIATE SCHOOL,Georgia,GA ,130213000926,1302130,†,426,101,215,197,2,20,193,23,174,33.00,12.90
FAYETTEVILLE MIDDLE SCHOOL,Tennessee,TN ,470120001470,4701200,2-No,268,–,†,†,–,–,–,–,–,16.00,16.80
FAYETTEVILLE MIDDLE SCHOOL                        ,West Virginia,WV ,540030000181,5400300,†,277,175,161,116,="0",="0",14,="0",263,16.00,17.30
FAYETTEVILLE SCHOOLS,Texas,TX ,481914001784,4819140,2-No,127,18,72,55,="0",2,1,3,121,12.10,10.50
FAYETTEVILLE STREET ELEMENTARY,North Carolina,NC ,370126000480,3701260,1-Yes,319,269,163,156,="0",="0",256,62,1,34.00,9.40
FE BURLESON ELEMENTARY SCHOOL,Alabama,AL ,="010173000597",="0101730",2-No,430,191,227,203,="0",="0",50,15,365,33.00,13.00
FEAGIN MILL MIDDLE SCHOOL,Georgia,GA ,130288001676,1302880,†,937,161,484,432,4,40,245,18,609,63.00,14.90
FEARNSIDE FAMILY SERVICES CENTER,Florida,FL ,120003002975,1200030,†,66,63,37,29,="0",="0",57,4,5,="0.00",–
FEATHERBED LANE ELEMENTARY,Maryland,MD ,240012000385,2400120,1-Yes,707,403,370,337,1,7,653,32,14,49.00,14.40
FEATHERSTONE ELEM,Virginia,VA ,510313001296,5103130,1-Yes,446,257,243,194,5,27,99,198,108,28.50,15.60
FEC AEP,Texas,TX ,482913009552,4829130,†,–,–,†,†,–,–,–,–,–,2.00,–
FEC THE LEARNING CENTER,Texas,TX ,482913008555,4829130,†,–,–,†,†,–,–,–,–,–,2.00,–
FEDERAL HILL PREPARATORY ACADEMY,Maryland,MD ,240009000201,2400090,1-Yes,311,212,154,157,3,6,226,4,72,24.00,13.00
FEDERALSBURG ELEMENTARY SCHOOL,Maryland,MD ,240018000521,2400180,1-Yes,442,303,226,216,="0",7,194,13,228,35.00,12.60
FEDS CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210480002012,2104800,†,340,–,175,165,="0",="0",="0",="0",340,26.00,13.10
FEHL EL,Texas,TX ,480967005956,4809670,1-Yes,405,312,213,192,="0",="0",382,14,9,26.00,15.60
FELIX A WILLIAMS ELEMENTARY SCHOOL,Florida,FL ,120129002915,1201290,†,706,180,365,341,1,7,14,22,662,42.00,16.80
FELIX VARELA SENIOR HIGH SCHOOL,Florida,FL ,120039004340,1200390,†,4291,1873,2194,2097,3,86,218,3460,524,185.00,23.20
FELLOWSHIP ELEMENTARY SCHOOL,Louisiana,LA ,220096000729,2200960,†,215,92,111,104,="0",="0",="0",1,214,11.50,18.70
FELLOWSVILLE ELEMENTARY,West Virginia,WV ,540117000905,5401170,1-Yes,136,64,60,76,="0",="0",="0",="0",136,8.30,16.40
FELLSMERE ELEMENTARY SCHOOL,Florida,FL ,120093001058,1200930,1-Yes,513,458,276,237,="0",1,13,454,45,39.00,13.20
FELT ES,Oklahoma,OK ,401158000547,4011580,1-Yes,56,40,32,24,="0",="0",="0",12,44,3.40,16.50
FELT HS,Oklahoma,OK ,401158000546,4011580,1-Yes,32,15,16,16,="0",="0",="0",3,29,1.10,29.10
FELTON LABORATORY CHARTER SCHOOL,South Carolina,SC ,450000301401,4500003,†,207,93,103,104,="0",3,204,="0",="0",–,–
FENLEY TRANSITIONAL H S,Texas,TX ,482247009122,4822470,†,8,2,6,2,="0",="0",="0",8,="0",2.50,3.20
FENLEY TRANSITIONAL MIDDLE,Texas,TX ,482247009123,4822470,†,12,4,9,3,="0",="0",="0",10,2,2.50,4.80
FENNELL ELEMENTARY,South Carolina,SC ,450243000608,4502430,1-Yes,300,252,142,157,1,4,239,1,54,24.50,12.20
FENTON ELEMENTARY SCHOOL,Louisiana,LA ,220081000563,2200810,1-Yes,145,96,77,68,="0",="0",54,1,90,12.50,11.60
FENTRESS CO ADULT HIGH SCHOOL,Tennessee,TN ,470123000598,4701230,†,12,–,†,†,–,–,–,–,–,1.00,12.00
FENWICK ACADEMY,Texas,TX ,483873004348,4838730,1-Yes,384,308,205,179,="0",1,6,371,6,25.80,14.90
FERGUSON J H,Texas,TX ,480870009031,4808700,†,643,296,330,313,3,83,204,137,216,40.10,16.00
FERGUSON-EASLEY ELEMENTARY,North Carolina,NC ,370001102125,3700011,1-Yes,404,367,210,194,2,="0",384,8,10,34.00,11.90
FERN BLUFF EL,Texas,TX ,483808001355,4838080,†,871,30,445,426,4,127,32,82,626,56.00,15.60
FERN CREEK ELEMENTARY,Florida,FL ,120144001368,1201440,1-Yes,395,354,212,183,2,17,229,49,98,29.00,13.60
FERN CREEK ELEMENTARY,Kentucky,KY ,210299000627,2102990,†,822,–,430,392,1,14,224,19,564,37.00,22.20
FERN CREEK HIGH,Kentucky,KY ,210299000628,2102990,†,1312,–,687,625,2,4,474,30,802,71.00,18.50
FERNANDEZ EL,Texas,TX ,483312021008,4833120,†,859,409,434,425,4,13,76,503,263,53.50,16.10
FERNANDINA BEACH HIGH SCHOOL,Florida,FL ,120135002851,1201350,†,1718,243,886,832,4,17,215,35,1447,87.00,19.70
FERNANDINA BEACH MIDDLE SCHOOL,Florida,FL ,120135001307,1201350,†,716,221,379,337,4,6,122,17,567,43.00,16.70
FERNBANK ELEMENTARY SCHOOL,Georgia,GA ,130174000664,1301740,†,441,30,223,202,="0",48,59,6,312,32.30,13.70
FERNBANK SCIENCE CENTER                           ,Georgia,GA ,130174002540,1301740,†,†,†,†,†,†,†,†,†,†,="0.00",†
FERNDALE EARLY EDUCATION CENTER,Maryland,MD ,240006000066,2400060,†,85,29,40,45,2,4,9,6,64,7.00,12.10
FERNDALE MIDDLE,North Carolina,NC ,370192000955,3701920,1-Yes,646,430,306,340,5,43,363,80,155,63.00,10.30
FERRELL MIDDLE MAGNET SCHOOL,Florida,FL ,120087000988,1200870,1-Yes,700,533,405,295,2,12,305,171,210,49.00,14.30
FERRELSBURG ELEMENTARY SCHOOL                     ,West Virginia,WV ,540066000485,5400660,1-Yes,171,121,96,75,="0",="0",1,="0",170,14.50,11.80
FERRIDAY HIGH SCHOOL,Louisiana,LA ,220048000317,2200480,1-Yes,349,326,173,176,="0",="0",329,="0",20,28.30,12.30
FERRIDAY JUNIOR HIGH SCHOOL,Louisiana,LA ,220048000318,2200480,1-Yes,344,332,169,175,="0",="0",324,1,19,23.80,14.50
FERRIDAY LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220048000319,2200480,1-Yes,483,472,257,226,="0",1,441,2,39,40.20,12.00
FERRIDAY UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220048000321,2200480,1-Yes,336,322,167,169,="0",="0",324,2,10,25.70,13.10
FERRIS H S,Texas,TX ,481917001786,4819170,†,595,287,297,298,4,3,69,274,245,45.90,13.00
FERRIS INT,Texas,TX ,481917006696,4819170,1-Yes,477,318,245,232,1,1,34,231,210,35.50,13.40
FERRIS J H,Texas,TX ,481917001787,4819170,†,324,180,179,145,="0",="0",20,162,142,25.80,12.60
FERRIS SCHOOL FOR BOYS,Delaware,DE ,100002200191,1000022,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FERRUM ELEM,Virginia,VA ,510144000636,5101440,1-Yes,289,141,136,153,="0",1,7,8,273,23.00,12.60
FERRY FARM ELEM,Virginia,VA ,510366001597,5103660,†,702,80,356,344,3,5,55,23,614,49.00,14.30
FERRY PASS ELEMENTARY SCHOOL,Florida,FL ,120051000795,1200510,1-Yes,627,458,303,324,4,14,178,23,408,40.00,15.70
FERRY PASS MIDDLE SCHOOL,Florida,FL ,120051000796,1200510,†,1009,602,535,474,6,22,390,21,570,51.00,19.80
FESSENDEN ELEMENTARY SCHOOL,Florida,FL ,120126001261,1201260,1-Yes,477,414,238,239,1,1,194,84,197,34.00,14.00
FICKETT ELEMENTARY SCHOOL,Georgia,GA ,130012000103,1300120,1-Yes,554,410,275,278,="0",4,548,1,="0",40.30,13.70
FIDEL AND ANDREA R VILLARREAL EL,Texas,TX ,484671009448,4846710,1-Yes,489,83,254,235,="0",3,="0",479,7,39.00,12.50
FIELD EL,Texas,TX ,482364002453,4823640,1-Yes,438,404,225,213,="0",2,5,400,31,30.60,14.30
FIELD EL,Texas,TX ,480967005957,4809670,1-Yes,300,262,170,130,="0",="0",250,37,13,24.00,12.50
FIELD ELEMENTARY,Kentucky,KY ,210299000741,2102990,1-Yes,340,–,188,152,="0",15,140,4,181,23.10,14.70
FIELD MIDDLE,Texas,TX ,481305000798,4813050,1-Yes,1086,766,555,531,3,28,50,798,207,71.20,15.30
FIELDALE-COLLINSVILLE MIDDLE,Virginia,VA ,510192000847,5101920,†,1017,479,515,499,="0",2,191,47,774,43.00,23.70
FIELDS EL,Texas,TX ,482967003334,4829670,1-Yes,523,173,251,272,2,19,7,474,21,30.60,17.10
FIELDS ROAD ELEMENTARY,Maryland,MD ,240048000829,2400480,†,497,131,270,227,1,103,87,100,206,29.00,17.10
FIELDS STORE EL,Texas,TX ,484443009417,4844430,1-Yes,589,294,311,278,6,1,14,160,408,34.10,17.30
FIELDSTON PREPARATORY SCHOOL,Florida,FL ,120015004059,1200150,†,72,56,52,20,="0",="0",33,2,37,="0.00",–
FIEST EL,Texas,TX ,481611006671,4816110,†,902,102,477,425,3,119,98,141,541,57.80,15.60
FIFTH AVENUE ELEMENTARY,Georgia,GA ,130168000795,1301680,2-No,308,129,155,144,1,7,124,2,165,30.50,10.10
FIFTH CONSOLIDATED SCHOOL,Tennessee,TN ,470105000340,4701050,†,324,–,†,†,–,–,–,–,–,19.00,17.10
FIFTH DISTRICT ELEMENTARY,Maryland,MD ,240012000386,2400120,†,293,13,140,153,="0",5,9,2,277,17.00,17.20
FIFTH DISTRICT ELEMENTARY SCHOOL                  ,Kentucky,KY ,210081000161,2100810,1-Yes,207,–,107,100,2,="0",="0",="0",205,13.60,15.20
FIFTH STREET SCHOOL,Mississippi,MS ,280462000862,2804620,1-Yes,582,479,277,305,="0",1,464,3,114,32.60,17.90
FIFTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220153002003,2201530,1-Yes,412,404,233,179,="0",="0",389,1,22,37.30,11.00
FIFTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220150001160,2201500,2-No,218,215,104,114,="0",="0",214,4,="0",19.10,11.40
FIFTH WARD JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001277,2201650,1-Yes,620,316,323,297,1,="0",19,2,598,42.70,14.50
FIKE HIGH,North Carolina,NC ,370502001998,3705020,†,1206,508,611,595,2,20,646,59,479,86.00,14.00
FILLMORE ES,Oklahoma,OK ,402277001136,4022770,1-Yes,642,539,329,313,50,3,47,324,218,28.80,22.30
FINCH EL,Texas,TX ,482985003358,4829850,1-Yes,605,490,338,267,="0",="0",49,494,62,46.70,13.00
FINCH ELEMENTARY,Mississippi,MS ,280471000877,2804710,1-Yes,258,254,132,126,="0",="0",257,="0",1,15.60,16.50
FINCH ELEMENTARY,Georgia,GA ,130012003468,1300120,1-Yes,427,403,205,219,="0",="0",423,1,="0",29.70,14.40
FINDLAY ELEMENTARY,Tennessee,TN ,470450001797,4704500,1-Yes,347,–,†,†,–,–,–,–,–,24.00,14.50
FINDLEY OAKS ELEMENTARY SCHOOL,Georgia,GA ,130228000948,1302280,†,869,17,441,409,="0",175,51,34,590,57.60,15.10
FINLEY EL,Texas,TX ,484365006492,4843650,1-Yes,602,453,319,283,="0",2,="0",595,5,39.00,15.40
FINLEY ELEMENTARY,Tennessee,TN ,470105000341,4701050,2-No,278,–,†,†,–,–,–,–,–,17.00,16.40
FINLEY ROAD ELEMENTARY,South Carolina,SC ,450387001135,4503870,†,439,156,256,183,3,6,171,6,253,31.00,14.20
FINLEY-OATES EL,Texas,TX ,481080007599,4810800,1-Yes,586,329,298,288,9,3,62,67,445,39.80,14.70
FIRST COAST HIGH SCHOOL,Florida,FL ,120048002745,1200480,†,2046,527,1056,990,5,14,869,37,1121,101.00,20.30
FIRST COAST SKILLS ACADEMY                        ,Florida,FL ,120174003659,1201740,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FIRST COAST TECHNICAL COLLEGE,Florida,FL ,120174001919,1201740,†,="0",†,="0",="0",="0",="0",="0",="0",="0",47.00,="0.00"
FIRST COAST TECHNICAL HIGH SCHOOL                 ,Florida,FL ,120174003658,1201740,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FIRST COLONIAL HIGH,Virginia,VA ,510384001684,5103840,†,2129,421,1026,1091,7,55,413,76,1566,141.00,15.10
FIRST COLONY MIDDLE,Texas,TX ,481965006105,4819650,†,1187,113,602,585,1,356,113,98,619,68.30,17.40
FIRST FLIGHT ELEMENTARY SCHOOL,North Carolina,NC ,370111002290,3701110,2-No,592,150,306,286,4,3,25,30,530,42.00,14.10
FIRST FLIGHT HIGH SCHOOL,North Carolina,NC ,370111002724,3701110,†,807,81,433,374,3,5,13,21,765,60.00,13.50
FIRST FLIGHT MIDDLE SCHOOL,North Carolina,NC ,370111002291,3701110,†,704,104,371,333,2,3,19,14,666,44.00,16.00
FIRST STATE SCHOOL,Delaware,DE ,100130000116,1001300,†,17,8,8,9,2,="0",7,1,7,–,–
FIRST WARD CREATIVE ARTS ACAD,North Carolina,NC ,370297001211,3702970,†,375,218,159,216,7,2,270,9,87,33.00,11.40
FIRST WARD ELEMENTARY,North Carolina,NC ,370297001219,3702970,1-Yes,639,523,336,303,4,4,610,11,10,35.00,18.30
FIRST WARD LEARNING CENTER                        ,Arkansas,AR ,="050002600991",="0500026",†,="0",†,†,†,–,–,–,–,–,="0.00",†
FISD JJAEP,Texas,TX ,482544008315,4825440,†,5,2,5,="0",="0",="0",="0",4,1,–,–
FISHBURN PARK ELEM,Virginia,VA ,510330001417,5103300,†,347,147,163,184,="0",4,144,10,189,26.00,13.30
FISHER EL,Texas,TX ,482001008483,4820010,†,736,5,395,341,7,25,35,38,631,44.00,16.70
FISHER ELEMENTARY,Texas,TX ,483432003822,4834320,1-Yes,820,616,433,387,5,9,15,597,194,51.50,15.90
FISHER ES,Oklahoma,OK ,402025029642,4020250,†,512,38,278,234,60,69,21,15,347,27.70,18.50
FISHER MIDDLE/HIGH SCHOOL,Louisiana,LA ,220084000604,2200840,†,549,237,310,239,25,4,19,8,493,33.00,16.60
FISHHAWK CREEK ELEMENTARY SCHOOL,Florida,FL ,120087004170,1200870,†,571,72,280,291,="0",6,26,45,494,31.00,18.40
FISHWEIR ELEMENTARY SCHOOL,Florida,FL ,120048000640,1200480,†,326,117,149,177,="0",4,66,14,242,20.00,16.30
FISK-HOWARD ELEMENTARY SCHOOL                     ,Louisiana,LA ,220117000886,2201170,1-Yes,471,460,236,235,="0",4,403,55,9,22.00,21.40
FISKE UNION SCHOOL                                ,Louisiana,LA ,220195001468,2201950,2-No,177,126,90,87,="0",="0",="0",2,175,11.20,15.80
FITZGERALD EL,Texas,TX ,480870006066,4808700,1-Yes,744,423,380,364,4,117,194,209,220,41.50,17.90
FITZGERALD HIGH SCHOOL,Georgia,GA ,130036000931,1300360,†,930,469,474,454,="0",7,417,30,474,60.00,15.50
FITZGERALD MIDDLE SCHOOL,Florida,FL ,120156001620,1201560,†,1297,772,651,646,4,85,157,136,915,72.00,18.00
FITZHUGH LEE TRANSITIONAL LEARNING CENTER,Georgia,GA ,130129002698,1301290,†,†,†,†,†,†,†,†,†,†,2.50,†
FITZPATRICK ELEMENTARY SCHOOL,Alabama,AL ,="010243001777",="0102430",†,709,649,358,351,="0",="0",709,="0",="0",47.00,15.10
FIVE FORKS MIDDLE SCHOOL,Georgia,GA ,130255001143,1302550,†,1071,211,541,498,="0",81,164,104,690,73.50,14.60
FIVE OAKS,Texas,TX ,481128009595,4811280,†,4,1,2,2,="0",="0",2,="0",2,1.00,4.00
FIVE PALMS EL,Texas,TX ,484068004609,4840680,1-Yes,395,180,213,182,="0",="0",19,354,22,30.20,13.10
FIVE POINTS ELEM SCH,Alabama,AL ,="010111000398",="0101110",1-Yes,201,196,101,100,="0",="0",201,="0",="0",14.00,14.40
FIVE POINTS ELEMENTARY SCHOOL,Alabama,AL ,="010060000259",="0100600",1-Yes,256,230,128,128,="0",="0",150,2,104,21.00,12.20
FIVE POINTS ELEMENTARY SCHOOL,Florida,FL ,120036000362,1200360,1-Yes,579,406,317,262,8,2,113,13,443,40.00,14.50
FLAGAMI ELEMENTARY SCHOOL,Florida,FL ,120039000417,1200390,1-Yes,510,430,257,253,="0",="0",3,472,35,39.00,13.10
FLAGLER-PALM COAST HIGH SCHOOL,Florida,FL ,120054000842,1200540,†,2826,642,1466,1360,7,69,365,210,2175,176.00,16.10
FLAHERTY ELEMENTARY SCHOOL,Kentucky,KY ,210405001033,2104050,1-Yes,618,–,315,303,2,="0",6,15,595,35.00,17.70
FLAMINGO ELEMENTARY SCHOOL,Florida,FL ,120039000419,1200390,1-Yes,857,736,423,434,="0",="0",5,838,14,49.00,17.50
FLAMINGO ELEMENTARY SCHOOL,Florida,FL ,120018000275,1200180,†,856,315,463,393,3,16,33,188,616,52.00,16.50
FLAT GAP ELEMENTARY SCHOOL,Kentucky,KY ,210306000801,2103060,1-Yes,278,–,194,84,="0",="0",="0",="0",278,20.00,13.90
FLAT LICK ELEMENTARY SCHOOL,Kentucky,KY ,210315000843,2103150,1-Yes,253,–,144,109,="0",3,4,="0",246,19.60,12.90
FLAT ROCK ELEMENTARY,North Carolina,NC ,370441001749,3704410,1-Yes,348,255,182,166,="0",2,41,36,269,31.00,11.20
FLAT ROCK MIDDLE,North Carolina,NC ,370210000919,3702100,†,788,314,417,371,5,5,27,120,631,49.00,16.10
FLAT ROCK MIDDLE SCHOOL,Georgia,GA ,130213002118,1302130,†,915,167,473,424,4,17,360,43,473,62.20,14.70
FLAT ROCK SCHOOL,Alabama,AL ,="010183000658",="0101830",1-Yes,128,103,72,56,16,="0",="0",="0",112,12.50,10.20
FLAT SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130441001585,1304410,1-Yes,726,423,356,331,1,18,460,73,135,47.00,15.40
FLAT SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130174000725,1301740,1-Yes,423,356,210,207,1,="0",411,4,1,30.00,14.10
FLATONIA EL,Texas,TX ,481928001788,4819280,1-Yes,351,189,173,178,="0",="0",9,187,155,26.00,13.50
FLATONIA SECONDARY,Texas,TX ,481928001789,4819280,1-Yes,250,103,143,107,="0",="0",13,102,135,23.00,10.90
FLATWOODS ELEM,Virginia,VA ,510219000894,5102190,1-Yes,300,192,146,150,1,="0",1,8,286,28.00,10.70
FLATWOODS ELEMENTARY SCHOOL,Alabama,AL ,="010339001279",="0103390",†,296,189,141,155,1,3,117,34,141,20.00,14.80
FLATWOODS ELEMENTARY SCHOOL,West Virginia,WV ,540012000065,5400120,1-Yes,192,125,99,93,1,="0",="0",="0",191,16.00,12.00
FLEETA SCHOOL,Alabama,AL ,="010093000359",="0100930",1-Yes,285,198,146,139,2,="0",4,3,276,20.00,14.30
FLEMING COUNTY HIGH SCHOOL,Kentucky,KY ,210192000398,2101920,1-Yes,750,–,363,387,="0",3,15,5,727,48.80,15.40
FLEMING ISLAND ELEMENTARY SCHOOL,Florida,FL ,120030003037,1200300,†,1145,22,584,561,1,33,26,34,1051,71.00,16.10
FLEMING ISLAND HIGH SCHOOL,Florida,FL ,120030004062,1200300,†,1839,107,970,869,6,61,133,101,1538,98.00,18.80
FLEMING MIDDLE,Texas,TX ,482364002454,4823640,1-Yes,583,507,282,301,="0",1,433,149,="0",38.40,15.20
FLEMING NEON HIGH SCHOOL                          ,Kentucky,KY ,210336000893,2103360,†,218,–,115,103,="0",="0",2,1,215,16.10,13.50
FLEMING NEON MIDDLE SCHOOL,Kentucky,KY ,210336000894,2103360,1-Yes,268,–,157,111,="0",="0",1,="0",267,20.40,13.10
FLEMINGSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210192000399,2101920,1-Yes,675,–,348,327,2,1,31,11,630,38.30,17.60
FLEMINGTON ELEMENTARY SCHOOL,West Virginia,WV ,540138001051,5401380,1-Yes,118,92,57,61,="0",="0",="0",="0",118,7.50,15.70
FLETCHER EL,Texas,TX ,480967004642,4809670,1-Yes,541,523,276,265,="0",16,110,405,10,37.00,14.60
FLETCHER ELEMENTARY,North Carolina,NC ,370210000920,3702100,1-Yes,545,211,288,257,2,15,46,30,452,28.00,19.50
FLETCHER ES,Oklahoma,OK ,401170000549,4011700,1-Yes,230,146,112,118,56,="0",5,10,159,15.80,14.60
FLETCHER HS,Oklahoma,OK ,401170029648,4011700,†,104,29,47,57,17,="0",="0",4,83,9.30,11.20
FLETCHER JHS,Oklahoma,OK ,401170000550,4011700,†,116,49,51,65,19,1,1,4,91,6.40,18.10
FLEXIBLE STUDENT SUPPORT,Maryland,MD ,240021001350,2400210,†,="0",†,†,†,†,†,†,†,†,="0.00",†
FLINN ELEMENTARY SCHOOL,West Virginia,WV ,540060000393,5400600,†,540,221,273,267,="0",1,1,="0",538,26.00,20.80
FLINT AREA GNET PROGRAM,Georgia,GA ,130156002853,1301560,†,†,†,†,†,†,†,†,†,†,12.00,†
FLINT HILL ELEM,Virginia,VA ,510126000469,5101260,†,691,18,329,322,4,62,23,22,540,41.60,16.60
FLINT HILL ELEMENTARY,Georgia,GA ,130393001462,1303930,2-No,607,290,307,290,="0",4,175,6,412,44.40,13.70
FLINT RIVER SCHOOL,Georgia,GA ,130123002639,1301230,†,†,†,†,†,†,†,†,†,†,23.10,†
FLINTSTONE ELEMENTARY,Maryland,MD ,240051001030,2400510,1-Yes,498,344,251,247,4,32,314,146,2,23.00,21.70
FLINTSTONE ELEMENTARY,Maryland,MD ,240003000014,2400030,1-Yes,218,138,110,108,="0",="0",="0",1,217,17.00,12.80
FLINTVILLE SCHOOL,Tennessee,TN ,470249000884,4702490,1-Yes,452,–,†,†,–,–,–,–,–,34.00,13.30
FLIPPEN ELEMENTARY SCHOOL,Georgia,GA ,130282002918,1302820,†,927,178,483,392,2,28,260,42,543,55.20,16.80
FLIPPIN ELEMENTARY SCHOOL,Arkansas,AR ,="050615000330",="0506150",1-Yes,429,261,211,218,="0",="0",3,3,423,33.00,13.00
FLIPPIN HIGH SCHOOL,Arkansas,AR ,="050615000331",="0506150",1-Yes,277,149,138,139,3,1,="0",1,272,24.00,11.50
FLIPPIN MIDDLE SCHOOL,Arkansas,AR ,="050615000277",="0506150",1-Yes,242,141,134,108,2,1,="0",2,237,13.00,18.60
FLOMATON ELEMENTARY SCHOOL,Alabama,AL ,="010135001504",="0101350",1-Yes,401,211,220,181,6,="0",60,5,330,26.00,15.40
FLOMATON HIGH SCHOOL,Alabama,AL ,="010135000487",="0101350",†,220,102,107,113,3,="0",22,2,193,25.00,8.80
FLORA M. SINGER ELEMENTARY SCHOOL,Maryland,MD ,240048000873,2400480,†,="0",†,†,†,†,†,†,†,†,="0.00",†
FLORAL AVENUE ELEMENTARY SCHOOL,Florida,FL ,120159001756,1201590,1-Yes,595,411,323,272,2,4,138,132,319,44.00,13.50
FLORAL CITY ELEMENTARY SCHOOL,Florida,FL ,120027000309,1200270,1-Yes,448,257,241,207,3,1,9,9,426,32.00,14.00
FLORALA CITY MIDDLE SCH,Alabama,AL ,="010093000026",="0100930",1-Yes,84,63,38,46,3,="0",9,2,70,8.00,10.50
