ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
ANTON P E P,Texas,TX ,480846008299,4808460,†,†,†,†,†,†,†,†,†,†,†,†
ANTON SCHOOL,Texas,TX ,480846000214,4808460,1-Yes,235,196,113,122,="0",="0",10,165,53,21.40,10.98
ANTONIO GONZALEZ MIDDLE,Texas,TX ,484365009420,4843650,1-Yes,1129,988,579,550,="0",="0",2,1123,3,72.15,15.65
AOY EL,Texas,TX ,481830001662,4818300,1-Yes,477,462,260,217,="0",1,2,468,6,38.83,12.28
APACHE ES,Oklahoma,OK ,400501005010,4005010,1-Yes,261,213,129,132,98,–,2,34,93,16.00,16.31
APACHE HS,Oklahoma,OK ,400501005013,4005010,†,195,136,110,85,61,–,–,24,78,12.50,15.60
APACHE MS,Oklahoma,OK ,400501005012,4005010,1-Yes,126,109,65,61,45,–,–,13,47,8.07,15.61
APALACHEE ELEMENTARY SCHOOL,Florida,FL ,120111001192,1201110,1-Yes,650,422,328,322,="0",9,513,31,56,45.00,14.44
APALACHEE HIGH SCHOOL,Georgia,GA ,130029002350,1300290,†,1811,937,916,895,6,62,252,370,1040,107.60,16.83
APALACHICOLA BAY CHARTER SCHOOL,Florida,FL ,120057003708,1200570,2-No,342,165,177,165,="0",3,32,30,242,23.00,14.87
APALACHICOLA FOREST YOUTH ACADEMY,Florida,FL ,120117004171,1201170,†,27,3,25,2,="0",="0",21,1,5,7.00,3.86
APARICIO-LEVY TECHNICAL COLLEGE,Florida,FL ,120087004161,1200870,†,†,†,†,†,†,†,†,†,†,20.00,†
APEX ACADEMY,Kentucky,KY ,210012002371,2100120,†,27,21,14,13,="0",="0",2,2,21,3.40,7.94
APEX COLLEGIATE ACADEMY CHARTER SCHOOL,LOUISIANA,LA ,220027302429,2200273,1-Yes,136,135,69,67,–,–,136,–,–,14.00,9.71
APEX ELEMENTARY,North Carolina,NC ,370472001827,3704720,†,627,184,324,303,="0",45,76,118,364,39.09,16.04
APEX FRIENDSHIP HIGH,NORTH CAROLINA,NC ,370472003351,3704720,†,2243,180,1116,1127,3,129,212,185,1622,109.50,20.48
APEX FRIENDSHIP MIDDLE,NORTH CAROLINA,NC ,370472003470,3704720,†,†,†,†,†,†,†,†,†,†,†,†
APEX HIGH,North Carolina,NC ,370472001829,3704720,†,2033,304,1012,1021,3,168,186,264,1338,108.50,18.74
APEX MIDDLE,North Carolina,NC ,370472001828,3704720,†,1243,212,646,597,4,50,128,149,857,67.00,18.55
APISON ELEMENTARY SCHOOL,Tennessee,TN ,470159000491,4701590,†,571,–,285,286,–,30,44,59,425,36.00,15.86
APOLLO BEACH ELEMENTARY SCHOOL,Florida,FL ,120087002184,1200870,2-No,623,235,326,297,1,15,33,142,404,45.00,13.84
APOLLO ELEMENTARY SCHOOL,Florida,FL ,120015000081,1200150,1-Yes,877,524,458,419,1,6,218,103,480,55.00,15.95
APOLLO ELEMENTARY SCHOOL,Louisiana,LA ,220027000113,2200270,1-Yes,726,295,381,345,1,48,180,37,430,38.00,19.11
APOLLO ES,Oklahoma,OK ,402529001330,4025290,1-Yes,466,466,224,242,15,2,79,248,79,32.72,14.24
APOLLO HIGH SCHOOL,Kentucky,KY ,210147000295,2101470,1-Yes,1405,714,724,681,2,63,68,73,1133,79.05,17.77
APOLLO J H,Texas,TX ,483702004122,4837020,1-Yes,650,345,356,294,2,82,135,237,175,48.93,13.28
APOLLO MIDDLE,Tennessee,TN ,470318001258,4703180,1-Yes,830,–,439,391,1,38,248,380,158,43.80,18.95
APOLLO MIDDLE SCHOOL,Florida,FL ,120018000256,1200180,1-Yes,1255,1039,696,559,3,58,407,567,188,75.00,16.73
APOPKA ELEMENTARY,Florida,FL ,120144001438,1201440,1-Yes,781,466,393,388,="0",19,205,352,176,51.00,15.31
APOPKA HIGH,Florida,FL ,120144001455,1201440,1-Yes,3350,1846,1647,1703,10,87,1046,958,1166,154.00,21.75
APOPKA MIDDLE,Florida,FL ,120144001376,1201440,1-Yes,1082,768,532,550,="0",18,295,459,285,57.00,18.98
APPALACHIAN  SCHOOL,Alabama,AL ,="010042000203",="0100420",1-Yes,563,329,277,286,="0",="0",3,123,433,34.67,16.24
APPALACHIAN ACADEMY AT MIDDLE FORK,NORTH CAROLINA,NC ,370042703457,3700427,†,†,†,†,†,†,†,†,†,†,†,†
APPLE CREEK ES,Oklahoma,OK ,402025001899,4020250,1-Yes,560,262,296,264,23,2,13,68,322,30.00,18.67
APPLE GLEN ELEMENTARY SCHOOL,Arkansas,AR ,="050306001424",="0503060",†,616,77,304,312,10,69,18,83,413,39.09,15.76
APPLE GROVE ELEMENTARY,Maryland,MD ,240051000969,2400510,1-Yes,441,296,229,212,–,10,249,171,6,30.00,14.70
APPLE PIE RIDGE ELEM,Virginia,VA ,510147000646,5101470,1-Yes,455,209,236,219,2,5,12,110,310,30.80,14.77
APPLE SPRINGS EL,Texas,TX ,480849000215,4808490,1-Yes,122,71,59,63,1,="0",7,5,109,8.10,15.06
APPLE SPRINGS H S,Texas,TX ,480849000216,4808490,1-Yes,77,45,43,34,="0",1,4,6,65,11.63,6.62
APPLE VALLEY MIDDLE,North Carolina,NC ,370210000797,3702100,1-Yes,873,585,461,412,1,15,38,284,493,57.23,15.25
APPLICATIONS AND RESEARCH LABORATORY,Maryland,MD ,240042002949,2400420,†,†,†,†,†,†,†,†,†,†,27.00,†
APPLIED LEARNING ACAD,Texas,TX ,481970005388,4819700,1-Yes,317,168,146,171,="0",2,38,195,75,19.52,16.24
APPLIED TECHNOLOGY CENTER,South Carolina,SC ,450387001151,4503870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",26.00,="0.00"
APPLING COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130006000007,1300060,1-Yes,579,523,293,286,="0",4,186,118,248,44.10,13.13
APPLING COUNTY HIGH SCHOOL,Georgia,GA ,130006000010,1300060,†,1005,908,529,476,1,9,210,123,635,60.10,16.72
APPLING COUNTY MIDDLE SCHOOL,Georgia,GA ,130006000009,1300060,1-Yes,784,709,403,381,1,7,179,121,446,53.40,14.68
APPLING COUNTY PRIMARY SCHOOL,Georgia,GA ,130006000006,1300060,1-Yes,646,584,322,324,="0",5,185,154,274,48.90,13.21
APPLING MIDDLE SCHOOL,TENNESSEE,TN ,470015300415,4700153,1-Yes,713,–,353,360,4,19,167,36,461,39.00,18.28
APPLING MIDDLE SCHOOL,Georgia,GA ,130042000212,1300420,1-Yes,559,554,289,270,="0",="0",532,7,16,37.00,15.11
APPOMATTOX COUNTY HIGH,Virginia,VA ,510024000076,5100240,†,700,305,343,357,="0",5,167,18,463,54.33,12.88
APPOMATTOX ELEM,Virginia,VA ,510024000077,5100240,1-Yes,530,283,276,254,="0",1,130,17,327,31.00,17.10
APPOMATTOX MIDDLE,Virginia,VA ,510024000078,5100240,†,483,224,243,240,="0",1,98,10,336,37.92,12.74
APPOMATTOX PRIMARY,Virginia,VA ,510024000079,5100240,1-Yes,557,307,292,265,="0",="0",140,16,347,30.50,18.26
APPOMATTOX REGIONAL GOV. SCH.,Virginia,VA ,510003201932,5100032,†,†,†,†,†,†,†,†,†,†,–,†
APPOQUINIMINK HIGH SCHOOL,Delaware,DE ,100008000225,1000080,†,1652,–,890,762,1,80,451,106,984,101.00,16.36
APPOQUINIMINK PRESCHOOL CENTER,Delaware,DE ,100008000103,1000080,2-No,134,–,96,38,–,7,28,12,80,1.00,134.00
APPRENTICE ACADEMY HIGH SCHOOL,NORTH CAROLINA,NC ,370043903463,3700439,†,†,†,†,†,†,†,†,†,†,†,†
APS-FORREST HILLS ACADEMY,Georgia,GA ,130012002798,1300120,1-Yes,134,134,102,32,="0",="0",129,4,="0",27.20,4.93
AQUADALE ELEMENTARY,North Carolina,NC ,370432001707,3704320,1-Yes,311,154,167,144,1,16,13,15,255,23.84,13.05
AQUILLA SCHOOL,Texas,TX ,480852000218,4808520,1-Yes,322,186,161,161,="0",1,6,48,261,23.42,13.75
ARAB ELEMENTARY SCHOOL,Alabama,AL ,="010010000022",="0100100",1-Yes,608,230,318,290,2,9,3,12,570,33.86,17.96
ARAB HIGH SCHOOL,Alabama,AL ,="010010000028",="0100100",†,760,204,397,363,4,11,1,23,713,49.33,15.41
ARAB JUNIOR HIGH SCHOOL,Alabama,AL ,="010010000027",="0100100",†,566,223,297,269,1,2,="0",12,548,34.66,16.33
ARAB PRIMARY SCHOOL,Alabama,AL ,="010010000025",="0100100",1-Yes,669,229,339,330,1,3,3,21,634,39.90,16.77
ARABI ELEMENTARY SCHOOL,Louisiana,LA ,220141002302,2201410,1-Yes,640,386,331,309,2,28,201,81,298,36.67,17.45
ARABIA MOUNTAIN HIGH SCHOOL - ACADEMY OF ENGINEERING- MEDIC,Georgia,GA ,130174003915,1301740,1-Yes,1417,721,603,814,2,6,1378,22,="0",85.50,16.57
ARABIC IMMERSION MAGNET SCHOOL,TEXAS,TX ,482364013165,4823640,1-Yes,291,166,154,137,2,16,71,95,93,16.50,17.64
ARAGON MIDDLE,Texas,TX ,481611008602,4816110,2-No,1603,608,806,797,4,156,259,607,529,85.61,18.72
ARANSAS PASS H S,Texas,TX ,480858000224,4808580,1-Yes,441,307,228,213,2,1,10,264,156,38.84,11.35
ARANSAS PASS JJAEP,Texas,TX ,480858009519,4808580,†,†,†,†,†,†,†,†,†,†,†,†
ARAPAHO CLASSICAL MAGNET,Texas,TX ,483702004123,4837020,†,582,144,291,291,="0",33,69,161,300,37.90,15.36
ARAPAHO-BUTLER ES,Oklahoma,OK ,400312000063,4003120,1-Yes,368,145,185,183,18,4,4,44,279,22.85,16.11
ARAPAHO-BUTLER HS,Oklahoma,OK ,400312029657,4003120,†,104,42,51,53,5,1,1,9,86,9.14,11.38
ARAPAHOE CHARTER SCHOOL,North Carolina,NC ,370003802343,3700038,1-Yes,566,291,296,270,1,="0",51,62,409,35.21,16.07
ARBOR CREEK MIDDLE,TEXAS,TX ,482730016940,4827300,†,910,173,471,439,2,135,90,206,433,60.01,15.16
ARBOR GROVE ES,Oklahoma,OK ,402529001332,4025290,1-Yes,606,606,320,286,8,21,118,259,144,40.82,14.85
ARBOR RIDGE K-8,Florida,FL ,120144002685,1201440,1-Yes,779,411,395,384,3,65,62,364,264,59.00,13.20
ARBOR SPRINGS ELEMENTARY,Georgia,GA ,130150002307,1301500,†,453,127,231,222,="0",8,38,35,348,35.00,12.94
ARBOR STATION ELEMENTARY SCHOOL,Georgia,GA ,130186000855,1301860,†,624,398,336,288,1,11,320,90,154,40.00,15.60
ARBUTUS ELEMENTARY,Maryland,MD ,240012000341,2400120,1-Yes,398,216,206,192,2,100,17,22,234,25.80,15.43
ARBUTUS MIDDLE,Maryland,MD ,240012000342,2400120,1-Yes,912,453,477,435,3,120,183,44,504,59.40,15.35
ARC BIRTH-3,Florida,FL ,120126003085,1201260,†,26,3,15,11,="0",2,3,6,15,–,†
ARC BROWARD INC.,Florida,FL ,120018003310,1200180,2-No,68,43,37,31,="0",1,33,15,16,–,†
ARCADIA ELEMENTARY,South Carolina,SC ,450363001024,4503630,1-Yes,694,694,364,330,1,15,138,363,139,53.60,12.95
ARCADIA ELEMENTARY SCHOOL,Alabama,AL ,="010336001251",="0103360",1-Yes,310,166,150,160,8,5,170,24,94,18.80,16.49
ARCADIA HIGH,Virginia,VA ,510006002028,5100060,†,622,420,320,302,="0",7,246,154,209,42.03,14.80
ARCADIA HIGH SCHOOL,Louisiana,LA ,220021000090,2200210,1-Yes,301,273,156,145,–,–,284,3,13,23.66,12.72
ARCADIA MIDDLE,Virginia,VA ,510006002434,5100060,1-Yes,519,390,275,244,="0",7,176,158,175,31.73,16.36
ARCADIA PARK EL,Texas,TX ,481623001209,4816230,1-Yes,652,630,338,314,2,="0",22,616,10,39.00,16.72
ARCADO ELEMENTARY SCHOOL,Georgia,GA ,130255001902,1302550,†,1003,553,525,478,1,321,226,262,163,67.80,14.79
ARCHCREEK ELEMENTARY SCHOOL,Florida,FL ,120039007515,1200390,1-Yes,563,462,274,289,="0",1,491,65,5,34.00,16.56
ARCHDALE ELEMENTARY,North Carolina,NC ,370378001514,3703780,1-Yes,376,230,189,187,3,37,14,68,242,27.00,13.93
ARCHDALE-TRINITY MIDDLE,North Carolina,NC ,370378001515,3703780,1-Yes,697,297,367,330,3,25,10,87,551,43.69,15.95
ARCHER CITY EL,Texas,TX ,480861000228,4808610,1-Yes,255,136,125,130,3,3,="0",37,206,19.28,13.23
ARCHER CITY H S,Texas,TX ,480861000229,4808610,†,219,60,117,102,2,="0",1,27,180,26.72,8.20
ARCHER ELEMENTARY,Florida,FL ,120003000015,1200030,1-Yes,542,309,273,269,1,13,136,52,313,36.00,15.06
ARCHER ELEMENTARY,North Carolina,NC ,370192000758,3701920,1-Yes,423,420,231,192,="0",80,185,123,19,27.50,15.38
ARCHER HIGH SCHOOL,Georgia,GA ,130255003838,1302550,†,2716,994,1373,1343,3,72,1175,373,989,138.00,19.68
ARCHER LODGE MIDDLE,North Carolina,NC ,370237002998,3702370,†,1120,333,582,538,1,10,145,216,720,58.00,19.31
ARCHIMEDEAN ACADEMY,Florida,FL ,120039003832,1200390,1-Yes,646,276,321,325,1,31,10,547,54,50.00,12.92
ARCHIMEDEAN MIDDLE CONSERVATORY,Florida,FL ,120039005485,1200390,1-Yes,330,126,168,162,="0",19,6,270,33,28.00,11.79
ARCHIMEDEAN UPPER CONSERVATORY,Florida,FL ,120039007456,1200390,1-Yes,320,163,162,158,1,33,5,243,36,28.00,11.43
ARCOLA ELEM,Virginia,VA ,510225002762,5102250,†,1007,63,525,482,8,359,84,86,395,47.77,21.08
ARCOLA ELEMENTARY,Maryland,MD ,240048001643,2400480,1-Yes,686,523,336,350,2,53,127,470,24,58.30,11.77
ARCOLA LAKE ELEMENTARY SCHOOL,Florida,FL ,120039000369,1200390,1-Yes,505,447,284,221,="0",="0",348,152,5,39.00,12.95
ARDEN ELEMENTARY,South Carolina,SC ,450336000907,4503360,1-Yes,327,327,177,150,="0",2,251,57,8,27.00,12.11
ARDEN ROAD EL,Texas,TX ,481281006372,4812810,†,476,113,237,239,4,7,10,109,330,28.06,16.96
ARDMORE ELEMENTARY,Maryland,MD ,240051000970,2400510,†,413,250,194,219,1,3,348,51,4,25.86,15.97
ARDMORE HIGH SCHOOL,Alabama,AL ,="010210000797",="0102100",†,968,385,525,443,11,10,7,54,878,47.95,20.19
ARDMORE HS,Oklahoma,OK ,400318029637,4003180,1-Yes,803,642,405,398,100,13,139,138,391,48.20,16.66
ARDMORE MS,Oklahoma,OK ,400318029636,4003180,1-Yes,572,572,286,286,51,4,87,123,266,33.93,16.86
ARDREY KELL HIGH,North Carolina,NC ,370297002910,3702970,†,3178,271,1621,1557,4,608,375,293,1816,146.69,21.66
ARGILLITE ELEMENTARY SCHOOL,Kentucky,KY ,210240000493,2102400,1-Yes,288,206,146,142,–,1,2,10,271,15.80,18.23
ARGYLE ELEMENTARY SCHOOL,Florida,FL ,120030005469,1200300,1-Yes,735,324,382,353,="0",25,219,136,296,51.00,14.41
ARGYLE ELEMENTARY SCHOOL,Georgia,GA ,130129000528,1301290,1-Yes,421,368,197,224,2,15,129,247,19,42.00,10.02
ARGYLE H S,Texas,TX ,480867008769,4808670,†,854,51,471,383,6,14,7,84,727,58.88,14.50
ARGYLE INT,Texas,TX ,480867012249,4808670,2-No,400,40,228,172,="0",15,3,41,327,25.80,15.50
ARGYLE MIDDLE,Maryland,MD ,240048000409,2400480,1-Yes,989,541,610,379,2,99,298,464,104,62.88,15.73
ARGYLE MIDDLE,Texas,TX ,480867008200,4808670,†,679,46,360,319,2,20,14,80,549,42.11,16.12
ARISE ACADEMY,LOUISIANA,LA ,220021202278,2200212,1-Yes,485,398,268,217,–,–,476,5,2,27.17,17.85
ARISTOI CLASSICAL ACADEMY,Texas,TX ,480001907303,4800019,1-Yes,439,121,247,192,2,9,50,115,246,23.11,19.00
ARISTOI CLASSICAL UPPER SCHOOL,TEXAS,TX ,480001913071,4800019,1-Yes,417,85,187,230,3,10,29,132,227,31.88,13.08
ARISTOTLE PREPARATORY ACADEMY,North Carolina,NC ,370035003296,3700350,1-Yes,124,106,72,52,="0",="0",111,5,1,10.39,11.93
ARITON SCHOOL,Alabama,AL ,="010105000388",="0101050",1-Yes,690,358,370,320,3,4,73,47,551,37.00,18.65
ARIZONA FLEMING EL,TEXAS,TX ,481965016956,4819650,1-Yes,659,424,352,307,1,121,120,369,31,46.36,14.21
ARK CONSOLIDATED HIGH SCHOOL,Arkansas,AR ,="050039001561",="0500390",1-Yes,96,36,82,14,1,–,51,3,41,12.99,7.39
ARK. SCHOOL FOR THE BLIND ELEM,Arkansas,AR ,="050003501419",="0500035",1-Yes,46,33,28,18,–,3,16,3,21,12.20,3.77
ARK. SCHOOL FOR THE BLIND H.S.,Arkansas,AR ,="050003501420",="0500035",1-Yes,48,12,34,14,–,1,13,5,29,18.75,2.56
ARK. SCHOOL FOR THE DEAF ELEM.,Arkansas,AR ,="050003601421",="0500036",1-Yes,78,14,41,37,1,3,26,10,36,19.69,3.96
ARK. SCHOOL FOR THE DEAF H.S.,Arkansas,AR ,="050003601422",="0500036",1-Yes,54,17,31,23,–,4,11,7,30,13.38,4.04
ARKADELPHIA HIGH SCHOOL,Arkansas,AR ,="050243000018",="0502430",1-Yes,512,111,270,242,2,10,188,43,257,47.41,10.80
ARKANSAS ARTS ACADEMY ELEMENTARY/MIDDLE SCHOOL,Arkansas,AR ,="050005500513",="0500055",2-No,562,105,257,305,4,11,9,78,423,41.69,13.48
ARKANSAS ARTS ACADEMY HIGH SCHOOL,Arkansas,AR ,="050005501508",="0500055",†,230,31,90,140,3,4,–,27,174,23.42,9.82
ARKANSAS CONNECTIONS ACADEMY HIGH,ARKANSAS,AR ,="050041701632",="0500417",1-Yes,761,236,354,407,4,5,85,67,564,29.64,25.67
ARKANSAS HIGH SCHOOL,Arkansas,AR ,="051311001068",="0513110",1-Yes,1009,352,512,497,1,5,523,45,401,81.90,12.32
ARKANSAS NORTHEASTERN COLLEGE,Arkansas,AR ,="050008001098",="0500080",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARKANSAS VIRTUAL ACADEMY,Arkansas,AR ,="050039401461",="0500394",1-Yes,715,192,380,335,8,9,88,57,529,17.50,40.86
ARKANSAS VIRTUAL ACADEMY HIGH SCHOOL,ARKANSAS,AR ,="050039401604",="0500394",1-Yes,737,209,329,408,3,10,81,54,576,37.64,19.58
ARKANSAS VIRTUAL ACADEMY JR,Arkansas,AR ,="050039401447",="0500394",1-Yes,603,169,288,315,4,3,54,41,488,16.66,36.19
ARKOMA HS,Oklahoma,OK ,400321029694,4003210,2-No,115,62,58,57,4,1,1,4,83,10.30,11.17
ARKOMA JHS,OKLAHOMA,OK ,400321002798,4003210,2-No,48,30,22,26,1,–,–,2,30,3.04,15.79
ARLENE MERAUX ELEMENTARY SCHOOL,LOUISIANA,LA ,220141002449,2201410,–,530,365,268,262,2,12,175,102,221,32.00,16.56
ARLIE BOGGS ELEMENTARY SCHOOL,Kentucky,KY ,210336000892,2103360,1-Yes,151,113,71,80,1,–,–,–,150,8.70,17.36
ARLINGTON CLASSICS ACADEMY - ARKANSAS CAMPUS,Texas,TX ,480015808363,4800158,2-No,531,109,265,266,="0",45,105,119,231,30.28,17.54
ARLINGTON CLASSICS ACADEMY - MIDDLE,Texas,TX ,480015812533,4800158,2-No,477,90,225,252,3,72,109,88,191,30.52,15.63
ARLINGTON CLASSICS ACADEMY -INTERMEDIATE,Texas,TX ,480015812532,4800158,2-No,525,89,248,277,1,67,118,87,222,28.88,18.18
ARLINGTON COLLEGIATE H S,Texas,TX ,480870013043,4808700,1-Yes,404,323,148,256,1,36,47,297,16,17.52,23.06
ARLINGTON COMMUNITY HIGH,Virginia,VA ,510027002875,5100270,†,168,105,102,66,2,9,11,138,7,17.30,9.71
ARLINGTON ELEMENTARY,TENNESSEE,TN ,470015201567,4700152,1-Yes,836,–,444,392,1,15,75,39,676,55.10,15.17
ARLINGTON ELEMENTARY,Maryland,MD ,240009000146,2400090,1-Yes,570,570,306,264,2,2,486,75,2,32.00,17.81
ARLINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210186000350,2101860,1-Yes,345,320,173,172,2,–,93,139,94,35.70,9.66
ARLINGTON ELEMENTARY SCHOOL,Tennessee,TN ,470258001336,4702580,1-Yes,644,–,325,319,–,3,513,53,50,41.90,15.37
ARLINGTON ELEMENTARY SCHOOL,Florida,FL ,120048000653,1200480,1-Yes,242,183,127,115,="0",3,160,35,30,16.00,15.13
ARLINGTON H S,Texas,TX ,480870000232,4808700,1-Yes,2769,1370,1451,1318,12,84,504,1138,962,166.42,16.64
ARLINGTON HEIGHTS ELEM SCHOOL,Mississippi,MS ,280348000666,2803480,1-Yes,345,345,168,177,="0",3,189,101,48,26.09,13.22
ARLINGTON HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120048000761,1200480,1-Yes,366,290,191,175,="0",12,194,80,64,24.00,15.25
ARLINGTON HEIGHTS H S,Texas,TX ,481970001830,4819700,1-Yes,1934,903,927,1007,3,21,413,976,470,119.50,16.18
ARLINGTON HIGH,TENNESSEE,TN ,470015202075,4700152,1-Yes,2015,–,985,1030,2,73,300,122,1486,109.70,18.37
ARLINGTON MIDDLE,TENNESSEE,TN ,470015201358,4700152,1-Yes,934,–,489,445,1,20,116,47,724,55.70,16.77
ARLINGTON MIDDLE SCHOOL,Florida,FL ,120048000739,1200480,1-Yes,772,583,437,335,3,9,451,111,162,49.00,15.76
ARLINGTON PARK EARLY CHILDHOOD CENTER,TEXAS,TX ,481623013333,4816230,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARLINGTON PREPARATORY ACADEMY,Louisiana,LA ,220054000340,2200540,1-Yes,78,55,50,28,="0",1,69,="0",8,8.71,8.96
ARLINGTON SCIENCE FOCUS,Virginia,VA ,510027001067,5100270,†,681,158,334,347,1,175,67,37,315,46.51,14.64
ARLINGTON TRADITIONAL,Virginia,VA ,510027000104,5100270,†,540,142,276,264,1,100,71,93,218,30.00,18.00
ARLON R SEAY EL,Texas,TX ,481473007227,4814730,†,378,70,181,197,="0",1,="0",85,280,24.18,15.63
ARLYNE & ALAN WEBER EL,Texas,TX ,481428009249,4814280,1-Yes,932,386,481,451,="0",334,104,353,107,50.01,18.64
ARMAND BAYOU EL,Texas,TX ,481428000901,4814280,2-No,548,235,296,252,2,66,79,140,228,31.59,17.35
ARMANDO CERNA EL,Texas,TX ,481773012546,4817730,1-Yes,461,286,236,225,2,9,1,442,7,29.50,15.63
ARMANDO CHAPA MIDDLE,Texas,TX ,480001010804,4800010,1-Yes,806,489,419,387,2,5,32,587,167,48.63,16.57
ARMANDO CUELLAR MIDDLE,Texas,TX ,484496021356,4844960,1-Yes,744,634,386,358,2,="0",2,725,15,54.85,13.56
ARMEL ELEM,Virginia,VA ,510147000091,5101470,†,644,160,346,298,1,16,21,121,454,35.50,18.14
ARMENDARIZ MIDDLE,Texas,TX ,481830007881,4818300,1-Yes,541,493,280,261,="0",1,5,527,6,36.18,14.95
ARMISTEAD GARDENS ELEMENTARY/MIDDLE,Maryland,MD ,240009000147,2400090,1-Yes,768,768,386,382,6,16,71,461,199,46.50,16.52
ARMOREL ELEMENTARY SCHOOL,Arkansas,AR ,="050255000026",="0502550",1-Yes,254,82,118,136,–,9,21,11,213,17.28,14.70
ARMOREL HIGH SCHOOL,Arkansas,AR ,="050255000027",="0502550",2-No,197,66,91,106,–,4,13,6,174,20.28,9.71
ARMSTRONG EL,Texas,TX ,482325002355,4823250,†,531,="0",281,250,3,49,4,37,420,36.76,14.45
ARMSTRONG EL,Texas,TX ,481500000999,4815000,1-Yes,700,642,366,334,7,1,85,514,84,50.00,14.00
ARMSTRONG ELEM,Virginia,VA ,510126002058,5101260,†,460,50,245,215,1,30,27,35,315,39.00,11.79
ARMSTRONG ELEM,Virginia,VA ,510180000728,5101800,†,304,100,144,160,="0",1,103,24,142,17.00,17.88
ARMSTRONG ELEMENTARY,South Carolina,SC ,450231000490,4502310,1-Yes,429,429,220,209,3,3,107,118,163,34.60,12.40
ARMSTRONG ELEMENTARY,North Carolina,NC ,370001102085,3700011,1-Yes,463,452,243,220,8,7,122,61,215,35.91,12.89
ARMSTRONG ELEMENTARY SCHOOL,Mississippi,MS ,280162000237,2801620,1-Yes,160,160,91,69,="0",="0",157,3,="0",9.76,16.39
ARMSTRONG HIGH,Virginia,VA ,510324002082,5103240,1-Yes,930,881,436,494,="0",2,889,13,24,67.08,13.86
ARMSTRONG MIDDLE,Texas,TX ,483510003955,4835100,1-Yes,708,471,363,345,3,29,120,418,115,57.27,12.36
ARMSTRONG MIDDLE SCHOOL,MISSISSIPPI,MS ,280018901453,2800189,1-Yes,1204,862,643,561,="0",35,824,15,329,70.95,16.97
ARMSTRONG MIDDLE SCHOOL,Louisiana,LA ,220003000001,2200030,1-Yes,368,198,215,153,–,1,169,11,167,18.50,19.89
ARMUCHEE ELEMENTARY SCHOOL,Georgia,GA ,130219000882,1302190,†,392,268,198,194,="0",4,14,25,332,26.00,15.08
ARMUCHEE HIGH SCHOOL,Georgia,GA ,130219002375,1302190,†,552,377,287,265,="0",6,22,17,492,32.70,16.88
ARMUCHEE MIDDLE SCHOOL,Georgia,GA ,130219002374,1302190,†,402,275,204,198,="0",2,14,14,354,29.40,13.67
ARMWOOD HIGH SCHOOL,Florida,FL ,120087002505,1200870,1-Yes,2252,1748,1108,1144,11,26,794,679,644,123.00,18.31
ARNALL MIDDLE SCHOOL,Georgia,GA ,130150000825,1301500,1-Yes,947,429,515,432,9,34,309,138,412,59.00,16.05
ARNAUDVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220156000191,2201560,1-Yes,210,93,113,97,–,–,73,4,130,12.00,17.50
ARNCO-SARGENT ELEMENTARY SCHOOL,Georgia,GA ,130150000753,1301500,1-Yes,398,253,198,200,1,1,59,47,273,31.30,12.72
ARNETT ELEMENTARY SCHOOL,Kentucky,KY ,210174000335,2101740,1-Yes,381,240,218,163,–,3,28,30,275,23.00,16.57
ARNETT ES,Oklahoma,OK ,400324000077,4003240,1-Yes,128,58,50,78,1,–,4,19,102,11.47,11.16
ARNETT HS,Oklahoma,OK ,400324000078,4003240,2-No,49,13,22,27,–,–,1,7,41,7.87,6.23
ARNOLD DRIVE ELEMENTARY SCHOOL,ARKANSAS,AR ,="050041900926",="0500419",1-Yes,366,356,184,182,1,6,89,38,192,19.34,18.92
ARNOLD EL,Texas,TX ,483873004323,4838730,1-Yes,593,543,308,285,="0",3,11,573,5,40.00,14.83
ARNOLD ELEMENTARY,Maryland,MD ,240006000038,2400060,†,427,27,217,210,3,10,28,12,361,24.30,17.57
