ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
DEQUEEN EL,Texas,TX ,483540003999,4835400,1-Yes,552,489,282,270,22,1,346,174,8,28.75,19.20
DEQUEEN ELEMENTARY SCHOOL,Arkansas,AR ,="050004900234",="0500049",1-Yes,535,426,288,247,2,11,14,361,137,40.08,13.35
DEQUEEN HIGH SCHOOL,Arkansas,AR ,="050004900235",="0500049",2-No,487,330,256,228,9,3,27,276,166,32.64,14.92
DEQUEEN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050004901503",="0500049",2-No,339,240,172,167,7,1,14,211,105,23.44,14.46
DEQUEEN MIDDLE SCHOOL,Arkansas,AR ,="050004900236",="0500049",1-Yes,376,287,190,186,9,2,10,230,120,23.55,15.97
DEQUEEN PRIMARY,Arkansas,AR ,="050004900853",="0500049",1-Yes,612,518,298,314,7,3,19,389,176,43.60,14.04
DEQUEEN/MENA AREA VOC CENTER,Arkansas,AR ,="050003700645",="0500037",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DEQUINCY ELEMENTARY SCHOOL,Louisiana,LA ,220033002292,2200330,1-Yes,272,145,133,139,="0",="0",41,1,229,16.58,16.41
DEQUINCY HIGH SCHOOL,Louisiana,LA ,220033000227,2200330,1-Yes,374,148,202,172,="0",1,71,2,300,30.45,12.28
DEQUINCY MIDDLE SCHOOL,Louisiana,LA ,220033000226,2200330,1-Yes,330,168,175,155,="0",4,54,1,270,26.13,12.63
DEQUINCY PRIMARY SCHOOL,Louisiana,LA ,220033000225,2200330,1-Yes,402,264,201,201,2,1,68,7,310,24.99,16.09
DERENNE MIDDLE SCHOOL,Georgia,GA ,130102000362,1301020,1-Yes,682,642,340,342,3,="0",655,2,14,50.00,13.64
DERETCHIN EL,Texas,TX ,481500010966,4815000,†,1165,26,606,559,10,78,35,260,749,70.92,16.43
DERIDDER HIGH SCHOOL,Louisiana,LA ,220018000081,2200180,1-Yes,812,331,399,413,4,17,247,45,483,46.34,17.52
DERIDDER JUNIOR HIGH SCHOOL,Louisiana,LA ,220018000082,2200180,1-Yes,646,357,329,317,4,5,205,21,376,35.39,18.25
DERMOTT ELEMENTARY SCHOOL,Arkansas,AR ,="050517000238",="0505170",1-Yes,253,250,135,118,="0",="0",228,5,18,21.95,11.53
DERMOTT HIGH SCHOOL,Arkansas,AR ,="050517000239",="0505170",1-Yes,188,185,102,86,="0",="0",170,4,14,21.55,8.72
DERMOTT JTC SCHOOL,Arkansas,AR ,="050039001589",="0500390",1-Yes,59,56,59,="0",="0",="0",39,2,17,5.00,11.80
DERRY EL,Texas,TX ,483525003987,4835250,1-Yes,636,584,322,314,1,5,3,588,38,36.96,17.21
DES ARC ELEMENTARY SCHOOL,Arkansas,AR ,="050519000241",="0505190",1-Yes,296,226,163,133,1,="0",30,2,263,22.73,13.02
DES ARC HIGH SCHOOL,Arkansas,AR ,="050519000240",="0505190",1-Yes,277,179,151,126,2,="0",39,2,232,24.15,11.47
DESERT HILLS EL,Texas,TX ,481443006525,4814430,1-Yes,1129,819,584,545,2,8,20,1020,72,58.22,19.39
DESERT VIEW MIDDLE,Texas,TX ,484668005827,4846680,1-Yes,476,336,233,243,="0",="0",18,420,33,35.99,13.23
DESERT WIND EL,Texas,TX ,484071009548,4840710,1-Yes,838,788,423,415,1,="0",="0",828,8,51.68,16.22
DESERTAIRE EL,Texas,TX ,484668021024,4846680,1-Yes,819,605,423,396,2,12,47,580,152,51.84,15.80
DESHLER ALTERNATIVE SCHOOL,Alabama,AL ,="010342001656",="0103420",–,–,–,†,†,–,–,–,–,–,–,–
DESHLER CAREER TECHNICAL CENTER,Alabama,AL ,="010342001400",="0103420",–,–,–,†,†,–,–,–,–,–,3.00,–
DESHLER HIGH SCHOOL,Alabama,AL ,="010342001297",="0103420",†,462,251,231,231,="0",2,108,7,342,27.95,16.53
DESHLER MIDDLE SCHOOL,Alabama,AL ,="010342001298",="0103420",1-Yes,368,222,195,173,="0",="0",98,5,260,22.30,16.50
DESIGN & ARCHITECTURE SENIOR HIGH,Florida,FL ,120039002736,1200390,2-No,525,209,185,340,="0",17,71,301,130,33.00,15.91
DESIGN THINKING ACADEMY,Delaware,DE ,100005600369,1000056,†,†,†,†,†,†,†,†,†,†,–,–
DESOTO CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280132000998,2801320,†,666,197,340,317,1,30,147,16,461,36.67,18.16
DESOTO CENTRAL HIGH SCHOOL,Mississippi,MS ,280132001569,2801320,†,1636,400,791,799,4,56,410,47,1072,81.80,20.00
DESOTO CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280132000979,2801320,†,1218,321,594,608,2,45,314,25,815,67.49,18.05
DESOTO CENTRAL PRIMARY,Mississippi,MS ,280132001369,2801320,†,635,188,318,307,2,24,147,22,418,35.56,17.86
DESOTO CO CAREER CENTER EAST,Mississippi,MS ,280132001391,2801320,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.00,="0.00"
DESOTO CO VOC COMPLEX,Mississippi,MS ,280132000183,2801320,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
DESOTO COUNTY ADULT EDUCATION CENTER,Florida,FL ,120042007144,1200420,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",9.00,="0.00"
DESOTO COUNTY ALTERNATIVE CENTER,Mississippi,MS ,280132000493,2801320,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",31.61,="0.00"
DESOTO COUNTY HIGH SCHOOL,Florida,FL ,120042000620,1200420,1-Yes,1149,801,607,542,2,6,132,498,488,71.00,16.18
DESOTO EAST MIDDLE (ISTEAM),Texas,TX ,481686001461,4816860,1-Yes,649,458,326,323,4,1,523,96,15,41.79,15.53
DESOTO ELEMENTARY SCHOOL,Florida,FL ,120087000941,1200870,1-Yes,235,227,117,118,="0",="0",55,150,24,22.00,10.68
DESOTO H S & ISTEAM3D,Texas,TX ,481686001459,4816860,1-Yes,2238,1174,1146,1092,6,6,1826,315,69,142.01,15.76
DESOTO MIDDLE SCHOOL,Florida,FL ,120042000624,1200420,1-Yes,1076,803,585,491,2,7,126,473,448,63.00,17.08
DESOTO SECONDARY SCHOOL,Florida,FL ,120042006813,1200420,1-Yes,25,19,14,11,="0",="0",2,13,7,2.00,12.50
DESOTO TRAIL ELEMENTARY SCHOOL,Florida,FL ,120111002679,1201110,†,666,117,347,319,1,32,68,18,519,42.00,15.86
DESOTO VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120042007702,1200420,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
DESOTO WEST MIDDLE (ISTEAM),Texas,TX ,481686006396,4816860,1-Yes,651,400,348,303,1,3,563,50,25,46.65,13.95
DESSAU EL,Texas,TX ,483483006463,4834830,1-Yes,418,351,207,211,="0",34,63,270,43,31.41,13.31
DESSAU MIDDLE,Texas,TX ,483483008942,4834830,1-Yes,823,648,455,368,1,118,191,441,51,58.15,14.15
DESSIE SCOTT SCHOOL,Kentucky,KY ,210597002380,2105970,†,33,28,33,="0",="0",="0",="0",4,27,="0.00",†
DESTIN ELEMENTARY SCHOOL,Florida,FL ,120138001328,1201380,2-No,811,315,404,407,1,13,12,70,658,49.00,16.55
DESTIN MIDDLE SCHOOL,Florida,FL ,120138003211,1201380,†,654,180,306,348,3,17,12,78,517,37.00,17.68
DESTINY ACHIEVERS ACADEMY OF EXCELLENCE,Georgia,GA ,130174004035,1301740,1-Yes,117,="0",67,50,="0",="0",116,1,="0",10.00,11.70
DESTREHAN HIGH SCHOOL,Louisiana,LA ,220144001139,2201440,1-Yes,1480,687,772,708,5,14,492,110,817,102.00,14.51
DET CTR,Alabama,AL ,="010000201670",="0100002",–,–,–,†,†,–,–,–,–,–,–,–
DETENT CTR,Texas,TX ,481970005469,4819700,†,37,6,32,5,="0",1,14,10,12,6.00,6.17
DETENTION CENTER WEST,Florida,FL ,120087003390,1200870,†,76,45,60,16,="0",="0",42,20,11,7.00,10.86
DETENTION CTR,Texas,TX ,482343007073,4823430,†,†,†,†,†,†,†,†,†,†,†,†
DETROIT EL,Texas,TX ,481689001464,4816890,1-Yes,266,209,135,131,3,="0",25,14,216,21.26,12.51
DETROIT H S,Texas,TX ,481689001465,4816890,1-Yes,130,68,60,70,2,="0",9,4,112,16.74,7.77
DETROIT J H,Texas,TX ,481689007058,4816890,1-Yes,113,61,64,49,="0",="0",12,4,89,9.02,12.53
DEVALL MIDDLE SCHOOL,Louisiana,LA ,220192001461,2201920,1-Yes,143,124,78,65,="0",="0",69,10,60,19.00,7.53
DEVELOPING ALABAMA YOUTH PROG,Alabama,AL ,="010004101852",="0100041",–,–,–,†,†,–,–,–,–,–,–,–
DEVELOPMENTAL CTR,Texas,TX ,483042007028,4830420,1-Yes,44,41,44,="0",="0",="0",17,11,16,9.10,4.84
DEVEREUX ACKERMAN ACADEMY,Georgia,GA ,130129003679,1301290,1-Yes,81,78,51,30,1,="0",47,3,30,14.00,5.79
DEVEREUX HOSPITAL,Florida,FL ,120015003026,1200150,†,43,2,26,17,2,="0",17,2,21,21.00,2.05
DEVEREUX TREATMENT PROGRAM,Florida,FL ,120144001908,1201440,†,34,="0",25,9,1,="0",9,5,19,2.00,17.00
DEVERS AEP,Texas,TX ,481692011295,4816920,†,†,†,†,†,†,†,†,†,†,†,†
DEVERS EL,Texas,TX ,481692001467,4816920,1-Yes,133,44,70,63,="0",="0",4,30,97,8.30,16.02
DEVERS JH,Texas,TX ,481692010885,4816920,1-Yes,41,18,20,21,="0",1,1,8,31,4.76,8.61
DEVINE DAEP SCHOOL,Texas,TX ,481695012708,4816950,†,3,–,3,="0",="0",="0",="0",1,2,1.61,1.86
DEVINE H S,Texas,TX ,481695001469,4816950,1-Yes,561,254,291,270,3,="0",2,342,206,40.08,14.00
DEVINE INTERMEDIATE SCHOOL,Texas,TX ,481695006846,4816950,1-Yes,433,267,215,218,="0",="0",2,272,157,26.25,16.50
DEVINE MIDDLE,Texas,TX ,481695001470,4816950,1-Yes,444,253,237,207,="0",="0",2,257,179,32.54,13.64
DEVON AIRE K-8 CENTER,Florida,FL ,120039002054,1200390,1-Yes,1523,795,791,732,="0",59,61,1209,180,92.00,16.55
DEVON FOREST ELEMENTARY,South Carolina,SC ,450117000035,4501170,1-Yes,913,619,491,422,4,14,231,134,466,55.00,16.60
DEVONIAN EL,Texas,TX ,480828000196,4808280,1-Yes,587,261,318,269,2,2,8,401,166,40.89,14.36
DEVONSHIRE ELEMENTARY,North Carolina,NC ,370297001210,3702970,1-Yes,604,562,330,274,3,18,280,295,2,37.76,16.00
DEW EL,Texas,TX ,481698001471,4816980,1-Yes,145,70,77,68,="0",2,9,18,110,15.90,9.12
DEWAR ELEMENTARY,Georgia,GA ,130339002410,1303390,†,684,348,343,341,1,11,227,57,349,44.00,15.55
DEWAR ES,Oklahoma,OK ,400978000420,4009780,1-Yes,293,199,148,145,137,="0",14,5,119,17.60,16.65
DEWAR HS,Oklahoma,OK ,400978029725,4009780,1-Yes,113,63,56,57,72,="0",3,1,34,10.30,10.97
DEWEY ES,Oklahoma,OK ,400981000425,4009810,1-Yes,595,385,304,291,137,1,8,38,381,35.00,17.00
DEWEY HS,Oklahoma,OK ,400981000423,4009810,1-Yes,387,171,213,174,135,="0",2,20,220,22.00,17.59
DEWEY MS,Oklahoma,OK ,400981001910,4009810,1-Yes,286,170,160,126,74,="0",16,11,183,18.70,15.29
DEWEY-CARTER ELEMENTARY,South Carolina,SC ,450213001331,4502130,1-Yes,769,625,386,383,="0",3,361,33,362,50.00,15.38
DEWEYVILLE EL,Texas,TX ,481701001472,4817010,1-Yes,346,203,174,172,2,3,7,7,324,26.16,13.23
DEWEYVILLE H S,Texas,TX ,481701001473,4817010,1-Yes,332,160,178,154,4,="0",1,10,317,33.29,9.97
DEWITT ELEMENTARY SCHOOL,Kentucky,KY ,210315000842,2103150,1-Yes,195,159,102,93,1,="0",2,="0",192,15.61,12.49
DEWITT ELEMENTARY SCHOOL,Arkansas,AR ,="050000100218",="0500001",1-Yes,478,337,225,253,="0",="0",63,28,369,34.44,13.88
DEWITT HIGH SCHOOL,Arkansas,AR ,="050000100216",="0500001",2-No,403,240,210,193,1,1,69,13,316,39.68,10.16
DEWITT MIDDLE SCHOOL,Arkansas,AR ,="050000100217",="0500001",2-No,309,205,166,143,="0",="0",35,12,254,26.69,11.58
DEWITT WALLER MS,Oklahoma,OK ,401092000510,4010920,1-Yes,612,359,298,313,12,14,31,63,416,38.50,15.90
DEWITT-LAVACA SPECIAL ED CO-OP,Texas,TX ,482212008967,4822120,†,16,5,9,7,="0",="0",1,4,11,–,–
DEXTER ELEMENTARY,Tennessee,TN ,470014801907,4700148,1-Yes,640,364,334,306,="0",32,314,127,148,–,–
DEXTER ELEMENTARY SCHOOL,Mississippi,MS ,280444000833,2804440,1-Yes,206,184,100,102,="0",="0",109,6,83,12.57,16.39
DEXTER MIDDLE,Tennessee,TN ,470014801910,4700148,1-Yes,399,239,203,196,="0",28,207,75,81,–,–
DEYTON ELEMENTARY,North Carolina,NC ,370300001294,3703000,1-Yes,258,161,125,133,="0",4,="0",33,216,19.24,13.41
DEZAVALA EL,Texas,TX ,483897006322,4838970,1-Yes,507,407,256,251,="0",="0",9,429,67,39.09,12.97
DHHS OFFICE OF EDUCATION,North Carolina,NC ,370000102931,3700001,–,†,†,†,†,†,†,†,†,†,†,†
DIAMOND ELEMENTARY,Maryland,MD ,240048000818,2400480,†,648,76,331,317,1,257,62,72,224,41.10,15.77
DIAMOND HILL EL,Texas,TX ,481970001850,4819700,1-Yes,560,528,286,274,="0",="0",1,552,6,30.00,18.67
DIAMOND HILL ELEMENTARY,South Carolina,SC ,450069000066,4500690,1-Yes,295,190,148,147,="0",1,32,="0",262,21.00,14.05
DIAMOND HILL-JARVIS H S,Texas,TX ,481970001851,4819700,1-Yes,945,768,477,468,3,2,40,873,26,62.47,15.13
DIAMOND LAKES ELEMENTARY SCHOOL,Georgia,GA ,130438003701,1304380,1-Yes,597,578,331,266,4,2,459,30,82,35.00,17.06
DIAMOND SPRINGS ELEM,Virginia,VA ,510384002770,5103840,1-Yes,653,496,336,317,="0",20,457,68,71,37.00,17.65
DIAMOND VIEW ELEMENTARY SCHOOL,Florida,FL ,120150004128,1201500,1-Yes,855,683,449,406,4,54,202,412,161,67.00,12.76
DIANA ELEMENTARY SCHOOL,West Virginia,WV ,540153001115,5401530,1-Yes,73,="0",37,36,="0",="0",="0",="0",73,6.50,11.23
DIANE WINBORN EL,Texas,TX ,482517005753,4825170,1-Yes,742,302,385,357,2,17,59,286,355,56.33,13.17
DIAZ J H,Texas,TX ,482310005488,4823100,1-Yes,691,606,357,334,="0",="0",1,690,="0",56.93,12.14
DIAZ-VILLARREAL EL,Texas,TX ,482613007356,4826130,1-Yes,778,740,380,398,2,="0",1,770,5,45.85,16.97
DIBBLE ES,Oklahoma,OK ,400987000426,4009870,1-Yes,327,209,184,143,16,="0",1,60,187,19.60,16.68
DIBBLE HS,Oklahoma,OK ,400987029698,4009870,1-Yes,223,100,107,116,21,="0",="0",22,153,14.90,14.97
DIBBLE MS,Oklahoma,OK ,400987002409,4009870,1-Yes,162,91,90,72,11,="0",2,17,103,10.40,15.58
DIBERVILLE ELEM,Mississippi,MS ,280177000284,2801770,1-Yes,756,531,384,372,6,81,176,38,453,37.35,20.24
DIBERVILLE MIDDLE SCHOOL,Mississippi,MS ,280177000286,2801770,1-Yes,904,612,481,422,4,106,215,49,520,55.70,16.23
DIBERVILLE SENIOR HIGH SCH,Mississippi,MS ,280177000285,2801770,1-Yes,1170,606,576,589,1,73,194,48,846,65.22,17.94
DIBOLL H S,Texas,TX ,481704001475,4817040,1-Yes,509,387,260,249,1,="0",75,262,166,37.46,13.59
DIBOLL J H,Texas,TX ,481704001476,4817040,1-Yes,262,189,142,120,1,1,28,139,89,25.71,10.19
DIBOLL PRI,Texas,TX ,481704006683,4817040,1-Yes,203,163,98,105,="0",2,17,122,62,12.86,15.79
DIBRELL ELEMENTARY,Tennessee,TN ,470435001741,4704350,1-Yes,498,356,245,253,="0",1,="0",120,368,32.50,15.32
DICK HOWSER CENTER,Florida,FL ,120060002168,1200600,†,†,†,†,†,†,†,†,†,†,†,†
DICKENSON COUNTY CAREER CENTER,Virginia,VA ,510114000403,5101140,†,†,†,†,†,†,†,†,†,†,–,–
DICKENSON ELEMENTARY SCHOOL,Florida,FL ,120087000942,1200870,1-Yes,601,504,328,273,="0",23,58,431,78,47.00,12.79
DICKERSON MIDDLE SCHOOL,Georgia,GA ,130129001880,1301290,†,1238,66,645,593,1,204,70,57,878,69.00,17.94
DICKEY HILL ELEMENTARY/MIDDLE,Maryland,MD ,240009000186,2400090,1-Yes,367,340,193,174,="0",1,359,5,1,22.50,16.31
DICKINSON (JOHN) SCHOOL,Delaware,DE ,100130000275,1001300,1-Yes,765,320,429,336,="0",28,300,136,298,49.00,15.61
DICKINSON CONTINUATION CENTER,Texas,TX ,481707012520,4817070,1-Yes,55,26,22,33,1,="0",9,29,15,4.49,12.25
DICKINSON H S,Texas,TX ,481707001477,4817070,1-Yes,2554,1405,1321,1233,10,83,475,1109,823,144.64,17.66
DICKSON COUNTY ADULT HIGH SCHOOL,Tennessee,TN ,470102002061,4701020,†,–,–,†,†,–,–,–,–,–,2.00,–
DICKSON COUNTY HIGH SCHOOL,Tennessee,TN ,470102000329,4701020,1-Yes,1469,640,732,737,2,12,141,49,1250,80.60,18.23
DICKSON ELEMENTARY,Tennessee,TN ,470102000330,4701020,1-Yes,328,242,175,153,1,2,31,45,239,26.00,12.62
DICKSON ES,Oklahoma,OK ,400991000429,4009910,1-Yes,392,252,201,184,47,2,3,26,218,22.90,17.12
DICKSON HS,Oklahoma,OK ,400991000430,4009910,1-Yes,396,184,191,202,105,1,3,10,264,27.50,14.40
DICKSON MIDDLE SCHOOL,Tennessee,TN ,470102000331,4701020,1-Yes,1155,573,599,556,3,6,109,65,948,72.00,16.04
DICKSON MS,Oklahoma,OK ,400991002667,4009910,1-Yes,271,160,132,134,69,1,4,9,171,18.80,14.41
DICKSON UPPER ES,Oklahoma,OK ,400991000432,4009910,1-Yes,282,181,136,142,73,="0",4,11,175,16.80,16.79
DIERKS ES,Oklahoma,OK ,400552029704,4005520,1-Yes,458,396,255,203,158,4,56,33,168,25.40,18.03
DIERKS HIGH SCHOOL,Arkansas,AR ,="050534000249",="0505340",1-Yes,271,161,147,124,3,4,2,15,247,25.95,10.44
DIGGS-LATHAM ELEMENTARY,North Carolina,NC ,370150000617,3701500,1-Yes,500,477,254,246,="0",4,168,275,37,41.67,12.00
DIGITAL ARTS & TECHNOLOGY ACADEMY AT ADAMS MIDDLE,Texas,TX ,482142002143,4821420,1-Yes,623,516,318,305,2,5,157,379,73,53.89,11.56
DIGITAL HARBOR HIGH SCHOOL,Maryland,MD ,240009001313,2400090,†,1400,1054,870,530,7,23,1032,134,199,86.00,16.28
DILLARD  6-12,Florida,FL ,120018000169,1200180,1-Yes,1858,1589,931,927,2,8,1669,92,62,96.00,19.35
DILLARD ACADEMY,North Carolina,NC ,370007402420,3700074,1-Yes,199,190,94,105,="0",="0",194,1,4,14.39,13.83
DILLARD DRIVE ELEMENTARY,North Carolina,NC ,370472002487,3704720,1-Yes,741,401,402,339,2,44,244,173,235,52.60,14.09
DILLARD DRIVE MIDDLE,North Carolina,NC ,370472002488,3704720,1-Yes,1128,534,569,559,2,39,343,213,487,69.00,16.35
DILLARD ELEMENTARY SCHOOL,Florida,FL ,120018000162,1200180,1-Yes,791,781,403,388,="0",="0",766,16,5,54.00,14.65
DILLARD MIDDLE,North Carolina,NC ,370488000398,3704880,1-Yes,637,582,327,310,="0",1,593,26,9,39.32,16.20
DILLARD STREET ELEMENTARY,Florida,FL ,120144001389,1201440,1-Yes,750,555,415,335,4,29,131,296,274,51.00,14.71
DILLEY EL,Texas,TX ,481710001482,4817100,1-Yes,524,432,269,255,="0",="0",1,481,42,28.50,18.39
DILLEY H S,Texas,TX ,481710001483,4817100,1-Yes,257,187,152,105,="0",3,="0",228,26,23.13,11.11
DILLINGHAM INT,Texas,TX ,484008021264,4840080,1-Yes,1030,690,532,498,13,23,136,350,441,74.29,13.86
DILLMAN EL,Texas,TX ,483189003549,4831890,1-Yes,465,407,255,210,="0",3,2,392,68,31.00,15.00
DILLON COUNTY APPLIED TECHNOLOGY CENTER,South Carolina,SC ,450187000388,4501870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
DILLON HIGH,South Carolina,SC ,450192000385,4501920,1-Yes,905,759,458,447,28,5,625,29,206,49.00,18.47
DILLON MIDDLE,South Carolina,SC ,450192001596,4501920,1-Yes,739,686,379,360,23,="0",483,32,171,39.00,18.95
DILLWYN CORR CTR,Virginia,VA ,510025402266,5100254,†,†,†,†,†,†,†,†,†,†,†,†
DILWORTH ELEMENTARY SCHOOL: LATTA CAMPUS,North Carolina,NC ,370297003172,3702970,†,609,122,306,303,="0",11,135,9,437,32.64,18.66
DILWORTH ELEMENTARY SCHOOL: SEDGEFIELD C,North Carolina,NC ,370297001268,3702970,1-Yes,405,380,203,202,="0",4,284,99,17,26.62,15.21
DIME BOX SCHOOL,Texas,TX ,481713001486,4817130,1-Yes,185,145,101,84,1,1,63,68,46,21.58,8.57
DIMENSIONS ACADEMY,Oklahoma,OK ,402172002710,4021720,†,275,272,61,43,7,="0",13,12,55,18.30,15.03
DIMENSIONS ACADEMY,Oklahoma,OK ,402172002714,4021720,1-Yes,103,100,33,8,1,="0",7,2,23,17.20,5.99
DIMMITT H S,Texas,TX ,481716001487,4817160,1-Yes,320,268,161,159,="0",1,7,269,41,36.15,8.85
DIMMITT MIDDLE,Texas,TX ,481716001488,4817160,1-Yes,356,320,179,177,="0",="0",5,299,51,32.29,11.03
DIMON ELEMENTARY,Georgia,GA ,130387001425,1303870,1-Yes,484,481,241,243,="0",="0",434,13,21,27.20,17.79
DINGESS ELEMENTARY SCHOOL,West Virginia,WV ,540090000736,5400900,1-Yes,174,="0",74,100,="0",="0",1,="0",173,14.00,12.43
DINSMORE ELEMENTARY SCHOOL,Florida,FL ,120048000652,1200480,1-Yes,517,328,278,239,="0",4,208,24,263,31.00,16.68
DINWIDDIE COR UNIT #27,Virginia,VA ,510025402709,5100254,†,†,†,†,†,†,†,†,†,†,†,†
DINWIDDIE ELEM,Virginia,VA ,510117000411,5101170,2-No,400,204,202,198,="0",1,103,3,265,27.93,14.32
DINWIDDIE HIGH,Virginia,VA ,510117000410,5101170,†,1357,628,681,676,9,6,500,59,722,83.86,16.18
DINWIDDIE MIDDLE,Virginia,VA ,510117000409,5101170,†,1040,545,553,487,5,6,377,51,549,63.80,16.30
DIPLOMAT ELEMENTARY SCHOOL,Florida,FL ,120108002833,1201080,1-Yes,915,561,470,445,="0",16,52,310,512,56.00,16.34
DIPLOMAT MIDDLE SCHOOL,Florida,FL ,120108003417,1201080,1-Yes,848,564,441,407,1,5,58,249,511,48.00,17.67
DIRKS-ANDERSON SCH,Texas,TX ,482010001961,4820100,†,†,†,†,†,†,†,†,†,†,†,†
DISC-WOODVILLE ALTERNATIVE LEARNING CENTER (W.A.L.,Florida,FL ,120111004369,1201110,†,†,†,†,†,†,†,†,†,†,†,†
DISCIPLINARY ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,481437007381,4814370,1-Yes,12,8,11,1,="0",="0",2,1,8,–,–
DISCIPLINARY ALTERNATIVE EDUCATIONAL PROGAM (DAEP),Texas,TX ,481179007816,4811790,†,45,41,35,10,="0",="0",24,19,2,9.64,4.67
DISCIPLINE ALTERNATIVE EDUCATION PLACEMENT,Texas,TX ,483237009177,4832370,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
DISCIPLINE ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,484110010793,4841100,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
DISCIPLINE ALTERNATIVE SCHOOL AT SAEGERT,Texas,TX ,483969004070,4839690,†,25,21,19,6,="0",="0",6,18,1,9.32,2.68
DISCOVERY ACADEMY OF LAKE ALFRED,Florida,FL ,120159003112,1201590,1-Yes,1039,756,510,529,12,20,174,357,441,62.00,16.76
DISCOVERY ACADEMY OF SCIENCE,Florida,FL ,120156008262,1201560,†,88,36,66,22,="0",4,7,13,57,4.00,22.00
DISCOVERY CHARTER OF LANCASTER,South Carolina,SC ,450258000556,4502580,†,106,="0",51,55,1,2,25,6,72,6.00,17.67
DISCOVERY ELEM,Virginia,VA ,510225002955,5102250,†,720,114,376,344,8,244,57,80,297,33.33,21.60
DISCOVERY ELEMENTARY SCHOOL,Florida,FL ,120015002591,1200150,1-Yes,720,527,398,322,="0",11,188,133,331,55.00,13.09
DISCOVERY ELEMENTARY SCHOOL,Florida,FL ,120192002640,1201920,1-Yes,666,533,336,330,1,10,63,269,299,53.00,12.57
DISCOVERY ELEMENTARY SCHOOL,Florida,FL ,120018007250,1200180,1-Yes,921,598,464,457,4,41,545,142,149,55.00,16.75
DISCOVERY HIGH SCHOOL,North Carolina,NC ,370336002754,3703360,1-Yes,132,49,60,72,="0",3,8,17,98,7.12,18.54
DISCOVERY INTERMEDIATE SCHOOL,Florida,FL ,120147003633,1201470,1-Yes,1186,1019,600,586,4,19,278,768,90,75.00,15.81
DISCOVERY KEY ELEMENTARY SCHOOL,Florida,FL ,120150003760,1201500,2-No,847,332,473,374,7,30,77,223,493,59.00,14.36
DISCOVERY LEARNING CENTER,Texas,TX ,480855000221,4808550,1-Yes,320,207,177,143,="0",9,2,148,152,19.00,16.84
DISCOVERY MIDDLE,Texas,TX ,480012511234,4800125,1-Yes,229,224,113,116,="0",="0",7,221,1,10.35,22.13
DISCOVERY MIDDLE,Florida,FL ,120144003217,1201440,1-Yes,954,409,507,447,1,41,176,273,428,52.00,18.35
DISCOVERY MIDDLE CHARTER SCHOOL,Florida,FL ,120018007265,1200180,1-Yes,161,139,84,77,="0",3,98,40,13,9.00,17.89
DISCOVERY MIDDLE SCHOOL,Alabama,AL ,="010000800495",="0100008",†,779,186,382,397,4,63,169,24,506,40.50,19.23
DISCOVERY SCHOOL,Tennessee,TN ,470315001248,4703150,†,418,43,190,228,2,13,19,10,354,27.50,15.20
DISCOVERY STEM ACADEMY,Virginia,VA ,510264001062,5102640,1-Yes,587,529,301,286,1,="0",531,17,19,39.43,14.89
DISHMAN EL,Texas,TX ,482253002282,4822530,1-Yes,472,439,250,222,="0",="0",3,443,26,30.51,15.47
DISHMAN EL,Texas,TX ,480967007977,4809670,1-Yes,596,351,292,304,1,28,284,110,157,36.19,16.47
DISHMAN MCGINNIS ELEMENTARY SCHOOL,Kentucky,KY ,210057000100,2100570,1-Yes,307,277,151,156,1,8,72,88,115,22.20,13.83
