ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
DEBAKEY H S FOR HEALTH PROF,Texas,TX ,482364002483,4823640,1-Yes,710,330,266,444,3,228,254,182,43,47.10,15.10
DEBARY ELEMENTARY SCHOOL,Florida,FL ,120192003130,1201920,†,1148,366,577,571,7,23,50,151,917,70.00,16.40
DEBORAH BROWN COMMUNITY SCHOOL,Oklahoma,OK ,403024002313,4030240,1-Yes,182,147,92,90,3,="0",178,1,="0",8.40,21.70
DEBORAH`S WAY                                     ,Florida,FL ,120039003700,1200390,†,†,†,†,†,†,†,†,†,†,†,†
DEBUSK ELEMENTARY,Tennessee,TN ,470147000446,4701470,1-Yes,319,154,169,150,="0",="0",4,8,307,24.00,13.30
DECATUR COUNTY CROSSROADS,Georgia,GA ,130171002708,1301710,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.90,="0.00"
DECATUR COUNTY MIDDLE SCHOOL,Tennessee,TN ,470096000319,4700960,1-Yes,483,233,260,223,1,="0",27,8,447,30.00,16.10
DECATUR H S,Texas,TX ,481650001407,4816500,†,874,197,449,425,6,10,11,201,646,67.60,12.90
DECATUR HIGH SCHOOL,Georgia,GA ,130168000802,1301680,†,804,237,402,385,1,6,403,9,368,56.10,14.30
DECATUR HIGH SCHOOL,Alabama,AL ,="010117000429",="0101170",†,1060,498,534,524,1,5,336,95,621,74.00,14.30
DECATUR HIGH SCHOOL,Arkansas,AR ,="050498000221",="0504980",1-Yes,224,140,126,98,3,42,="0",28,151,22.00,10.20
DECATUR INT,Texas,TX ,481650001409,4816500,1-Yes,419,153,219,200,1,3,6,115,294,30.20,13.90
DECATUR MIDDLE SCHOOL,Arkansas,AR ,="050498000880",="0504980",2-No,111,81,56,55,4,20,="0",19,68,7.00,15.90
DECATUR MIDDLE SCHOOL,Alabama,AL ,="010117000433",="0101170",†,633,346,323,309,3,4,167,61,397,43.00,14.70
DECATUR NORTHSIDE ELEMENTARY,Arkansas,AR ,="050498000220",="0504980",1-Yes,255,171,135,120,4,22,5,47,177,20.00,12.80
DECATURVILLE ELEMENTARY,Tennessee,TN ,470096000316,4700960,1-Yes,249,116,136,113,="0",1,21,6,221,16.00,15.60
DECHERD ELEMENTARY,Tennessee,TN ,470129000387,4701290,1-Yes,474,327,247,227,1,4,45,13,411,33.00,14.40
DECKBAR SCHOOL                                    ,Louisiana,LA ,220084001590,2200840,1-Yes,35,26,31,4,="0",="0",24,1,10,10.00,3.50
DECKER EL,Texas,TX ,482889008394,4828890,1-Yes,949,832,469,480,1,2,240,647,59,55.50,17.10
DECKER PRAIRIE EL,Texas,TX ,484296004893,4842960,1-Yes,699,240,366,333,3,3,12,218,463,47.20,14.80
DEEP BRANCH ELEMENTARY,North Carolina,NC ,370393001569,3703930,1-Yes,435,277,227,208,356,="0",36,18,25,27.00,16.10
DEEP CREEK CENTRAL ELEM,Virginia,VA ,510081002223,5100810,†,491,87,257,214,="0",16,138,12,305,37.00,13.30
DEEP CREEK ELEM,Virginia,VA ,510081000288,5100810,†,719,165,394,324,="0",11,149,27,531,49.00,14.70
DEEP CREEK ELEMENTARY,Maryland,MD ,240012000369,2400120,1-Yes,561,437,280,281,4,3,420,36,98,33.00,17.00
DEEP CREEK ELEMENTARY SCHOOL,Florida,FL ,120024002725,1200240,†,797,247,376,421,2,11,66,54,664,43.00,18.50
DEEP CREEK HIGH,Virginia,VA ,510081001832,5100810,†,2088,502,1037,1042,4,35,1092,61,887,143.00,14.60
DEEP CREEK MIDDLE,Virginia,VA ,510081000289,5100810,†,537,182,280,253,3,6,188,10,326,49.00,11.00
DEEP CREEK MIDDLE,Maryland,MD ,240012000370,2400120,1-Yes,850,531,447,403,9,7,477,43,314,63.00,13.50
DEEP RIVER ELEMENTARY,North Carolina,NC ,370256001075,3702560,1-Yes,519,346,260,259,="0",2,134,183,200,42.00,12.40
DEEP ROCK ES,Oklahoma,OK ,400924000389,4009240,2-No,144,104,73,71,52,="0",5,1,86,9.90,14.50
DEEP RUN ELEMENTARY,Maryland,MD ,240042090448,2400420,†,582,127,275,307,4,76,99,40,363,54.00,10.80
DEEP RUN HIGH,Virginia,VA ,510189002278,5101890,†,1614,†,820,767,3,109,77,38,1360,87.00,18.60
DEEP SPRINGS ELEMENTARY SCHOOL,Kentucky,KY ,210186000360,2101860,1-Yes,413,301,228,185,="0",1,156,11,245,36.10,11.40
DEEPWATER EL,Texas,TX ,481653001412,4816530,1-Yes,1052,780,533,519,2,6,27,835,182,60.70,17.30
DEEPWATER J H,Texas,TX ,481653001413,4816530,1-Yes,678,494,321,357,1,1,24,486,166,40.80,16.60
DEEPWOOD EL,Texas,TX ,483808004249,4838080,†,425,89,206,219,6,10,17,95,297,33.20,12.80
DEER CREEK EL,Texas,TX ,481591001156,4815910,†,619,62,310,309,3,10,64,94,448,36.40,17.00
DEER CREEK EL,Texas,TX ,482703011111,4827030,†,897,23,458,439,2,57,27,88,723,54.90,16.30
DEER CREEK ES,Oklahoma,OK ,400957000412,4009570,2-No,611,18,334,277,8,38,31,18,516,35.40,17.30
DEER CREEK HS,Oklahoma,OK ,400957000413,4009570,†,686,26,346,340,49,13,29,22,573,42.60,16.10
DEER CREEK MS,Oklahoma,OK ,400957000414,4009570,†,613,31,322,291,43,16,27,26,501,38.30,16.00
DEER CREEK-LAMONT ES,Oklahoma,OK ,401702000788,4017020,2-No,148,87,81,67,3,="0",="0",2,143,12.30,12.00
DEER CREEK-LAMONT HS,Oklahoma,OK ,401702000789,4017020,†,83,38,49,34,9,2,="0",2,70,8.80,9.40
DEER CROSSING ELEMENTARY,Maryland,MD ,240033000847,2400330,†,689,27,342,347,="0",15,17,14,643,40.00,17.20
DEER ELEMENTARY SCHOOL,Arkansas,AR ,="050007200222",="0500072",1-Yes,156,92,81,75,36,="0",="0",3,117,14.00,11.10
DEER HIGH SCHOOL,Arkansas,AR ,="050007200223",="0500072",†,124,82,71,53,34,="0",="0",="0",90,15.00,8.30
DEER PARK EL,Texas,TX ,481653001414,4816530,†,692,132,345,347,2,13,12,114,551,46.00,15.00
DEER PARK ELEM,Virginia,VA ,510126000768,5101260,†,736,69,345,336,="0",126,41,64,450,58.00,12.70
DEER PARK ELEM,Virginia,VA ,510264001637,5102640,†,496,124,260,226,7,12,172,19,276,34.00,14.60
DEER PARK ELEMENTARY,Maryland,MD ,240012000371,2400120,†,475,197,243,232,1,7,451,7,9,30.00,15.80
DEER PARK ELEMENTARY SCHOOL,Kentucky,KY ,210147000301,2101470,2-No,529,44,254,275,="0",11,14,6,498,31.00,17.10
DEER PARK ELEMENTARY SCHOOL,Florida,FL ,120153002678,1201530,†,678,164,372,306,1,7,8,25,637,56.00,12.10
DEER PARK H S,Texas,TX ,481653001415,4816530,†,3706,839,1834,1872,12,91,54,1171,2378,217.90,17.00
DEER PARK J H,Texas,TX ,481653001416,4816530,†,795,139,421,374,2,15,10,157,611,46.30,17.20
DEER PARK MIDDLE MAGNET SCHOOL,Maryland,MD ,240012000372,2400120,†,1349,513,671,678,6,25,1235,23,60,87.00,15.50
DEER VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010000701483",="0100007",†,670,49,348,321,="0",83,97,16,473,44.00,15.20
DEERFIELD BEACH ELEMENTARY SCHOOL,Florida,FL ,120018000141,1200180,1-Yes,827,432,431,396,="0",14,248,177,388,53.00,15.60
DEERFIELD BEACH HIGH SCHOOL,Florida,FL ,120018000251,1200180,†,2442,1218,1213,1229,1,72,1340,378,651,147.00,16.60
DEERFIELD BEACH MIDDLE SCHOOL,Florida,FL ,120018000213,1200180,1-Yes,1488,1024,802,686,1,33,872,260,322,99.00,15.00
DEERFIELD ELEMENTARY,Maryland,MD ,240039000686,2400390,†,584,226,314,270,6,25,250,26,277,48.00,12.20
DEERFIELD PARK ELEMENTARY SCHOOL,Florida,FL ,120018000170,1200180,1-Yes,671,560,343,328,="0",3,615,29,24,53.00,12.70
DEERFIELD RUN ELEMENTARY,Maryland,MD ,240051001018,2400510,†,566,301,294,272,4,35,397,95,35,36.00,15.70
DEERLAKE MIDDLE SCHOOL,Florida,FL ,120111002763,1201110,†,1369,94,730,639,2,35,151,33,1148,68.00,20.10
DEERPARK MIDDLE,Texas,TX ,483808006606,4838080,†,1131,327,558,573,4,119,136,212,660,78.40,14.40
DEERWOOD ACADEMY SCHOOL,Georgia,GA ,130012003470,1300120,1-Yes,472,328,240,226,="0",="0",464,1,1,34.60,13.60
DEERWOOD EL,Texas,TX ,482391006124,4823910,†,551,81,260,291,2,31,25,54,439,36.90,14.90
DEERWOOD ELEMENTARY,Florida,FL ,120144002475,1201440,†,667,212,338,329,3,27,59,226,352,60.00,11.10
DEERWOOD ELEMENTARY SCHOOL,Florida,FL ,120147002865,1201470,1-Yes,1061,735,528,533,7,7,182,714,151,64.00,16.60
DEES - PTEC CLEARWATER,Florida,FL ,120156002941,1201560,†,74,9,40,34,="0",1,10,3,60,†,†
DEES - PTEC ST. PETERSBURG,Florida,FL ,120156004432,1201560,†,50,24,24,26,="0",="0",26,3,21,†,†
DEFEATED ELEMENTARY,Tennessee,TN ,470387001598,4703870,1-Yes,162,91,91,71,="0",="0",2,2,158,12.10,13.40
DEGAN EL,Texas,TX ,482730003067,4827300,2-No,752,194,376,376,5,35,122,116,474,52.30,14.40
DEKALB ACADEMY OF TECHNOLOGY AND THE ENVIRONMENT,Georgia,GA ,130174003533,1301740,†,205,72,108,94,="0",="0",201,1,="0",18.00,11.40
DEKALB ALTERNATIVE NIGHT SCHOOL,Georgia,GA ,130174002309,1301740,†,64,41,43,18,="0",2,54,2,3,5.30,12.10
DEKALB ALTERNATIVE SCHOOL,Georgia,GA ,130174002313,1301740,2-No,297,259,218,75,="0",4,277,6,6,42.30,7.00
DEKALB ANNEX SCHOOL,Alabama,AL ,="010114000830",="0101140",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DEKALB COMMUNITY SCHOOL                           ,Georgia,GA ,130002603495,1300026,†,†,†,†,†,†,†,†,†,†,="0.00",†
DEKALB EL,Texas,TX ,481657001421,4816570,1-Yes,304,204,152,152,6,1,82,28,187,22.90,13.30
DEKALB ELEMENTARY SCHOOL OF THE ARTS,Georgia,GA ,130174000656,1301740,1-Yes,540,348,160,367,="0",2,518,2,5,42.60,12.70
DEKALB H S,Texas,TX ,481657001422,4816570,1-Yes,303,128,169,134,="0",="0",80,12,211,28.00,10.80
DEKALB HIGH SCHOOL OF TECHNOLOGY NORTH CAMPUS    ,Georgia,GA ,130174002541,1301740,†,†,†,†,†,†,†,†,†,†,15.00,†
DEKALB HIGH SCHOOL OF TECHNOLOGY SOUTH CAMPUS,Georgia,GA ,130174002542,1301740,†,†,†,†,†,†,†,†,†,†,15.00,†
DEKALB INTERNATIONAL STUDENT CENTER               ,Georgia,GA ,130174002709,1301740,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.50,="0.00"
DEKALB MIDDLE,Texas,TX ,481657001423,4816570,1-Yes,270,122,139,131,1,1,71,16,181,25.90,10.40
DEKALB MIDDLE SCHOOL,Tennessee,TN ,470099000323,4700990,1-Yes,483,264,256,227,2,2,5,30,444,27.00,17.90
DEKALB PATH ACADEMY CHARTER SCHOOL,Georgia,GA ,130174003339,1301740,2-No,273,224,146,124,="0",24,67,173,6,19.80,13.80
DEKALB REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603504,1300026,†,†,†,†,†,†,†,†,†,†,="0.00",†
DEKALB ROCKDALE GNETS PROGRAM,Georgia,GA ,130174002860,1301740,†,†,†,†,†,†,†,†,†,†,55.40,†
DEKALB SCHOOL OF THE ARTS,Georgia,GA ,130174002312,1301740,†,284,67,62,208,1,8,184,6,71,25.80,11.00
DEKALB TECHNICAL CENTER,Alabama,AL ,="010114000832",="0101140",†,–,–,†,†,–,–,–,–,–,2.00,–
DEKALB TRANSITION SCHOOL,Georgia,GA ,130174002481,1301740,†,97,64,77,19,="0",="0",91,3,2,8.50,11.40
DEKALB TRUANCY SCHOOL,Georgia,GA ,130174002371,1301740,2-No,32,26,13,19,="0",1,27,1,3,6.00,5.30
DEKALB WEST ELEMENTARY,Tennessee,TN ,470099000325,4700990,1-Yes,402,187,212,190,="0",="0",10,2,390,23.00,17.50
DEKALB/ROCKDALE PSYCHOEDUCATION CENTER,Georgia,GA ,130174000250,1301740,†,164,142,134,25,1,="0",137,2,19,–,–
DEL CASTILLO EL,Texas,TX ,481168000649,4811680,1-Yes,503,="0",270,233,="0",="0",="0",497,6,35.20,14.30
DEL CITY ES,Oklahoma,OK ,401995000956,4019950,1-Yes,540,373,269,271,54,4,100,21,361,29.80,18.10
DEL CITY HS,Oklahoma,OK ,401995000957,4019950,†,1035,431,518,517,121,29,366,42,477,71.50,14.50
DEL CREST JHS                                     ,Oklahoma,OK ,401995002210,4019950,†,616,437,331,285,75,3,213,29,296,29.90,20.60
DEL NORTE HEIGHTS EL,Texas,TX ,484668005312,4846680,1-Yes,610,328,327,283,3,="0",11,579,17,41.00,14.90
DEL PRADO ELEMENTARY SCHOOL,Florida,FL ,120150002691,1201500,†,845,78,432,413,8,55,28,80,674,43.00,19.70
DEL RIO ELEMENTARY,Tennessee,TN ,470075000278,4700750,1-Yes,141,109,79,62,="0",="0",="0",="0",141,13.00,10.80
DEL RIO FRESHMAN SCHOOL,Texas,TX ,483890006037,4838900,1-Yes,773,576,395,378,1,2,13,675,82,42.20,18.30
DEL RIO H S,Texas,TX ,483890004435,4838900,1-Yes,2001,1457,1024,977,3,5,26,1765,202,111.10,18.00
DEL RIO MIDDLE 8TH GRADE CAMPUS,Texas,TX ,483890009518,4838900,1-Yes,1572,1228,796,776,3,3,25,1403,138,81.10,19.40
DEL VALLE EL,Texas,TX ,481662009413,4816620,1-Yes,898,730,463,435,4,12,75,703,104,56.20,16.00
DEL VALLE H S,Texas,TX ,484668006496,4846680,1-Yes,1934,1158,960,974,2,2,7,1892,31,111.50,17.30
DEL VALLE H S,Texas,TX ,481662001424,4816620,†,1886,1212,956,930,9,22,364,1225,266,101.10,18.70
DEL VALLE MIDDLE,Texas,TX ,481662001425,4816620,†,647,433,330,317,2,7,123,431,84,38.10,17.00
DEL VALLE OPPORTUNITY CTR,Texas,TX ,481662021529,4816620,†,94,70,51,43,="0",="0",11,74,9,13.80,6.80
DELAND HIGH SCHOOL,Florida,FL ,120192001969,1201920,†,3240,916,1629,1611,7,50,501,307,2375,189.00,17.10
DELAND MIDDLE SCHOOL,Florida,FL ,120192002418,1201920,1-Yes,1666,763,829,837,1,13,223,238,1191,93.00,17.90
DELANO ELEMENTARY,Tennessee,TN ,470294001045,4702940,1-Yes,287,215,138,149,="0",="0",285,="0",2,19.00,15.10
DELAPLAINE ELEMENTARY SCHOOL                      ,Arkansas,AR ,="051308000224",="0513080",1-Yes,163,103,70,93,="0",="0",="0",="0",163,13.00,12.50
DELAPLAINE HIGH SCHOOL                            ,Arkansas,AR ,="051308000225",="0513080",†,161,93,92,69,="0",="0",="0",="0",161,16.00,10.10
DELAURA MIDDLE SCHOOL,Florida,FL ,120015000132,1200150,†,761,74,367,394,2,14,15,26,704,46.00,16.50
DELAWARE ADOLESCENT PROGRAM INC. (DAPI),Delaware,DE ,100002000119,1000020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DELAWARE ADOLESCENT PROGRAM INC. (DAPI) KENT,Delaware,DE ,100002000176,1000020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DELAWARE ADOLESCENT PROGRAM INC. (DAPI) SUSSEX,Delaware,DE ,100002000177,1000020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DELAWARE AVENUE SCHOOL,Florida,FL ,120177004150,1201770,1-Yes,50,36,41,9,="0",="0",41,3,6,5.00,10.00
DELAWARE CORRECTIONAL CENTER,Delaware,DE ,100002100182,1000021,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DELAWARE DAY TREATMENT CENTER (6-14) DOVER,Delaware,DE ,100002200192,1000022,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
DELAWARE MILITARY ACADEMY,Delaware,DE ,100001600143,1000016,2-No,509,="0",371,138,="0",4,65,25,415,26.70,19.10
DELAWARE SCHOOL FOR THE DEAF,Delaware,DE ,100020000210,1000200,†,135,49,84,51,="0",7,44,18,66,38.20,3.50
DELAY MIDDLE,Texas,TX ,482730006978,4827300,1-Yes,652,509,320,332,3,12,87,414,136,69.20,9.40
DELCAMBRE ELEMENTARY SCHOOL,Louisiana,LA ,220072001585,2200720,1-Yes,547,319,284,263,4,3,37,6,497,33.20,16.50
DELCAMBRE HIGH SCHOOL,Louisiana,LA ,220072000511,2200720,†,459,193,250,209,6,1,46,5,401,36.80,12.50
DELCASTLE TECHNICAL HIGH SCHOOL,Delaware,DE ,100128000154,1001280,2-No,1520,372,753,767,7,8,402,118,985,121.30,12.50
DELHI CHARTER SCHOOL,Louisiana,LA ,220003801539,2200038,†,418,202,220,198,="0",2,37,16,363,26.90,15.50
DELHI ELEMENTARY SCHOOL,Louisiana,LA ,220135001097,2201350,1-Yes,323,293,165,158,2,="0",282,2,37,20.50,15.80
DELHI HIGH SCHOOL,Louisiana,LA ,220135001095,2201350,†,182,141,87,95,="0",="0",159,1,22,12.60,14.40
DELHI MIDDLE SCHOOL,Louisiana,LA ,220135001096,2201350,1-Yes,246,229,148,98,="0",="0",221,3,22,13.30,18.50
DELIGHT ELEMENTARY SCHOOL,Arkansas,AR ,="050507000226",="0505070",2-No,216,144,114,102,="0",="0",42,15,159,19.00,11.40
DELIGHT HIGH SCHOOL,Arkansas,AR ,="050507000227",="0505070",2-No,173,103,79,94,="0",1,37,2,133,14.00,12.40
DELILAH KING EARLY LEARNING ACADEMY,Texas,TX ,482772003110,4827720,1-Yes,264,227,146,118,1,10,26,172,55,17.00,15.50
DELISLE ELEMENTARY SCHOOL,Mississippi,MS ,280351000682,2803510,1-Yes,221,218,114,107,="0",1,49,4,167,26.00,8.50
DELL CITY SCHOOL,Texas,TX ,481665001429,4816650,1-Yes,110,84,56,54,1,="0",="0",69,40,12.80,8.60
DELL PICKETT EL,Texas,TX ,482060007489,4820600,1-Yes,410,177,222,188,3,3,26,149,229,32.80,12.50
DELLA ICENHOWER INT,Texas,TX ,482892011028,4828920,†,812,226,407,405,1,54,327,150,280,49.00,16.60
DELLVIEW EL,Texas,TX ,483294003634,4832940,1-Yes,501,399,225,276,="0",1,11,432,57,36.20,13.80
DELMAE ELEMENTARY,South Carolina,SC ,450213000427,4502130,1-Yes,772,348,379,377,2,23,371,12,348,48.00,16.10
DELMAR ELEMENTARY,Maryland,MD ,240069001300,2400690,2-No,910,427,467,443,="0",14,172,25,699,57.00,16.00
DELMAR HIGH SCHOOL,Delaware,DE ,100027000080,1000270,†,550,180,282,268,2,8,90,9,441,36.00,15.30
DELMAR MIDDLE SCHOOL,Delaware,DE ,100027000078,1000270,1-Yes,520,188,251,269,2,9,93,8,408,31.00,16.80
DELMONT ELEMENTARY SCHOOL,Louisiana,LA ,220054000371,2200540,1-Yes,525,483,292,233,3,="0",514,1,7,30.00,17.50
DELORAS E THOMPSON EL,Texas,TX ,484122007337,4841220,1-Yes,1184,776,590,594,4,157,470,509,44,84.00,14.10
DELRAY BOYNTON ACADEMY                            ,Florida,FL ,120150003640,1201500,1-Yes,58,46,45,13,1,="0",44,6,7,†,†
DELRAY FULL SERVICE CENTER,Florida,FL ,120150002931,1201500,1-Yes,253,226,134,119,1,="0",214,31,7,13.00,19.50
DELTA ACADEMY,Texas,TX ,481830003812,4818300,†,84,22,74,10,="0",="0",2,79,3,16.70,5.00
DELTA ELEMENTARY SCHOOL,Alabama,AL ,="010027001783",="0100270",1-Yes,279,134,157,118,2,="0",34,2,237,23.00,12.10
DELTA JR. HIGH SCHOOL,Louisiana,LA ,220111000813,2201110,1-Yes,246,222,137,109,="0",="0",231,2,13,23.40,10.50
DELTA SPECIAL ELEM. SCHOOL                        ,Arkansas,AR ,="050963000232",="0509630",1-Yes,86,56,44,42,2,="0",11,6,67,12.00,7.20
DELTONA ELEMENTARY SCHOOL,Florida,FL ,120081002605,1200810,1-Yes,1037,554,559,478,="0",11,50,132,844,76.00,13.60
DELTONA HIGH SCHOOL,Florida,FL ,120192002641,1201920,†,2856,905,1432,1424,9,31,229,736,1851,174.00,16.40
DELTONA LAKES ELEMENTARY SCHOOL,Florida,FL ,120192002416,1201920,1-Yes,1019,549,546,473,3,14,115,329,558,70.00,14.60
DELTONA MIDDLE SCHOOL,Florida,FL ,120192001972,1201920,1-Yes,1449,590,728,721,2,29,125,336,957,76.00,19.10
DEMING HIGH SCHOOL,Kentucky,KY ,210504001247,2105040,1-Yes,204,111,94,110,="0",="0",1,="0",203,18.80,10.90
DEMOPOLIS HIGH SCHOOL,Alabama,AL ,="010120000148",="0101200",†,687,379,331,356,="0",2,355,4,326,39.00,17.60
DEMOPOLIS MIDDLE SCHOOL,Alabama,AL ,="010120000439",="0101200",†,643,390,336,306,1,1,335,8,297,37.00,17.40
DEMOREST ELEMENTARY SCHOOL,Georgia,GA ,130258001151,1302580,2-No,489,205,251,215,="0",14,6,56,390,59.30,8.20
DENA KELSO GRAVES EL,Texas,TX ,481773001541,4817730,1-Yes,549,="0",281,268,2,3,4,532,8,30.40,18.10
DENBIGH EARLY CHILDHOOD CENTER,Virginia,VA ,510264002296,5102640,1-Yes,509,†,256,225,1,9,255,42,174,22.00,23.10
DENBIGH HIGH,Virginia,VA ,510264001047,5102640,†,1829,661,997,825,14,70,999,150,589,113.00,16.20
DENHAM OAKS ELEMENTARY SCHOOL,Florida,FL ,120153003013,1201530,†,921,189,479,442,1,32,38,130,720,68.00,13.50
DENHAM SPRINGS ELEMENTARY SCHOOL,Louisiana,LA ,220102000757,2201020,1-Yes,492,298,236,256,4,5,35,3,445,32.00,15.40
DENHAM SPRINGS FRESHMAN HIGH SCHOOL,Louisiana,LA ,220102000904,2201020,†,573,246,291,282,="0",6,38,9,520,35.00,16.40
DENHAM SPRINGS HIGH SCHOOL,Louisiana,LA ,220102000758,2201020,†,1250,367,624,626,1,3,53,9,1184,74.50,16.80
DENHAM SPRINGS JUNIOR HIGH SCHOOL,Louisiana,LA ,220102000759,2201020,†,963,446,489,474,2,2,56,14,889,52.00,18.50
DENHAMTOWN PRE-K CENTER,Louisiana,LA ,220024000106,2200240,1-Yes,139,130,75,64,="0",1,97,="0",41,10.00,13.90
DENISON H S,Texas,TX ,481671001433,4816710,†,1270,515,683,587,30,8,120,89,1023,88.50,14.40
DENISON MIDDLE SCHOOL,Florida,FL ,120159001727,1201590,†,1006,617,526,480,2,12,240,201,551,63.00,16.00
DENISON PUBLIC SCHOOL,Oklahoma,OK ,400972000417,4009720,2-No,281,167,150,131,54,4,7,2,214,19.30,14.60
DENMAN JUNIOR HIGH SCHOOL,Mississippi,MS ,280288000972,2802880,†,493,490,236,257,="0",7,401,1,84,32.30,15.30
DENMARK ELEMENTARY,Tennessee,TN ,470258000915,4702580,1-Yes,280,–,153,127,1,="0",134,15,130,21.00,13.30
DENMARK OLAR HIGH,South Carolina,SC ,450096000122,4500960,†,314,280,152,162,1,="0",306,4,3,26.00,12.10
DENMARK-OLAR ELEMENTARY,South Carolina,SC ,450096001426,4500960,1-Yes,492,462,265,225,="0",1,469,8,12,36.00,13.70
DENMARK-OLAR MIDDLE,South Carolina,SC ,450096000123,4500960,1-Yes,205,190,100,105,="0",="0",200,4,1,19.00,10.80
DENN JOHN MIDDLE SCHOOL,Florida,FL ,120147001470,1201470,†,1253,921,653,600,="0",34,171,783,265,67.00,18.70
DENNETT ROAD ELEMENTARY,Maryland,MD ,240036000666,2400360,1-Yes,307,140,153,154,="0",3,1,1,302,31.00,9.90
DENNIS C WOOTON ELEMENTARY SCHOOL,Kentucky,KY ,210477001169,2104770,1-Yes,433,293,221,212,="0",="0",5,3,425,29.20,14.80
DENNIS ELEMENTARY,South Carolina,SC ,450267000709,4502670,1-Yes,601,557,296,305,1,3,553,9,35,46.00,13.10
DENNIS ES,Oklahoma,OK ,402529001890,4025290,†,556,126,280,276,8,19,98,25,406,29.00,19.20
DENNIS INTERMEDIATE,South Carolina,SC ,450267001344,4502670,1-Yes,301,280,151,150,="0",="0",276,5,20,23.00,13.10
DENT MIDDLE,South Carolina,SC ,450339001311,4503390,†,1256,613,626,612,4,40,819,71,304,91.50,13.70
DENTON CO J J A E P,Texas,TX ,482730007865,4827300,†,52,11,41,11,="0",2,3,18,29,6.80,7.60
DENTON CO J J A E P,Texas,TX ,483492010620,4834920,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DENTON CO J J A E P,Texas,TX ,483918010623,4839180,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DENTON CO J J A E P,Texas,TX ,480891010621,4808910,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DENTON CO J J A E P,Texas,TX ,482598009212,4825980,†,3,†,2,1,="0",="0",="0",="0",3,–,–
DENTON CO J J A E P,Texas,TX ,483318008535,4833180,†,1,†,1,="0",="0",="0",="0",="0",1,–,–
DENTON CO J J A E P,Texas,TX ,483531008534,4835310,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DENTON CO J J A E P,Texas,TX ,481674007581,4816740,†,5,2,4,1,="0",="0",1,3,1,–,–
DENTON COUNTY JJAEP CFB CAMPUS,Texas,TX ,481305008510,4813050,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
DENTON CREEK,Texas,TX ,483318003773,4833180,†,39,="0",39,="0",1,="0",5,25,8,3.90,10.00
DENTON CREEK EL,Texas,TX ,481521007863,4815210,†,501,27,274,227,2,124,16,38,321,34.60,14.50
DENTON ELEMENTARY,North Carolina,NC ,370114000464,3701140,2-No,520,192,264,256,="0",="0",4,11,505,24.00,21.70
DENTON ELEMENTARY SCHOOL,Maryland,MD ,240018000520,2400180,1-Yes,549,262,296,253,3,6,87,14,439,41.00,13.40
DENTON H S,Texas,TX ,481674000657,4816740,†,1551,544,782,769,17,48,232,418,836,130.30,11.90
DENTON MAGNET SCHOOL OF TECHNOLOGY,Alabama,AL ,="010237000897",="0102370",1-Yes,680,598,353,325,1,58,542,19,58,31.00,21.90
DENVER CITY H S,Texas,TX ,481677001456,4816770,†,361,152,185,176,1,1,6,229,124,31.90,11.30
DENVER CTR,Texas,TX ,484578009094,4845780,†,="0",†,="0",="0",="0",="0",="0",="0",="0",9.20,="0.00"
DENVER ELEMENTARY,Tennessee,TN ,470294001046,4702940,1-Yes,298,284,161,137,="0",="0",289,1,8,20.70,14.40
DEPELCHIN-ELKINS CAMPUS,Texas,TX ,480007109405,4800071,†,36,="0",19,17,="0",="0",15,4,17,5.00,7.20
