ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
FAIRVIEW DAEP                                     ,Texas,TX ,484471009400,4844710,†,1,†,1,="0",="0",="0",="0",="0",1,="0.00",–
FAIRVIEW DAEP,Texas,TX ,481401009474,4814010,†,1,†,1,="0",="0",="0",="0",="0",1,="0.00",–
FAIRVIEW DAEP,Texas,TX ,483075008901,4830750,†,2,†,2,="0",="0",="0",="0",2,="0",="0.00",–
FAIRVIEW EARLY CHILDHOOD CTR                      ,North Carolina,NC ,370327002333,3703270,1-Yes,324,301,195,129,="0",="0",322,2,="0",35.00,9.30
FAIRVIEW EL,Texas,TX ,484008004546,4840080,1-Yes,515,283,246,269,13,12,85,74,331,38.60,13.30
FAIRVIEW ELEM,Virginia,VA ,510330001415,5103300,1-Yes,465,370,229,236,="0",6,375,19,65,38.00,12.20
FAIRVIEW ELEM,Virginia,VA ,510169000693,5101690,1-Yes,149,91,70,79,="0",="0",1,6,142,16.00,9.30
FAIRVIEW ELEM,Virginia,VA ,510126000467,5101260,†,612,54,310,268,1,86,20,27,444,39.00,15.70
FAIRVIEW ELEMENTARY,Tennessee,TN ,470372001965,4703720,1-Yes,411,–,†,†,–,–,–,–,–,–,–
FAIRVIEW ELEMENTARY,Tennessee,TN ,470453001803,4704530,2-No,327,–,†,†,–,–,–,–,–,–,–
FAIRVIEW ELEMENTARY,Tennessee,TN ,470030000068,4700300,†,412,–,†,†,–,–,–,–,–,–,–
FAIRVIEW ELEMENTARY,Tennessee,TN ,470009000012,4700090,1-Yes,313,–,†,†,–,–,–,–,–,–,–
FAIRVIEW ELEMENTARY,North Carolina,NC ,370462001791,3704620,†,594,86,311,283,="0",3,19,11,561,39.00,15.20
FAIRVIEW ELEMENTARY,North Carolina,NC ,370192000954,3701920,1-Yes,528,502,269,259,3,33,405,57,30,43.00,12.30
FAIRVIEW ELEMENTARY,North Carolina,NC ,370234001004,3702340,1-Yes,808,335,407,401,29,8,20,24,727,53.00,15.20
FAIRVIEW ELEMENTARY,North Carolina,NC ,370045000148,3700450,†,779,263,415,364,3,6,27,14,729,50.00,15.60
FAIRVIEW ELEMENTARY,Georgia,GA ,130393001455,1303930,1-Yes,630,388,313,317,2,18,216,50,344,46.40,13.60
FAIRVIEW ELEMENTARY SCHOOL,Alabama,AL ,="010102000396",="0101020",2-No,612,354,312,300,="0",1,2,46,563,42.50,14.40
FAIRVIEW ELEMENTARY SCHOOL,Delaware,DE ,100019000052,1000190,1-Yes,324,140,189,135,3,3,152,19,147,23.50,13.80
FAIRVIEW ELEMENTARY SCHOOL,Louisiana,LA ,220033000230,2200330,1-Yes,504,362,254,250,3,7,333,4,157,33.50,15.00
FAIRVIEW ELEMENTARY SCHOOL,West Virginia,WV ,540072000554,5400720,1-Yes,186,96,105,81,="0",="0",1,="0",185,12.00,15.50
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051197000304",="0511970",†,982,443,518,464,4,11,7,336,624,60.00,16.40
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051311001072",="0513110",1-Yes,247,193,124,123,2,="0",123,11,111,19.00,13.00
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="050606000311",="0506060",2-No,416,284,206,210,="0",1,257,3,155,34.00,12.20
FAIRVIEW ELEMENTARY SCHOOL,Georgia,GA ,130258001150,1302580,†,249,80,125,124,="0",="0",="0",4,245,14.00,17.80
FAIRVIEW ELEMENTARY SCHOOL,Georgia,GA ,130282001204,1302820,2-No,628,209,320,308,3,6,413,24,182,39.00,16.10
FAIRVIEW ELEMENTARY SCHOOL,Mississippi,MS ,280120000158,2801200,1-Yes,313,275,161,152,="0",="0",304,="0",9,20.60,15.20
FAIRVIEW ELEMENTARY SCHOOL,Kentucky,KY ,210180001889,2101800,1-Yes,340,–,164,176,="0",="0",="0",="0",340,22.20,15.30
FAIRVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="050633000363",="0506330",1-Yes,576,384,302,274,27,37,47,78,387,32.00,18.00
FAIRVIEW ES,Oklahoma,OK ,402025000992,4020250,2-No,582,265,291,291,136,34,47,44,321,35.30,16.50
FAIRVIEW ES,Oklahoma,OK ,401074000497,4010740,1-Yes,268,133,134,134,34,2,11,30,191,21.80,12.30
FAIRVIEW HEIGHTS ELEMENTARY,North Carolina,NC ,370387001550,3703870,1-Yes,561,394,306,255,22,2,278,11,248,51.00,11.00
FAIRVIEW HIGH SCHOOL,Alabama,AL ,="010102000377",="0101020",†,462,163,221,241,="0",="0",="0",3,459,23.00,20.10
FAIRVIEW HIGH SCHOOL,Tennessee,TN ,470453001804,4704530,†,645,–,†,†,–,–,–,–,–,–,–
FAIRVIEW HIGH SCHOOL,Kentucky,KY ,210180000348,2101800,2-No,360,–,199,161,="0",="0",2,="0",358,19.10,18.80
FAIRVIEW HIGH SCHOOL,Louisiana,LA ,220006000025,2200060,2-No,368,221,198,170,="0",="0",="0",2,366,32.00,11.50
FAIRVIEW HS,Oklahoma,OK ,401128000539,4011280,†,236,59,127,109,4,2,1,5,224,10.70,22.10
FAIRVIEW JR HIGH SCHOOL,Tennessee,TN ,470294001059,4702940,1-Yes,394,–,†,†,–,–,–,–,–,–,–
FAIRVIEW MARGUERITE,Tennessee,TN ,470000100480,4700001,1-Yes,434,–,†,†,–,–,–,–,–,–,–
FAIRVIEW MIDDLE SCHOOL,Tennessee,TN ,470453001895,4704530,†,503,–,†,†,–,–,–,–,–,–,–
FAIRVIEW MIDDLE SCHOOL,Florida,FL ,120111001193,1201110,1-Yes,921,485,440,481,2,35,605,20,259,49.00,18.80
FAIRVIEW MIDDLE SCHOOL,Alabama,AL ,="010102000400",="0101020",2-No,361,188,183,178,="0",="0",1,3,357,17.60,20.50
FAIRVIEW MIDDLE SCHOOL,West Virginia,WV ,540072001281,5400720,1-Yes,161,77,92,69,1,="0",1,="0",159,15.50,10.40
FAIRVIEW OUTDOOR EDUC CENTER                      ,Maryland,MD ,240066001084,2400660,†,="0",†,="0",="0",="0",="0",="0",="0",="0",4.00,="0.00"
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,481401007454,4814010,†,1,†,="0",1,="0",="0",="0",="0",1,="0.00",–
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,484441002443,4844410,†,2,†,1,1,="0",="0",="0",1,1,1.20,1.70
FAIRVIEW SPECIAL PROGRAMS,Texas,TX ,484155001935,4841550,†,2,†,="0",2,="0",="0",="0",="0",2,="0.00",–
FAIRVIEW THEME SCHOOL,Georgia,GA ,130393002047,1303930,2-No,697,338,360,337,4,8,352,10,323,39.80,17.50
FAIRVIEW-ALPHA ELEMENTARY & JUNIOR HIGH SCHOOL,Louisiana,LA ,220114000829,2201140,1-Yes,535,435,268,267,="0",="0",256,5,274,34.00,15.70
FAIRVIEW/MISS JEWELL EL,Texas,TX ,481524001031,4815240,1-Yes,436,225,235,201,1,5,99,79,252,30.40,14.30
FAIRWAY ELEMENTARY SCHOOL,Florida,FL ,120018000246,1200180,1-Yes,1008,691,549,459,8,12,897,83,8,57.00,17.70
FAIRWAY MIDDLE SCHOOL,Texas,TX ,482566002867,4825660,†,722,379,386,336,9,17,299,155,242,52.90,13.60
FAIRYLAND ELEMENTARY SCHOOL,Georgia,GA ,130537001749,1305370,†,309,74,162,147,="0",1,3,1,304,21.00,14.70
FAITH ELEMENTARY,North Carolina,NC ,370405001618,3704050,2-No,480,156,237,243,4,1,17,3,455,25.00,19.20
FAITH FAMILY ACADEMY OF OAK CLIFF,Texas,TX ,480009408165,4800094,1-Yes,1006,839,501,505,="0",7,893,96,10,77.70,12.90
FALCON COVE MIDDLE SCHOOL,Florida,FL ,120018004316,1200180,†,2662,183,1371,1291,2,93,130,1043,1394,113.00,23.60
FALCON PASS EL,Texas,TX ,481428009248,4814280,†,908,107,484,424,3,125,34,93,653,52.00,17.50
FALFURRIAS EL,Texas,TX ,481158000629,4811580,1-Yes,452,449,235,217,1,="0",="0",435,16,39.00,11.60
FALFURRIAS H S,Texas,TX ,481158000630,4811580,1-Yes,479,425,258,221,="0",="0",="0",450,29,38.70,12.40
FALFURRIAS J H,Texas,TX ,481158000631,4811580,1-Yes,434,412,223,211,="0",1,="0",419,14,30.10,14.40
FALKENBURG ROAD JAIL,Florida,FL ,120087003716,1200870,†,46,21,44,2,="0",1,40,3,2,2.00,23.00
FALKLAND ELEMENTARY,North Carolina,NC ,370001201496,3700012,2-No,498,404,254,244,="0",14,352,14,118,32.00,15.60
FALKNER ELEMENTARY SCHOOL,Mississippi,MS ,280327001139,2803270,1-Yes,323,220,174,149,="0",2,54,9,258,21.40,15.10
FALKNER HIGH SCHOOL,Mississippi,MS ,280327000638,2803270,1-Yes,287,166,149,138,="0",="0",41,5,241,23.70,12.10
FALKVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010248000204",="0102480",1-Yes,454,258,224,230,="0",1,8,1,444,34.00,13.40
FALKVILLE HIGH SCHOOL,Alabama,AL ,="010248001044",="0102480",†,414,161,200,214,="0",="0",="0",3,411,32.50,12.70
FALL BRANCH ELEMENTARY,Tennessee,TN ,470438001758,4704380,2-No,348,–,†,†,–,–,–,–,–,–,–
FALL CREEK ELEMENTARY,North Carolina,NC ,370504002016,3705040,†,385,131,212,173,="0",2,="0",15,368,31.00,12.40
FALL RIVER ELEMENTARY SCHOOL,West Virginia,WV ,540081001248,5400810,1-Yes,216,189,116,100,="0",="0",7,="0",209,17.00,12.70
FALL-HAMILTON ELEMENTARY,Tennessee,TN ,470318001294,4703180,1-Yes,291,–,†,†,–,–,–,–,–,–,–
FALLING BRANCH ELEM,Virginia,VA ,510252000178,5102520,2-No,551,†,277,272,1,8,40,7,493,39.50,13.90
FALLING CREEK ELEM,Virginia,VA ,510084000328,5100840,2-No,609,†,323,277,4,33,293,130,140,46.40,13.10
FALLING CREEK ELEMENTARY SCHOOL,Georgia,GA ,130201000895,1302010,1-Yes,381,211,210,171,="0",3,149,9,220,23.80,16.00
FALLING CREEK MIDDLE,Virginia,VA ,510084000329,5100840,2-No,1192,608,615,575,7,61,681,139,302,94.00,12.70
FALLING SPRING ELEM,Virginia,VA ,510015201889,5100152,†,191,28,96,95,="0",="0",1,="0",190,15.00,12.70
FALLING WATER ELEMENTARY,Tennessee,TN ,470159000503,4701590,†,229,–,†,†,–,–,–,–,–,–,–
FALLON PARK ELEM,Virginia,VA ,510330001416,5103300,1-Yes,553,496,311,242,1,20,128,21,383,52.00,10.60
FALLS CHURCH HIGH,Virginia,VA ,510126000468,5101260,†,1473,433,745,692,1,360,121,420,535,128.50,11.50
FALLS CITY EL,Texas,TX ,481902001773,4819020,2-No,170,32,82,88,="0",="0",1,14,155,12.20,13.90
FALLS CITY H S,Texas,TX ,481902001774,4819020,†,162,35,88,74,="0",="0",="0",14,148,14.10,11.50
FALLSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210324000871,2103240,1-Yes,259,–,129,130,="0",="0",2,="0",257,20.70,12.50
FALLSMEAD ELEMENTARY,Maryland,MD ,240048000827,2400480,†,540,42,277,263,1,139,41,46,313,29.70,18.20
FALLSTAFF ELEMENTARY/MIDDLE,Maryland,MD ,240009000199,2400090,†,136,90,91,45,1,="0",134,1,="0",11.00,12.40
FALLSTON ELEMENTARY,North Carolina,NC ,370090000344,3700900,2-No,612,263,309,303,1,="0",103,37,471,44.00,13.90
FALLSTON HIGH,Maryland,MD ,240039000691,2400390,†,1672,45,877,795,7,27,33,20,1585,82.00,20.40
FALLSTON MIDDLE SCHOOL,Maryland,MD ,240039090475,2400390,†,1225,70,625,600,7,21,32,13,1152,66.00,18.60
FALMOUTH ELEM,Virginia,VA ,510366001596,5103660,2-No,739,148,353,377,4,16,144,31,535,51.50,14.30
FAMILY COURT ELEMENTARY SCHOOL,Alabama,AL ,="010039000530",="0100390",†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
FAMILY COURT HIGH SCHOOL,Alabama,AL ,="010039001761",="0100390",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
FANCY FARM ELEMENTARY SCHOOL,Kentucky,KY ,210228000471,2102280,2-No,230,–,110,120,="0",="0",2,="0",228,14.30,16.10
FANCY GAP ELEM,Virginia,VA ,510069000244,5100690,2-No,153,94,79,74,="0",1,="0",6,146,18.60,8.20
FANNIE BUSH ELEMENTARY,Kentucky,KY ,210120000239,2101200,1-Yes,269,–,135,134,="0",="0",7,16,246,20.00,13.50
FANNIE C HARRIS EL                                ,Texas,TX ,481623001270,4816230,1-Yes,136,132,76,60,="0",="0",82,53,1,14.00,9.70
FANNIE C. WILLIAMS MIDDLE SCHOOL                  ,Louisiana,LA ,220117001822,2201170,1-Yes,1085,843,539,546,="0",97,973,10,5,71.00,15.30
FANNIN COUNTY HIGH SCHOOL,Georgia,GA ,130210000912,1302100,†,957,382,501,456,1,3,2,5,946,56.70,16.90
FANNIN COUNTY MIDDLE SCHOOL,Georgia,GA ,130210000067,1302100,2-No,727,322,369,358,1,4,="0",3,719,51.00,14.30
FANNIN EARLY EE-KK                                ,Texas,TX ,481800001577,4818000,1-Yes,352,305,190,162,3,1,7,277,64,19.90,17.70
FANNIN EL,Texas,TX ,483057003439,4830570,†,454,111,245,209,1,1,38,97,317,30.60,14.80
FANNIN EL,Texas,TX ,484578005206,4845780,1-Yes,310,299,157,153,3,6,144,114,43,27.30,11.40
FANNIN EL,Texas,TX ,481533001105,4815330,1-Yes,692,477,351,341,2,4,210,213,263,42.60,16.20
FANNIN EL,Texas,TX ,481527001055,4815270,1-Yes,496,434,249,247,="0",4,12,468,12,32.10,15.50
FANNIN EL,Texas,TX ,481830001685,4818300,1-Yes,702,570,358,344,4,14,66,540,78,48.80,14.40
FANNIN EL,Texas,TX ,482142002150,4821420,1-Yes,407,333,201,206,3,4,1,327,72,28.20,14.40
FANNIN EL,Texas,TX ,480744000020,4807440,1-Yes,479,418,251,228,="0",="0",40,320,119,38.10,12.60
FANNIN EL,Texas,TX ,483870004306,4838700,1-Yes,316,233,174,142,1,3,37,161,114,22.70,13.90
FANNIN EL,Texas,TX ,481179006830,4811790,1-Yes,539,457,276,263,="0",2,148,303,86,35.90,15.00
FANNIN MIDDLE,Texas,TX ,480813000155,4808130,1-Yes,568,299,303,265,="0",2,44,165,357,44.70,12.70
FANNIN TOWNS UNION AEP,Georgia,GA ,130525002787,1305250,†,†,†,†,†,†,†,†,†,†,–,–
FANNINDEL EL,Texas,TX ,481905001775,4819050,1-Yes,137,100,71,66,="0",="0",45,9,83,12.30,11.10
FANNINDEL H S,Texas,TX ,481905001776,4819050,1-Yes,83,55,36,47,="0",="0",32,6,45,11.10,7.50
FANSHAWE PUBLIC SCHOOL,Oklahoma,OK ,401140000541,4011400,1-Yes,89,77,43,46,29,="0",="0",="0",60,6.70,13.30
FARGO CHARTER SCHOOL,Georgia,GA ,130126002364,1301260,†,38,22,18,20,="0",="0",4,="0",34,2.60,14.60
FARGO ES,Oklahoma,OK ,401143000542,4011430,1-Yes,144,85,76,68,4,="0",="0",6,134,6.50,22.20
FARGO HS,Oklahoma,OK ,401143000543,4011430,†,55,33,26,29,1,="0",="0",2,52,1.50,36.70
FARIAS EL,Texas,TX ,482679003015,4826790,1-Yes,846,160,454,392,="0",="0",="0",846,="0",45.20,18.70
FARINE EL,Texas,TX ,482442002721,4824420,1-Yes,731,455,374,357,8,121,96,312,194,56.80,12.90
FARLEY ELEMENTARY SCHOOL,Alabama,AL ,="010180000628",="0101800",†,393,99,186,207,2,15,31,10,335,26.80,14.70
FARLEY ELEMENTARY SCHOOL,Kentucky,KY ,210396001002,2103960,1-Yes,577,–,288,289,5,1,22,4,545,36.80,15.70
FARMER ELEMENTARY,North Carolina,NC ,370378001520,3703780,†,417,122,196,221,="0",="0",5,6,406,29.00,14.40
FARMERS BRANCH EL,Texas,TX ,481305000797,4813050,1-Yes,575,463,285,290,3,5,13,482,72,40.00,14.40
FARMERSVILLE H S,Texas,TX ,481908001777,4819080,†,401,122,211,190,1,="0",21,80,299,31.10,12.90
FARMERSVILLE INT,Texas,TX ,481908008728,4819080,2-No,222,78,110,112,1,="0",17,37,167,16.30,13.60
FARMERSVILLE J H,Texas,TX ,481908001778,4819080,2-No,353,131,190,163,="0",2,24,62,265,25.30,14.00
FARMINGTON CAREER ACADEMIES,Arkansas,AR ,="050609000315",="0506090",†,511,72,228,283,5,1,7,7,491,36.00,14.20
FARMINGTON ELEM,Virginia,VA ,510105000378,5101050,2-No,365,166,199,166,="0",11,103,43,208,32.50,11.20
FARMINGTON ELEMENTARY,Tennessee,TN ,470381001580,4703810,†,878,–,†,†,–,–,–,–,–,–,–
FARMINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210228000473,2102280,2-No,307,–,150,157,3,2,4,1,297,19.60,15.70
FARMINGTON WOODS ELEMENTARY,North Carolina,NC ,370472001857,3704720,†,696,140,354,342,5,40,121,55,475,46.00,15.10
FARMLAND ELEMENTARY,Maryland,MD ,240048000828,2400480,†,574,28,282,292,2,197,21,44,310,35.00,16.40
FARMSTEAD JR HIGH SCH,Alabama,AL ,="010345001315",="0103450",1-Yes,354,271,193,161,="0",1,2,10,341,26.00,13.60
FARMVILLE CENTRAL HIGH,North Carolina,NC ,370001201497,3700012,†,719,275,376,343,1,5,347,15,351,52.00,13.80
FARMVILLE MIDDLE,North Carolina,NC ,370001201498,3700012,†,664,393,327,337,1,3,377,18,265,42.00,15.80
FARMWELL STATION MIDDLE,Virginia,VA ,510225001131,5102250,†,1312,98,632,676,3,148,141,109,907,99.00,13.30
FARNELL MIDDLE SCHOOL,Florida,FL ,120087003857,1200870,†,1243,452,649,594,7,59,125,412,640,60.00,20.70
FARNEY EL,Texas,TX ,481611008808,4816110,†,958,57,493,465,2,24,30,148,754,61.10,15.70
FARNSLEY MIDDLE,Kentucky,KY ,210299001530,2102990,1-Yes,992,–,529,463,2,8,422,20,540,52.10,19.00
FARRAGUT HIGH SCHOOL,Tennessee,TN ,470222000735,4702220,†,2373,–,†,†,–,–,–,–,–,–,–
FARRAGUT INTERMEDIATE,Tennessee,TN ,470222000736,4702220,†,915,–,†,†,–,–,–,–,–,–,–
FARRAGUT MIDDLE SCHOOL,Tennessee,TN ,470222000737,4702220,†,1204,–,†,†,–,–,–,–,–,–,–
FARRAGUT PRIMARY,Tennessee,TN ,470222000738,4702220,†,862,–,†,†,–,–,–,–,–,–,–
FARRELL EL,Texas,TX ,480870021051,4808700,1-Yes,1030,486,535,495,6,132,414,322,156,57.40,17.90
FARRIS PUBLIC SCHOOL,Oklahoma,OK ,401145000544,4011450,1-Yes,76,56,30,46,2,="0",="0",="0",74,8.80,8.60
FARWELL EL,Texas,TX ,481911001780,4819110,1-Yes,234,130,124,110,="0",="0",="0",111,123,15.60,15.00
FARWELL H S,Texas,TX ,481911001781,4819110,†,144,49,74,70,="0",="0",="0",48,96,13.00,11.10
FARWELL J H,Texas,TX ,481911001782,4819110,1-Yes,103,49,55,48,="0",="0",="0",34,69,10.30,10.00
FAUBION MIDDLE,Texas,TX ,482985003361,4829850,†,1070,238,541,529,4,15,68,249,734,68.90,15.50
FAUCETTVESTAVIA ELEMENTARY SCHOOL,Alabama,AL ,="010339001293",="0103390",†,445,77,234,210,1,13,47,6,377,27.00,16.50
FAULK ELEMENTARY SCHOOL,Arkansas,AR ,="050804000522",="0508040",1-Yes,542,470,286,256,="0",="0",532,4,6,29.00,18.70
FAULK MIDDLE,Texas,TX ,481168000652,4811680,1-Yes,888,5,449,439,="0",="0",="0",881,7,69.60,12.80
FAUQUIER HIGH,Virginia,VA ,510132000607,5101320,†,1651,130,841,810,1,16,122,50,1462,138.00,12.00
FAYETTE COUNTY ALTERNATIVE SCHOOL,Georgia,GA ,130213002718,1302130,†,†,†,†,†,†,†,†,†,†,10.30,†
FAYETTE COUNTY HIGH SCHOOL,Alabama,AL ,="010147001787",="0101470",†,478,138,247,231,="0",="0",123,2,353,28.20,17.00
FAYETTE COUNTY HIGH SCHOOL,Georgia,GA ,130213002168,1302130,†,2055,132,1021,1034,="0",95,489,40,1431,124.30,16.50
FAYETTE ELEMENTARY SCHOOL,Alabama,AL ,="010147001514",="0101470",2-No,637,272,319,318,="0",1,151,4,481,44.00,14.50
FAYETTE INSTITUTE OF TECHNOLOGY,West Virginia,WV ,540030001380,5400300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",16.00,="0.00"
FAYETTE MIDDLE SCHOOL,Georgia,GA ,130213001978,1302130,†,951,168,477,474,2,55,298,37,559,65.30,14.60
FAYETTE MIDDLE SCHOOL,Alabama,AL ,="010147000523",="0101470",2-No,540,242,280,260,="0",="0",147,4,389,31.10,17.40
FAYETTE VOC CENTER,Mississippi,MS ,280222000425,2802220,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.40,="0.00"
FAYETTE WARE COMPREHENSIVE HIGH SCHOOL,Tennessee,TN ,470117001921,4701170,1-Yes,604,–,†,†,–,–,–,–,–,–,–
FAYETTEVILLE EL,Texas,TX ,481914001783,4819140,2-No,84,20,48,36,="0",="0",="0",3,81,6.60,12.70
FAYETTEVILLE ELEMENTARY,West Virginia,WV ,540030000179,5400300,1-Yes,353,195,202,151,="0",="0",10,="0",343,22.90,15.40
FAYETTEVILLE ELEMENTARY SCHOOL,Georgia,GA ,130213002485,1302130,2-No,428,85,219,209,="0",18,156,20,234,26.50,16.20
FAYETTEVILLE HIGH,West Virginia,WV ,540030000180,5400300,†,298,104,165,133,="0",="0",12,1,285,18.50,16.10
FAYETTEVILLE HIGH SCHOOL,Tennessee,TN ,470120000371,4701200,†,320,–,†,†,–,–,–,–,–,–,–
FAYETTEVILLE HIGH SCHOOL,Alabama,AL ,="010318001216",="0103180",2-No,544,219,296,248,="0",="0",53,="0",491,34.40,15.80
FAYETTEVILLE HIGH SCHOOL EAST,Arkansas,AR ,="050612000319",="0506120",†,1653,173,831,822,12,45,103,78,1415,101.00,16.40
FAYETTEVILLE HIGH SCHOOL WEST                     ,Arkansas,AR ,="050612000320",="0506120",†,215,107,92,123,9,="0",24,12,170,31.00,6.90
FAYETTEVILLE INTERMEDIATE SCHOOL,Georgia,GA ,130213000926,1302130,†,469,85,237,232,1,22,211,20,215,29.00,16.20
FAYETTEVILLE MIDDLE SCHOOL                        ,West Virginia,WV ,540030000181,5400300,†,267,157,149,118,="0",1,12,1,253,18.50,14.40
FAYETTEVILLE MIDDLE SCHOOL,Tennessee,TN ,470120001470,4701200,2-No,274,–,†,†,–,–,–,–,–,–,–
FAYETTEVILLE SCHOOLS,Texas,TX ,481914001784,4819140,†,128,14,67,61,="0",2,1,1,124,12.50,10.20
FAYETTEVILLE STREET ELEMENTARY,North Carolina,NC ,370126000480,3701260,1-Yes,317,262,145,172,1,="0",263,53,="0",34.00,9.30
FE BURLESON ELEMENTARY SCHOOL,Alabama,AL ,="010173000597",="0101730",2-No,430,201,245,185,1,1,52,19,357,34.00,12.60
FEAGIN MILL MIDDLE SCHOOL,Georgia,GA ,130288001676,1302880,†,1012,170,543,469,5,31,246,16,714,65.70,15.40
FEARNSIDE FAMILY SERVICES CENTER,Florida,FL ,120003002975,1200030,†,72,69,46,26,="0",1,69,="0",2,–,–
FEATHERBED LANE ELEMENTARY,Maryland,MD ,240012000385,2400120,1-Yes,757,388,377,380,1,7,702,33,14,50.00,15.10
FEATHERSTONE ELEM,Virginia,VA ,510313001296,5103130,2-No,440,183,229,202,1,27,104,157,142,29.60,14.90
FEC AEP,Texas,TX ,482913009552,4829130,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
FEC THE LEARNING CENTER,Texas,TX ,482913008555,4829130,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
FEDERAL HILL PREPARATORY ACADEMY,Maryland,MD ,240009000201,2400090,1-Yes,274,210,131,143,="0",5,206,3,60,25.00,11.00
FEDERALSBURG ELEMENTARY SCHOOL,Maryland,MD ,240018000521,2400180,1-Yes,435,283,223,212,="0",9,172,10,244,36.00,12.10
FEHL EL,Texas,TX ,480967005956,4809670,1-Yes,418,315,216,202,1,="0",390,17,10,26.10,16.00
FELIX A WILLIAMS ELEMENTARY SCHOOL,Florida,FL ,120129002915,1201290,†,817,214,400,417,1,7,27,27,755,44.00,18.60
FELIX VARELA SENIOR HIGH SCHOOL,Florida,FL ,120039004340,1200390,†,4655,1989,2386,2269,1,96,216,3785,557,179.00,26.00
FELLOWSHIP ELEMENTARY SCHOOL,Louisiana,LA ,220096000729,2200960,†,206,63,97,109,="0",="0",="0",="0",206,13.00,15.80
FELLOWSVILLE ELEMENTARY,West Virginia,WV ,540117000905,5401170,1-Yes,149,99,68,81,="0",="0",="0",="0",149,10.30,14.50
FELLSMERE ELEMENTARY SCHOOL,Florida,FL ,120093001058,1200930,1-Yes,493,="0",250,243,="0",="0",14,444,35,42.00,11.70
FELT ES,Oklahoma,OK ,401158000547,4011580,1-Yes,52,30,30,22,3,="0",="0",14,35,3.60,14.40
FELT HS,Oklahoma,OK ,401158000546,4011580,1-Yes,34,21,14,20,="0",="0",="0",5,29,6.50,5.20
FELTON LABORATORY CHARTER SCHOOL,South Carolina,SC ,450000301401,4500003,†,220,87,111,109,="0",2,218,="0",="0",–,–
FENLEY TRANSITIONAL H S,Texas,TX ,482247009122,4822470,†,14,6,9,5,="0",="0",="0",13,1,3.00,4.70
FENLEY TRANSITIONAL MIDDLE,Texas,TX ,482247009123,4822470,†,8,3,4,4,="0",="0",="0",7,1,2.00,4.00
FENNELL ELEMENTARY,South Carolina,SC ,450243000608,4502430,1-Yes,315,275,157,157,="0",3,241,="0",70,22.50,14.00
FENTON ELEMENTARY SCHOOL,Louisiana,LA ,220081000563,2200810,1-Yes,148,103,82,66,="0",="0",52,3,93,10.00,14.80
FENTRESS CO ADULT HIGH SCHOOL,Tennessee,TN ,470123000598,4701230,†,12,–,†,†,–,–,–,–,–,–,–
FENWICK ACADEMY,Texas,TX ,483873004348,4838730,1-Yes,397,394,214,183,1,3,3,382,8,27.20,14.60
FERGUSON J H,Texas,TX ,480870009031,4808700,†,657,248,324,333,="0",78,222,138,219,44.00,14.90
FERGUSON-EASLEY ELEMENTARY,North Carolina,NC ,370001102125,3700011,1-Yes,384,352,209,175,1,1,365,9,8,29.00,13.20
FERN BLUFF EL,Texas,TX ,483808001355,4838080,†,859,18,445,414,6,111,30,78,634,52.90,16.20
FERN CREEK ELEMENTARY,Florida,FL ,120144001368,1201440,1-Yes,409,353,205,204,1,11,248,46,103,30.00,13.60
FERN CREEK ELEMENTARY,Kentucky,KY ,210299000627,2102990,†,792,–,414,378,2,9,208,18,555,41.00,19.30
FERN CREEK HIGH,Kentucky,KY ,210299000628,2102990,†,1182,–,594,588,1,5,384,17,775,63.50,18.60
