ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
CALEDONIA HIGH SCHOOL,Mississippi,MS ,280273001125,2802730,†,569,202,286,283,1,2,102,11,445,34.11,16.68
CALEDONIA MIDDLE SCHOOL,Mississippi,MS ,280273001126,2802730,1-Yes,560,270,284,276,1,2,81,19,444,38.88,14.40
CALERA ELEMENTARY,Alabama,AL ,="010303001169",="0103030",1-Yes,762,431,412,350,3,7,234,84,389,44.50,17.12
CALERA ES,Oklahoma,OK ,400618000239,4006180,1-Yes,607,352,308,299,164,1,4,18,298,37.32,16.26
CALERA HIGH,Alabama,AL ,="010303001170",="0103030",†,900,414,461,439,2,7,324,97,451,49.00,18.37
CALERA HS,Oklahoma,OK ,400618000240,4006180,†,180,99,99,81,59,1,="0",8,99,16.20,11.11
CALERA INTERMEDIATE SCHOOL,Alabama,AL ,="010303002199",="0103030",1-Yes,753,392,378,375,="0",7,256,77,380,39.10,19.26
CALERA MIDDLE,Alabama,AL ,="010303001868",="0103030",†,860,445,425,435,="0",10,332,82,415,38.00,22.63
CALHOUN ACADEMY OF THE ARTS,South Carolina,SC ,450090000107,4500900,1-Yes,561,561,274,287,2,3,255,51,204,38.40,14.61
CALHOUN CITY ELEMENTARY SCHOOL,Mississippi,MS ,280087001104,2800870,1-Yes,316,284,168,148,="0",3,154,19,113,19.99,15.81
CALHOUN CITY HIGH SCHOOL,Mississippi,MS ,280087000098,2800870,1-Yes,494,395,283,211,="0",3,239,14,214,31.11,15.88
CALHOUN CO CAREER & TECH CTR,Mississippi,MS ,280087001340,2800870,†,="0",–,="0",="0",="0",="0",="0",="0",="0",1.13,="0.00"
CALHOUN COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010054000700",="0100540",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CALHOUN COUNTY CAREER TECHNICAL CENTER,Alabama,AL ,="010054000708",="0100540",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CALHOUN COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130075000311,1300750,1-Yes,217,217,121,96,="0",="0",205,8,1,16.00,13.56
CALHOUN COUNTY HIGH,South Carolina,SC ,450125000187,4501250,1-Yes,427,427,223,204,2,1,281,27,111,30.00,14.23
CALHOUN COUNTY HIGH SCHOOL,Georgia,GA ,130075004081,1300750,1-Yes,192,192,95,97,="0",="0",185,5,2,15.40,12.47
CALHOUN COUNTY MIDDLE SCHOOL,Georgia,GA ,130075004098,1300750,1-Yes,126,126,66,60,="0",="0",116,7,3,6.40,19.69
CALHOUN ELEMENTARY,Tennessee,TN ,470282000986,4702820,1-Yes,319,–,166,153,="0",3,9,33,266,20.00,15.95
CALHOUN ELEMENTARY SCHOOL,Georgia,GA ,130072002216,1300720,1-Yes,1979,1219,1003,976,7,28,119,728,999,100.20,19.75
CALHOUN ELEMENTARY SCHOOL,Kentucky,KY ,210402001023,2104020,1-Yes,322,167,170,152,="0",="0",3,11,305,20.40,15.78
CALHOUN ELEMENTARY SCHOOL,Louisiana,LA ,220120001527,2201200,1-Yes,492,271,265,227,="0",="0",20,9,440,24.00,20.50
CALHOUN FALLS CHARTER SCHOOL,SOUTH CAROLINA,SC ,450390901510,4503909,1-Yes,145,142,73,72,="0",="0",79,3,58,16.90,8.58
CALHOUN H S,Texas,TX ,481248000741,4812480,1-Yes,1070,481,544,526,6,84,14,688,267,83.21,12.86
CALHOUN HIGH SCHOOL,Alabama,AL ,="010216000815",="0102160",1-Yes,186,179,91,95,="0",="0",183,1,2,14.00,13.29
CALHOUN HIGH SCHOOL,Georgia,GA ,130072000305,1300720,1-Yes,1217,595,672,545,5,39,65,449,619,63.00,19.32
CALHOUN MIDDLE,Texas,TX ,481674001446,4816740,1-Yes,720,481,390,330,4,19,82,338,252,61.48,11.71
CALHOUN MIDDLE SCHOOL,Georgia,GA ,130072000307,1300720,1-Yes,1016,623,532,484,="0",19,63,391,507,48.90,20.78
CALHOUN MIDDLE SCHOOL,Louisiana,LA ,220120001889,2201200,1-Yes,490,274,232,258,="0",2,33,9,439,29.00,16.90
CALHOUN MIDDLE/HIGH SCHOOL,West Virginia,WV ,540021000142,5400210,†,536,269,264,272,="0",="0",3,2,529,40.00,13.40
CALHOUN VIRTUAL  INSTRUCTION PROGRAM (DISTRICT PROVIDED),FLORIDA,FL ,120021008404,1200210,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CALHOUN VIRTUAL FRANCHISE,Florida,FL ,120021008042,1200210,†,="0",–,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
CALHOUN VIRTUAL INSTRUCTION (COURSE OFFERINGS),Florida,FL ,120021008045,1200210,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CALHOUN VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120021007757,1200210,†,22,9,9,13,="0",="0",="0",2,19,4.00,5.50
CALHOUN-GILMER CAREER CENTER,West Virginia,WV ,540021001379,5400210,†,="0",3,="0",="0",="0",="0",="0",="0",="0",13.00,="0.00"
CALICO ROCK ELEMENTARY SCHOOL,Arkansas,AR ,="050384000131",="0503840",1-Yes,199,159,89,110,="0",="0",="0",3,194,18.60,10.70
CALICO ROCK HIGH SCHOOL,Arkansas,AR ,="050384000132",="0503840",1-Yes,172,106,78,94,2,1,="0",5,163,17.89,9.61
CALK-WILSON EL,Texas,TX ,481527001091,4815270,1-Yes,809,638,439,370,4,6,20,662,111,44.90,18.02
CALLAGHAN ELEM,Virginia,VA ,510015201885,5100152,1-Yes,242,116,120,122,="0",="0",="0",2,238,16.50,14.67
CALLAHAN ELEMENTARY SCHOOL,Florida,FL ,120135001313,1201350,1-Yes,672,362,347,325,1,4,20,20,600,43.00,15.63
CALLAHAN INTERMEDIATE SCHOOL,Florida,FL ,120135001319,1201350,1-Yes,608,320,308,300,="0",2,16,20,552,32.00,19.00
CALLAHAN MIDDLE SCHOOL,Florida,FL ,120135001314,1201350,1-Yes,728,348,364,364,2,3,10,23,658,41.00,17.76
CALLAWAY ELEM,Virginia,VA ,510144000634,5101440,1-Yes,220,132,107,113,1,="0",1,18,190,16.00,13.75
CALLAWAY ELEMENTARY,Maryland,MD ,240009000163,2400090,1-Yes,303,178,151,152,="0",1,282,14,2,22.50,13.47
CALLAWAY ELEMENTARY SCHOOL,Georgia,GA ,130123002470,1301230,1-Yes,835,777,434,401,2,17,653,139,4,49.00,17.04
CALLAWAY ELEMENTARY SCHOOL,Florida,FL ,120009000042,1200090,1-Yes,394,282,204,190,2,3,82,53,199,27.00,14.59
CALLAWAY ELEMENTARY SCHOOL,Georgia,GA ,130000103789,1300001,1-Yes,670,517,345,325,="0",31,326,52,233,44.50,15.06
CALLAWAY HIGH SCHOOL,Georgia,GA ,130000102444,1300001,†,825,482,432,393,3,18,378,41,340,52.10,15.83
CALLAWAY HIGH SCHOOL,Mississippi,MS ,280219000377,2802190,1-Yes,965,965,483,482,="0",3,930,27,1,61.25,15.76
CALLAWAY MIDDLE SCHOOL,Georgia,GA ,130000102443,1300001,2-No,752,567,385,367,2,11,379,52,274,48.00,15.67
CALLIER CENTER PRE-SCHOOL DEAF (0-5),Texas,TX ,481623008518,4816230,†,71,24,43,28,="0",4,4,54,6,–,†
CALLISBURG EL,Texas,TX ,481251000753,4812510,1-Yes,557,289,273,284,5,1,7,79,452,35.04,15.90
CALLISBURG H S,Texas,TX ,481251000754,4812510,1-Yes,328,119,178,150,4,1,3,44,269,31.96,10.26
CALLISBURG MIDDLE,Texas,TX ,481251012462,4812510,1-Yes,271,120,130,141,2,="0",1,31,231,18.06,15.01
CALLOWAY (CAB) SCHOOL OF THE ARTS,Delaware,DE ,100130000004,1001300,†,937,–,276,661,2,123,133,105,523,48.00,19.52
CALLOWAY COUNTY ALTERNATIVE PROGRAM,Kentucky,KY ,210087002370,2100870,†,40,19,18,22,="0",="0",1,1,35,="0.65",61.54
CALLOWAY COUNTY DAY TREATMENT,Kentucky,KY ,210087002366,2100870,†,9,6,7,2,="0",="0",1,="0",8,2.35,3.83
CALLOWAY COUNTY HIGH SCHOOL,Kentucky,KY ,210087000171,2100870,1-Yes,872,465,466,406,="0",4,10,41,791,48.60,17.94
CALLOWAY COUNTY MIDDLE SCHOOL,Kentucky,KY ,210087001411,2100870,1-Yes,686,404,368,318,="0",3,12,46,588,37.60,18.24
CALLOWAY COUNTY PRESCHOOL CENTER,Kentucky,KY ,210087000931,2100870,†,195,150,99,96,="0",1,6,12,166,7.00,27.86
CALLOWAY SMITH MIDDLE SCHOOL,Alabama,AL ,="010237000992",="0102370",1-Yes,588,564,311,277,="0",="0",565,14,7,32.00,18.38
CALOOSA ELEMENTARY SCHOOL,Florida,FL ,120108001155,1201080,1-Yes,953,483,516,437,="0",16,70,423,403,56.40,16.90
CALOOSA MIDDLE SCHOOL,Florida,FL ,120108001156,1201080,1-Yes,913,507,484,429,5,19,85,338,423,45.00,20.29
CALUMET ES,Oklahoma,OK ,400624000241,4006240,1-Yes,193,138,104,89,27,="0",1,25,118,14.82,13.02
CALUMET HS,Oklahoma,OK ,400624029629,4006240,†,95,49,41,54,11,1,="0",7,69,7.49,12.68
CALUSA ELEMENTARY SCHOOL,Florida,FL ,120150002579,1201500,†,1241,245,637,604,3,62,41,301,752,80.80,15.36
CALUSA ELEMENTARY SCHOOL,Florida,FL ,120039002292,1200390,1-Yes,812,401,400,412,="0",14,22,715,55,50.00,16.24
CALUSA ELEMENTARY SCHOOL,Florida,FL ,120153002239,1201530,1-Yes,499,423,247,252,3,5,38,125,294,33.60,14.85
CALUSA PARK ELEMENTARY SCHOOL,Florida,FL ,120033003830,1200330,1-Yes,661,466,325,336,="0",13,96,365,166,50.47,13.10
CALVARY ELEMENTARY SCHOOL,Kentucky,KY ,210378000962,2103780,1-Yes,220,115,110,110,="0",="0",3,7,204,12.90,17.05
CALVERT CITY ELEMENTARY SCHOOL,Kentucky,KY ,210381000973,2103810,1-Yes,289,177,155,134,="0",2,4,6,270,18.99,15.22
CALVERT COUNTRY SCHOOL,Maryland,MD ,240015000509,2400150,2-No,46,10,36,10,1,1,9,1,29,12.00,3.83
CALVERT COUNTY ALTERNATIVE SCHOOL,Maryland,MD ,240015001344,2400150,†,6,‡,6,="0",="0",="0",4,1,1,4.00,1.50
CALVERT EL,Texas,TX ,480771021292,4807710,1-Yes,383,347,174,209,3,="0",69,302,9,26.24,14.60
CALVERT ELEMENTARY,Maryland,MD ,240024000559,2400240,†,432,133,247,185,1,="0",="0",17,406,25.40,17.01
CALVERT ELEMENTARY,Maryland,MD ,240015000517,2400150,2-No,516,129,263,253,2,3,95,27,326,36.10,14.29
CALVERT HIGH,Maryland,MD ,240015000508,2400150,2-No,1161,229,573,588,4,21,224,81,737,64.93,17.88
CALVERT MIDDLE,Maryland,MD ,240015000507,2400150,2-No,601,144,302,299,3,10,138,48,359,39.84,15.09
CALVERT SCHOOL,Texas,TX ,481254000756,4812540,1-Yes,142,132,67,75,="0",2,107,27,5,17.97,7.90
CALVERTON ELEMENTARY,Maryland,MD ,240051000995,2400510,1-Yes,853,703,427,426,3,37,264,529,14,54.50,15.65
CALVERTON ELEMENTARY/MIDDLE,Maryland,MD ,240009000164,2400090,1-Yes,358,295,205,153,="0",1,332,15,5,25.00,14.32
CALVIN A. HUNSINGER SCHOOL,Florida,FL ,120156002791,1201560,1-Yes,91,47,69,22,="0",="0",29,5,43,22.00,4.14
CALVIN DONALDSON ENVIRONMENTAL SCIENCE ACADEMY,Tennessee,TN ,470159000938,4701590,1-Yes,501,–,253,248,="0",="0",382,76,19,32.00,15.66
CALVIN ES,Oklahoma,OK ,400627000243,4006270,1-Yes,106,86,61,45,24,="0",1,3,70,12.14,8.73
CALVIN HIGH SCHOOL,Louisiana,LA ,220201001479,2202010,1-Yes,321,120,169,152,1,="0",47,8,260,16.00,20.06
CALVIN HS,Oklahoma,OK ,400627000244,4006270,†,50,33,30,20,16,="0",="0",3,27,3.43,14.58
CALVIN M. RODWELL ELEMENTARY/MIDDLE,Maryland,MD ,240009001390,2400090,1-Yes,729,418,367,362,3,1,681,35,6,39.00,18.69
CALVIN NELMS H S,Texas,TX ,480012408248,4800124,†,165,78,76,89,="0",5,19,101,36,10.75,15.35
CALVIN NELMS MIDDLE,Texas,TX ,480012409258,4800124,†,149,68,86,63,="0",4,36,85,20,8.47,17.59
CALVIN VINCENT PRE-K HEAD START,Texas,TX ,484251012983,4842510,1-Yes,351,278,183,168,="0",2,97,183,56,20.00,17.55
CAMARGO ELEMENTARY SCHOOL,Kentucky,KY ,210425001057,2104250,1-Yes,626,430,336,290,="0",3,2,25,582,38.33,16.33
CAMBRIDGE EARLY LEARNING CENTER,TENNESSEE,TN ,470318002558,4703180,–,134,–,74,60,="0",5,71,21,33,8.00,16.75
CAMBRIDGE EL,Texas,TX ,480759000047,4807590,2-No,826,192,401,425,="0",26,27,347,414,64.09,12.89
CAMBRIDGE ELEMENTARY MAGNET SCHOOL,Florida,FL ,120015000093,1200150,1-Yes,632,479,343,289,="0",2,222,213,137,48.00,13.17
CAMBRIDGE HIGH SCHOOL,Georgia,GA ,130228004099,1302280,†,2088,101,1054,1034,3,258,190,164,1415,110.10,18.96
CAMBRIDGE-SOUTH DORCHESTER HIGH SCHOOL,Maryland,MD ,240030000612,2400300,†,745,745,412,333,2,13,344,62,279,53.55,13.91
CAMDEN CENTRAL HIGH SCHOOL,Tennessee,TN ,470024000052,4700240,1-Yes,539,279,282,257,6,2,16,15,488,35.00,15.40
CAMDEN COUNTY HIGH,North Carolina,NC ,370060000246,3700600,†,422,94,218,204,2,3,57,14,297,32.16,13.12
CAMDEN COUNTY HIGH SCHOOL,Georgia,GA ,130078000315,1300780,1-Yes,2485,980,1260,1225,7,48,534,200,1519,164.10,15.14
CAMDEN EARLY COLLEGE HIGH,NORTH CAROLINA,NC ,370060003391,3700600,†,178,25,84,94,1,3,10,4,148,5.96,29.87
CAMDEN ELEMENTARY,Tennessee,TN ,470024000051,4700240,1-Yes,449,293,230,219,="0",1,22,14,404,30.00,14.97
CAMDEN ELEMENTARY,Mississippi,MS ,280279000988,2802790,1-Yes,108,105,41,67,="0",="0",105,="0",="0",13.04,8.28
CAMDEN ELEMENTARY,South Carolina,SC ,450255001258,4502550,1-Yes,562,286,284,278,="0",2,180,53,288,38.50,14.60
CAMDEN FAIRVIEW HIGH SCHOOL,Arkansas,AR ,="050606000312",="0506060",1-Yes,638,450,328,310,1,3,395,20,194,59.01,10.81
CAMDEN FAIRVIEW INTERMEDIATE,Arkansas,AR ,="050606001433",="0506060",1-Yes,375,317,193,182,1,7,221,7,119,27.01,13.88
CAMDEN FAIRVIEW MIDDLE SCHOOL,Arkansas,AR ,="050606001435",="0506060",1-Yes,581,438,290,291,1,2,345,18,176,45.69,12.72
CAMDEN HIGH,South Carolina,SC ,450255000667,4502550,†,1015,511,519,496,1,="0",397,82,502,62.00,16.37
CAMDEN INTERMEDIATE,North Carolina,NC ,370060002977,3700600,2-No,394,88,221,173,="0",1,23,17,324,25.29,15.58
CAMDEN JR HIGH SCHOOL,Tennessee,TN ,470024001033,4700240,1-Yes,384,250,209,175,="0",7,14,6,338,28.00,13.71
CAMDEN MIDDLE,North Carolina,NC ,370060000247,3700600,†,323,67,163,160,="0",2,29,16,247,23.82,13.56
CAMDEN MIDDLE,South Carolina,SC ,450255001257,4502550,†,843,494,406,437,="0",4,339,77,396,56.00,15.05
CAMDEN MIDDLE SCHOOL,Georgia,GA ,130078001875,1300780,1-Yes,1088,567,540,548,6,11,271,77,621,65.10,16.71
CAMDEN SCHOOL OF ARTS  TECHNOLOGY,Alabama,AL ,="010351001809",="0103510",1-Yes,230,230,114,116,="0",="0",228,="0",2,12.00,19.17
CAMDEN STATION ELEMENTARY SCHOOL,Kentucky,KY ,210453001597,2104530,†,507,108,252,255,="0",8,17,32,428,36.10,14.04
CAMELOT ACADEMY OF ESCAMBIA COUNTY,Florida,FL ,120051004345,1200510,1-Yes,209,169,150,59,1,1,164,8,28,13.00,16.08
CAMELOT EL,Texas,TX ,483294003627,4832940,1-Yes,567,499,294,273,2,18,178,318,34,38.97,14.55
CAMELOT ELEM,Virginia,VA ,510081000282,5100810,1-Yes,518,498,258,260,1,6,340,57,75,37.50,13.81
CAMELOT ELEM,Virginia,VA ,510126000439,5101260,†,624,216,335,289,="0",131,61,168,231,47.00,13.28
CAMELOT ELEMENTARY,Florida,FL ,120144003743,1201440,1-Yes,690,373,355,335,="0",44,88,329,198,45.00,15.33
CAMERON CO J J A E P,Texas,TX ,483879008467,4838790,†,27,25,22,5,="0",="0",="0",27,="0",–,†
CAMERON CO J J A E P,Texas,TX ,481168007541,4811680,†,34,32,27,7,="0",="0",="0",33,1,–,†
CAMERON CO J J A E P,Texas,TX ,483525010479,4835250,†,3,‡,2,1,="0",="0",="0",2,1,–,†
CAMERON CO J J A E P,Texas,TX ,482829009454,4828290,†,12,9,9,3,="0",="0",="0",12,="0",–,†
CAMERON CO J J A E P,Texas,TX ,483717008466,4837170,†,7,‡,5,2,="0",="0",1,4,2,–,†
CAMERON CO J J A E P,Texas,TX ,483715008468,4837150,†,†,†,†,†,†,†,†,†,†,†,†
CAMERON CO J J A E P,Texas,TX ,482253008717,4822530,†,23,21,20,3,="0",="0",="0",22,1,–,†
CAMERON CO JUVENILE DETENTION CTR,Texas,TX ,481168010474,4811680,†,†,†,†,†,†,†,†,†,†,†,†
CAMERON COUNTY JJAEP,Texas,TX ,483936011400,4839360,†,†,†,†,†,†,†,†,†,†,†,†
CAMERON COUNTY JJAEP,Texas,TX ,482604008718,4826040,†,†,†,†,†,†,†,†,†,†,†,†
CAMERON DUAL LANGUAGE MAGNET,Texas,TX ,481800001573,4818000,1-Yes,602,347,283,319,="0",="0",1,589,11,37.04,16.25
CAMERON EL,Texas,TX ,481264000758,4812640,1-Yes,364,271,182,182,="0",2,59,171,121,26.67,13.65
CAMERON EL,Texas,TX ,483873004331,4838730,1-Yes,367,352,189,178,="0",2,206,142,4,18.17,20.20
CAMERON ELEM,Virginia,VA ,510126000440,5101260,1-Yes,522,319,266,256,2,92,70,212,123,41.60,12.55
CAMERON ELEMENTARY,North Carolina,NC ,370309001316,3703090,1-Yes,245,125,124,121,3,="0",23,42,159,17.10,14.33
CAMERON ELEMENTARY SCHOOL,West Virginia,WV ,540075000588,5400750,†,260,135,139,121,="0",="0",7,="0",252,21.50,12.09
CAMERON ES,Oklahoma,OK ,400633000246,4006330,1-Yes,188,166,93,95,52,="0",="0",8,75,12.61,14.91
CAMERON HIGH SCHOOL,West Virginia,WV ,540075000589,5400750,†,323,116,177,146,2,="0",4,1,315,34.50,9.36
CAMERON HS,Oklahoma,OK ,400633000247,4006330,†,85,66,47,38,22,="0",="0",8,31,6.82,12.46
CAMERON MIDDLE,Texas,TX ,481264000760,4812640,1-Yes,385,273,186,199,="0",="0",68,189,124,29.53,13.04
CAMERON PARK ELEMENTARY,North Carolina,NC ,370348001442,3703480,1-Yes,598,215,307,291,="0",7,52,133,352,41.67,14.35
CAMERON YOE H S,Texas,TX ,481264000762,4812640,1-Yes,485,348,255,230,="0",1,71,232,170,39.55,12.26
CAMEY EL,Texas,TX ,482730003064,4827300,1-Yes,609,331,297,312,2,24,83,262,191,43.15,14.11
CAMINITI EXCEPTIONAL CENTER,Florida,FL ,120087002512,1200870,1-Yes,96,67,64,32,="0",1,35,30,27,20.50,4.68
CAMINO REAL EL,Texas,TX ,480001010809,4800010,1-Yes,820,732,396,424,1,1,="0",771,46,57.35,14.30
CAMMACK CHILDREN?S CENTER,WEST VIRGINIA,WV ,540051101593,5400511,†,="0",9,="0",="0",="0",="0",="0",="0",="0",–,†
CAMP ALLEN ELEM,Virginia,VA ,510267001084,5102670,1-Yes,375,230,210,165,1,13,199,59,73,25.38,14.78
CAMP CREEK ELEMENTARY,Tennessee,TN ,470147000442,4701470,1-Yes,327,244,184,143,="0",="0",1,7,309,19.00,17.21
CAMP CREEK ELEMENTARY SCHOOL,Georgia,GA ,130255001130,1302550,†,1327,375,678,649,="0",241,280,205,520,87.10,15.24
CAMP CREEK MIDDLE SCHOOL,Georgia,GA ,130228001956,1302280,1-Yes,642,642,319,323,="0",4,559,60,9,48.30,13.29
CAMP DICK ROBINSON ELEMENTARY SCHOOL,Kentucky,KY ,210216000454,2102160,1-Yes,492,256,253,239,="0",5,5,12,459,30.00,16.40
CAMP ERNST MIDDLE SCHOOL,Kentucky,KY ,210051001971,2100510,1-Yes,808,339,403,405,2,8,45,52,656,54.50,14.83
CAMP GROUND ELEMENTARY SCHOOL,Kentucky,KY ,210321000859,2103210,1-Yes,323,243,158,165,="0",="0",5,2,314,19.00,17.00
CAMP ROAD MIDDLE,SOUTH CAROLINA,SC ,450144001691,4501440,†,818,263,405,412,1,10,184,14,579,47.00,17.40
CAMP TAYLOR ELEMENTARY,Kentucky,KY ,210299000623,2102990,1-Yes,491,322,257,234,="0",13,116,107,226,33.38,14.71
CAMPBELL CO ADULT HIGH SCHOOL,Tennessee,TN ,470042000886,4700420,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
CAMPBELL CO TECH  CTR,Virginia,VA ,510060000225,5100600,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
CAMPBELL COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902142,2100289,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CAMPBELL COUNTY COMPREHENSIVE HIGH SCHOOL,Tennessee,TN ,470042000117,4700420,1-Yes,1333,–,713,620,1,6,9,19,1289,67.50,19.75
CAMPBELL COUNTY HIGH SCHOOL,Kentucky,KY ,210090000941,2100900,1-Yes,1421,541,731,690,="0",25,35,19,1312,82.06,17.32
CAMPBELL COUNTY MIDDLE SCHOOL,Kentucky,KY ,210090001306,2100900,1-Yes,1220,562,601,619,2,10,32,28,1090,69.94,17.44
CAMPBELL COURT ELEM,Virginia,VA ,510192000838,5101920,1-Yes,328,292,182,146,="0",="0",49,47,201,19.17,17.11
CAMPBELL DRIVE K-8 CENTER,Florida,FL ,120039000386,1200390,1-Yes,1048,973,556,492,="0",="0",271,759,13,66.00,15.88
CAMPBELL EL,TEXAS,TX ,481428013728,4814280,†,645,119,341,304,1,71,44,171,321,41.92,15.39
CAMPBELL EL,Texas,TX ,480894000307,4808940,1-Yes,185,159,85,100,="0",8,91,49,22,17.84,10.37
CAMPBELL EL,Texas,TX ,481266000763,4812660,1-Yes,139,99,67,72,2,2,1,36,95,10.77,12.91
CAMPBELL EL,TEXAS,TX ,482517013559,4825170,†,1089,155,559,530,4,216,63,447,326,69.05,15.77
CAMPBELL ELEM,Virginia,VA ,510027001940,5100270,1-Yes,447,225,225,222,1,42,70,169,131,32.67,13.68
CAMPBELL ELEMENTARY SCHOOL,Kentucky,KY ,210498001239,2104980,1-Yes,368,226,181,187,="0",="0",="0",7,357,19.50,18.87
CAMPBELL ELEMENTARY SCHOOL,Georgia,GA ,130228000998,1302280,1-Yes,681,681,355,326,="0",3,487,173,4,58.40,11.66
CAMPBELL H S,Texas,TX ,481266000764,4812660,1-Yes,163,115,95,68,="0",1,="0",33,128,18.91,8.62
CAMPBELL HIGH SCHOOL,Georgia,GA ,130129000537,1301290,†,2923,1515,1365,1558,7,131,1150,926,604,160.40,18.22
CAMPBELL MIDDLE,Texas,TX ,481611001181,4816110,1-Yes,1296,981,664,632,20,100,404,612,125,94.89,13.66
CAMPBELL MIDDLE SCHOOL,Georgia,GA ,130129002070,1301290,1-Yes,1645,1108,865,780,2,51,738,650,161,100.80,16.32
CAMPBELL MIDDLE SCHOOL,Florida,FL ,120192001963,1201920,1-Yes,906,786,474,432,="0",6,579,82,184,55.53,16.32
CAMPBELL PARK ELEMENTARY SCHOOL,Florida,FL ,120156001606,1201560,1-Yes,575,494,311,264,="0",="0",510,20,31,45.00,12.78
CAMPBELL RIDGE ELEMENTARY,Kentucky,KY ,210090001978,2100900,1-Yes,638,306,317,321,1,7,5,8,595,38.57,16.54
CAMPBELLSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210276000588,2102760,1-Yes,355,185,178,177,1,1,1,18,320,21.00,16.90
CAMPBELLSVILLE EAGLE ACADEMY,Kentucky,KY ,210093001653,2100930,†,16,12,10,6,="0",="0",1,1,14,1.00,16.00
CAMPBELLSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210093000182,2100930,1-Yes,687,494,373,314,2,9,65,35,488,38.55,17.82
CAMPBELLSVILLE HIGH SCHOOL,Kentucky,KY ,210093000183,2100930,1-Yes,279,176,130,149,1,7,24,9,214,21.50,12.98
CAMPBELLSVILLE MIDDLE SCHOOL,Kentucky,KY ,210093000184,2100930,1-Yes,267,194,137,130,="0",1,25,14,192,18.50,14.43
CAMPESTRE EL,Texas,TX ,484071005812,4840710,1-Yes,467,432,223,244,6,="0",1,460,="0",29.00,16.10
CAMPFIELD EARLY CHILDHOOD CENTER,Maryland,MD ,240012000012,2400120,1-Yes,410,225,226,184,2,25,273,64,27,23.30,17.60
CAMPOBELLO-GRAMLING SCHOOL,South Carolina,SC ,450348000983,4503480,†,807,367,435,372,="0",11,32,55,667,52.00,15.52
CAMPTON ELEMENTARY SCHOOL,Kentucky,KY ,210597001396,2105970,1-Yes,353,291,193,160,="0",2,3,1,345,25.00,14.12
CAMPUS AT LEE,VIRGINIA,VA ,510180003048,5101800,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
CAMPUS COMMUNITY SCHOOL,Delaware,DE ,100000700070,1000007,1-Yes,420,–,220,200,1,7,236,38,98,24.00,17.50
CAMPUS ELEMENTARY,Tennessee,TN ,470014801025,4700148,†,329,–,179,150,1,23,68,15,211,17.30,19.02
CAMPUS KIDS CORNER,Tennessee,TN ,470014802184,4700148,–,="0",3,="0",="0",="0",="0",="0",="0",="0",–,†
CANADIAN EL,Texas,TX ,481270005853,4812700,1-Yes,207,92,108,99,1,1,1,92,111,19.00,10.89
CANADIAN ES,Oklahoma,OK ,400639000248,4006390,1-Yes,275,234,134,141,102,="0",4,13,142,21.29,12.92
CANADIAN H S,Texas,TX ,481270000766,4812700,2-No,264,83,134,130,="0",="0",="0",115,149,27.84,9.48
CANADIAN HS,Oklahoma,OK ,400639000249,4006390,2-No,157,119,90,67,77,="0",2,4,68,10.43,15.05
CANADIAN MIDDLE,Texas,TX ,481270005966,4812700,1-Yes,224,93,99,125,1,3,="0",113,106,18.59,12.05
CANALES EL,Texas,TX ,481168000644,4811680,1-Yes,808,785,428,380,="0",="0",="0",794,14,49.83,16.22
CANBY LANE ELEMENTARY SCHOOL,Georgia,GA ,130174000727,1301740,1-Yes,536,532,266,270,3,9,480,38,1,35.70,15.01
