ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
ENDEAVOR ELEMENTARY SCHOOL,Alabama,AL ,="010222001433",="0102220",†,663,208,355,308,21,14,146,23,441,41.50,15.98
ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER,Texas,TX ,481359001144,4813590,1-Yes,156,123,73,83,3,1,6,125,21,11.30,13.81
ENDEAVOR SCHOOL,Florida,FL ,120171001883,1201710,1-Yes,65,46,54,11,="0",="0",27,7,27,14.00,4.64
ENDEAVOUR ELEMENTARY SCHOOL,Florida,FL ,120015000094,1200150,1-Yes,890,785,465,425,2,1,411,289,125,58.00,15.34
ENDEAVOUR PRIMARY LEARNING CENTER,Florida,FL ,120018003813,1200180,1-Yes,405,392,214,191,="0",="0",383,14,4,27.00,15.00
ENDERLY HEIGHTS ELEM,Virginia,VA ,510056000215,5100560,1-Yes,194,121,104,90,1,="0",8,3,177,11.14,17.41
ENDHAVEN ELEMENTARY,North Carolina,NC ,370297002675,3702970,†,728,213,371,357,2,129,105,129,336,45.50,16.00
ENDY ELEMENTARY,North Carolina,NC ,370432001709,3704320,1-Yes,344,155,175,169,="0",9,7,30,285,21.15,16.26
ENEIDA M. HARTNER ELEMENTARY SCHOOL,Florida,FL ,120039003162,1200390,1-Yes,479,471,248,231,="0",2,107,359,11,31.00,15.45
ENERGIZED FOR EXCELLENCE ACADEMY ECC,Texas,TX ,482364010742,4823640,1-Yes,580,541,294,286,1,23,219,333,2,–,†
ENERGIZED FOR EXCELLENCE ACADEMY EL,Texas,TX ,482364007943,4823640,1-Yes,1880,1754,972,908,7,11,184,1666,12,–,†
ENERGIZED FOR EXCELLENCE ACADEMY INC MIDDLE,Texas,TX ,482364008610,4823640,1-Yes,446,421,196,250,="0",5,17,421,2,–,†
ENERGIZED FOR STEM ACADEMY SOUTHEAST H S,Texas,TX ,482364012243,4823640,1-Yes,138,128,83,55,="0",1,44,93,="0",–,†
ENERGIZED FOR STEM ACADEMY SOUTHEAST MIDDLE,Texas,TX ,482364012609,4823640,1-Yes,255,160,122,133,1,="0",15,237,2,–,†
ENERGIZED FOR STEM ACADEMY SOUTHWEST H S,Texas,TX ,482364012269,4823640,1-Yes,303,285,143,160,="0",1,19,282,1,–,†
ENERGIZED FOR STEM ACADEMY SOUTHWEST MIDDLE,Texas,TX ,482364012383,4823640,1-Yes,230,151,106,124,="0",="0",22,205,3,–,†
ENERGY INSTITUTE H S,Texas,TX ,482364013046,4823640,1-Yes,699,408,497,202,1,23,152,424,89,40.17,17.40
ENFIELD MIDDLE S.T.E.A.M. ACADEMY,North Carolina,NC ,370195000861,3701950,1-Yes,223,210,103,120,1,1,200,18,2,17.72,12.58
ENGE-WASHINGTON INT,Texas,TX ,482181002201,4821810,1-Yes,550,353,283,267,1,6,59,159,302,34.51,15.94
ENGELHARD ELEMENTARY,Kentucky,KY ,210299000739,2102990,1-Yes,417,371,232,185,1,5,301,33,53,31.65,13.18
ENGELWOOD ELEMENTARY,Florida,FL ,120144001405,1201440,1-Yes,556,409,304,252,1,3,35,475,35,36.00,15.44
ENGLAND ELEMENTARY SCHOOL,Arkansas,AR ,="050585000295",="0505850",1-Yes,433,231,204,229,2,–,148,39,225,33.46,12.94
ENGLAND HIGH SCHOOL,Arkansas,AR ,="050585000296",="0505850",1-Yes,334,211,166,168,1,–,142,22,164,29.47,11.33
ENGLE DAY TREATMENT,Alabama,AL ,="010039000079",="0100390",†,–,–,†,†,–,–,–,–,–,="0.00",–
ENGLEWOOD ELEMENTARY,North Carolina,NC ,370327000726,3703270,1-Yes,505,502,267,238,3,5,283,42,154,26.00,19.42
ENGLEWOOD ELEMENTARY,Tennessee,TN ,470282000990,4702820,1-Yes,601,–,267,334,–,3,4,23,566,35.00,17.17
ENGLEWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010339001278",="0103390",1-Yes,503,258,273,230,="0",15,275,11,194,22.00,22.86
ENGLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120048000682,1200480,1-Yes,486,329,261,225,2,52,165,144,105,32.00,15.19
ENGLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120168001842,1201680,1-Yes,579,303,306,273,="0",10,3,75,465,37.00,15.65
ENGLEWOOD HIGH SCHOOL,Florida,FL ,120048000685,1200480,1-Yes,1818,926,967,851,10,160,609,465,516,87.00,20.90
ENGLISH ESTATES ELEMENTARY SCHOOL,Florida,FL ,120171001863,1201710,1-Yes,789,604,413,376,1,15,165,322,241,64.00,12.33
ENID HS,Oklahoma,OK ,401092000513,4010920,2-No,1847,1389,909,938,54,31,78,420,970,100.31,18.41
ENKA HIGH,North Carolina,NC ,370045000147,3700450,1-Yes,1130,555,592,538,1,10,28,165,882,73.14,15.45
ENKA INTERMEDIATE,NORTH CAROLINA,NC ,370045003383,3700450,1-Yes,633,392,327,306,3,1,16,98,499,37.33,16.96
ENKA MIDDLE,North Carolina,NC ,370045000161,3700450,1-Yes,592,356,301,291,1,7,14,91,449,39.77,14.89
ENLOE HIGH,North Carolina,NC ,370472002055,3704720,†,2505,796,1207,1298,7,475,812,349,765,147.83,16.95
ENNIS (HOWARD T.) SCHOOL,Delaware,DE ,100068000084,1000680,†,141,–,76,65,1,2,25,39,68,25.00,5.64
ENNIS H S,Texas,TX ,481854001737,4818540,1-Yes,1670,1037,861,809,2,7,215,893,535,108.92,15.33
ENNIS J H,Texas,TX ,481854001739,4818540,1-Yes,858,575,464,394,2,2,101,488,255,56.17,15.28
ENO RIVER ACADEMY,North Carolina,NC ,370003502340,3700035,†,304,10,146,158,="0",3,11,17,257,30.90,9.84
ENO VALLEY ELEMENTARY,North Carolina,NC ,370126000532,3701260,1-Yes,550,491,292,258,1,7,378,131,22,39.80,13.82
ENOCHVILLE ELEMENTARY,North Carolina,NC ,370405001617,3704050,1-Yes,376,230,191,185,2,1,3,41,317,25.50,14.75
ENOLA SCHOOL,North Carolina,NC ,370000102957,3700001,†,†,†,†,†,†,†,†,†,†,†,†
ENON ELEM,Virginia,VA ,510084000326,5100840,†,495,131,266,229,4,24,114,36,281,34.00,14.56
ENON ELEMENTARY SCHOOL,Louisiana,LA ,220186001420,2201860,1-Yes,269,180,140,129,1,–,1,3,263,18.06,14.89
ENOREE CAREER CENTER,South Carolina,SC ,450231000580,4502310,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",13.00,="0.00"
ENOTA MULTIPLE INTELLIGENCES ACADEMY,Georgia,GA ,130231001044,1302310,1-Yes,687,446,345,342,="0",20,143,230,256,47.40,14.49
ENRIQUE KIKI CAMARENA EL,Texas,TX ,482613010829,4826130,1-Yes,571,452,292,279,3,="0",="0",567,1,36.08,15.83
ENSLEY ELEMENTARY SCHOOL,Florida,FL ,120051000793,1200510,1-Yes,509,388,272,237,3,23,224,98,115,38.00,13.39
ENTERPRISE ACADEMY/NEWPORT NEWS CITY,Virginia,VA ,510007302348,5100073,†,†,†,†,†,†,†,†,†,†,–,–
ENTERPRISE CHARTER HIGH SCHOOL,Florida,FL ,120156007482,1201560,1-Yes,375,170,194,181,3,4,71,71,205,7.00,53.57
ENTERPRISE EARLY EDUCATION CENTER,Alabama,AL ,="010132001867",="0101320",1-Yes,617,316,319,298,9,16,138,82,368,33.00,18.70
ENTERPRISE ELEM,Virginia,VA ,510313001295,5103130,1-Yes,400,256,200,200,="0",31,74,206,58,26.83,14.91
ENTERPRISE ELEMENTARY,Mississippi,MS ,280144000210,2801440,1-Yes,384,225,197,187,="0",="0",30,5,346,29.23,13.14
ENTERPRISE ELEMENTARY SCHOOL,Florida,FL ,120192001973,1201920,1-Yes,617,493,325,292,2,6,57,191,338,50.00,12.34
ENTERPRISE ELEMENTARY SCHOOL,Florida,FL ,120015002036,1200150,1-Yes,543,270,279,264,="0",2,13,40,445,39.00,13.92
ENTERPRISE HIGH SCHOOL,Alabama,AL ,="010132000476",="0101320",†,2207,768,1102,1105,14,43,488,224,1347,122.75,17.98
ENTERPRISE HIGH SCHOOL,Mississippi,MS ,280144000211,2801440,†,276,141,134,142,="0",1,37,5,232,23.59,11.70
ENTERPRISE LEARNING ACADEMY,Florida,FL ,120048003362,1200480,1-Yes,778,410,402,376,1,29,314,100,283,55.00,14.15
ENTERPRISE MIDDLE SCHOOL,Mississippi,MS ,280144000977,2801440,1-Yes,335,171,171,164,="0",1,33,5,295,26.42,12.68
ENTERPRISE SCHOOL,Mississippi,MS ,280264000513,2802640,1-Yes,836,488,398,438,2,="0",72,2,760,46.97,17.80
ENVISION SCIENCE ACADEMY,North Carolina,NC ,370036203331,3700362,†,599,14,341,258,1,16,111,36,403,47.00,12.74
EP PEARCE ELEMENTARY,North Carolina,NC ,370192002992,3701920,†,729,158,367,362,1,55,70,67,500,40.71,17.91
EP RAYZOR EL,Texas,TX ,481674009207,4816740,†,422,9,217,205,2,22,19,56,310,32.06,13.16
EPHESUS ELEMENTARY,North Carolina,NC ,370072000297,3700720,†,396,112,207,189,2,54,43,51,224,33.40,11.86
EPHESUS ELEMENTARY SCHOOL,Georgia,GA ,130279001199,1302790,1-Yes,134,89,71,63,="0",="0",="0",2,125,11.10,12.07
EPIC ALTERNATIVE ELEMENTARY SCHOOL,Alabama,AL ,="010039000119",="0100390",1-Yes,421,141,212,209,="0",3,395,17,4,25.50,16.51
EPIC ONE ON ONE CHARTER ES,Oklahoma,OK ,400077702741,4000777,1-Yes,3128,1487,1562,1566,389,21,310,288,2095,191.84,16.31
EPIC ONE ON ONE CHARTER HS,OKLAHOMA,OK ,400077702789,4000777,1-Yes,4078,2265,1704,2374,679,25,336,402,2606,–,†
EPIC ONE ON ONE CHARTER MS,OKLAHOMA,OK ,400077702797,4000777,1-Yes,1871,1204,886,985,283,15,138,190,1231,7.80,239.87
EPPERLY HEIGHTS ES,Oklahoma,OK ,401995000959,4019950,1-Yes,666,615,321,345,23,3,176,120,239,35.42,18.80
EPPS HIGH SCHOOL,Louisiana,LA ,220195001467,2201950,1-Yes,307,307,166,141,–,–,98,9,196,27.68,11.09
EPPS ISLAND EL,Texas,TX ,482574002898,4825740,1-Yes,711,631,355,356,8,21,76,568,33,63.27,11.24
EPRUETT CENTER OF TECHNOLOGY,Alabama,AL ,="010183000908",="0101830",†,–,–,†,†,–,–,–,–,–,2.00,–
EQUESTRIAN TRAILS ELEMENTARY,Florida,FL ,120150004129,1201500,†,815,190,387,428,2,121,107,182,381,59.00,13.81
ER DICKSON ELEMENTARY SCHOOL,Alabama,AL ,="010237000913",="0102370",1-Yes,837,421,452,385,3,28,512,53,204,42.00,19.93
ERA SCHOOL,Texas,TX ,481860001744,4818600,1-Yes,468,177,226,242,6,3,1,56,392,39.52,11.84
ERATH HIGH SCHOOL,Louisiana,LA ,220180001390,2201800,1-Yes,573,271,279,294,–,16,21,13,516,36.87,15.54
ERATH MIDDLE SCHOOL,Louisiana,LA ,220180001846,2201800,1-Yes,471,269,245,226,–,11,25,14,406,27.08,17.39
ERECKSON MIDDLE,Texas,TX ,480789010488,4807890,†,1215,155,613,602,6,264,105,158,632,71.84,16.91
ERIC DAHLSTROM MIDDLE,Texas,TX ,480001008836,4800010,†,878,109,416,462,2,10,10,315,518,44.24,19.85
ERICK ES,Oklahoma,OK ,401104000525,4011040,1-Yes,195,135,110,85,2,1,2,10,165,12.91,15.10
ERICK HS,Oklahoma,OK ,401104029615,4011040,†,63,32,33,30,="0",1,="0",4,52,7.02,8.97
ERIN ELEMENTARY,Tennessee,TN ,470192000630,4701920,1-Yes,382,–,190,192,2,3,21,3,330,22.30,17.13
ERMA NASH EL,Texas,TX ,482892009660,4828920,1-Yes,597,427,304,293,5,3,60,378,132,41.14,14.51
ERMA SIEGEL ELEMENTARY,Tennessee,TN ,470315000966,4703150,†,768,–,388,380,4,25,97,45,570,49.00,15.67
ERMEL EL,Texas,TX ,480771000067,4807710,1-Yes,762,619,389,373,1,4,97,644,14,47.89,15.91
ERNEST CAMP EDWARDS EDUCATION COMPLEX,KENTUCKY,KY ,210299002416,2102990,†,53,43,29,24,1,1,42,2,6,="0.00",†
ERNEST EVERETT JUST MIDDLE,Maryland,MD ,240051001223,2400510,†,573,335,293,280,2,11,523,23,3,42.30,13.55
ERNEST GALLET ELEMENTARY SCHOOL,Louisiana,LA ,220087001173,2200870,1-Yes,973,508,531,442,4,42,209,34,652,47.00,20.70
ERNEST R. GRAHAM K-8 ACADEMY,Florida,FL ,120039002807,1200390,1-Yes,1378,1139,693,685,="0",7,9,1349,13,81.00,17.01
ERNEST WARD MIDDLE SCHOOL,Florida,FL ,120051000813,1200510,1-Yes,435,245,220,215,23,1,55,7,330,27.00,16.11
ERNESTO SERNA SCHOOL,Texas,TX ,484071008779,4840710,1-Yes,740,674,373,367,1,="0",1,733,5,46.77,15.82
ERPENBECK ELEMENTARY SCHOOL,Kentucky,KY ,210051001710,2100510,†,686,140,351,335,1,63,27,33,525,42.50,16.14
ERVIN C WHITT EL,Texas,TX ,482142008523,4821420,1-Yes,684,528,320,364,="0",11,119,433,108,38.91,17.58
ERVIN EL,Texas,TX ,482850012852,4828500,1-Yes,489,483,240,249,="0",="0",297,179,3,35.73,13.69
ERVINTON ELEM,Virginia,VA ,510114000404,5101140,1-Yes,138,103,79,59,="0",="0",2,="0",136,11.00,12.55
ERWIN CRAIGHEAD ELEMENTARY SCHOOL,Alabama,AL ,="010237001775",="0102370",1-Yes,587,514,299,288,="0",="0",571,4,="0",30.40,19.31
ERWIN ELEMENTARY,South Carolina,SC ,450258000675,4502580,1-Yes,463,463,212,251,="0",1,232,62,159,30.00,15.43
ERWIN ELEMENTARY AT GENTRY,North Carolina,NC ,370201000881,3702010,1-Yes,289,216,146,143,3,1,70,60,137,15.47,18.68
ERWIN HIGH,North Carolina,NC ,370045000143,3700450,1-Yes,1316,801,710,606,7,8,120,291,811,81.91,16.07
ERWIN INTERMEDIATE SCHOOL,Alabama,AL ,="010192000701",="0101920",1-Yes,682,630,344,338,="0",="0",643,25,12,37.00,18.43
ERWIN MIDDLE,North Carolina,NC ,370045000144,3700450,1-Yes,688,482,354,334,="0",2,45,147,434,51.97,13.24
ERWIN MIDDLE,North Carolina,NC ,370405001611,3704050,1-Yes,866,441,441,425,1,12,60,70,706,53.40,16.22
ERWIN MIDDLE SCHOOL,Alabama,AL ,="010192002182",="0101920",1-Yes,582,542,306,276,="0",="0",567,12,2,32.00,18.19
ERWIN MONTESSORI,North Carolina,NC ,370192000769,3701920,1-Yes,320,204,170,150,2,6,248,33,27,18.98,16.86
ERWIN TECHNICAL COLLEGE,Florida,FL ,120087007047,1200870,†,="0",†,†,†,–,–,–,–,–,59.00,="0.00"
ESCAMBIA BOYS' BASE,Florida,FL ,120051002601,1200510,†,26,–,26,="0",="0",="0",19,1,3,–,†
ESCAMBIA CHARTER SCHOOL,Florida,FL ,120051003062,1200510,1-Yes,91,62,59,32,1,="0",77,1,7,6.00,15.17
ESCAMBIA COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010135000840",="0101350",†,–,–,†,†,–,–,–,–,–,="0.00",–
ESCAMBIA COUNTY HIGH SCHOOL,Alabama,AL ,="010135000484",="0101350",1-Yes,494,438,246,248,26,="0",402,="0",64,26.83,18.41
ESCAMBIA COUNTY MIDDLE SCHOOL,Alabama,AL ,="010135000485",="0101350",1-Yes,472,450,215,257,6,="0",390,12,58,24.17,19.53
ESCAMBIA DISTRICT OFFICE,Florida,FL ,120051007052,1200510,†,†,†,†,†,†,†,†,†,†,†,†
ESCAMBIA HIGH SCHOOL,Florida,FL ,120051000794,1200510,1-Yes,1776,1114,934,842,21,44,618,129,785,93.00,19.10
ESCAMBIA JUVENILE DETENTION,Florida,FL ,120051002304,1200510,†,53,18,39,14,="0",="0",28,1,21,–,†
ESCAMBIA SCH. DIST. JAIL PROG.,Florida,FL ,120051003704,1200510,†,23,6,23,="0",="0",="0",15,="0",7,–,†
ESCAMBIA VIRTUAL ACADEMY FRANCHISE,Florida,FL ,120051007672,1200510,†,152,29,64,88,="0",4,12,12,117,6.00,25.33
ESCAMBIA VIRTUAL INSTRUCTION (COURSE OFFERINGS),Florida,FL ,120051008207,1200510,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ESCAMBIA VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120051007541,1200510,†,63,14,34,29,="0",2,15,4,39,–,†
ESCAMBIA VIRTUAL INSTRUCTIONAL PROGRAM (DISTRICT PROVIDED),Florida,FL ,120051008310,1200510,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ESCAMBIA WESTGATE CENTER,Florida,FL ,120051002431,1200510,1-Yes,232,105,153,79,2,8,91,10,108,41.00,5.66
ESCAMBIABREWTON CAREER TECHNICAL CENTER,Alabama,AL ,="010135000841",="0101350",†,–,–,†,†,–,–,–,–,–,="0.00",–
ESCAMILLA INT,Texas,TX ,480771004104,4807710,1-Yes,1015,928,543,472,="0",="0",62,939,11,55.13,18.41
ESCANDON EL,Texas,TX ,482967005547,4829670,1-Yes,389,306,190,199,="0",="0",1,380,8,33.33,11.67
ESCANDON EL,Texas,TX ,481818001500,4818180,1-Yes,667,569,341,326,="0",="0",="0",664,2,40.18,16.60
ESCONTRIAS EARLY CHILD CTR,Texas,TX ,484071007277,4840710,1-Yes,395,370,217,178,="0",="0",2,389,4,22.00,17.95
ESCONTRIAS EL,Texas,TX ,484071006483,4840710,1-Yes,602,541,297,305,1,="0",="0",598,3,33.92,17.75
ESE BIRTH THRU AGE 5,Florida,FL ,120087003942,1200870,†,236,3,158,78,="0",6,55,80,84,17.00,13.88
ESE COUNTYWIDE,Florida,FL ,120159007607,1201590,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ESE COUNTYWIDE,Florida,FL ,120156002883,1201560,†,3,‡,2,1,="0",="0",1,="0",2,–,†
ESE HOMEBOUND,Florida,FL ,120129002214,1201290,†,11,3,5,6,="0",="0",2,5,4,–,†
ESE OTHER TEACHING SERVICES,Florida,FL ,120150002878,1201500,†,76,10,48,28,="0",="0",23,27,23,143.00,="0.53"
ESE PRE KINDERGARTEN DISABILITIES CENTER,Florida,FL ,120048007446,1200480,†,149,24,101,48,="0",7,66,11,62,11.00,13.55
ESE RELATED SERVICES,Florida,FL ,120192007775,1201920,†,46,5,31,15,="0",2,9,9,25,–,†
ESE SPECIAL PROGRAMS,Florida,FL ,120168001856,1201680,†,10,3,8,2,="0",="0",3,4,3,87.00,="0.11"
ESE TRANSITION,FLORIDA,FL ,120144008559,1201440,†,129,22,79,50,="0",3,39,43,40,16.00,8.06
ESPARZA EL,Texas,TX ,483312003699,4833120,1-Yes,684,536,343,341,="0",2,13,642,21,51.39,13.31
ESPERANZA CHARTER SCHOOL,LOUISIANA,LA ,220025000872,2200250,1-Yes,518,515,272,246,–,1,209,300,5,29.79,17.39
ESPERANZA ES,Oklahoma,OK ,402277001190,4022770,1-Yes,587,517,291,296,3,3,7,531,36,33.98,17.27
ESPERANZA MEDRANO EL,Texas,TX ,481623008184,4816230,1-Yes,465,428,250,215,="0",22,86,348,7,33.50,13.88
ESPERANZA MIDDLE,Maryland,MD ,240060001220,2400600,†,821,248,415,406,1,28,189,85,451,49.40,16.62
ESSEX ELEMENTARY,Maryland,MD ,240012000384,2400120,1-Yes,514,273,271,243,8,22,54,42,364,32.30,15.91
ESSEX HIGH,Virginia,VA ,510120000419,5101200,†,423,283,218,205,1,6,203,17,163,37.65,11.24
ESSEX INT.,Virginia,VA ,510120000420,5101200,1-Yes,440,281,219,221,2,4,227,16,156,38.17,11.53
ESSRIG ELEMENTARY SCHOOL,Florida,FL ,120087002507,1200870,1-Yes,694,430,369,325,="0",35,43,364,223,50.00,13.88
ESTACADO H S,Texas,TX ,482850010890,4828500,1-Yes,670,601,364,306,="0",="0",325,317,17,65.56,10.22
ESTACADO MIDDLE,Texas,TX ,483507012978,4835070,1-Yes,571,448,296,275,3,1,19,463,78,43.06,13.26
ESTATES ELEMENTARY SCHOOL,Florida,FL ,120033003962,1200330,1-Yes,586,387,320,266,1,1,55,356,149,40.00,14.65
ESTEEM ACADEMY,Florida,FL ,120144007624,1201440,†,22,–,10,12,="0",="0",1,7,14,10.00,2.20
ESTELLE ELEMENTARY SCHOOL,Louisiana,LA ,220084000602,2200840,1-Yes,756,506,392,364,2,25,471,113,132,41.22,18.34
ESTEM ELEMENTARY SCHOOL,Arkansas,AR ,="050039801468",="0500398",2-No,501,89,225,276,–,11,228,32,213,32.67,15.34
ESTEM MIDDLE SCHOOL,Arkansas,AR ,="050039801467",="0500398",2-No,477,63,228,249,3,19,215,31,195,30.33,15.73
ESTEM PUBLIC CHARTER HIGH SCHOOL,Arkansas,AR ,="050039801470",="0500398",2-No,484,80,214,270,1,7,249,30,178,31.93,15.16
ESTERO HIGH SCHOOL,Florida,FL ,120108002566,1201080,1-Yes,1815,787,953,862,1,37,37,698,1019,85.00,21.35
ESTES ELEMENTARY,North Carolina,NC ,370045002063,3700450,1-Yes,765,408,390,375,4,19,109,152,422,49.92,15.32
ESTES ELEMENTARY SCHOOL,Kentucky,KY ,210459001130,2104590,1-Yes,460,415,230,230,–,–,47,91,270,31.85,14.44
ESTES HILLS ELEMENTARY,North Carolina,NC ,370072000298,3700720,2-No,489,142,270,219,2,56,47,81,262,38.74,12.62
ESTHER F. GARRISON SCHOOL FOR THE ARTS,Georgia,GA ,130102002152,1301020,†,757,337,279,478,2,21,328,22,320,59.00,12.83
ESTHERWOOD ELEMENTARY SCHOOL,Louisiana,LA ,220003000011,2200030,1-Yes,250,163,128,122,–,–,3,3,241,12.00,20.83
ESTILL COUNTY HIGH SCHOOL,Kentucky,KY ,210176000342,2101760,1-Yes,705,446,371,334,1,2,2,6,690,38.91,18.12
ESTILL COUNTY MIDDLE SCHOOL,Kentucky,KY ,210176000341,2101760,1-Yes,528,376,267,261,–,1,–,3,522,30.90,17.09
ESTILL COUNTY SUCCESS ACADEMY,KENTUCKY,KY ,210176002406,2101760,†,14,11,11,3,="0",="0",="0",="0",14,="0.00",†
ESTILL ELEMENTARY,South Carolina,SC ,450246000611,4502460,1-Yes,367,367,184,183,="0",="0",342,16,7,24.00,15.29
ESTILL HIGH,South Carolina,SC ,450246000613,4502460,†,230,230,110,120,="0",="0",219,8,3,23.00,10.00
ESTILL MIDDLE,South Carolina,SC ,450246000612,4502460,1-Yes,153,153,85,68,="0",="0",140,11,2,12.00,12.75
ESTILL SPRINGS ELEMENTARY,Kentucky,KY ,210176001746,2101760,1-Yes,327,238,176,151,–,–,–,4,320,23.32,14.02
ESTRADA ACHIEVEMENT CTR,Texas,TX ,483873006611,4838730,†,="0",–,="0",="0",="0",="0",="0",="0",="0",17.00,="0.00"
ESY SUMMER CENTER,Florida,FL ,120039007096,1200390,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ETHEL ATTENDANCE CENTER,Mississippi,MS ,280051000036,2800510,1-Yes,264,198,128,136,="0",="0",65,="0",198,19.45,13.57
ETHEL F. BECKFORD/RICHMOND PRIMARY LEARNING CENTER,Florida,FL ,120039000503,1200390,†,="0",–,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
ETHEL KOGER BECKHAM K-8 CENTER,Florida,FL ,120039003043,1200390,1-Yes,803,566,404,399,="0",10,="0",778,15,53.00,15.15
ETHEL M. GILDERSLEEVE MIDDLE,Virginia,VA ,510264002208,5102640,†,1032,411,544,488,4,42,313,161,457,68.86,14.99
ETHEL REED ES,Oklahoma,OK ,401479000696,4014790,1-Yes,412,404,208,204,127,1,23,11,250,23.57,17.48
ETHEL SCHOEFFNER ELEMENTARY SCHOOL,Louisiana,LA ,220144000243,2201440,1-Yes,447,234,230,217,–,7,166,19,246,31.29,14.29
ETHEL W. KIGHT ELEMENTARY SCHOOL,Georgia,GA ,130000101856,1300001,1-Yes,617,600,308,309,2,8,438,67,73,44.00,14.02
ETHRIDGE EL,Texas,TX ,482034002022,4820340,1-Yes,722,568,368,354,22,122,102,396,66,42.68,16.92
ETHRIDGE EL,Texas,TX ,482730021023,4827300,†,488,119,255,233,2,66,60,102,239,33.44,14.59
ETHRIDGE ELEMENTARY,Tennessee,TN ,470234000843,4702340,1-Yes,481,–,253,228,–,–,11,8,459,30.00,16.03
ETOILE DAEP,Texas,TX ,481866010980,4818660,†,†,†,†,†,†,†,†,†,†,†,†
ETOILE EL,Texas,TX ,481866001747,4818660,1-Yes,140,115,71,69,1,="0",="0",5,128,13.00,10.77
ETON ELEMENTARY SCHOOL,Georgia,GA ,130384002221,1303840,1-Yes,613,515,339,274,1,1,1,118,485,36.10,16.98
ETOWAH COUNTY SPECIAL EDUCATION LEARNING CENTER,Alabama,AL ,="010138000845",="0101380",†,–,–,†,†,–,–,–,–,–,="0.00",–
ETOWAH ELEMENTARY,North Carolina,NC ,370210000918,3702100,1-Yes,386,219,184,202,1,4,6,60,296,25.46,15.16
ETOWAH ELEMENTARY,Tennessee,TN ,470114000356,4701140,1-Yes,394,–,220,174,1,3,5,19,341,23.40,16.84
ETOWAH HIGH SCHOOL,Georgia,GA ,130111000425,1301110,†,2449,593,1263,1186,3,62,232,409,1672,134.60,18.19
ETOWAH HIGH SCHOOL,Alabama,AL ,="010018000033",="0100180",†,676,376,349,327,1,="0",101,44,487,42.92,15.75
ETOWAH MIDDLE SCHOOL,Alabama,AL ,="010018000034",="0100180",1-Yes,360,213,191,169,1,="0",56,36,262,19.50,18.46
ETTA DALE JHS,Oklahoma,OK ,401065000485,4010650,1-Yes,364,334,201,163,46,="0",7,93,164,23.51,15.48
ETTRICK ELEM,Virginia,VA ,510084000327,5100840,1-Yes,618,371,319,299,2,4,383,24,175,40.00,15.45
EUBANK ELEMENTARY SCHOOL,Kentucky,KY ,210495001227,2104950,1-Yes,349,293,194,155,–,–,4,16,326,23.25,15.01
EUBANKS INT,Texas,TX ,481302009061,4813020,†,602,6,304,298,1,82,12,55,417,39.96,15.07
EUCHEE CREEK ELEMENTARY SCHOOL,Georgia,GA ,130141001506,1301410,1-Yes,636,309,321,315,="0",13,123,71,369,42.20,15.07
EUDORA ELEMENTARY SCHOOL,Arkansas,AR ,="050864001215",="0508640",1-Yes,136,133,72,64,–,–,129,7,–,16.60,8.19
EUFAULA ELEMENTARY SCHOOL,Alabama,AL ,="010141001510",="0101410",1-Yes,917,652,460,457,2,11,420,78,393,30.00,30.57
EUFAULA ES,Oklahoma,OK ,401116002345,4011160,1-Yes,600,463,317,283,217,5,15,21,276,31.00,19.35
EUFAULA HIGH SCHOOL,Alabama,AL ,="010141000511",="0101410",1-Yes,991,592,474,517,1,6,469,53,457,48.50,20.43
EUFAULA HS,Oklahoma,OK ,401116000529,4011160,1-Yes,334,237,178,156,144,1,14,5,165,24.48,13.64
