ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
AMBLER ELEMENTARY,South Carolina,SC ,450333000881,4503330,1-Yes,251,138,130,121,="0",="0",1,13,234,16.00,15.69
AMBOY ELEMENTARY SCHOOL,Arkansas,AR ,="051068000779",="0510680",1-Yes,391,371,205,186,2,1,272,50,65,20.62,18.96
AMBROSE ELEMENTARY SCHOOL,Georgia,GA ,130135000578,1301350,1-Yes,407,319,193,214,1,="0",59,146,193,27.00,15.07
AMELIA COUNTY ELEM,Virginia,VA ,510018000062,5100180,1-Yes,664,361,328,336,4,3,161,27,444,42.25,15.72
AMELIA COUNTY HIGH,Virginia,VA ,510018001828,5100180,†,553,227,299,254,="0",1,149,11,387,33.92,16.30
AMELIA COUNTY MIDDLE,Virginia,VA ,510018000063,5100180,†,569,267,300,269,2,3,166,21,371,34.46,16.51
AMELIA EARHART ELEMENTARY SCHOOL,Florida,FL ,120039000409,1200390,1-Yes,474,438,230,244,1,="0",29,435,9,40.00,11.85
AMELIA EARHART LEARNING CENTER,Texas,TX ,481623001252,4816230,1-Yes,263,257,134,129,="0",1,85,173,4,16.00,16.44
AMELIA EL,Texas,TX ,480967004631,4809670,1-Yes,660,500,337,323,3,32,359,121,126,42.78,15.43
AMELIA L JOHNSON HIGH SCHOOL,Alabama,AL ,="010225000852",="0102250",1-Yes,198,193,109,89,="0",="0",194,4,="0",22.00,9.00
AMELIA STREET SP. ED.,Virginia,VA ,510324001352,5103240,2-No,90,52,57,33,="0",="0",76,9,5,–,–
AMELIA-NOTTOWAY VOC CTR,Virginia,VA ,510001302026,5100013,†,†,†,†,†,†,†,†,†,†,–,–
AMELON ELEM,Virginia,VA ,510021000064,5100210,2-No,466,265,242,224,2,1,148,17,268,33.14,14.06
AMERICAN RENAISSANCE SCHOOL,North Carolina,NC ,370008602465,3700086,2-No,524,1,254,270,="0",2,42,21,442,35.00,14.97
AMERICAN SENIOR HIGH ADULT EDUCATION,Florida,FL ,120039007073,1200390,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
AMERICAN SENIOR HIGH SCHOOL,Florida,FL ,120039000589,1200390,1-Yes,2045,1593,1103,942,1,26,576,1369,71,95.00,21.53
AMERICAN WAY MIDDLE,Tennessee,TN ,470294002040,4702940,1-Yes,740,725,376,364,="0",="0",658,80,2,45.80,16.16
AMERICAN YOUTHWORKS SERVICE LEARNING ACADEMY,Texas,TX ,480002709565,4800027,1-Yes,125,74,48,77,="0",1,10,95,16,9.47,13.20
AMERICAS H S,Texas,TX ,484071007276,4840710,1-Yes,2410,1407,1243,1167,3,13,50,2208,131,126.64,19.03
AMERICUS SUMTER 9TH GRADE ACADEMY,Georgia,GA ,130462001629,1304620,1-Yes,367,319,188,179,="0",2,283,21,60,26.80,13.69
AMERICUS SUMTER HIGH SCHOOL (OLD AMERICUS-SUMTER HS S),Georgia,GA ,130462000001,1304620,1-Yes,924,730,446,478,="0",7,726,39,146,57.70,16.01
AMHERST COUNTY HIGH,Virginia,VA ,510021000065,5100210,†,1392,551,724,668,14,7,317,42,956,99.21,14.03
AMHERST ELEM,Virginia,VA ,510021000067,5100210,2-No,319,132,150,169,1,2,45,12,238,22.76,14.02
AMHERST ELEMENTARY SCHOOL,Tennessee,TN ,470222002065,4702220,1-Yes,823,344,439,384,2,12,83,63,628,47.10,17.47
AMHERST MIDDLE,Virginia,VA ,510021000066,5100210,†,410,198,224,186,1,1,94,18,278,29.81,13.75
AMHERST SCHOOL,Texas,TX ,480816000188,4808160,1-Yes,161,129,87,74,="0",="0",10,127,24,19.75,8.15
AMI KIDS EMERALD COAST,Florida,FL ,120138003622,1201380,†,24,18,16,8,="0",="0",6,3,15,5.00,4.80
AMI KIDS PASCO,Florida,FL ,120153004430,1201530,†,†,†,†,†,†,†,†,†,†,†,–
AMI KIDS PINELLAS,Florida,FL ,120156003490,1201560,†,24,17,21,3,="0",="0",10,1,13,–,–
AMI KIDS RIO GRANDE VALLEY (FKA RGMI),Texas,TX ,482829011868,4828290,†,15,="0",14,1,="0",="0",4,11,="0",5.15,2.91
AMI KIDS TAMPA,Florida,FL ,120087003396,1200870,†,19,14,13,6,="0",="0",16,1,2,1.00,19.00
AMI KIDS YES,Florida,FL ,120087003397,1200870,†,33,1,33,="0",="0",="0",22,1,9,1.00,33.00
AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL,Texas,TX ,480011308237,4800113,1-Yes,510,505,255,255,="0",="0",="0",508,2,23.13,22.05
AMIKIDS,Florida,FL ,120159007824,1201590,†,†,†,†,†,†,†,†,†,†,†,–
AMIKIDS,Florida,FL ,120111003605,1201110,†,26,22,20,6,="0",="0",22,="0",4,3.00,8.67
AMIKIDS,Florida,FL ,120051003054,1200510,†,53,36,34,19,="0",="0",36,="0",11,2.00,26.50
AMIKIDS,Florida,FL ,120123002840,1201230,†,†,†,†,†,†,†,†,†,†,†,–
AMIKIDS,Florida,FL ,120003003282,1200030,†,19,3,17,2,="0",="0",13,2,2,–,–
AMIKIDS ACADIANA,Louisiana,LA ,220005702082,2200057,–,25,22,25,="0",="0",="0",21,="0",4,–,–
AMIKIDS ALEXANDRIA,Louisiana,LA ,220005702023,2200057,–,–,–,†,†,–,–,–,–,–,–,–
AMIKIDS BATON ROUGE,Louisiana,LA ,220005700359,2200057,1-Yes,18,15,15,3,="0",="0",17,="0",1,–,–
AMIKIDS BAYOU REGION,Louisiana,LA ,220005701520,2200057,–,–,–,†,†,–,–,–,–,–,–,–
AMIKIDS DONALDSONVILLE,Louisiana,LA ,220005702027,2200057,–,–,–,†,†,–,–,–,–,–,–,–
AMIKIDS JACKSONVILLE,Florida,FL ,120048000425,1200480,†,17,10,14,3,="0",="0",8,1,5,4.00,4.25
AMIKIDS JEFFERSON,Louisiana,LA ,220005701660,2200057,†,8,5,4,4,="0",="0",8,="0",="0",–,–
AMIKIDS MIAMI-DADE NORTH,Florida,FL ,120039003564,1200390,†,60,27,57,3,="0",="0",47,12,1,–,–
AMIKIDS MIAMI-DADE SOUTH,Florida,FL ,120039003563,1200390,†,47,33,42,5,="0",="0",20,23,4,–,–
AMIKIDS NORTHEAST LOUISIANA,Louisiana,LA ,220005701969,2200057,–,–,–,†,†,–,–,–,–,–,–,–
AMIKIDS OF GREATER FORT LAUDERDALE,Florida,FL ,120018003324,1200180,†,58,55,53,5,="0",="0",49,3,4,–,–
AMIKIDS ORLANDO,Florida,FL ,120144002918,1201440,†,23,15,18,5,="0",="0",16,4,2,3.00,7.67
AMIKIDS PALM BEACH,Florida,FL ,120150003231,1201500,†,†,†,†,†,†,†,†,†,†,†,–
AMIKIDS RED RIVER,Louisiana,LA ,220005701086,2200057,†,33,22,20,13,="0",="0",28,="0",5,–,–
AMIKIDS SARASOTA COUNTY,Florida,FL ,120168008192,1201680,†,13,10,10,3,="0",="0",6,2,3,2.00,6.50
AMIKIDS SARASOTA COUNTY INC,Florida,FL ,120168004448,1201680,†,†,†,†,†,†,†,†,†,†,†,–
AMIKIDS SOUTHWEST,Louisiana,LA ,220005701508,2200057,–,16,12,10,6,="0",="0",13,1,2,–,–
AMIKIDS SOUTHWEST FLORIDA,Florida,FL ,120108002832,1201080,†,30,20,25,5,="0",="0",11,9,9,2.00,15.00
AMIKIDS VOLUSIA,Florida,FL ,120192007093,1201920,†,15,5,8,7,="0",="0",8,="0",6,1.00,15.00
AMITE COUNTY ELEMENTARY,Mississippi,MS ,280042001375,2800420,1-Yes,648,645,330,318,="0",="0",523,4,114,43.86,14.77
AMITE COUNTY HIGH SCHOOL,Mississippi,MS ,280042000027,2800420,1-Yes,435,432,217,207,="0",="0",357,4,59,35.88,12.12
AMITE COUNTY VOC COMPLEX,Mississippi,MS ,280042001100,2800420,†,–,–,†,†,–,–,–,–,–,6.00,†
AMITE ELEMENTARY MAGNET SCHOOL,Louisiana,LA ,220168001297,2201680,1-Yes,620,580,331,289,="0",4,452,7,134,38.00,16.32
AMITE HIGH MAGNET,Louisiana,LA ,220168001298,2201680,1-Yes,506,439,272,234,="0",="0",418,6,80,32.88,15.39
AMITE WESTSIDE MIDDLE MAGNET,Louisiana,LA ,220168001326,2201680,1-Yes,471,437,223,248,="0",2,383,2,82,33.00,14.27
AMORY CAREER TECHNICAL CENTER,Mississippi,MS ,280045000031,2800450,†,–,–,†,†,–,–,–,–,–,8.36,†
AMORY HIGH SCHOOL,Mississippi,MS ,280045000029,2800450,1-Yes,496,276,233,238,1,1,146,5,318,25.50,19.45
AMORY MIDDLE SCHOOL,Mississippi,MS ,280045000030,2800450,1-Yes,456,275,219,237,1,="0",157,7,291,32.54,14.01
AMOS EL,Texas,TX ,480870000231,4808700,1-Yes,595,527,334,261,1,62,111,334,78,37.01,16.08
AMOS P. GODBY HIGH SCHOOL,Florida,FL ,120111001176,1201110,1-Yes,1041,522,536,505,3,12,709,72,215,75.00,13.88
AMPARO GUTIERREZ EL,Texas,TX ,484365002775,4843650,1-Yes,658,456,336,322,="0",5,="0",650,3,40.00,16.45
AMQUI ELEMENTARY,Tennessee,TN ,470318001255,4703180,1-Yes,638,598,340,298,="0",2,265,244,126,41.00,15.56
AMY PARKS-HEATH EL,Texas,TX ,483765007096,4837650,†,761,62,385,376,5,14,16,64,641,43.61,17.45
ANACOCO ELEMENTARY SCHOOL,Louisiana,LA ,220183001847,2201830,1-Yes,539,310,275,264,2,4,7,14,505,35.00,15.40
ANACOCO HIGH SCHOOL,Louisiana,LA ,220183001405,2201830,2-No,372,145,187,185,8,3,9,11,341,26.99,13.78
ANADARKO EAST ES,Oklahoma,OK ,400300000051,4003000,1-Yes,281,251,142,139,210,1,8,15,47,18.20,15.44
ANADARKO HS,Oklahoma,OK ,400300000050,4003000,1-Yes,504,358,270,234,347,="0",24,38,94,35.00,14.40
ANADARKO MS,Oklahoma,OK ,400300002101,4003000,1-Yes,416,336,216,200,300,="0",17,52,47,23.80,17.48
ANAHUAC EL,Texas,TX ,480819000189,4808190,1-Yes,577,344,294,283,2,14,75,205,265,36.54,15.79
ANAHUAC H S,Texas,TX ,480819000190,4808190,1-Yes,329,158,161,168,="0",8,62,95,147,32.24,10.20
ANAHUAC MIDDLE,Texas,TX ,480819000191,4808190,1-Yes,297,161,150,147,2,8,47,49,182,20.23,14.68
ANAWALT ELEMENTARY SCHOOL,West Virginia,WV ,540081000633,5400810,1-Yes,113,93,53,60,="0",="0",11,="0",102,13.00,8.69
ANCHORAGE INDEPENDENT PUBLIC SCHOOL,Kentucky,KY ,210009000014,2100090,2-No,376,3,189,187,="0",20,2,6,340,39.31,9.56
ANCLOTE ELEMENTARY SCHOOL,Florida,FL ,120153001587,1201530,1-Yes,571,452,298,273,4,24,39,124,358,44.00,12.98
ANCLOTE HIGH ADULT EDUCATION,Florida,FL ,120153007593,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
ANCLOTE HIGH SCHOOL,Florida,FL ,120153007618,1201530,1-Yes,1269,872,663,606,7,27,83,226,847,71.00,17.87
ANDALUSIA ELEMENTARY SCHOOL,Alabama,AL ,="010006001467",="0100060",1-Yes,852,503,476,376,="0",16,255,10,571,52.00,16.38
ANDALUSIA HIGH SCHOOL,Alabama,AL ,="010006000007",="0100060",1-Yes,487,234,234,253,="0",11,181,8,285,31.33,15.54
ANDALUSIA JUNIOR HIGH,Alabama,AL ,="010006000008",="0100060",1-Yes,417,235,213,204,="0",5,150,6,254,30.33,13.75
ANDERSEN ES,Oklahoma,OK ,403060029809,4030600,†,461,141,236,225,27,78,20,41,259,29.60,15.57
ANDERSON  FIVE CAREER CAMPUS,South Carolina,SC ,450090001594,4500900,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",31.00,="0.00"
ANDERSON  FIVE CHARTER SCHOOL,South Carolina,SC ,450090001602,4500900,1-Yes,97,54,57,40,="0",="0",34,1,60,="0.00",†
ANDERSON ACADEMY,Texas,TX ,480771000059,4807710,1-Yes,651,520,298,353,1,="0",437,193,14,38.38,16.96
ANDERSON COUNTY CAREER  TECHNICAL CENTER,Tennessee,TN ,470009000003,4700090,†,–,–,†,†,–,–,–,–,–,28.70,†
ANDERSON COUNTY HEAD START / PRESCHOOL,Tennessee,TN ,470009002163,4700090,†,†,†,†,†,†,†,†,†,†,–,–
ANDERSON COUNTY HIGH SCHOOL,Tennessee,TN ,470009001871,4700090,1-Yes,1030,500,544,486,="0",1,5,2,1019,49.80,20.68
ANDERSON COUNTY HIGH SCHOOL,Kentucky,KY ,210012000016,2100120,2-No,1183,408,597,586,4,4,26,18,1085,69.00,17.14
ANDERSON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210012000017,2100120,1-Yes,875,351,445,430,="0",1,15,27,801,46.00,19.02
ANDERSON CREEK PRIMARY,North Carolina,NC ,370201000874,3702010,1-Yes,693,423,349,344,6,1,151,101,379,44.60,15.54
ANDERSON EARLY CHILDHOOD,Tennessee,TN ,470177000591,4701770,1-Yes,478,392,254,224,2,="0",282,32,151,33.00,14.48
ANDERSON EL,Texas,TX ,480870011013,4808700,1-Yes,814,778,441,373,3,8,132,635,32,49.61,16.41
ANDERSON EL,Texas,TX ,482855007764,4828550,1-Yes,306,232,157,149,2,4,101,100,88,23.39,13.08
ANDERSON EL,Texas,TX ,484122005601,4841220,1-Yes,671,433,344,327,5,19,122,298,196,42.50,15.79
ANDERSON EL,Texas,TX ,482364002388,4823640,1-Yes,637,597,314,323,="0",24,83,512,16,34.01,18.73
ANDERSON EL,Texas,TX ,482001008147,4820010,†,688,69,359,329,3,233,67,63,296,40.47,17.00
ANDERSON EL,Texas,TX ,481500000998,4815000,1-Yes,902,698,460,442,9,4,12,713,156,53.18,16.96
ANDERSON ELEMENTARY,Tennessee,TN ,470036000107,4700360,1-Yes,429,347,233,196,2,6,10,21,378,30.40,14.11
ANDERSON ELEMENTARY SCHOOL,Florida,FL ,120087002183,1200870,1-Yes,352,209,181,171,1,15,43,69,185,34.00,10.35
ANDERSON ELEMENTARY SCHOOL,Mississippi,MS ,280082001025,2800820,1-Yes,521,306,278,239,="0",3,119,9,363,32.05,16.26
ANDERSON ELEMENTARY SCHOOL,Georgia,GA ,130123000476,1301230,1-Yes,496,431,267,229,2,2,271,166,41,30.30,16.37
ANDERSON ES,Oklahoma,OK ,403024001581,4030240,1-Yes,379,376,205,174,12,="0",257,35,39,25.80,14.69
ANDERSON H S,Texas,TX ,480894000292,4808940,†,2176,619,1090,1086,12,141,147,657,1128,122.84,17.71
ANDERSON JR HIGH SCH,Alabama,AL ,="010201000763",="0102010",1-Yes,112,59,51,61,2,="0",="0",10,100,8.50,13.18
ANDERSON MIDDLE SCHOOL,Louisiana,LA ,220072000505,2200720,1-Yes,494,414,240,254,="0",38,299,7,147,31.77,15.55
ANDERSON MILL EL,Texas,TX ,483808004247,4838080,1-Yes,466,306,212,254,2,24,44,209,170,34.99,13.32
ANDERSON MILL ELEMENTARY,South Carolina,SC ,450363000349,4503630,1-Yes,763,318,374,389,4,18,199,55,456,47.00,16.23
ANDERSON PUBLIC SCHOOL,Oklahoma,OK ,400301000056,4003010,1-Yes,285,165,147,134,30,1,5,10,193,19.60,14.54
ANDERSON-LIVSEY ELEMENTARY SCHOOL,Georgia,GA ,130255004003,1302550,1-Yes,744,599,397,347,2,8,513,119,75,46.50,16.00
ANDERSON-SHIRO EL,Texas,TX ,480823000192,4808230,1-Yes,367,182,195,172,="0",2,30,69,263,23.00,15.96
ANDERSON-SHIRO JR/SR H S,Texas,TX ,480823000193,4808230,1-Yes,362,153,165,197,5,1,27,47,273,33.22,10.90
ANDERSONVILLE ELEMENTARY,Tennessee,TN ,470009000004,4700090,1-Yes,333,193,172,161,="0",="0",1,4,326,30.30,10.99
ANDOVER ELEMENTARY,Florida,FL ,120144005641,1201440,1-Yes,707,384,386,321,2,54,90,363,177,47.00,15.04
ANDOVER MIDDLE SCHOOL,Florida,FL ,120039007563,1200390,1-Yes,997,865,542,455,1,7,919,59,9,51.00,19.55
ANDRE EL,Texas,TX ,481611011256,4816110,1-Yes,1356,1036,688,668,8,50,422,721,122,66.00,20.55
ANDREA B WILLIAMS ELEMENTARY SCHOOL,Georgia,GA ,130102000370,1301020,1-Yes,471,457,243,228,1,="0",450,3,6,35.00,13.46
ANDRESS H S,Texas,TX ,481830001661,4818300,1-Yes,1831,1058,948,883,7,15,207,1337,220,115.17,15.90
ANDREW A. ROBINSON ELEMENTARY SCHOOL,Florida,FL ,120048002818,1200480,1-Yes,776,631,394,382,="0",1,707,27,22,50.00,15.52
ANDREW G. WRIGHT MIDDLE,Virginia,VA ,510366001978,5103660,†,774,172,402,372,7,24,110,127,446,50.66,15.28
ANDREW H. WILSON CHARTER SCHOOL,Louisiana,LA ,220013000979,2200130,1-Yes,616,485,340,276,="0",18,558,33,5,28.05,21.96
ANDREW JACKSON ACADEMY,Maryland,MD ,240051001683,2400510,1-Yes,534,449,294,240,2,4,467,46,4,40.32,13.24
ANDREW JACKSON ELEMENTARY,Tennessee,TN ,470318001256,4703180,1-Yes,563,258,302,261,1,21,127,55,354,38.10,14.78
ANDREW JACKSON ELEMENTARY SCHOOL,Tennessee,TN ,470258002259,4702580,1-Yes,510,470,243,267,1,8,398,63,35,30.40,16.78
ANDREW JACKSON ELEMENTARY SCHOOL,Tennessee,TN ,470219000707,4702190,1-Yes,539,422,278,261,="0",="0",52,68,388,35.80,15.06
ANDREW JACKSON HIGH,South Carolina,SC ,450258000688,4502580,1-Yes,602,254,326,276,="0",="0",127,4,466,41.00,14.68
ANDREW JACKSON HIGH SCHOOL,Florida,FL ,120048000649,1200480,1-Yes,826,628,407,419,="0",3,776,14,28,50.00,16.52
ANDREW JACKSON MIDDLE,Texas,TX ,482142002153,4821420,1-Yes,1023,749,532,491,19,25,187,647,123,60.22,16.99
ANDREW JACKSON MIDDLE,South Carolina,SC ,450258000685,4502580,1-Yes,516,267,243,273,="0",1,98,7,404,29.20,17.67
ANDREW JACKSON MIDDLE SCHOOL,West Virginia,WV ,540060000355,5400600,†,627,222,333,294,2,2,31,8,575,36.00,17.42
ANDREW JACKSON MIDDLE SCHOOL,Florida,FL ,120015000086,1200150,1-Yes,568,299,311,257,1,13,108,47,365,38.00,14.95
ANDREW JACKSON MIDDLE SCHOOL,Louisiana,LA ,220141002296,2201410,1-Yes,443,344,230,213,3,11,131,54,230,23.79,18.62
ANDREW JOHNSON ELEMENTARY SCHOOL,Tennessee,TN ,470219000709,4702190,1-Yes,517,251,263,254,1,11,24,12,448,31.00,16.68
ANDREW LEWIS MIDDLE,Virginia,VA ,510346002045,5103460,†,917,283,472,445,="0",14,89,20,749,61.05,15.02
ANDREWS EDUCATION CENTER,Texas,TX ,480828007502,4808280,1-Yes,36,14,19,17,="0",="0",1,27,8,5.30,6.79
ANDREWS EL,Texas,TX ,482178005485,4821780,1-Yes,338,178,166,172,2,5,5,212,107,19.90,16.98
ANDREWS EL,Texas,TX ,480894000293,4808940,1-Yes,671,646,330,341,2,5,136,511,16,46.95,14.29
ANDREWS EL,Texas,TX ,483510009169,4835100,†,714,23,367,347,4,466,19,46,171,45.89,15.56
ANDREWS ELEMENTARY,North Carolina,NC ,370078000317,3700780,1-Yes,364,264,187,177,9,2,5,46,290,25.46,14.30
ANDREWS ELEMENTARY,South Carolina,SC ,450228000469,4502280,1-Yes,803,645,429,374,="0",1,352,53,397,56.00,14.34
ANDREWS H S,Texas,TX ,480828000194,4808280,1-Yes,903,244,468,435,3,3,19,553,306,65.23,13.84
ANDREWS HEIGHTS ELEMENTARY SCHOOL,West Virginia,WV ,540060000356,5400600,†,319,183,179,140,="0",3,="0",2,305,18.60,17.15
ANDREWS HIGH,South Carolina,SC ,450228000482,4502280,1-Yes,548,414,312,236,="0",="0",270,11,266,43.00,12.74
ANDREWS HIGH,North Carolina,NC ,370078000318,3700780,1-Yes,249,156,122,127,2,1,2,11,231,16.45,15.14
ANDREWS HIGH SCHOOL,Florida,FL ,120018007904,1200180,2-No,488,406,298,190,1,5,295,107,74,14.00,34.86
ANDREWS MIDDLE,Texas,TX ,480828000195,4808280,1-Yes,777,299,400,377,1,3,19,489,255,46.84,16.59
ANDREWS MIDDLE,North Carolina,NC ,370078001820,3700780,1-Yes,231,168,120,111,6,1,1,15,202,13.26,17.42
ANDY DEKANEY H S,Texas,TX ,484122010786,4841220,1-Yes,2578,2017,1313,1265,6,71,1493,929,64,178.76,14.42
ANGEL OAK ELEMENTARY,South Carolina,SC ,450144000231,4501440,1-Yes,391,345,197,194,1,1,150,130,97,31.40,12.45
ANGELA GERUSA LEAL EL,Texas,TX ,483879012468,4838790,1-Yes,523,484,291,232,="0",="0",="0",518,5,26.60,19.66
ANGIE DEBO ES,Oklahoma,OK ,401059001864,4010590,2-No,705,215,362,343,11,71,120,86,345,41.70,16.91
ANGIE GRANT ELEMENTARY SCHOOL,Arkansas,AR ,="050296000062",="0502960",1-Yes,593,404,300,293,3,6,89,85,372,33.11,17.91
ANGIER ELEMENTARY,North Carolina,NC ,370201000875,3702010,1-Yes,424,318,205,219,1,1,65,171,173,28.50,14.88
ANGLETON H S,Texas,TX ,480831000200,4808310,1-Yes,1787,805,908,879,9,14,234,753,744,96.92,18.44
ANGLETON HIGH SCHOOL-ACE,Texas,TX ,480831008453,4808310,†,93,47,60,33,="0",="0",13,46,33,5.25,17.71
ANGLETON J H SCHOOL,Texas,TX ,480831009139,4808310,1-Yes,1440,855,746,694,7,10,170,650,568,79.58,18.09
ANGUS VALLEY ES,Oklahoma,OK ,402688001932,4026880,2-No,449,208,239,208,80,1,9,13,341,26.90,16.69
ANITA FERRALES COY FACILITY,Texas,TX ,480894005394,4808940,†,44,41,21,23,="0",="0",1,43,="0",3.00,14.67
ANITA SCOTT EL,Texas,TX ,483822009370,4838220,1-Yes,477,217,257,220,1,1,31,105,323,33.60,14.20
ANITA WHITE CARSON MIDDLE SCHOOL,Georgia,GA ,130249002383,1302490,1-Yes,342,237,183,159,="0",1,250,28,53,27.30,12.53
ANN BROCK EL AT OAK GROVE,Texas,TX ,481218011448,4812180,1-Yes,576,300,298,278,7,="0",94,131,330,33.43,17.23
ANN M GARCIA-ENRIQUEZ MIDDLE,Texas,TX ,483885006171,4838850,1-Yes,576,457,276,300,="0",="0",="0",568,7,40.00,14.40
ANN RICHARDS MIDDLE,Texas,TX ,482613008294,4826130,1-Yes,876,870,454,422,="0",="0",="0",876,="0",63.16,13.87
ANN RICHARDS STEAM ACADEMY,Texas,TX ,481623012796,4816230,1-Yes,996,949,508,488,2,1,275,705,10,57.30,17.38
ANN SMITH ELEMENTARY,Mississippi,MS ,280279001081,2802790,1-Yes,765,458,398,361,="0",35,425,83,201,37.16,20.59
ANN STORCK CENTER INC.,Florida,FL ,120018003311,1200180,†,46,6,24,22,="0",1,32,8,5,–,–
ANN WHITNEY EL,Texas,TX ,482223005997,4822230,1-Yes,368,223,202,166,1,1,="0",64,293,27.58,13.34
ANNA DAEP,Texas,TX ,480834010491,4808340,†,†,†,†,†,†,†,†,†,†,†,–
ANNA F BOOTH ELEMENTARY SCHOOL,Alabama,AL ,="010237001559",="0102370",1-Yes,571,457,274,297,="0",92,64,14,393,34.00,16.79
ANNA H S,Texas,TX ,480834000207,4808340,2-No,630,227,324,306,6,8,48,149,406,43.28,14.56
ANNA JARVIS ELEMENTARY SCHOOL,West Virginia,WV ,540138001050,5401380,1-Yes,616,403,347,269,="0",="0",2,="0",611,41.00,15.02
ANNA MARIA ELEMENTARY SCHOOL,Florida,FL ,120123001217,1201230,†,257,74,128,129,2,7,="0",36,205,19.00,13.53
ANNA MAY DAULTON EL,Texas,TX ,482892011336,4828920,†,791,142,414,377,6,126,244,130,247,46.00,17.20
ANNA MIDDLE,Texas,TX ,480834006502,4808340,1-Yes,537,226,279,258,6,9,47,144,311,36.29,14.80
ANNA STRONG INTERMEDIATE SCHOOL,Arkansas,AR ,="050936001554",="0509360",†,269,266,139,130,="0",3,237,4,25,16.69,16.12
ANNA STRONG MIDDLE SCHOOL,Arkansas,AR ,="050936000673",="0509360",†,†,†,†,†,†,†,†,†,†,†,–
ANNABEL C. PERRY PK-8,Florida,FL ,120018000245,1200180,1-Yes,721,629,373,348,2,4,590,99,13,46.00,15.67
ANNANDALE HIGH,Virginia,VA ,510126000423,5101260,†,2460,1080,1268,1192,6,559,436,839,555,179.86,13.68
ANNANDALE TERRACE ELEM,Virginia,VA ,510126000424,5101260,1-Yes,724,514,372,352,="0",151,123,361,71,62.10,11.66
ANNAPOLIS ELEMENTARY,Maryland,MD ,240006000035,2400060,†,237,155,128,109,="0",2,111,35,71,20.43,11.60
ANNAPOLIS HIGH,Maryland,MD ,240006000037,2400060,†,1608,695,790,818,="0",49,567,370,577,108.58,14.81
ANNAPOLIS MIDDLE,Maryland,MD ,240006000036,2400060,†,625,322,324,301,="0",18,226,162,197,59.28,10.54
ANNAPOLIS ROAD ACADEMY,Maryland,MD ,240051000865,2400510,†,79,59,40,39,="0",1,57,19,1,16.00,4.94
ANNE ARUNDEL EVENING HIGH,Maryland,MD ,240006000899,2400060,†,166,="0",104,62,="0",3,55,14,90,="0.00",†
ANNE BAILEY ELEMENTARY SCHOOL,West Virginia,WV ,540060000357,5400600,1-Yes,295,199,162,133,2,1,13,4,271,24.00,12.29
ANNE CHESNUTT MIDDLE,North Carolina,NC ,370001100406,3700011,1-Yes,583,365,289,294,2,9,348,84,100,43.50,13.40
ANNE E. MONCURE ELEM,Virginia,VA ,510366001594,5103660,†,721,152,381,340,1,16,105,127,414,34.50,20.90
ANNE FRANK EL,Texas,TX ,481623007571,4816230,1-Yes,1189,1091,596,593,1,14,207,918,39,67.00,17.75
ANNE L MAGEE EL,Texas,TX ,481818009558,4818180,1-Yes,490,458,266,224,="0",="0",="0",487,3,32.09,15.27
ANNE MASON ELEMENTARY SCHOOL,Kentucky,KY ,210526001942,2105260,1-Yes,704,293,361,343,3,15,62,35,568,40.80,17.25
ANNE STREET ELEMENTARY SCHOOL,Georgia,GA ,130252001099,1302520,1-Yes,447,430,225,222,2,1,391,11,30,28.50,15.68
ANNE WATSON ELEMENTARY SCHOOL,Arkansas,AR ,="050558000267",="0505580",1-Yes,336,194,187,149,4,="0",10,23,295,27.00,12.44
ANNETTE P. EDWINS ELEMENTARY SCHOOL,Florida,FL ,120138001320,1201380,1-Yes,411,278,216,195,2,10,84,54,207,33.00,12.45
ANNETTE PERRY EL,Texas,TX ,482892011398,4828920,1-Yes,316,182,167,149,1,5,46,125,129,24.50,12.90
ANNETTE WINN ELEMENTARY SCHOOL,Georgia,GA ,130186000860,1301860,1-Yes,402,341,211,191,="0",5,190,132,63,35.00,11.49
ANNIE BELLE CLARK ELEMENTARY SCHOOL,Georgia,GA ,130498001682,1304980,1-Yes,817,605,428,389,5,7,299,126,366,55.80,14.64
