ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
CAMPBELL RIDGE ELEMENTARY,Kentucky,KY ,210090001978,2100900,1-Yes,654,284,345,309,="0",6,4,10,619,41.40,15.80
CAMPBELLSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210276000588,2102760,1-Yes,351,175,191,160,1,="0",5,7,331,19.83,17.70
CAMPBELLSVILLE EAGLE ACADEMY,Kentucky,KY ,210093001653,2100930,†,12,8,11,1,="0",="0",="0",="0",12,1.00,12.00
CAMPBELLSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210093000182,2100930,1-Yes,447,335,234,213,="0",5,35,20,317,27.50,16.25
CAMPBELLSVILLE HIGH SCHOOL,Kentucky,KY ,210093000183,2100930,1-Yes,271,152,146,125,="0",6,41,10,197,20.50,13.22
CAMPBELLSVILLE MIDDLE SCHOOL,Kentucky,KY ,210093000184,2100930,1-Yes,444,285,229,215,="0",6,40,19,330,28.00,15.86
CAMPBELLSVILLE PRESCHOOL,Kentucky,KY ,210093002331,2100930,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
CAMPESTRE EL,Texas,TX ,484071005812,4840710,1-Yes,599,567,310,289,16,="0",5,570,7,31.32,19.13
CAMPFIELD EARLY CHILDHOOD CENTER,Maryland,MD ,240012000012,2400120,1-Yes,390,264,215,175,1,24,269,51,23,21.30,18.31
CAMPOBELLO-GRAMLING SCHOOL,South Carolina,SC ,450348000983,4503480,1-Yes,758,328,383,375,1,8,21,37,674,49.00,15.47
CAMPS,Alabama,AL ,="010000201667",="0100002",–,–,–,†,†,–,–,–,–,–,–,–
CAMPTON ELEMENTARY SCHOOL,Kentucky,KY ,210597001396,2105970,1-Yes,407,319,215,192,="0",1,2,2,402,27.20,14.96
CAMPUS CHARTER SCHOOL,Florida,FL ,120015004312,1200150,1-Yes,134,87,60,74,="0",="0",20,18,79,11.00,12.18
CAMPUS COMMUNITY SCHOOL,Delaware,DE ,100000700070,1000007,1-Yes,410,157,203,207,1,9,189,36,146,68.00,6.03
CAMPUS ELEMENTARY,Tennessee,TN ,470014801025,4700148,†,329,55,152,177,1,23,67,4,223,5.00,65.80
CAMPUS KIDS CORNER,Tennessee,TN ,470014802184,4700148,†,–,–,†,†,–,–,–,–,–,–,–
CAMTECH HIGH,North Carolina,NC ,370060002911,3700600,†,156,47,60,96,="0",3,16,2,130,9.79,15.93
CANADIAN EL,Texas,TX ,481270005853,4812700,1-Yes,336,164,160,176,2,1,="0",182,150,23.02,14.60
CANADIAN ES,Oklahoma,OK ,400639000248,4006390,1-Yes,306,273,173,133,172,="0",3,7,123,24.38,12.55
CANADIAN H S,Texas,TX ,481270000766,4812700,†,254,71,126,128,="0",="0",="0",105,147,25.72,9.88
CANADIAN HS,Oklahoma,OK ,400639000249,4006390,†,158,121,85,73,96,1,2,2,55,11.42,13.84
CANADIAN MIDDLE,Texas,TX ,481270005966,4812700,1-Yes,221,81,116,105,1,1,="0",97,122,18.85,11.72
CANALES EL,Texas,TX ,481168000644,4811680,1-Yes,657,652,333,324,="0",="0",2,653,2,42.30,15.53
CANBY LANE ELEMENTARY SCHOOL,Georgia,GA ,130174000727,1301740,1-Yes,662,592,337,325,1,10,611,33,3,40.50,16.35
CANDLER ELEMENTARY,North Carolina,NC ,370045000140,3700450,1-Yes,572,380,290,282,1,5,9,79,465,34.88,16.40
CANDLEWOOD EL,Texas,TX ,482499006723,4824990,1-Yes,670,566,371,299,="0",2,147,459,53,49.87,13.43
CANDLEWOOD ELEMENTARY,Maryland,MD ,240048000796,2400480,†,333,72,161,172,2,66,41,67,143,19.00,17.53
CANDOR ELEMENTARY,North Carolina,NC ,370306001306,3703060,1-Yes,354,329,183,171,3,1,70,214,62,21.88,16.18
CANE BAY ELEMENTARY,South Carolina,SC ,450117001537,4501170,1-Yes,962,459,487,475,3,8,168,49,660,55.00,17.49
CANE BAY HIGH,South Carolina,SC ,450117001523,4501170,1-Yes,1561,722,798,763,9,18,388,104,951,96.00,16.26
CANE BAY MIDDLE,South Carolina,SC ,450117001608,4501170,1-Yes,746,360,358,388,6,8,150,32,496,42.50,17.55
CANE CREEK ELEMENTARY,Tennessee,TN ,470348000413,4703480,1-Yes,486,288,262,224,1,6,14,34,417,30.00,16.20
CANE CREEK MIDDLE,North Carolina,NC ,370045002507,3700450,2-No,654,249,357,297,5,7,23,32,550,42.99,15.21
CANE RIDGE ELEMENTARY,Tennessee,TN ,470318002288,4703180,1-Yes,965,830,506,459,4,21,494,215,219,60.00,16.08
CANE RIDGE ELEMENTARY SCHOOL,Kentucky,KY ,210054000024,2100540,1-Yes,456,284,220,236,="0",3,8,65,368,30.73,14.84
CANE RIDGE HIGH SCHOOL,Tennessee,TN ,470318002142,4703180,1-Yes,1730,1284,906,824,="0",94,787,493,351,93.00,18.60
CANE RIVER MIDDLE,North Carolina,NC ,370507002026,3705070,1-Yes,250,140,145,105,="0",="0",1,23,225,21.49,11.63
CANE RUN ELEMENTARY,Kentucky,KY ,210299000624,2102990,1-Yes,412,331,214,198,="0",="0",321,15,57,28.83,14.29
CANEVIEW ELEMENTARY SCHOOL,Louisiana,LA ,220072002260,2200720,1-Yes,531,396,287,244,1,31,162,36,272,34.95,15.19
CANEY CREEK H S,Texas,TX ,481500007401,4815000,1-Yes,1822,1134,935,887,14,11,16,795,947,120.17,15.16
CANEY ES,Oklahoma,OK ,400642000250,4006420,1-Yes,168,140,94,74,55,="0",2,9,94,11.30,14.87
CANEY HS,Oklahoma,OK ,400642029614,4006420,1-Yes,78,59,43,35,43,="0",1,5,29,6.76,11.54
CANEY VALLEY ES,Oklahoma,OK ,402547001359,4025470,1-Yes,399,265,219,180,147,5,2,18,202,23.70,16.84
CANEY VALLEY HS,Oklahoma,OK ,402547001357,4025470,2-No,222,115,121,101,73,5,1,6,134,16.73,13.27
CANEY VALLEY MS,Oklahoma,OK ,402547001358,4025470,2-No,149,94,87,62,67,4,1,2,69,10.80,13.80
CANEYVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210230000484,2102300,1-Yes,466,349,240,226,="0",="0",1,4,455,30.58,15.24
CANKTON ELEMENTARY SCHOOL,Louisiana,LA ,220156001174,2201560,1-Yes,573,405,303,270,1,1,263,37,269,28.00,20.46
CANNADAY EL,Texas,TX ,483039006583,4830390,1-Yes,534,416,273,261,2,19,225,189,86,36.14,14.78
CANNELLA ELEMENTARY SCHOOL,Florida,FL ,120087000566,1200870,1-Yes,727,601,376,351,2,53,79,420,144,54.00,13.46
CANNON COUNTY HIGH SCHOOL,Tennessee,TN ,470045000140,4700450,1-Yes,603,283,314,289,="0",1,7,12,577,39.00,15.46
CANNON EL,Texas,TX ,482166005736,4821660,1-Yes,523,257,266,257,2,15,22,235,220,36.10,14.49
CANNON ROAD ELEMENTARY,Maryland,MD ,240048000797,2400480,1-Yes,437,285,239,198,="0",40,179,176,31,33.90,12.89
CANNONS ELEMENTARY,South Carolina,SC ,450354001003,4503540,1-Yes,262,169,137,125,="0",2,70,34,147,22.30,11.75
CANNONSBURG ELEMENTARY SCHOOL,Kentucky,KY ,210062000109,2100620,1-Yes,309,216,151,158,1,="0",2,2,297,25.05,12.34
CANO-GONZALEZ EL,Texas,TX ,481818007354,4818180,1-Yes,604,540,296,308,="0",1,4,590,9,33.45,18.06
CANOE CREEK CHARTER ACADEMY,Florida,FL ,120147003892,1201470,1-Yes,586,397,279,307,4,12,55,287,207,49.00,11.96
CANONGATE ELEMENTARY SCHOOL,Georgia,GA ,130150000208,1301500,†,599,162,298,301,1,19,32,79,450,33.00,18.15
CANOPY OAKS ELEMENTARY SCHOOL,Florida,FL ,120111003419,1201110,1-Yes,709,346,364,345,1,4,184,23,457,45.00,15.76
CANTERBURY EL,Texas,TX ,481818006850,4818180,1-Yes,613,315,303,310,="0",51,7,520,30,36.28,16.90
CANTERBURY WOODS ELEM,Virginia,VA ,510126000441,5101260,†,752,72,387,365,1,227,36,82,372,49.40,15.22
CANTON CAREER CENTER,Mississippi,MS ,280090001026,2800900,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
CANTON EDUCATIONAL SERVICES CENTER,Mississippi,MS ,280090000953,2800900,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.00,="0.00"
CANTON EL,Texas,TX ,481275000768,4812750,1-Yes,537,248,273,264,3,7,8,70,430,30.82,17.42
CANTON ELEMENTARY,Georgia,GA ,130111003821,1301110,1-Yes,794,683,406,388,1,2,77,488,201,62.00,12.81
CANTON ELEMENTARY SCHOOL,Mississippi,MS ,280090000100,2800900,1-Yes,359,359,188,171,="0",2,302,55,="0",22.24,16.14
CANTON ES,Oklahoma,OK ,400648000253,4006480,1-Yes,305,191,166,139,89,="0",="0",26,170,23.28,13.10
CANTON H S,Texas,TX ,481275000769,4812750,†,594,181,312,282,9,1,17,68,486,43.92,13.52
CANTON HS,Oklahoma,OK ,400648000254,4006480,†,102,50,48,54,28,="0",="0",2,66,11.57,8.82
CANTON INT,Texas,TX ,481275006832,4812750,1-Yes,448,168,205,243,4,4,10,39,379,31.92,14.04
CANTON J H,Texas,TX ,481275000770,4812750,1-Yes,483,161,272,211,7,1,6,44,416,31.99,15.10
CANTON MIDDLE,North Carolina,NC ,370204000897,3702040,1-Yes,576,295,509,67,1,2,7,30,516,38.88,14.81
CANTON PUBLIC HIGH SCHOOL,Mississippi,MS ,280090000101,2800900,1-Yes,843,843,399,444,="0",1,828,12,2,43.50,19.38
CANTU EL,Texas,TX ,483104005901,4831040,1-Yes,493,454,265,228,1,="0",="0",491,1,36.86,13.37
CANUTE ES,Oklahoma,OK ,400651000255,4006510,1-Yes,291,156,157,134,17,1,3,25,234,18.45,15.77
CANUTE HS,Oklahoma,OK ,400651000256,4006510,†,160,116,114,46,16,2,18,14,108,10.56,15.15
CANUTILLO EL,Texas,TX ,481278006370,4812780,1-Yes,663,586,362,301,1,="0",1,651,8,42.00,15.79
CANUTILLO H S,Texas,TX ,481278000772,4812780,1-Yes,1639,1210,859,780,="0",7,14,1565,51,105.13,15.59
CANUTILLO JJAEP,Texas,TX ,481278012530,4812780,†,†,†,†,†,†,†,†,†,†,†,†
CANUTILLO MIDDLE,Texas,TX ,481278000773,4812780,1-Yes,601,412,314,287,="0",2,1,570,26,45.46,13.22
CANYON CREEK EL,Texas,TX ,483702004128,4837020,†,266,36,140,126,="0",5,14,39,198,20.14,13.21
CANYON CREEK EL,Texas,TX ,483808008087,4838080,†,436,10,223,213,="0",174,4,44,193,31.01,14.06
CANYON H S,Texas,TX ,481281000774,4812810,†,1118,229,583,535,6,3,13,219,865,81.02,13.80
CANYON H S,Texas,TX ,481473000967,4814730,2-No,2341,722,1233,1108,5,31,73,984,1188,129.80,18.04
CANYON HILLS MIDDLE,Texas,TX ,481830005982,4818300,1-Yes,842,679,426,416,1,7,38,723,57,47.20,17.84
CANYON INT,Texas,TX ,481281010998,4812810,1-Yes,597,176,307,290,7,1,7,131,441,33.91,17.61
CANYON J H,Texas,TX ,481281000775,4812810,1-Yes,564,150,301,263,2,2,8,82,460,38.03,14.83
CANYON LAKE H S,Texas,TX ,481473010533,4814730,2-No,920,338,484,436,5,6,10,200,664,66.11,13.92
CANYON LAKES,Texas,TX ,480023512170,4800235,1-Yes,45,42,20,25,="0",1,14,8,20,6.82,6.60
CANYON MIDDLE,Texas,TX ,481473000968,4814730,1-Yes,1073,480,533,540,4,7,25,526,485,61.15,17.55
CANYON POINTE EL,Texas,TX ,484296011799,4842960,†,987,221,507,480,2,96,49,327,470,62.87,15.70
CANYON RIDGE EL,Texas,TX ,483294010430,4832940,†,660,82,318,342,1,66,46,261,248,39.69,16.63
CANYON RIDGE IES,Oklahoma,OK ,402100002782,4021000,†,932,284,487,445,43,63,38,85,632,53.27,17.50
CANYON RIDGE MIDDLE,Texas,TX ,482703011110,4827030,†,1270,35,613,657,1,144,13,157,906,70.69,17.97
CANYON VISTA MIDDLE,Texas,TX ,483808006034,4838080,†,1377,171,696,681,2,524,37,186,564,82.16,16.76
CAPE CORAL CHARTER SCHOOL,Florida,FL ,120108003968,1201080,1-Yes,592,425,292,300,2,20,61,306,189,41.00,14.44
CAPE CORAL HIGH SCHOOL,Florida,FL ,120108002075,1201080,1-Yes,1654,1010,865,789,5,53,149,536,858,81.00,20.42
CAPE CORAL TECHNICAL COLLEGE,Florida,FL ,120108001751,1201080,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
CAPE ELEMENTARY SCHOOL,Florida,FL ,120108001126,1201080,1-Yes,756,439,369,387,3,18,25,211,474,46.00,16.43
CAPE FEAR CENTER FOR INQUIRY,North Carolina,NC ,370010802534,3700108,†,408,57,213,195,1,2,17,17,360,28.00,14.57
CAPE FEAR ELEMENTARY,North Carolina,NC ,370357002601,3703570,1-Yes,472,294,240,232,5,="0",61,115,270,29.35,16.08
CAPE FEAR HIGH,North Carolina,NC ,370001100402,3700011,1-Yes,1535,677,775,760,40,10,391,110,895,93.70,16.38
CAPE FEAR MIDDLE,North Carolina,NC ,370357002602,3703570,1-Yes,530,319,269,261,2,="0",66,119,324,33.86,15.65
CAPE HATTERAS ELEMENTARY SCHOOL,North Carolina,NC ,370111002088,3701110,1-Yes,299,160,145,154,="0",1,1,55,234,23.00,13.00
CAPE HATTERAS SECONDARY SCHOOL,North Carolina,NC ,370111000454,3701110,1-Yes,303,159,155,148,="0",3,3,32,258,29.20,10.38
CAPE HENLOPEN HIGH SCHOOL,Delaware,DE ,100017000029,1000170,†,1352,392,710,642,4,30,214,173,900,92.00,14.70
CAPE ROMAIN ENVIRONMENTAL EDUCATION CHARTER SCHOOL,South Carolina,SC ,450390101588,4503901,1-Yes,136,56,81,55,="0",3,9,1,121,11.50,11.83
CAPE ST. CLAIRE ELEMENTARY,Maryland,MD ,240006000051,2400060,†,646,92,345,301,2,8,17,57,513,40.70,15.87
CAPE VIEW ELEMENTARY SCHOOL,Florida,FL ,120015000130,1200150,1-Yes,381,269,216,165,1,5,10,65,269,30.00,12.70
CAPISTRANO EL,Texas,TX ,484668005310,4846680,1-Yes,549,533,278,271,="0",="0",="0",541,7,40.16,13.67
CAPITAL CITY ALTERNATIVE SCHOOL,Mississippi,MS ,280219000946,2802190,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",18.78,="0.00"
CAPITAL CITY HIGH SCHOOL,Florida,FL ,120111007778,1201110,†,†,†,†,†,†,†,†,†,†,†,†
CAPITAL HIGH SCHOOL,West Virginia,WV ,540060001443,5400600,†,1246,476,606,640,2,22,424,19,769,80.00,15.58
CAPITOL EL,Texas,TX ,482724012632,4827240,1-Yes,355,224,193,162,="0",1,11,268,71,25.25,14.06
CAPITOL ELEMENTARY SCHOOL,Louisiana,LA ,220054000373,2200540,1-Yes,435,388,206,229,="0",="0",432,2,1,27.17,16.01
CAPITOL HEIGHTS ELEMENTARY,Maryland,MD ,240051000997,2400510,1-Yes,231,162,115,116,="0",1,205,22,2,20.00,11.55
CAPITOL HEIGHTS MIDDLE SCHOOL,Alabama,AL ,="010243000995",="0102430",1-Yes,605,481,341,264,="0",10,489,66,37,30.00,20.17
CAPITOL HIGH SCHOOL,Louisiana,LA ,220005402318,2200054,†,†,†,†,†,†,†,†,†,†,†,†
CAPITOL HIGH SCHOOL,LOUISIANA,LA ,220018302400,2200183,–,365,262,193,172,="0",="0",363,1,1,–,–
CAPITOL HILL ES,Oklahoma,OK ,402277001971,4022770,1-Yes,632,613,335,297,16,="0",36,508,52,38.73,16.32
CAPITOL HILL HS,Oklahoma,OK ,402277001119,4022770,1-Yes,1353,1131,692,661,62,16,187,928,153,90.02,15.03
CAPITOL MIDDLE SCHOOL,Louisiana,LA ,220054000360,2200540,1-Yes,366,304,192,174,="0",="0",364,2,="0",43.33,8.45
CAPON BRIDGE ELEMENTARY SCHOOL,West Virginia,WV ,540042000245,5400420,1-Yes,417,244,202,215,="0",="0",4,6,402,25.95,16.07
CAPON BRIDGE MIDDLE SCHOOL,West Virginia,WV ,540042001336,5400420,†,326,180,179,147,="0",="0",5,2,314,23.75,13.73
CAPROCK EL,Texas,TX ,482526011964,4825260,1-Yes,743,356,402,341,4,19,49,332,311,52.25,14.22
CAPROCK H S,Texas,TX ,480813000149,4808130,1-Yes,1854,1395,926,928,19,21,63,1330,387,138.57,13.38
CAPRON ELEM,Virginia,VA ,510360001573,5103600,1-Yes,181,108,92,89,1,="0",73,5,91,17.25,10.49
CAPSHAW ELEMENTARY,Tennessee,TN ,470348001451,4703480,†,522,143,266,256,="0",31,17,25,445,30.00,17.40
CAPSTONE ACADEMY,Florida,FL ,120051004173,1200510,1-Yes,22,10,15,7,="0",="0",5,="0",16,7.00,3.14
CAPSTONE ACADEMY MILTON CHARTER SCHOOL,Florida,FL ,120165007740,1201650,†,18,17,12,6,="0",="0",3,2,13,8.00,2.25
CAPT D SALINAS II EL,Texas,TX ,481739007038,4817390,1-Yes,582,542,329,253,="0",1,="0",579,2,31.86,18.27
CAPT WALTER E CLARKE MIDDLE,Texas,TX ,484071003998,4840710,1-Yes,939,713,498,441,="0",3,18,889,25,52.99,17.72
CAPTAIN JAMES E. DALY ELEMENTARY,Maryland,MD ,240048001523,2400480,1-Yes,591,419,283,308,3,31,200,274,62,47.70,12.39
CAPTAIN JOHN SMITH ELEM,Virginia,VA ,510180000735,5101800,1-Yes,459,321,255,204,4,5,212,28,163,28.50,16.11
CAPTAIN SHREVE HIGH SCHOOL,Louisiana,LA ,220030000151,2200300,†,1320,526,660,660,3,27,620,40,617,67.00,19.70
CARAWAY INT,Texas,TX ,480771001140,4807710,1-Yes,769,661,409,360,="0",5,274,478,9,48.73,15.78
CARBON HILL ELEMENTARYJUNIOR HIGH SCHOOL,Alabama,AL ,="010345000131",="0103450",1-Yes,593,402,309,284,="0",="0",23,8,556,33.00,17.97
CARBON HILL HIGH SCHOOL,Alabama,AL ,="010345000135",="0103450",†,394,280,200,194,1,="0",13,3,373,24.88,15.84
CARDENAS CENTER,Texas,TX ,481815001609,4818150,1-Yes,364,361,207,157,="0",="0",1,363,="0",22.19,16.40
CARDEROCK SPRINGS ELEMENTARY,Maryland,MD ,240048000798,2400480,†,419,7,222,197,="0",69,15,34,282,25.50,16.43
CARDIFF J H,Texas,TX ,482517011272,4825170,1-Yes,963,654,480,483,6,45,124,579,188,78.16,12.32
CARDINAL CHARTER ACADEMY,North Carolina,NC ,370035803325,3700358,†,653,="0",322,331,1,96,75,36,338,39.80,16.41
CARDINAL FOREST ELEM,Virginia,VA ,510126000442,5101260,†,632,183,336,296,1,92,65,180,250,46.00,13.74
CARDINAL RIDGE ELEM,VIRGINIA,VA ,510225002980,5102250,†,876,52,453,423,7,421,50,35,328,44.33,19.76
CARDINAL VALLEY ELEMENTARY SCHOOL,Kentucky,KY ,210186000392,2101860,1-Yes,697,630,373,324,2,2,93,485,105,49.20,14.17
CARDOZO MIDDLE SCHOOL,Mississippi,MS ,280219001370,2802190,1-Yes,591,591,315,276,="0",="0",582,2,6,35.24,16.77
CAREER & TECH ED CTR,Texas,TX ,481830008545,4818300,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",42.92,="0.00"
CAREER & TECHNICAL EDUCATION CENTER,Virginia,VA ,510390001753,5103900,†,–,–,†,†,–,–,–,–,–,–,–
CAREER ACADEMIC PLACEMENT PROGRAM,Mississippi,MS ,280219000542,2802190,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.04",="0.00"
CAREER ACADEMY,Louisiana,LA ,220054002324,2200540,1-Yes,307,198,135,172,1,="0",302,="0",2,17.23,17.82
CAREER ACADEMY AND TECHNICAL SCHOOL,North Carolina,NC ,370231003206,3702310,†,50,3,27,23,="0",="0",8,="0",39,9.28,5.39
CAREER AND TECHNICAL CENTER,Mississippi,MS ,280165000257,2801650,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",5.69,="0.00"
CAREER AND TECHNICAL EDUCATION CENTER,North Carolina,NC ,370003003171,3700030,†,–,–,†,†,–,–,–,–,–,13.75,–
CAREER AND TECHNOLOGY ACADEMY,Maryland,MD ,240015000962,2400150,†,–,–,†,†,–,–,–,–,–,25.00,–
CAREER AND TECHNOLOGY CENTER,Mississippi,MS ,280303000605,2803030,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",5.40,="0.00"
CAREER AND TECHNOLOGY CENTER,West Virginia,WV ,540081000657,5400810,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",11.00,="0.00"
CAREER AND TECHNOLOGY CENTER OF ANDERSON 1 & 2,South Carolina,SC ,450076001380,4500760,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",26.00,="0.00"
CAREER CENTER,North Carolina,NC ,370150000591,3701500,†,–,2,†,†,–,–,–,–,–,65.54,–
CAREER DEVELOPMENT CENTER,Mississippi,MS ,280219000378,2802190,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",11.73,="0.00"
CAREER EDUCATION AND TRANSITION HIGH SCHOOL,Florida,FL ,120201601323,1202016,1-Yes,42,35,25,17,1,1,9,9,19,7.00,6.00
CAREER MAGNET ACADEMY,TENNESSEE,TN ,470222002388,4702220,†,116,48,48,68,="0",="0",25,7,82,9.50,12.21
CAREER READINESS ACADEMY AT MOSLEY PLC,North Carolina,NC ,370333003138,3703330,1-Yes,57,50,19,38,1,="0",29,6,20,9.00,6.33
CAREER TECHNICAL CENTER,Alabama,AL ,="010138000853",="0101380",†,–,–,†,†,–,–,–,–,–,–,–
CAREER TECHNICAL EDUCATION CENTER,Alabama,AL ,="010303001190",="0103030",†,–,–,†,†,–,–,–,–,–,24.50,–
CARENCRO HEIGHTS ELEMENTARY SCHOOL,Louisiana,LA ,220087000667,2200870,1-Yes,521,478,263,258,3,8,289,107,105,38.00,13.71
CARENCRO HIGH SCHOOL,Louisiana,LA ,220087000668,2200870,1-Yes,1092,739,595,497,2,9,635,28,416,58.53,18.66
CARENCRO MIDDLE SCHOOL,Louisiana,LA ,220087000666,2200870,1-Yes,632,546,343,289,2,6,448,19,151,41.76,15.13
CARIBBEAN K-8 CENTER,Florida,FL ,120039000387,1200390,1-Yes,558,534,275,283,="0",4,246,291,14,38.00,14.68
CARILLON ELEMENTARY SCHOOL,Florida,FL ,120171003126,1201710,†,952,276,473,479,3,62,55,201,599,62.00,15.35
CARING & SHARING LEARNING SCHOOL,Florida,FL ,120003003285,1200030,1-Yes,135,106,54,81,="0",="0",132,1,="0",8.00,16.88
CARL A FURR ELEMENTARY,North Carolina,NC ,370053002839,3700530,1-Yes,745,394,403,342,1,20,124,235,338,49.63,15.01
CARL ALBERT HS,Oklahoma,OK ,401995000952,4019950,†,1078,456,531,547,108,20,232,74,568,61.46,17.54
CARL ALBERT MS,Oklahoma,OK ,401995002659,4019950,†,852,396,432,420,84,11,193,59,480,51.00,16.71
CARL B. HUTCHERSON BUILDING,Virginia,VA ,510234002206,5102340,†,–,–,†,†,–,–,–,–,–,–,–
CARL C WAITZ EL,Texas,TX ,483104001509,4831040,1-Yes,578,527,282,296,="0",="0",="0",576,2,37.15,15.56
CARL D PERKINS COMPREHENSIVE REHAB CTR,Kentucky,KY ,210306002103,2103060,†,–,–,†,†,–,–,–,–,–,–,–
CARL E SCHLUTER EL,Texas,TX ,483318012709,4833180,†,524,59,271,253,2,4,36,86,373,33.13,15.82
CARL KEEN VOC,Mississippi,MS ,280105000127,2801050,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
CARL SANDBURG CENTER,Maryland,MD ,240048000799,2400480,1-Yes,92,36,82,10,="0",10,25,28,26,19.40,4.74
CARL SCHURZ EL,Texas,TX ,483237003589,4832370,1-Yes,570,243,299,271,="0",="0",1,328,235,33.85,16.84
CARL SCOGGINS SR. MIDDLE SCHOOL,Georgia,GA ,130402003822,1304020,†,695,384,354,341,1,3,104,44,520,44.00,15.80
CARL STUART MIDDLE SCHOOL,Arkansas,AR ,="050459000183",="0504590",1-Yes,750,330,393,357,="0",13,182,47,494,49.32,15.21
CARL WUNSCHE SR H S,Texas,TX ,484122011277,4841220,†,2,–,2,="0",="0",="0",1,1,="0",98.32,="0.02"
CARLENA CHANDLER EL,Texas,TX ,480789010490,4807890,†,684,73,352,332,4,127,92,57,368,44.00,15.55
CARLIN SPRINGS ELEM,Virginia,VA ,510027000093,5100270,1-Yes,565,460,277,288,10,50,56,401,32,52.25,10.81
CARLISLE COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210096000187,2100960,1-Yes,427,263,216,211,="0",2,8,26,380,30.50,14.00
CARLISLE COUNTY HIGH SCHOOL,Kentucky,KY ,210096000186,2100960,1-Yes,218,121,99,119,="0",1,4,4,206,15.80,13.80
CARLISLE COUNTY MIDDLE SCHOOL,Kentucky,KY ,210096000185,2100960,1-Yes,163,95,87,76,="0",="0",2,5,155,12.70,12.83
CARLISLE EL,Texas,TX ,483510006030,4835100,†,529,137,254,275,="0",134,44,60,268,38.51,13.74
CARLISLE ELEMENTARY SCHOOL,Arkansas,AR ,="050396000139",="0503960",1-Yes,418,262,206,212,="0",="0",34,9,368,40.87,10.23
CARLISLE ELEMENTARY SCHOOL,Alabama,AL ,="010138000493",="0101380",1-Yes,503,341,259,244,2,1,2,59,434,31.25,16.10
CARLISLE HIGH SCHOOL,Arkansas,AR ,="050396000140",="0503960",1-Yes,326,186,164,162,="0",1,37,3,282,28.54,11.42
CARLISLE SCHOOL,Texas,TX ,481287000783,4812870,1-Yes,661,524,333,328,5,1,14,351,278,58.01,11.39
CARLISLE-FOSTER'S GROVE ELEMENTARY,South Carolina,SC ,450351000146,4503510,1-Yes,529,183,262,267,1,35,29,20,419,30.00,17.63
CARLOS COON EL,Texas,TX ,483312003690,4833120,1-Yes,900,518,468,432,="0",6,78,732,61,57.96,15.53
CARLOS E. HAILE MIDDLE SCHOOL,Florida,FL ,120123003198,1201230,2-No,1068,406,570,498,2,23,120,174,714,56.00,19.07
CARLOS TRUAN J H,Texas,TX ,481806005980,4818060,1-Yes,736,733,383,353,2,1,1,727,5,47.92,15.36
CARLTON LANDING ACADEMY ES,Oklahoma,OK ,400639002753,4006390,†,†,†,†,†,†,†,†,†,†,†,†
CARLTON PALMORE ELEMENTARY SCHOOL,Florida,FL ,120159001706,1201590,1-Yes,528,342,269,259,1,7,133,104,271,36.00,14.67
CARMEL ELEMENTARY,Tennessee,TN ,470303002310,4703030,†,583,121,292,291,="0",11,20,52,464,39.00,14.95
CARMEL ELEMENTARY SCHOOL,Georgia,GA ,130111002359,1301110,†,1190,517,629,561,4,20,155,246,710,67.00,17.76
CARMEL MIDDLE,North Carolina,NC ,370297001200,3702970,1-Yes,1050,411,538,512,4,16,208,222,569,58.35,17.99
