ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
CONNISTON MIDDLE SCHOOL,Florida,FL ,120150001502,1201500,1-Yes,1097,784,574,523,4,14,176,707,181,69.50,15.78
CONOCOCHEAGUE ELEMENTARY,Maryland,MD ,240066001262,2400660,†,179,93,91,88,="0",="0",1,6,165,13.00,13.77
CONOVER SPECIAL EDUCATION,North Carolina,NC ,370336001398,3703360,1-Yes,147,97,99,48,="0",3,21,25,94,21.10,6.97
CONOWINGO ELEMENTARY,Maryland,MD ,240024000566,2400240,†,542,155,288,254,1,6,9,7,506,35.15,15.42
CONRAD SCHOOLS OF SCIENCE,Delaware,DE ,100130000270,1001300,2-No,966,327,468,498,="0",24,112,213,613,51.00,18.94
CONROE H S,Texas,TX ,481500001002,4815000,1-Yes,3161,1763,1671,1490,9,41,300,1610,1139,210.75,15.00
CONSTANCE HULBERT EL,Texas,TX ,484668009449,4846680,1-Yes,431,361,235,196,1,="0",2,425,3,33.86,12.73
CONSTANTINE ELEM SCH,Alabama,AL ,="010009000015",="0100090",1-Yes,166,156,88,78,="0",="0",153,="0",13,12.00,13.83
CONTEMPORARY LRN CTR/DEVRY ACADEMY,Texas,TX ,482364002425,4823640,1-Yes,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡
CONTENTNEA-SAVANNAH SCHOOL,North Carolina,NC ,370261001087,3702610,1-Yes,888,614,460,428,3,3,449,103,315,51.81,17.14
CONTINENTAL COLONY ELEMENTARY SCHOOL,Georgia,GA ,130012000113,1300120,–,405,385,214,191,="0",="0",398,6,="0",24.00,16.88
CONTINUOUS LEARNING CENTER,Alabama,AL ,="010237001686",="0102370",†,59,51,44,15,="0",1,43,="0",15,27.00,2.19
CONTRACTED SERVICES,Florida,FL ,120081007965,1200810,†,–,–,–,–,–,–,–,–,–,–,–
CONTRACTED SERVICES,Florida,FL ,120171003804,1201710,†,6,="0",5,1,="0",="0",1,3,2,–,–
CONVERSE EL,Texas,TX ,482499002786,4824990,1-Yes,811,514,390,421,2,10,222,387,158,45.83,17.70
CONVERSE HIGH SCHOOL,Louisiana,LA ,220138001107,2201380,1-Yes,522,329,277,245,147,="0",9,3,359,38.00,13.74
CONWAY ADULT EDUCATION CENTER,Arkansas,AR ,="050459001482",="0504590",†,†,†,†,†,†,†,†,†,†,="0.00",–
CONWAY AREA CAREER CENTER,Arkansas,AR ,="050459001480",="0504590",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CONWAY ELEM,Virginia,VA ,510366002465,5103660,†,903,229,506,397,5,20,130,119,572,44.00,20.52
CONWAY ELEMENTARY,South Carolina,SC ,450249000618,4502490,1-Yes,616,374,359,257,="0",6,203,35,339,40.50,15.21
CONWAY ELEMENTARY,Florida,FL ,120144001393,1201440,1-Yes,638,419,338,300,4,22,90,296,204,46.00,13.87
CONWAY HIGH,South Carolina,SC ,450249000642,4502490,1-Yes,1546,1035,816,730,4,5,592,66,855,85.50,18.08
CONWAY HIGH WEST,Arkansas,AR ,="050459000184",="0504590",†,1235,442,615,620,8,15,320,69,821,80.87,15.27
CONWAY JUNIOR HIGH SCHOOL,Arkansas,AR ,="050459000182",="0504590",†,1481,601,759,722,4,17,404,89,960,88.71,16.69
CONWAY MIDDLE,Florida,FL ,120144001445,1201440,1-Yes,1103,595,546,557,2,22,130,435,498,59.00,18.69
CONWAY MIDDLE,North Carolina,NC ,370342001407,3703420,1-Yes,426,351,209,217,="0",="0",308,15,97,26.50,16.08
CONWAY MIDDLE,South Carolina,SC ,450249000634,4502490,1-Yes,651,449,350,301,4,1,190,37,406,44.00,14.80
CONWAY MIDDLE,Kentucky,KY ,210299000726,2102990,1-Yes,891,617,478,413,1,7,306,24,526,51.10,17.44
CONWAY VOCATIONAL CENTER,Arkansas,AR ,="050459000571",="0504590",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CONYERS MIDDLE SCHOOL,Georgia,GA ,130441001588,1304410,–,959,755,481,478,1,6,642,88,189,62.70,15.30
COOK COUNTY MIDDLE SCHOOL,Georgia,GA ,130147000628,1301470,–,757,568,406,351,4,6,256,56,417,52.90,14.31
COOK EL,Texas,TX ,480894000309,4808940,1-Yes,959,925,515,444,="0",13,114,776,39,56.48,16.98
COOK ELEMENTARY SCHOOL,Georgia,GA ,130012000090,1300120,–,343,336,151,192,="0",="0",325,11,4,24.00,14.29
COOK ELEMENTARY SCHOOL,Georgia,GA ,130147003327,1301470,–,714,537,370,344,="0",16,232,68,371,46.00,15.52
COOK ELEMENTARY SCHOOL,Mississippi,MS ,280120000156,2801200,1-Yes,865,706,444,421,="0",8,647,33,172,49.10,17.62
COOK HIGH SCHOOL,Georgia,GA ,130147003900,1301470,–,902,608,439,463,3,7,324,73,471,55.20,16.34
COOK JR EL,Texas,TX ,482364010748,4823640,1-Yes,718,300,376,342,3,="0",431,275,7,42.49,16.90
COOK LITERACY MODEL SCHOOL,North Carolina,NC ,370150002448,3701500,1-Yes,262,254,133,129,="0",="0",217,28,9,20.82,12.58
COOK MIDDLE,Texas,TX ,481611006235,4816110,1-Yes,1595,768,811,784,4,176,194,738,444,85.21,18.72
COOK PRIMARY SCHOOL,Georgia,GA ,130147001107,1301470,–,973,728,488,485,2,10,321,77,532,60.00,16.22
COOKE EL,Texas,TX ,481431009563,4814310,1-Yes,551,425,302,249,3,1,17,360,159,36.51,15.09
COOKE/FANNIN/GRAYSON CO JUVENILE POST AJUD FAC,Texas,TX ,484008008794,4840080,†,48,3,48,="0",="0",="0",12,14,20,5.15,9.32
COOKEVILLE HIGH SCHOOL,Tennessee,TN ,470348001457,4703480,1-Yes,2153,832,1078,1075,4,41,74,159,1873,114.10,18.87
COOL SPRING ELEM,Virginia,VA ,510183001617,5101830,†,708,52,368,340,5,19,28,10,636,45.33,15.62
COOL SPRING ELEM,Virginia,VA ,510291001202,5102910,1-Yes,598,547,318,280,1,7,580,8,1,33.00,18.12
COOL SPRING ELEM,Virginia,VA ,510225002154,5102250,†,854,187,450,404,5,80,86,138,488,37.17,22.98
COOL SPRING ELEMENTARY,Maryland,MD ,240051000510,2400510,1-Yes,652,578,336,316,25,8,89,516,10,38.60,16.89
COOL SPRING ELEMENTARY,North Carolina,NC ,370231000984,3702310,1-Yes,426,209,215,211,1,17,39,46,313,28.50,14.95
COOL SPRING PRIMARY,Virginia,VA ,510212002339,5102120,2-No,566,198,301,265,4,4,88,14,428,37.00,15.30
COOLEEMEE ELEMENTARY,North Carolina,NC ,370117000485,3701170,1-Yes,460,362,227,233,="0",="0",38,101,296,31.81,14.46
COOLEY EL,Texas,TX ,481830001677,4818300,1-Yes,557,527,292,265,="0",1,="0",555,1,36.17,15.40
COOLEY SPRINGS-FINGERVILLE ELEMENTARY,South Carolina,SC ,450351000995,4503510,1-Yes,284,214,153,131,="0",8,11,27,226,20.00,14.20
COOLIDGE EL,Texas,TX ,481512004950,4815120,1-Yes,177,148,87,90,="0",="0",42,91,43,13.18,13.43
COOLIDGE ES,Oklahoma,OK ,401092000509,4010920,1-Yes,530,503,251,279,22,2,35,166,242,32.60,16.26
COOLIDGE ES,Oklahoma,OK ,402277001125,4022770,1-Yes,714,682,373,341,44,4,80,454,126,37.20,19.19
COOLIDGE H S,Texas,TX ,481512021408,4815120,1-Yes,132,105,77,55,1,="0",33,61,31,12.88,10.25
COOP CTR FOR EXCEP CHILDREN,Virginia,VA ,510001402086,5100014,†,†,†,†,†,†,†,†,†,†,–,–
COOP EL,Texas,TX ,482364002428,4823640,1-Yes,740,374,381,359,1,="0",55,660,19,41.00,18.05
COOPER ACADEMY,North Carolina,NC ,370237000810,3702370,1-Yes,558,324,289,269,4,7,157,132,231,40.36,13.83
COOPER ACADEMY AT NAVARRO,Texas,TX ,483873012224,4838730,1-Yes,375,105,167,208,="0",2,24,340,8,6.00,62.50
COOPER CITY ELEMENTARY SCHOOL,Florida,FL ,120018000229,1200180,†,735,250,362,373,2,37,34,232,401,39.00,18.85
COOPER CITY HIGH SCHOOL,Florida,FL ,120018000265,1200180,†,2275,567,1193,1082,9,109,157,606,1333,104.60,21.75
COOPER EL,Texas,TX ,481515001021,4815150,1-Yes,380,272,189,191,6,1,47,37,272,30.50,12.46
COOPER EL,Texas,TX ,482034002018,4820340,1-Yes,619,461,318,301,5,81,50,360,114,38.08,16.26
COOPER ELEMENTARY SCHOOL,Georgia,GA ,130255002901,1302550,–,1170,403,603,567,1,29,332,109,669,67.50,17.33
COOPER ELEMENTARY SCHOOL,Arkansas,AR ,="050306001462",="0503060",2-No,724,200,359,365,9,6,5,9,659,39.32,18.41
COOPER ES,Oklahoma,OK ,403024029772,4030240,1-Yes,761,758,396,365,26,28,162,357,137,48.10,15.82
COOPER H S,Texas,TX ,481515001022,4815150,1-Yes,237,117,120,117,4,1,37,13,178,24.00,9.88
COOPER H S,Texas,TX ,480744000016,4807440,1-Yes,1887,948,938,949,12,76,228,600,902,130.97,14.41
COOPER J H,Texas,TX ,481515001023,4815150,1-Yes,184,114,91,93,1,2,21,15,140,15.06,12.22
COOPER LANE ELEMENTARY,Maryland,MD ,240051001014,2400510,1-Yes,438,348,223,215,1,5,195,221,12,32.30,13.56
COOPER MIDDLE,Virginia,VA ,510126000453,5101260,†,832,18,437,395,3,127,8,50,597,51.96,16.01
COOPER MIDDLE SCHOOL,Georgia,GA ,130129002475,1301290,–,836,558,452,384,2,11,609,106,86,55.50,15.06
COOPER MS,Oklahoma,OK ,402529001195,4025290,1-Yes,715,520,373,342,28,49,273,87,249,52.50,13.62
COOPER-CARVER ELEMENTARY SCHOOL,Georgia,GA ,130486001660,1304860,–,444,371,229,215,="0",="0",397,10,35,24.80,17.90
COOPERS ELEMENTARY,North Carolina,NC ,370327001346,3703270,1-Yes,689,353,343,346,5,4,130,80,454,42.47,16.22
COOPERTOWN ELEMENTARY,Tennessee,TN ,470360001493,4703600,2-No,395,146,200,195,2,="0",5,8,375,27.00,14.63
COOPERTOWN MIDDLE SCHOOL,Tennessee,TN ,470360002071,4703600,†,567,175,298,269,2,="0",15,18,532,39.60,14.32
COOSA COUNTY CAREER TECH CENTER,Alabama,AL ,="010090000798",="0100900",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
COOSA ELEMENTARY,South Carolina,SC ,450111000270,4501110,†,478,161,241,237,5,4,88,26,336,33.00,14.48
COOSA HIGH SCHOOL,Georgia,GA ,130219000937,1302190,–,714,414,367,347,2,2,67,90,528,57.00,12.53
COOSA MIDDLE SCHOOL,Georgia,GA ,130219000940,1302190,–,602,425,291,311,="0",2,61,116,403,41.00,14.68
COOSA VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010265001569",="0102650",1-Yes,346,189,170,176,="0",4,24,11,295,25.00,13.84
COOSA VALLEY YOUTH SER,Alabama,AL ,="010054000169",="0100540",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
COOSADA ELEMENTARY SCHOOL,Alabama,AL ,="010129000833",="0101290",1-Yes,951,536,487,464,2,13,308,16,549,63.00,15.10
COPAN ES,Oklahoma,OK ,400861000362,4008610,1-Yes,156,110,82,74,65,1,1,1,88,10.80,14.44
COPAN HS,Oklahoma,OK ,400861002199,4008610,†,74,23,36,38,23,="0",="0",2,49,7.20,10.28
COPE AREA CAREER CENTER,South Carolina,SC ,450000800863,4500008,†,–,–,–,–,–,–,–,–,–,8.00,–
COPE CENTER NORTH,Florida,FL ,120039000617,1200390,1-Yes,142,128,="0",142,="0",="0",102,36,4,14.00,10.14
COPE MIDDLE SCHOOL,Louisiana,LA ,220027001573,2200270,2-No,743,290,378,365,3,8,229,34,452,43.46,17.10
COPELAND EL,Texas,TX ,481611001247,4816110,†,997,242,525,472,2,119,153,265,421,55.00,18.13
COPELAND EL,Texas,TX ,482382006122,4823820,1-Yes,454,189,234,220,="0",3,7,92,346,27.08,16.77
COPELAND ELEMENTARY,North Carolina,NC ,370441001746,3704410,1-Yes,381,281,208,173,1,="0",3,162,212,24.80,15.36
COPELAND ELEMENTARY SCHOOL,Georgia,GA ,130438001551,1304380,–,429,395,232,197,="0",3,376,17,28,24.00,17.88
COPLE ELEM,Virginia,VA ,510398001765,5103980,1-Yes,407,338,217,190,1,2,234,55,94,25.50,15.96
COPPELL CLASSICAL ACADEMY,Texas,TX ,480016311553,4800163,1-Yes,205,17,115,90,1,63,39,39,53,15.50,13.23
COPPELL H S,Texas,TX ,481521001028,4815210,†,2770,258,1424,1346,5,600,138,354,1613,178.27,15.54
COPPELL MIDDLE EAST,Texas,TX ,481521003702,4815210,1-Yes,795,86,408,387,2,235,42,110,380,50.32,15.80
COPPELL MIDDLE NORTH,Texas,TX ,481521007862,4815210,†,899,69,488,411,2,209,41,109,510,57.89,15.53
COPPELL MIDDLE WEST,Texas,TX ,481521006936,4815210,1-Yes,908,116,468,440,1,249,60,123,442,54.86,16.55
COPPER BASIN ELEMENTARY SCHOOL,Tennessee,TN ,470345002070,4703450,1-Yes,436,353,236,200,="0",2,6,5,423,26.50,16.45
COPPER BASIN HIGH SCHOOL,Tennessee,TN ,470345001440,4703450,1-Yes,345,258,160,185,="0",="0",4,3,338,25.00,13.80
COPPER CREEK ELEM,Virginia,VA ,510342001518,5103420,2-No,123,80,59,64,="0",="0",="0",2,121,8.00,15.38
COPPER MILL ELEMENTARY/MIDDLE SCHOOL,Louisiana,LA ,220003902013,2200039,1-Yes,789,371,413,376,="0",4,349,13,411,47.45,16.63
COPPER RIDGE ELEMENTARY,Tennessee,TN ,470222001846,4702220,1-Yes,568,286,298,270,1,1,4,7,547,33.90,16.76
COPPERAS COVE H S,Texas,TX ,481524001030,4815240,2-No,2115,801,1069,1046,21,41,539,351,1044,156.68,13.50
COPPERAS COVE J H,Texas,TX ,481524001033,4815240,1-Yes,784,416,425,359,3,15,157,161,393,63.98,12.25
COPPERFIELD EL,Texas,TX ,483483008065,4834830,1-Yes,575,487,306,269,="0",22,60,453,30,41.64,13.81
COPPERGATE ELEMENTARY SCHOOL,Florida,FL ,120030005773,1200300,1-Yes,672,345,341,331,2,7,78,124,424,51.00,13.18
COPPIN ACADEMY,Maryland,MD ,240009001530,2400090,†,356,274,144,212,="0",="0",356,="0",="0",26.00,13.69
COPPINVILLE SCHOOL,Alabama,AL ,="010132000474",="0101320",†,589,197,287,302,3,13,139,37,390,27.50,21.42
COQUINA ELEMENTARY SCHOOL,Florida,FL ,120015000083,1200150,1-Yes,520,397,281,239,="0",3,94,62,317,41.80,12.44
CORA CASTLEN ELEMENTARY,Alabama,AL ,="010237000924",="0102370",1-Yes,520,335,251,269,1,9,54,14,440,30.00,17.33
CORA COX ACADEMY,Tennessee,TN ,470219002282,4702190,†,–,–,–,–,–,–,–,–,–,6.30,–
CORA HOWE SCHOOL,Tennessee,TN ,470318000462,4703180,1-Yes,94,–,71,23,2,="0",44,6,42,31.60,2.97
CORA KELLY MAGNET ELEM,Virginia,VA ,510012001826,5100120,2-No,349,287,180,169,1,8,127,179,32,23.00,15.17
CORA L. RICE ELEMENTARY,Maryland,MD ,240051001222,2400510,†,584,424,317,267,2,6,538,24,6,38.44,15.19
CORA SPENCER EL,Texas,TX ,482892011337,4828920,†,493,92,258,235,1,29,132,102,204,31.50,15.65
CORA THOMAS EL,Texas,TX ,482658012086,4826580,1-Yes,765,428,413,352,1,44,178,400,128,43.07,17.76
CORAL COVE ELEMENTARY SCHOOL,Florida,FL ,120018004039,1200180,1-Yes,794,382,438,356,="0",40,258,401,75,50.00,15.88
CORAL GABLES PREPARATORY ACADEMY,Florida,FL ,120039000397,1200390,†,708,249,366,342,="0",10,8,547,137,47.00,15.06
CORAL GABLES SENIOR HIGH ADULT EDUCATION,Florida,FL ,120039007023,1200390,†,†,†,†,†,†,†,†,†,†,1.00,–
CORAL GABLES SENIOR HIGH SCHOOL,Florida,FL ,120039000590,1200390,1-Yes,3285,2206,1686,1599,1,36,198,2702,344,148.00,22.20
CORAL GLADES HIGH SCHOOL,Florida,FL ,120018004037,1200180,1-Yes,2328,1172,1141,1187,18,86,624,648,879,107.00,21.76
CORAL PARK ELEMENTARY SCHOOL,Florida,FL ,120018002543,1200180,2-No,612,231,333,279,4,43,118,172,261,39.00,15.69
CORAL PARK ELEMENTARY SCHOOL,Florida,FL ,120039000398,1200390,1-Yes,1115,775,570,545,="0",13,10,1061,31,81.00,13.77
CORAL REEF ELEMENTARY SCHOOL,Florida,FL ,120039000399,1200390,2-No,824,291,453,371,2,29,122,358,308,60.00,13.73
CORAL REEF ELEMENTARY SCHOOL,Florida,FL ,120150003638,1201500,†,1025,287,534,491,1,42,59,206,693,66.50,15.41
CORAL REEF MONTESSORI ACADEMY CHARTER,Florida,FL ,120039003340,1200390,2-No,414,140,202,212,2,9,90,248,57,25.00,16.56
CORAL REEF SENIOR HIGH SCHOOL,Florida,FL ,120039003052,1200390,1-Yes,3166,1309,1463,1703,6,127,515,1866,614,133.00,23.80
CORAL RIDGE ELEMENTARY,Kentucky,KY ,210299000654,2102990,1-Yes,463,361,246,217,2,6,67,66,315,29.71,15.58
CORAL SHORES HIGH SCHOOL,Florida,FL ,120132001292,1201320,†,776,246,412,364,2,7,22,224,514,42.09,18.44
CORAL SPRINGS CHARTER SCHOOL,Florida,FL ,120018003545,1200180,†,1650,383,816,834,4,60,193,481,877,100.00,16.50
CORAL SPRINGS HIGH SCHOOL,Florida,FL ,120018000225,1200180,1-Yes,2517,1377,1341,1176,7,121,947,597,779,118.00,21.33
CORAL SPRINGS MIDDLE SCHOOL,Florida,FL ,120018000277,1200180,1-Yes,1590,788,830,760,8,82,511,372,570,74.27,21.41
CORAL SPRINGS PK-8,Florida,FL ,120018000276,1200180,1-Yes,658,536,350,308,4,13,334,139,134,41.53,15.84
CORAL SUNSET ELEMENTARY SCHOOL,Florida,FL ,120150002477,1201500,1-Yes,730,374,377,353,10,26,71,229,368,53.43,13.66
CORAL TERRACE ELEMENTARY SCHOOL,Florida,FL ,120039000400,1200390,1-Yes,526,479,268,258,="0",="0",="0",511,15,37.00,14.22
CORAL WAY K-8 CENTER,Florida,FL ,120039000401,1200390,1-Yes,1580,1147,810,770,="0",20,14,1408,133,103.00,15.34
CORALWOOD EDUCATION CENTER,Georgia,GA ,130174000635,1301740,–,237,26,133,104,="0",13,34,16,164,25.00,9.48
CORBELL EL,Texas,TX ,482001011168,4820010,†,616,65,303,313,="0",40,52,82,427,38.50,16.00
CORBIN AREA TECHNOLOGY CENTER,Kentucky,KY ,210132002104,2101320,†,†,†,†,†,†,†,†,†,†,–,–
CORBIN EDUCATIONAL CENTER,Kentucky,KY ,210132001622,2101320,†,31,="0",19,12,1,="0",="0",="0",30,4.00,7.75
CORBIN ELEMENTARY,Kentucky,KY ,210132002239,2101320,1-Yes,388,‡,191,197,2,4,="0",7,375,25.80,15.04
CORBIN HIGH SCHOOL,Kentucky,KY ,210132000266,2101320,1-Yes,777,‡,373,404,1,19,2,7,746,43.96,17.68
CORBIN INTERMEDIATE,Kentucky,KY ,210132002231,2101320,1-Yes,469,‡,244,225,2,6,1,3,456,23.54,19.92
CORBIN MIDDLE SCHOOL,Kentucky,KY ,210132001414,2101320,1-Yes,446,49,224,222,2,7,1,5,430,25.55,17.46
CORBIN PRESCHOOL,Kentucky,KY ,210132001982,2101320,†,65,="0",46,19,1,1,="0",2,58,–,–
CORBIN PRIMARY,Kentucky,KY ,210132002218,2101320,1-Yes,636,41,323,313,="0",1,2,13,612,36.00,17.67
CORD-CHARLOTTE ELEM. SCHOOL,Arkansas,AR ,="050007000188",="0500070",1-Yes,124,72,64,60,="0",="0",2,1,121,8.90,13.93
CORDELL ES,Oklahoma,OK ,400864000366,4008640,1-Yes,461,302,233,228,30,="0",10,30,389,29.00,15.90
CORDELL HS,Oklahoma,OK ,400864000364,4008640,†,125,54,58,67,4,1,2,6,111,15.10,8.28
CORDELL JHS,Oklahoma,OK ,400864000365,4008640,1-Yes,172,105,83,89,13,1,1,17,138,9.30,18.49
CORDIA SCHOOL,Kentucky,KY ,210312002233,2103120,1-Yes,265,151,154,111,1,="0",8,6,250,15.50,17.10
CORDOVA ELEMENTARY SCHOOL,Tennessee,TN ,470294001911,4702940,1-Yes,763,366,382,381,1,59,324,89,281,52.20,14.62
CORDOVA ELEMENTARY SCHOOL,Alabama,AL ,="010345001307",="0103450",1-Yes,380,227,196,184,="0",="0",24,1,348,25.60,14.84
CORDOVA HIGH SCHOOL,Alabama,AL ,="010345001308",="0103450",†,429,244,222,207,="0",="0",25,1,402,25.00,17.16
CORDOVA HIGH SCHOOL,Tennessee,TN ,470294002080,4702940,1-Yes,1814,896,949,865,4,62,1013,260,439,103.80,17.48
CORDOVA MIDDLE,North Carolina,NC ,370387001559,3703870,1-Yes,286,235,142,144,31,1,93,21,137,18.00,15.89
CORDOVA MIDDLE SCHOOL,Tennessee,TN ,470294000176,4702940,1-Yes,926,442,460,466,="0",52,474,82,303,46.20,20.04
CORDOVA PARK ELEMENTARY SCHOOL,Florida,FL ,120051000790,1200510,1-Yes,737,311,364,373,4,22,189,40,451,53.00,13.91
CORDOVA SCHOOL,North Carolina,NC ,370387001548,3703870,1-Yes,150,102,89,61,14,1,37,12,83,15.00,10.00
CORETTA SCOTT KING YOUNG WOMEN'S ACADEMY MIDDLE SCHOOL,Georgia,GA ,130012003971,1300120,–,487,452,="0",487,="0",="0",483,2,="0",29.00,16.79
COREY FINE ARTS / DUAL LANGUAGE ACADEMY,Texas,TX ,480870005845,4808700,2-No,710,317,353,357,3,19,103,163,404,41.97,16.92
CORINA PENA EL,Texas,TX ,482613010832,4826130,1-Yes,728,3,387,341,1,="0",1,722,3,42.40,17.17
CORINTH CLASSICAL UPPER SCHOOL,Texas,TX ,480016311536,4800163,†,540,70,268,272,3,20,66,74,358,35.00,15.43
CORINTH EL,Texas,TX ,482643021224,4826430,†,613,215,308,305,11,20,67,110,383,41.00,14.95
CORINTH ELEMENTARY,South Carolina,SC ,450150000273,4501500,1-Yes,411,250,226,185,="0",="0",12,7,389,25.00,16.44
CORINTH ELEMENTARY SCHOOL,Mississippi,MS ,280126001368,2801260,1-Yes,1122,740,574,548,="0",10,358,87,624,65.88,17.03
CORINTH HIGH SCHOOL,Mississippi,MS ,280126000171,2801260,†,563,294,288,275,="0",4,228,18,310,32.20,17.48
CORINTH HOLDERS HIGH,North Carolina,NC ,370237003225,3702370,†,1004,249,501,503,6,="0",146,89,746,56.66,17.72
CORINTH MIDDLE SCHOOL,Mississippi,MS ,280126000006,2801260,1-Yes,713,429,365,348,="0",3,255,34,412,41.05,17.37
CORINTH-HOLDERS ELEMENTARY,North Carolina,NC ,370237001015,3702370,1-Yes,505,342,276,229,="0",="0",101,173,216,33.76,14.96
CORK ELEMENTARY SCHOOL,Florida,FL ,120087000938,1200870,1-Yes,649,438,331,318,1,7,5,224,394,49.40,13.14
CORKRAN MIDDLE SCHOOL,Maryland,MD ,240006000059,2400060,†,616,316,314,302,2,21,170,79,312,53.44,11.53
CORKSCREW ELEMENTARY SCHOOL,Florida,FL ,120033003551,1200330,1-Yes,732,312,358,374,6,5,55,282,365,57.00,12.84
CORKSCREW MIDDLE SCHOOL,Florida,FL ,120033004329,1200330,1-Yes,726,377,360,366,11,13,51,306,332,43.00,16.88
CORLEY ELEMENTARY SCHOOL,Alabama,AL ,="010001200884",="0100012",1-Yes,352,239,174,178,2,="0",9,88,243,24.50,14.37
CORLEY ELEMENTARY SCHOOL,Georgia,GA ,130255002898,1302550,–,1350,1275,696,654,5,24,449,792,44,92.10,14.66
CORNATZER ELEMENTARY,North Carolina,NC ,370117002516,3701170,1-Yes,350,199,166,184,="0",3,31,63,246,26.60,13.16
CORNELIA ELEMENTARY SCHOOL,Georgia,GA ,130258001153,1302580,–,638,512,315,323,="0",36,25,307,236,45.50,14.02
CORNELIUS EL,Texas,TX ,482364002429,4823640,1-Yes,921,494,482,439,="0",7,171,733,9,47.47,19.40
CORNELIUS ELEMENTARY,North Carolina,NC ,370297001205,3702970,†,634,178,303,331,1,20,69,75,454,36.90,17.18
CORNELSEN ES,Oklahoma,OK ,401128000538,4011280,1-Yes,356,211,173,183,21,2,9,17,305,19.90,17.89
CORNER HIGH SCHOOL,Alabama,AL ,="010192000698",="0101920",†,512,155,274,238,1,="0",="0",3,507,32.99,15.52
CORNER LAKE MIDDLE,Florida,FL ,120144003457,1201440,1-Yes,1284,617,673,611,5,47,124,444,625,72.00,17.83
CORNER MIDDLE SCHOOL,Alabama,AL ,="010192002174",="0101920",†,="0",†,="0",="0",="0",="0",="0",="0",="0",46.00,="0.00"
CORNERSTONE ACADEMY,Texas,TX ,484110007955,4841100,2-No,381,142,174,207,2,24,8,160,183,26.47,14.39
CORNERSTONE ACADEMY CHARTER,Florida,FL ,120144007801,1201440,†,746,163,365,381,="0",19,44,136,521,40.00,18.65
CORNERSTONE CHARTER ACADEMY HIGH,Florida,FL ,120144007822,1201440,†,216,64,115,101,1,5,13,54,138,17.00,12.71
CORNERSTONE CHARTER ACADEMY-CFA,North Carolina,NC ,370032803255,3700328,†,†,†,†,†,†,†,†,†,†,†,†
CORNERSTONE EL,Texas,TX ,481965011222,4819650,†,779,22,412,367,4,555,37,51,111,46.95,16.59
CORNERSTONE ELEMENTARY,Tennessee,TN ,470348001449,4703480,1-Yes,532,337,268,264,="0",1,4,11,512,35.00,15.20
CORNERSTONE LEARNING CENTER,Virginia,VA ,510060002332,5100600,†,†,†,†,†,†,†,†,†,†,–,–
CORNERSVILLE ELEMENTARY,Tennessee,TN ,470267001869,4702670,1-Yes,464,240,256,208,="0",1,5,5,452,33.00,14.06
CORNERSVILLE SCHOOL,Tennessee,TN ,470267000948,4702670,1-Yes,426,208,217,209,2,="0",4,9,410,30.80,13.83
CORNING ELEMENTARY,Tennessee,TN ,470294001037,4702940,1-Yes,312,294,155,157,="0",="0",297,9,3,22.00,14.18
CORNING HIGH SCHOOL,Arkansas,AR ,="050000900191",="0500009",1-Yes,463,314,247,216,="0",="0",1,12,448,36.92,12.54
CORO LAKE ELEMENTARY,Tennessee,TN ,470294001038,4702940,1-Yes,152,149,83,69,="0",="0",133,7,10,12.00,12.67
CORONADO BEACH ELEMENTARY SCHOOL,Florida,FL ,120192001967,1201920,1-Yes,301,145,162,139,1,3,1,13,274,21.51,13.99
CORONADO EL,Texas,TX ,480813000151,4808130,1-Yes,460,314,219,241,="0",7,63,108,257,28.57,16.10
CORONADO H S,Texas,TX ,482850010889,4828500,1-Yes,2162,837,1118,1044,19,30,180,828,1065,129.02,16.76
CORONADO H S,Texas,TX ,481830001678,4818300,1-Yes,2787,1169,1388,1399,4,77,44,2127,513,150.56,18.51
CORONADO HEIGHTS ES,Oklahoma,OK ,402529001334,4025290,†,520,326,265,255,21,36,63,75,289,32.00,16.25
