ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
CRESWELL HIGH,North Carolina,NC ,370480001928,3704800,1-Yes,192,189,101,91,="0",1,64,22,99,17.00,11.29
CREWE PRIMARY,Virginia,VA ,510279001169,5102790,1-Yes,311,211,150,161,="0",2,122,29,142,21.71,14.33
CREWS LAKE MIDDLE SCHOOL.,Florida,FL ,120153007339,1201530,1-Yes,634,455,337,297,2,6,28,91,481,48.00,13.21
CREWS MIDDLE SCHOOL,Georgia,GA ,130255002196,1302550,†,1259,299,631,628,5,202,342,125,529,78.40,16.06
CRICHTON ELEMENTARY,West Virginia,WV ,540039000227,5400390,1-Yes,96,59,48,48,="0",="0",2,="0",92,9.50,10.11
CRIEVE HALL ELEMENTARY,Tennessee,TN ,470318001280,4703180,1-Yes,455,180,229,226,1,56,40,101,250,30.00,15.17
CRIM HIGH SCHOOL,Georgia,GA ,130012000120,1300120,1-Yes,181,178,86,95,="0",="0",176,4,="0",32.10,5.64
CRISFIELD ACADEMY AND HIGH SCHOOL,Maryland,MD ,240057001201,2400570,1-Yes,361,270,179,182,="0",2,107,38,199,24.71,14.61
CRISP COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130156000771,1301560,1-Yes,600,588,292,308,1,4,360,31,185,36.00,16.67
CRISP COUNTY HIGH SCHOOL,Georgia,GA ,130156000769,1301560,1-Yes,1101,1078,543,558,="0",16,607,30,438,62.90,17.50
CRISP COUNTY MIDDLE SCHOOL,Georgia,GA ,130156001508,1301560,1-Yes,895,877,475,420,1,20,514,34,308,58.30,15.35
CRISP COUNTY PRE-K,Georgia,GA ,130156000772,1301560,†,304,297,136,168,2,3,178,18,89,15.00,20.27
CRISP COUNTY PRIMARY SCHOOL,GEORGIA,GA ,130156004157,1301560,1-Yes,1312,1285,696,616,="0",23,790,63,399,87.50,14.99
CRISP RYDC,Georgia,GA ,130002603487,1300026,2-No,16,–,16,="0",="0",="0",14,="0",2,–,–
CRISS ELEMENTARY SCHOOL,West Virginia,WV ,540162001147,5401620,†,281,153,145,136,1,3,9,1,261,15.00,18.73
CRITTENDEN COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210138001441,2101380,1-Yes,746,441,396,350,2,1,3,11,702,37.00,20.16
CRITTENDEN COUNTY HIGH SCHOOL,Kentucky,KY ,210138000279,2101380,1-Yes,361,190,192,169,1,2,2,1,352,23.00,15.70
CRITTENDEN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210138000280,2101380,1-Yes,308,157,160,148,1,="0",1,3,297,17.00,18.12
CRITTENDEN MIDDLE,Virginia,VA ,510264001237,5102640,†,879,570,489,390,3,15,608,71,151,56.23,15.63
CRITTENDEN-MT. ZION ELEMENTARY,Kentucky,KY ,210225000465,2102250,1-Yes,532,368,256,276,="0",1,1,14,496,31.50,16.89
CRITZER ELEM,Virginia,VA ,510315001330,5103150,1-Yes,432,347,214,218,2,="0",36,14,356,27.50,15.71
CROATAN HIGH,North Carolina,NC ,370063002369,3700630,†,933,258,473,460,6,6,31,47,796,58.04,16.08
CROCKETT COUNTY HIGH SCHOOL,Tennessee,TN ,470085001897,4700850,1-Yes,872,449,445,427,="0",4,132,134,599,55.90,15.60
CROCKETT COUNTY MIDDLE SCHOOL,Tennessee,TN ,470085001920,4700850,1-Yes,611,398,303,308,1,4,89,98,417,35.00,17.46
CROCKETT EARLY EDUCATION SCHOOL,TEXAS,TX ,482142013233,4821420,1-Yes,478,441,235,243,6,6,130,289,43,24.26,19.70
CROCKETT EARLY HEADSTART,Texas,TX ,480744009396,4807440,†,129,="0",66,63,="0",1,15,97,11,–,–
CROCKETT ECHS,Texas,TX ,480894000310,4808940,1-Yes,1462,870,760,702,1,16,97,1094,227,103.38,14.14
CROCKETT EL,Texas,TX ,481572001136,4815720,1-Yes,493,469,268,225,="0",3,257,167,60,29.38,16.78
CROCKETT EL,Texas,TX ,481527001049,4815270,1-Yes,515,420,255,260,="0",="0",5,473,37,30.07,17.13
CROCKETT EL,Texas,TX ,483897004449,4838970,1-Yes,643,355,325,318,1,10,38,310,274,39.63,16.23
CROCKETT EL,Texas,TX ,482916003286,4829160,1-Yes,509,384,271,238,5,1,86,264,143,31.11,16.36
CROCKETT EL,Texas,TX ,481179000684,4811790,1-Yes,555,503,292,263,1,4,114,361,54,37.17,14.93
CROCKETT EL,Texas,TX ,481830001679,4818300,1-Yes,532,501,260,272,="0",="0",1,522,9,40.00,13.30
CROCKETT EL,Texas,TX ,482172002188,4821720,1-Yes,369,316,190,179,5,="0",35,219,99,27.89,13.23
CROCKETT EL,Texas,TX ,481089000556,4810890,1-Yes,422,236,213,209,5,4,10,171,210,28.26,14.93
CROCKETT EL,Texas,TX ,482253002281,4822530,1-Yes,384,350,212,172,="0",="0",="0",378,6,26.41,14.54
CROCKETT EL,Texas,TX ,484480005097,4844800,1-Yes,525,219,266,259,="0",3,10,81,412,37.40,14.04
CROCKETT EL,Texas,TX ,484578005203,4845780,1-Yes,569,362,305,264,4,20,28,215,278,37.92,15.01
CROCKETT EL,Texas,TX ,483870004303,4838700,1-Yes,341,184,175,166,="0",2,18,166,149,21.20,16.08
CROCKETT EL,Texas,TX ,483057003435,4830570,1-Yes,422,354,240,182,="0",4,74,314,16,30.78,13.71
CROCKETT EL,Texas,TX ,482364002431,4823640,1-Yes,505,376,234,271,1,8,48,423,22,25.80,19.57
CROCKETT EL,Texas,TX ,482115005731,4821150,1-Yes,713,457,356,357,4,12,88,432,156,41.99,16.98
CROCKETT ELEMENTARY,Tennessee,TN ,470453002020,4704530,†,833,22,454,379,="0",45,31,30,694,48.40,17.21
CROCKETT H S,Texas,TX ,481572001137,4815720,1-Yes,290,198,139,151,1,1,128,81,66,30.60,9.48
CROCKETT INT,Texas,TX ,483429012578,4834290,1-Yes,511,389,240,271,5,6,156,141,184,42.72,11.96
CROCKETT J H,Texas,TX ,481572001139,4815720,1-Yes,286,260,147,139,="0",3,138,84,53,22.10,12.94
CROCKETT MIDDLE,Texas,TX ,481800001574,4818000,1-Yes,1177,711,596,581,4,2,21,967,173,76.78,15.33
CROCKETT MIDDLE,Texas,TX ,482442002719,4824420,1-Yes,945,828,488,457,9,3,76,793,51,58.98,16.02
CROCKETT MIDDLE,Texas,TX ,480813000152,4808130,†,845,230,395,450,6,17,38,185,579,52.21,16.18
CROCKETT MIDDLE,Texas,TX ,483455003877,4834550,1-Yes,550,410,299,251,="0",4,3,508,34,41.18,13.36
CROFT COMMUNITY ELEMENTARY,North Carolina,NC ,370297003034,3702970,†,609,287,308,301,5,33,314,65,178,33.99,17.92
CROFT MIDDLE,Tennessee,TN ,470318001695,4703180,1-Yes,703,489,335,368,1,47,137,252,263,39.90,17.62
CROFTON ELEMENTARY,Maryland,MD ,240006000060,2400060,†,661,48,334,327,3,42,92,42,435,36.00,18.36
CROFTON ELEMENTARY SCHOOL,Kentucky,KY ,210115000222,2101150,1-Yes,450,299,229,221,1,1,10,11,410,28.00,16.07
CROFTON MEADOWS ELEMENTARY,Maryland,MD ,240006001517,2400060,†,576,96,284,292,2,24,77,51,375,33.30,17.30
CROFTON MIDDLE,Maryland,MD ,240006001403,2400060,†,1097,118,538,559,4,71,184,57,719,64.38,17.04
CROFTON WOODS ELEMENTARY,Maryland,MD ,240006000061,2400060,†,673,40,358,315,="0",37,24,45,517,37.75,17.83
CROISSANT PARK ELEMENTARY SCHOOL,Florida,FL ,120018000158,1200180,1-Yes,812,717,434,378,="0",9,256,350,159,49.00,16.57
CROMACK EL,Texas,TX ,481168000647,4811680,1-Yes,620,599,316,304,="0",1,="0",612,7,40.07,15.47
CROMWELL ELEMENTARY,Tennessee,TN ,470014801042,4700148,1-Yes,573,531,307,266,="0",9,463,83,6,36.60,15.66
CROMWELL VALLEY ELEMENTARY TECHNOLOGY,Maryland,MD ,240012000463,2400120,†,347,63,188,159,="0",29,96,6,202,24.70,14.05
CROOKED OAK HS,Oklahoma,OK ,400906000381,4009060,1-Yes,326,297,173,153,9,2,41,226,43,19.58,16.65
CROOKED OAK MS,Oklahoma,OK ,400906000382,4009060,1-Yes,307,304,159,148,5,="0",51,210,23,17.75,17.30
CROOKED RIVER ELEMENTARY SCHOOL,Georgia,GA ,130078001969,1300780,1-Yes,540,279,268,272,="0",5,112,48,335,31.00,17.42
CROOKSHANK ELEMENTARY SCHOOL,Florida,FL ,120174001905,1201740,1-Yes,779,554,411,368,2,4,169,83,486,56.00,13.91
CROOM HIGH,Maryland,MD ,240051001463,2400510,†,96,51,61,35,2,1,90,3,="0",17.00,5.65
CROOMS ACADEMY OF INFORMATION TECHNOLOGY,Florida,FL ,120171002533,1201710,1-Yes,628,270,438,190,2,29,77,158,345,42.00,14.95
CROSBY CROSSROADS ACADEMY,Texas,TX ,481575012769,4815750,1-Yes,17,9,10,7,="0",="0",5,4,8,="0.56",30.36
CROSBY DAEP,Texas,TX ,481575012764,4815750,†,†,†,†,†,†,†,†,†,†,†,†
CROSBY EL,Texas,TX ,481575012765,4815750,1-Yes,216,83,104,112,2,="0",46,49,115,12.14,17.79
CROSBY EL,Texas,TX ,481830001680,4818300,1-Yes,495,453,287,208,="0",2,22,452,16,35.53,13.93
CROSBY EL,Texas,TX ,481956010870,4819560,1-Yes,567,147,283,284,1,6,94,128,302,32.82,17.28
CROSBY H S,Texas,TX ,481575001142,4815750,1-Yes,1652,615,841,811,7,5,279,536,785,105.87,15.60
CROSBY KINDERGARTEN CENTER,Texas,TX ,481575006842,4815750,1-Yes,578,365,323,255,2,4,85,244,228,32.00,18.06
CROSBY MIDDLE,Texas,TX ,481575005682,4815750,1-Yes,900,403,483,417,2,5,161,293,419,52.95,17.00
CROSBY MIDDLE,Kentucky,KY ,210299000703,2102990,2-No,1311,503,686,625,="0",49,389,70,768,65.25,20.09
CROSBY MIDDLE,Texas,TX ,482331002366,4823310,1-Yes,209,164,106,103,="0",="0",90,62,54,13.99,14.94
CROSBY PARK ES,Oklahoma,OK ,401725000805,4017250,†,292,198,147,145,14,4,76,48,113,20.00,14.60
CROSBYTON DAEP,Texas,TX ,480000112448,4800001,†,†,†,†,†,†,†,†,†,†,†,†
CROSBYTON EL,Texas,TX ,480000101145,4800001,1-Yes,194,160,93,101,="0",="0",9,146,39,16.42,11.81
CROSBYTON SECONDARY,Texas,TX ,480000101146,4800001,1-Yes,191,128,95,96,="0",="0",10,129,52,20.41,9.36
CROSLEY ELEMENTARY SCHOOL,Louisiana,LA ,220120000988,2201200,1-Yes,215,117,109,106,="0",2,86,9,112,15.91,13.51
CROSS BAYOU ELEMENTARY SCHOOL,Florida,FL ,120156001612,1201560,1-Yes,454,314,240,214,1,52,48,70,254,43.00,10.56
CROSS CNTY HIGH A NEW TECH SCH,Arkansas,AR ,="050774001537",="0507740",1-Yes,283,206,169,114,="0",1,23,4,252,29.77,9.51
CROSS COUNTRY ELEMENTARY/MIDDLE,Maryland,MD ,240009000182,2400090,1-Yes,749,609,408,341,1,1,665,64,14,44.50,16.83
CROSS COUNTY ELEMENTARY TECH ACADEMY,Arkansas,AR ,="050774001509",="0507740",1-Yes,382,289,202,180,="0",="0",26,12,344,25.22,15.15
CROSS CREEK EARLY COLLEGE,North Carolina,NC ,370001102756,3700011,1-Yes,262,144,84,178,1,11,134,42,48,14.00,18.71
CROSS CREEK ELEMENTARY SCHOOL,Georgia,GA ,130489000592,1304890,1-Yes,837,704,438,399,="0",5,309,42,448,54.30,15.41
CROSS CREEK HIGH SCHOOL,Georgia,GA ,130438002339,1304380,1-Yes,1216,1177,630,586,="0",5,826,29,318,69.50,17.50
CROSS CREEK SCHOOL,Florida,FL ,120018001356,1200180,1-Yes,147,110,109,38,="0",1,73,16,53,29.00,5.07
CROSS ELEMENTARY,South Carolina,SC ,450117000157,4501170,1-Yes,356,347,197,159,1,1,252,5,93,26.00,13.69
CROSS HIGH,South Carolina,SC ,450117000176,4501170,1-Yes,317,278,176,141,1,2,230,2,77,33.00,9.61
CROSS KEYS HIGH SCHOOL,Georgia,GA ,130174000707,1301740,1-Yes,1523,1322,832,691,4,104,99,1295,17,88.50,17.21
CROSS LANES ELEMENTARY SCHOOL,West Virginia,WV ,540060000378,5400600,†,365,160,199,166,1,7,18,5,309,20.60,17.72
CROSS OAKS EL,Texas,TX ,481674012271,4816740,1-Yes,646,276,329,317,4,13,152,128,321,42.44,15.22
CROSS PLAINS EL,Texas,TX ,481581001149,4815810,1-Yes,194,111,99,95,1,1,="0",24,168,18.68,10.39
CROSS PLAINS H S,Texas,TX ,481581001150,4815810,1-Yes,155,83,93,62,="0",1,="0",14,139,14.07,11.02
CROSS ROADS EL,Texas,TX ,481584001151,4815840,1-Yes,275,147,142,133,="0",="0",="0",20,253,18.58,14.80
CROSS ROADS H S,Texas,TX ,481584005434,4815840,1-Yes,199,77,112,87,="0",="0",2,14,182,15.86,12.55
CROSS ROADS J H,Texas,TX ,481584006387,4815840,1-Yes,124,60,59,65,="0",="0",1,6,115,10.54,11.76
CROSS TIMBERS EL,Texas,TX ,480920008042,4809200,1-Yes,529,347,285,244,2,1,2,156,356,32.17,16.44
CROSS TIMBERS ES,OKLAHOMA,OK ,401059010484,4010590,2-No,869,87,455,414,12,12,17,76,694,43.79,19.84
CROSS TIMBERS ES,Oklahoma,OK ,402961029610,4029610,1-Yes,456,277,225,231,96,1,6,29,263,28.75,15.86
CROSS TIMBERS INT,Texas,TX ,482892007442,4828920,1-Yes,835,489,422,413,2,52,315,197,226,55.59,15.02
CROSS TIMBERS MIDDLE,Texas,TX ,482166007440,4821660,1-Yes,804,282,413,391,2,47,54,250,418,53.44,15.04
CROSSCREEK CHARTER SCHOOL,North Carolina,NC ,370011902579,3700119,2-No,185,52,100,85,="0",="0",23,10,144,13.90,13.31
CROSSETT ELEMENTARY SCHOOL,Arkansas,AR ,="050480000201",="0504800",1-Yes,789,572,407,382,3,4,242,32,496,61.00,12.93
CROSSETT HIGH SCHOOL,Arkansas,AR ,="050480000202",="0504800",1-Yes,512,262,253,259,="0",4,162,11,330,38.39,13.34
CROSSETT MIDDLE SCHOOL,Arkansas,AR ,="050480001356",="0504800",1-Yes,517,318,239,278,1,2,190,19,295,51.06,10.13
CROSSFIELD ELEM,Virginia,VA ,510126002118,5101260,†,665,22,346,319,1,151,15,50,420,42.40,15.68
CROSSLAND EVENING/SATURDAY HIGH,Maryland,MD ,240051001062,2400510,†,95,="0",61,34,="0",4,77,11,1,–,–
CROSSLAND HIGH,Maryland,MD ,240051001017,2400510,†,1057,594,527,530,2,20,814,206,5,78.00,13.55
CROSSLAND NINTH GRADE CENTER,Texas,TX ,482139011285,4821390,1-Yes,511,229,252,259,2,2,4,114,382,32.43,15.76
CROSSNORE ELEMENTARY,North Carolina,NC ,370030000084,3700300,1-Yes,224,135,112,112,1,1,1,32,186,16.00,14.00
CROSSPOINTE ELEMENTARY SCHOOL,Florida,FL ,120150003899,1201500,1-Yes,687,615,357,330,6,4,493,75,80,54.00,12.72
CROSSROAD ACADEMY,Florida,FL ,120060003066,1200600,1-Yes,491,294,226,265,1,="0",361,121,5,32.00,15.34
CROSSROADS,Texas,TX ,480783011510,4807830,†,55,44,43,12,1,2,38,13,1,11.82,4.65
CROSSROADS ACADEMY,Florida,FL ,120150004420,1201500,1-Yes,181,161,114,67,="0",="0",136,43,1,25.00,7.24
CROSSROADS ALTERNATIVE/BRISTOL CITY,Virginia,VA ,510008602357,5100086,†,†,†,†,†,†,†,†,†,†,="0.00",†
CROSSROADS ARTS SCIENCES EARLY COLLEGE,North Carolina,NC ,370231003087,3702310,†,276,98,63,213,1,9,57,29,171,11.48,24.04
CROSSROADS CENTER,Maryland,MD ,240012001649,2400120,1-Yes,178,117,116,62,1,1,84,5,74,24.50,7.27
CROSSROADS CHARTER HIGH,North Carolina,NC ,370012202591,3700122,1-Yes,180,134,96,84,="0",="0",175,3,="0",9.90,18.18
CROSSROADS ELEMENTARY,Kentucky,KY ,210075002286,2100750,1-Yes,530,279,258,272,="0",3,3,16,479,31.00,17.10
CROSSROADS ELEMENTARY,Virginia,VA ,510267001090,5102670,1-Yes,907,529,466,441,6,16,410,116,284,66.55,13.63
CROSSROADS ELEMENTARY SCHOOL,Kentucky,KY ,210090002198,2100900,1-Yes,581,361,278,303,2,4,27,11,504,37.40,15.53
CROSSROADS ELEMENTARY SCHOOL,Kentucky,KY ,210033002223,2100330,1-Yes,468,346,252,216,="0",="0",3,16,441,27.38,17.09
CROSSROADS ELEMENTARY SCHOOL,Mississippi,MS ,280177001351,2801770,1-Yes,597,561,314,283,1,10,437,17,120,33.75,17.69
CROSSROADS FLEX,NORTH CAROLINA,NC ,370472003402,3704720,†,†,†,†,†,†,†,†,†,†,†,†
CROSSROADS H S,Texas,TX ,481524007233,4815240,1-Yes,50,24,20,30,1,="0",4,6,35,8.00,6.25
CROSSROADS H S,Texas,TX ,481218007978,4812180,†,87,33,49,38,="0",="0",3,11,70,8.91,9.76
CROSSROADS HOPE ACADEMY,Florida,FL ,120024008327,1200240,†,21,18,21,="0",="0",="0",5,8,8,6.00,3.50
CROSSROADS INTERMEDIATE,South Carolina,SC ,450282001169,4502820,†,794,359,401,393,2,21,295,34,403,60.00,13.23
CROSSROADS MIDDLE SCHOOL,Maryland,MD ,240021001694,2400210,1-Yes,13,12,9,4,="0",="0",2,="0",10,3.60,3.61
CROSSROADS SCHOOL,ALABAMA,AL ,="010000702359",="0100007",†,–,–,†,†,–,–,–,–,–,–,–
CROSSROADS TREATMENT CENTER,Kentucky,KY ,210249002269,2102490,†,12,8,12,="0",="0",="0",="0",1,10,1.50,8.00
CROSSTIMBERS ACADEMY,Texas,TX ,480027811303,4800278,1-Yes,98,47,45,53,1,="0",4,17,72,7.00,14.00
CROSSVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010114000412",="0101140",†,654,418,340,314,10,1,2,492,145,40.50,16.15
CROSSVILLE HIGH SCHOOL,Alabama,AL ,="010114001860",="0101140",†,574,232,289,285,35,="0",1,340,198,31.00,18.52
CROSSVILLE MIDDLE SCHOOL,ALABAMA,AL ,="010114002357",="0101140",†,755,411,376,379,19,="0",3,556,175,38.50,19.61
CROSSWELL DRIVE ELEMENTARY,South Carolina,SC ,450390201058,4503902,1-Yes,625,625,311,314,1,="0",537,39,40,42.00,14.88
CROSSWELL ELEMENTARY,South Carolina,SC ,450333000883,4503330,†,498,259,257,241,2,3,25,45,391,28.30,17.60
CROSSWIND ELEMENTARY SCHOOL,TENNESSEE,TN ,470014900147,4700149,†,800,60,415,385,="0",134,48,35,560,43.00,18.60
CROSSWINDS ACCELERATED H S,Texas,TX ,482142012100,4821420,1-Yes,330,223,165,165,3,1,54,226,44,15.59,21.17
CROTON ELEMENTARY SCHOOL,Florida,FL ,120015000116,1200150,1-Yes,665,451,356,309,1,9,72,98,431,47.00,14.15
CROUCH EL,Texas,TX ,480870007434,4808700,1-Yes,841,776,427,414,1,7,148,655,21,49.37,17.03
CROW LEADERSHIP ACADEMY,Texas,TX ,480870000240,4808700,1-Yes,468,439,255,213,="0",="0",18,413,35,35.21,13.29
CROWDER ES,Oklahoma,OK ,400909000384,4009090,1-Yes,345,265,203,142,121,="0",="0",3,207,22.54,15.31
CROWDER HS,Oklahoma,OK ,400909000385,4009090,2-No,138,84,80,58,44,="0",1,1,85,10.43,13.23
CROWDERS CREEK ELEMENTARY,South Carolina,SC ,450384000522,4503840,†,1264,200,662,602,3,22,106,72,1011,74.00,17.08
CROWELL SCHOOL,Texas,TX ,481587001153,4815870,1-Yes,207,139,105,102,="0",3,7,77,116,18.98,10.91
CROWLEY ALTERNATIVE SCHOOL,Texas,TX ,481591009055,4815910,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CROWLEY H S,Texas,TX ,481591001155,4815910,1-Yes,2058,1114,1072,986,13,47,770,665,511,153.77,13.38
CROWLEY HIGH SCHOOL,Louisiana,LA ,220003000006,2200030,1-Yes,652,434,319,333,1,="0",264,11,366,46.08,14.15
CROWLEY KINDERGARTEN SCHOOL,Louisiana,LA ,220003000008,2200030,1-Yes,320,243,153,167,1,1,129,18,146,16.70,19.16
CROWLEY MIDDLE,Texas,TX ,481591005440,4815910,1-Yes,626,454,323,303,1,24,318,221,45,48.79,12.83
CROWLEY MIDDLE SCHOOL,Louisiana,LA ,220003000007,2200030,1-Yes,550,466,306,244,1,="0",249,12,260,30.70,17.92
CROWN POINT ELEMENTARY,North Carolina,NC ,370297000813,3702970,†,681,411,349,332,4,35,237,199,185,39.35,17.31
CROWN POINT ELEMENTARY SCHOOL,Florida,FL ,120048002159,1200480,1-Yes,963,470,515,448,5,26,212,215,441,60.00,16.05
CROWNOVER MIDDLE,Texas,TX ,481674009206,4816740,†,955,220,496,459,5,31,100,200,596,61.44,15.54
CROWVILLE SCHOOL,Louisiana,LA ,220066000489,2200660,1-Yes,505,248,255,250,="0",1,180,11,302,‡,–
CROZET ELEM,Virginia,VA ,510009000020,5100090,†,336,94,184,152,1,5,10,16,281,22.20,15.14
CRUM ELEMENTARY SCHOOL,West Virginia,WV ,540150001097,5401500,1-Yes,204,133,99,105,="0",="0",3,="0",201,17.90,11.40
CRUM MIDDLE SCHOOL,West Virginia,WV ,540150001433,5401500,1-Yes,109,72,55,54,="0",="0",1,="0",108,10.50,10.38
CRUMLY CHAPEL ELEMENTARY SCHOOL,Alabama,AL ,="010192000699",="0101920",†,348,236,171,177,1,1,285,26,35,22.00,15.82
CRUMP ELEMENTARY,Tennessee,TN ,470014801857,4700148,1-Yes,701,668,359,342,="0",1,516,167,9,46.00,15.24
CRUMP ELEMENTARY SCHOOL,Alabama,AL ,="010243001004",="0102430",†,610,432,313,297,="0",2,583,18,4,30.00,20.33
CRUMS LANE ELEMENTARY,Kentucky,KY ,210299000684,2102990,1-Yes,517,469,272,245,="0",1,374,27,89,30.76,16.81
CRUTCHFIELD EL,Texas,TX ,484008004543,4840080,1-Yes,395,321,219,176,4,1,49,187,137,31.00,12.74
CRUTCHO PUBLIC SCHOOL,Oklahoma,OK ,400915000386,4009150,1-Yes,407,397,181,226,14,="0",247,36,72,26.19,15.54
CRYAR INTERMEDIATE,Texas,TX ,481500010965,4815000,1-Yes,630,332,326,304,2,17,87,224,279,37.76,16.68
CRYSTAL CITY H S,Texas,TX ,481593001161,4815930,1-Yes,515,263,248,267,="0",="0",3,508,3,35.67,14.44
CRYSTAL HILL ELEMENTARY,Arkansas,AR ,="051185000058",="0511850",1-Yes,663,362,342,321,5,28,271,43,299,41.29,16.06
CRYSTAL LAKE ELEMENTARY SCHOOL,Florida,FL ,120171005391,1201710,1-Yes,749,327,377,372,="0",50,92,216,349,55.00,13.62
CRYSTAL LAKE ELEMENTARY SCHOOL,Florida,FL ,120159001710,1201590,1-Yes,588,469,309,279,1,4,189,196,178,44.00,13.36
CRYSTAL LAKE ELEMENTARY SCHOOL,Florida,FL ,120129002770,1201290,2-No,587,229,290,297,="0",11,20,106,434,38.00,15.45
CRYSTAL LAKE MIDDLE SCHOOL,Florida,FL ,120159001782,1201590,1-Yes,898,618,476,422,7,6,220,281,344,63.00,14.25
CRYSTAL LAKE MIDDLE SCHOOL,Florida,FL ,120018000261,1200180,1-Yes,1322,1105,696,626,="0",15,731,345,207,75.00,17.63
CRYSTAL LAKES ELEMENTARY SCHOOL,Florida,FL ,120150002872,1201500,1-Yes,677,303,370,307,7,32,98,124,388,51.00,13.27
CRYSTAL RIVER HIGH SCHOOL,Florida,FL ,120027000314,1200270,1-Yes,1384,808,665,719,6,14,80,78,1150,71.00,19.49
CRYSTAL RIVER MIDDLE SCHOOL,Florida,FL ,120027000312,1200270,1-Yes,749,529,363,386,="0",9,27,24,659,46.00,16.28
CRYSTAL RIVER PRIMARY SCHOOL,Florida,FL ,120027000313,1200270,1-Yes,617,502,319,298,="0",2,38,29,511,43.00,14.35
CRYSTAL SPRING ELEM,Virginia,VA ,510330000385,5103300,†,324,52,157,167,="0",5,27,6,283,21.50,15.07
CRYSTAL SPRINGS ELEMENTARY,Mississippi,MS ,280122001189,2801220,1-Yes,600,600,308,292,1,1,500,31,60,31.20,19.23
CRYSTAL SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120048002556,1200480,1-Yes,1061,624,591,470,1,40,360,123,477,77.00,13.78
CRYSTAL SPRINGS HIGH SCHOOL,Mississippi,MS ,280122000168,2801220,1-Yes,432,432,219,213,="0",1,365,10,56,28.71,15.05
CRYSTAL SPRINGS MIDDLE SCHOOL,Mississippi,MS ,280122000167,2801220,1-Yes,640,640,327,313,="0",3,540,43,51,38.84,16.48
CS BROWN HIGH,North Carolina,NC ,370216003107,3702160,1-Yes,54,51,27,27,1,1,47,2,1,7.00,7.71
CTE VIRTUAL CENTER,Florida,FL ,120144007132,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
CUB RUN ELEM,Virginia,VA ,510126002061,5101260,†,586,93,302,284,="0",105,40,88,311,37.90,15.46
CUB RUN ELEM,Virginia,VA ,510339002782,5103390,1-Yes,624,275,323,301,1,19,17,193,369,38.49,16.21
CUB RUN ELEMENTARY SCHOOL,Kentucky,KY ,210264000563,2102640,1-Yes,217,133,106,111,="0",="0",="0",3,209,15.00,14.47
CUERO H S,Texas,TX ,481596001164,4815960,1-Yes,687,276,369,318,2,3,83,258,324,55.75,12.32
CUERO J H,Texas,TX ,481596001165,4815960,1-Yes,489,237,251,238,1,2,59,207,209,36.89,13.26
CULBRETH MIDDLE,North Carolina,NC ,370072000301,3700720,†,709,189,365,344,1,66,57,112,425,58.59,12.10
CULLEN MIDDLE,Texas,TX ,481527001051,4815270,1-Yes,497,301,279,218,2,1,9,381,97,28.85,17.23
CULLEN MIDDLE,Texas,TX ,482364002432,4823640,1-Yes,595,477,324,271,="0",3,497,83,7,34.19,17.40
CULLEOKA UNIT SCHOOL,Tennessee,TN ,470276000967,4702760,1-Yes,978,494,505,473,3,1,23,26,922,52.40,18.66
CULLMAN AREA RESOURCE EDUCATION,Alabama,AL ,="010102001567",="0101020",†,–,–,†,†,–,–,–,–,–,–,–
CULLMAN AREA TECHNOLOGY ACADEMY,Alabama,AL ,="010102000803",="0101020",†,–,–,†,†,–,–,–,–,–,3.00,–
CULLMAN CHILD DEVELOPMENT CENTER,Alabama,AL ,="010102001497",="0101020",†,118,83,81,37,1,="0",="0",6,109,4.50,26.22
CULLMAN CITY CAREER TECH,Alabama,AL ,="010099001323",="0100990",†,–,–,†,†,–,–,–,–,–,–,–
CULLMAN CITY PRIMARY SCHOOL,Alabama,AL ,="010099000326",="0100990",†,511,211,263,248,="0",9,2,46,432,35.35,14.46
CULLMAN COMMUNITY COMPREHENSIVE LEARNING CENTER,Alabama,AL ,="010099002089",="0100990",†,–,–,†,†,–,–,–,–,–,–,–
