ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
ARTURO SALAZAR EL,Texas,TX ,481623010571,4816230,1-Yes,557,503,299,258,1,="0",4,548,4,36.00,15.47
ARUNDEL ELEMENTARY,Maryland,MD ,240009000148,2400090,1-Yes,483,483,248,235,–,–,461,14,5,31.00,15.58
ARUNDEL HIGH,Maryland,MD ,240006000040,2400060,†,2122,354,1034,1088,7,118,568,171,1071,114.93,18.46
ARUNDEL MIDDLE,Maryland,MD ,240006000039,2400060,†,1043,175,530,513,4,55,256,105,507,68.64,15.20
ARVIDA MIDDLE SCHOOL,Florida,FL ,120039000542,1200390,1-Yes,1430,760,725,705,2,38,85,1163,128,60.00,23.83
ASA E LOW JR INT,Texas,TX ,482892011532,4828920,2-No,811,313,437,374,3,60,171,187,337,51.44,15.77
ASA HILLIARD ELEMENTARY SCHOOL,Georgia,GA ,130228001036,1302280,1-Yes,581,581,292,289,="0",5,506,57,3,48.70,11.93
ASBELL ELEMENTARY SCHOOL,Arkansas,AR ,="050612000316",="0506120",1-Yes,335,268,187,148,6,12,68,56,159,‡,†
ASBURY ACADEMY,North Carolina,NC ,370268002392,3702680,1-Yes,52,41,40,12,="0",="0",4,3,42,7.58,6.86
ASBURY ELEMENTARY SCHOOL,Alabama,AL ,="010000602209",="0100006",1-Yes,557,483,285,272,1,="0",5,219,324,26.57,20.96
ASBURY HIGH SCHOOL,Alabama,AL ,="010000600872",="0100006",1-Yes,564,471,290,274,3,1,5,232,320,27.64,20.41
ASCARATE EL,Texas,TX ,484668005306,4846680,1-Yes,411,392,218,193,="0",="0",2,406,3,28.80,14.27
ASCEND CAREER ACADEMY,FLORIDA,FL ,120018008473,1200180,1-Yes,228,228,114,114,="0",6,129,47,41,7.00,32.57
ASCEND LEADERSHIP ACADEMY: LEE COUNTY,NORTH CAROLINA,NC ,370043803459,3700438,2-No,163,27,84,79,1,1,32,25,100,9.00,18.11
ASCENSION ACADEMY,Kentucky,KY ,210532001690,2105320,†,17,10,14,3,–,–,2,–,14,13.50,1.26
ASCHER SILBERSTEIN EL,Texas,TX ,481623001356,4816230,1-Yes,704,666,364,340,3,="0",33,662,6,42.00,16.76
ASHBEL SMITH EL,Texas,TX ,482115002106,4821150,1-Yes,729,614,379,350,1,1,39,619,60,46.00,15.85
ASHBROOK HIGH,North Carolina,NC ,370162000663,3701620,1-Yes,1285,754,674,611,4,18,533,279,385,80.23,16.02
ASHBURN ELEM,Virginia,VA ,510225000134,5102250,†,594,74,305,289,="0",128,45,95,289,40.84,14.54
ASHBURTON ELEMENTARY,Maryland,MD ,240048000776,2400480,†,891,104,442,449,2,150,135,157,359,49.70,17.93
ASHBY LEE ELEM,Virginia,VA ,510351001542,5103510,1-Yes,636,383,325,311,1,2,6,132,479,39.00,16.31
ASHDOWN HIGH SCHOOL,Arkansas,AR ,="050258000028",="0502580",1-Yes,413,228,222,191,4,–,116,12,260,58.55,7.05
ASHDOWN JUNIOR HIGH SCHOOL,Arkansas,AR ,="050258000031",="0502580",1-Yes,335,207,180,155,6,–,88,15,203,30.27,11.07
ASHE COUNTY EARLY COLLEGE HIGH,NORTH CAROLINA,NC ,370021003474,3700210,1-Yes,60,22,19,41,="0",="0",="0",6,54,3.00,20.00
ASHE COUNTY HIGH,North Carolina,NC ,370021002425,3700210,1-Yes,875,436,455,420,="0",7,3,91,758,57.70,15.16
ASHE COUNTY MIDDLE,North Carolina,NC ,370021002426,3700210,1-Yes,473,258,240,233,="0",4,2,57,404,34.01,13.91
ASHEBORO HIGH,North Carolina,NC ,370024000062,3700240,1-Yes,1300,834,662,638,1,18,176,624,428,79.22,16.41
ASHER ES,Oklahoma,OK ,400330000082,4003300,1-Yes,201,123,113,88,50,–,3,9,128,9.82,20.47
ASHER HS,Oklahoma,OK ,400330000083,4003300,†,84,46,40,44,24,1,2,4,53,5.57,15.08
ASHEVILLE HIGH,North Carolina,NC ,370027000070,3700270,†,994,258,523,471,2,12,168,64,688,82.03,12.12
ASHEVILLE MIDDLE,North Carolina,NC ,370027000079,3700270,2-No,741,283,378,363,="0",6,161,69,444,60.65,12.22
ASHEVILLE PRIMARY,NORTH CAROLINA,NC ,370027003436,3700270,1-Yes,160,81,85,75,="0",2,38,13,91,9.64,16.60
ASHFORD EL,Texas,TX ,482364002389,4823640,1-Yes,657,523,355,302,="0",24,302,254,56,36.53,17.99
ASHFORD ELEMENTARY SCHOOL,Alabama,AL ,="010177001668",="0101770",1-Yes,639,405,376,263,1,1,134,18,465,39.00,16.38
ASHFORD HIGH SCHOOL,Alabama,AL ,="010177000611",="0101770",†,741,404,366,375,2,3,182,18,518,42.00,17.64
ASHFORD PARK ELEMENTARY SCHOOL,Georgia,GA ,130174000729,1301740,†,649,107,340,309,1,39,84,94,387,48.70,13.33
ASHFORD-RUMBLE ELEMENTARY,West Virginia,WV ,540009000035,5400090,1-Yes,152,99,80,72,–,2,–,2,148,13.00,11.69
ASHGROVE ACADEMY,KENTUCKY,KY ,210303002442,2103030,†,13,9,7,6,–,–,2,–,10,2.00,6.50
ASHLAND CITY ELEMENTARY,Tennessee,TN ,470057000227,4700570,1-Yes,443,–,224,219,1,2,9,53,362,25.60,17.30
ASHLAND ELEM,Virginia,VA ,510313002302,5103130,†,842,119,439,403,2,51,160,142,420,45.00,18.71
ASHLAND ELEMENTARY SCHOOL,Alabama,AL ,="010075000307",="0100750",1-Yes,501,346,252,249,="0",1,85,23,378,29.75,16.84
ASHLAND ELEMENTARY SCHOOL,Kentucky,KY ,210186000351,2101860,2-No,299,130,152,147,–,8,69,16,192,20.90,14.31
ASHLAND ELEMENTARY SCHOOL,Mississippi,MS ,280060000048,2800600,1-Yes,277,254,143,134,–,–,212,17,29,17.81,15.55
ASHLAND HEAD START,Kentucky,KY ,210015002023,2100150,†,207,3,116,91,–,1,11,6,177,12.00,17.25
ASHLAND MIDDLE SCHOOL,Kentucky,KY ,210015000023,2100150,1-Yes,750,450,381,369,–,7,31,28,639,48.10,15.59
ASHLAND MIDDLE-HIGH SCHOOL,Mississippi,MS ,280060000049,2800600,1-Yes,257,238,123,134,–,–,205,21,21,17.77,14.46
ASHLAND TECHNICAL COLLEGE,Kentucky,KY ,210062002186,2100620,†,–,3,–,–,–,–,–,–,–,="0.00",†
ASHLAWN ELEM,Virginia,VA ,510027000082,5100270,†,772,131,408,364,3,91,37,130,432,45.88,16.83
ASHLEY ACADEMY,North Carolina,NC ,370150002446,3701500,1-Yes,427,424,232,195,1,1,242,170,8,33.12,12.89
ASHLEY CHAPEL EDUCATIONAL CENTER,North Carolina,NC ,370387000788,3703870,1-Yes,66,63,40,26,2,="0",39,3,17,8.52,7.75
ASHLEY EL,Texas,TX ,482001010500,4820010,†,650,48,322,328,3,297,49,51,218,40.03,16.24
ASHLEY ELEMENTARY,North Carolina,NC ,370001100394,3700011,1-Yes,200,197,105,95,4,12,95,29,49,15.30,13.07
ASHLEY PARK PREK-8 SCHOOL,North Carolina,NC ,370297001192,3702970,1-Yes,528,520,256,272,2,6,451,48,11,43.78,12.06
ASHLEY RIDGE HIGH,South Carolina,SC ,450201001508,4502010,†,2308,716,1158,1150,14,26,570,106,1483,125.00,18.46
ASHLEY RIVER CREATIVE ARTS ELEMENTARY,South Carolina,SC ,450144001363,4501440,†,615,86,290,325,="0",15,66,31,474,39.90,15.41
ASHTON ELEMENTARY SCHOOL,Florida,FL ,120168001859,1201680,†,1060,230,527,533,2,56,20,132,767,68.00,15.59
ASHTON ELEMENTARY SCHOOL,West Virginia,WV ,540078001505,5400780,1-Yes,396,204,211,185,–,–,9,–,384,29.00,13.66
ASHVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010306201622",="0103062",1-Yes,488,324,280,208,1,="0",31,62,378,30.00,16.27
ASHVILLE HIGH SCHOOL,Alabama,AL ,="010306201362",="0103062",†,416,256,219,197,="0",2,20,50,341,24.12,17.25
ASHVILLE MIDDLE SCHOOL,Alabama,AL ,="010306200322",="0103062",1-Yes,389,274,220,169,1,="0",32,56,290,17.28,22.51
ASHWORTH EL,Texas,TX ,480870007433,4808700,1-Yes,437,293,235,202,="0",31,133,162,92,30.18,14.48
ASHWORTH MIDDLE SCHOOL,Georgia,GA ,130243002175,1302430,1-Yes,649,471,333,316,="0",4,16,168,443,46.20,14.05
ASKEW EL,Texas,TX ,482364002390,4823640,1-Yes,909,641,467,442,1,92,343,318,135,50.83,17.88
ASPEN CREEK EC CENTER,Oklahoma,OK ,400549002763,4005490,†,290,83,162,128,19,5,17,24,177,15.83,18.32
ASPEN CREEK ES,Oklahoma,OK ,400549002777,4005490,1-Yes,692,316,352,340,61,6,48,74,436,34.63,19.98
ASPERMONT EL,Texas,TX ,480000600274,4800006,1-Yes,104,55,50,54,="0",4,1,27,69,6.79,15.32
ASPERMONT H S,Texas,TX ,480000600275,4800006,†,120,46,56,64,="0",3,3,36,77,12.64,9.49
ASPIRA ARTS DECO CHARTER,Florida,FL ,120039003698,1200390,1-Yes,463,358,220,243,="0",1,167,283,6,25.00,18.52
ASPIRA LEADERSHIP AND COLLEGE PREPARATORY ACADEMY,Florida,FL ,120039004336,1200390,1-Yes,354,332,170,184,="0",2,9,336,7,23.00,15.39
ASPIRA RAUL ARNALDO MARTINEZ CHARTER SCHOOL,Florida,FL ,120039003557,1200390,1-Yes,400,354,194,206,="0",="0",318,75,2,20.00,20.00
ASPIRE ACADEMY,VIRGINIA,VA ,510324003020,5103240,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ASPIRE ACADEMY CHARTER,Florida,FL ,120144007942,1201440,1-Yes,122,104,75,47,="0",="0",82,30,8,7.00,17.43
ASPIRE COLEMAN,TENNESSEE,TN ,470014701034,4700147,1-Yes,614,–,298,316,–,5,564,24,8,29.00,21.17
ASPIRE EAST ACADEMY,TENNESSEE,TN ,470014802465,4700148,1-Yes,294,–,157,137,–,–,255,37,1,11.00,26.73
ASPIRE HANLEY ELEMENTARY,Tennessee,TN ,470014702324,4700147,1-Yes,564,–,274,290,="0",="0",553,9,="0",19.50,28.92
ASPIRE HANLEY MIDDLE SCHOOL,Tennessee,TN ,470014702356,4700147,1-Yes,238,–,126,112,="0",="0",231,3,2,13.50,17.63
ASSESSMENT CTR,Texas,TX ,481970007724,4819700,†,20,="0",7,13,="0",="0",="0",20,="0",1.00,20.00
ASSETS,Texas,TX ,480809010458,4808090,1-Yes,125,81,59,66,="0",="0",5,62,58,‡,†
ASSUMPTION HIGH SCHOOL,Louisiana,LA ,220012000048,2200120,1-Yes,957,567,478,479,4,4,398,23,526,44.60,21.46
ASTATULA ELEMENTARY SCHOOL,Florida,FL ,120105003594,1201050,1-Yes,655,334,364,291,5,7,44,176,406,42.40,15.45
ASTEC CHARTER HS,Oklahoma,OK ,400078302399,4000783,1-Yes,484,467,235,249,4,13,18,431,16,21.08,22.96
ASTEC CHARTER MS,Oklahoma,OK ,400078302308,4000783,1-Yes,479,468,241,238,5,12,7,441,13,21.97,21.80
ASTORIA PARK ELEMENTARY SCHOOL,Florida,FL ,120111001188,1201110,1-Yes,591,376,306,285,="0",4,501,25,37,39.00,15.15
ASTRONAUT HIGH SCHOOL,Florida,FL ,120015000088,1200150,1-Yes,1074,568,554,520,4,4,182,93,720,54.00,19.89
ASU AREA CAREER CENTER,Arkansas,AR ,="050005600657",="0500056",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ATASCOCITA H S,Texas,TX ,482391010753,4823910,†,3662,1084,1829,1833,17,97,859,1210,1389,201.18,18.20
ATASCOCITA MIDDLE,Texas,TX ,482391005877,4823910,2-No,1226,435,615,611,2,43,257,419,463,83.52,14.68
ATASCOCITA SPRINGS EL,Texas,TX ,482391012368,4823910,†,969,206,493,476,2,38,196,316,402,56.66,17.10
ATASCOSA CO ALTER,Texas,TX ,484074008445,4840740,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA CO ALTER,Texas,TX ,481371008689,4813710,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA CO ALTER,Texas,TX ,483519007506,4835190,†,1,‡,1,="0",="0",="0",="0",1,="0",–,†
ATASCOSA CO JUVENILE UNIT,Texas,TX ,483552008425,4835520,†,3,‡,3,="0",="0",="0",="0",3,="0",–,†
ATASCOSA COUNTY JJAEP,Texas,TX ,481695012032,4816950,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA COUNTY JJAEP,TEXAS,TX ,482055013747,4820550,†,†,†,†,†,†,†,†,†,†,†,†
ATASCOSA COUNTY JUVENILE JUSTICE CENTER,Texas,TX ,482496007778,4824960,†,6,‡,5,1,="0",="0",="0",4,1,1.00,6.00
ATASCOSA JUVENILE DETENTION CTR,Texas,TX ,483447009244,4834470,†,†,†,†,†,†,†,†,†,†,†,†
ATHA ROAD ELEMENTARY SCHOOL,Georgia,GA ,130539002516,1305390,1-Yes,835,479,444,391,1,11,221,48,508,51.80,16.12
ATHENIAN ACADEMY,Florida,FL ,120156004433,1201560,1-Yes,511,219,249,262,1,17,55,110,304,38.50,13.27
ATHENIAN ACADEMY CHARTER SCHOOL,FLORIDA,FL ,120108008656,1201080,†,13,10,8,5,="0",="0",="0",5,8,3.00,4.33
ATHENIAN ACADEMY OF TECHNOLOGY AND THE ARTS,Florida,FL ,120153007177,1201530,1-Yes,359,268,153,206,1,2,35,71,239,27.00,13.30
ATHENS CITY MIDDLE SCHOOL,Tennessee,TN ,470012000025,4700120,1-Yes,483,–,256,227,1,5,50,52,347,24.00,20.13
ATHENS DRIVE HIGH,North Carolina,NC ,370472001830,3704720,1-Yes,2090,812,1062,1028,6,164,531,373,925,126.15,16.57
ATHENS ELEMENTARY SCHOOL,Alabama,AL ,="010012001471",="0100120",1-Yes,369,219,174,195,="0",3,86,104,150,18.00,20.50
ATHENS ELEMENTARY SCHOOL,West Virginia,WV ,540084000672,5400840,1-Yes,276,130,143,133,–,–,3,1,262,17.50,15.77
ATHENS H S,Texas,TX ,480887000277,4808870,1-Yes,899,600,473,426,1,4,102,421,339,60.33,14.90
ATHENS HIGH SCHOOL,Alabama,AL ,="010012001472",="0100120",†,1042,483,522,520,9,16,216,174,564,58.50,17.81
ATHENS INTERMEDIATE SCHOOL,Alabama,AL ,="010012000522",="0100120",†,613,375,304,309,6,6,121,144,293,34.26,17.89
ATHENS MIDDLE,Texas,TX ,480887000278,4808870,1-Yes,657,497,354,303,2,6,75,338,208,40.27,16.31
ATHENS MIDDLE SCHOOL,Alabama,AL ,="010012001473",="0100120",†,831,425,393,438,6,12,148,144,466,41.00,20.27
ATHENS RENAISSANCE SCHOOL,ALABAMA,AL ,="010012002417",="0100120",†,585,114,256,329,6,3,61,21,478,10.50,55.71
ATHENS-CHILESBURG ELEMENTARY,Kentucky,KY ,210186001987,2101860,†,795,146,407,388,4,91,66,31,563,47.50,16.74
ATHERTON EL,Texas,TX ,482364002391,4823640,1-Yes,587,586,299,288,1,="0",464,117,2,31.50,18.63
ATHERTON EL,Texas,TX ,480870000233,4808700,1-Yes,570,514,301,269,2,39,178,292,52,40.26,14.16
ATHERTON HIGH,Kentucky,KY ,210299000632,2102990,1-Yes,1461,529,626,835,–,48,277,109,985,73.15,19.97
ATHLOS ACADEMY OF JEFFERSON PARISH,LOUISIANA,LA ,220030502452,2200305,–,971,745,472,499,3,37,526,121,227,43.00,22.58
ATHOLTON ELEMENTARY,Maryland,MD ,240042000718,2400420,†,471,58,258,213,–,42,102,46,239,34.50,13.65
ATHOLTON HIGH,Maryland,MD ,240042000719,2400420,†,1504,121,798,706,1,289,365,130,625,94.70,15.88
ATKINS ACADEMIC & TECH HIGH,North Carolina,NC ,370150003176,3701500,†,1019,253,638,381,2,37,293,151,494,61.72,16.51
ATKINS ELEM,Virginia,VA ,510352001556,5103520,1-Yes,191,168,100,91,1,="0",="0",12,176,13.70,13.94
ATKINS ELEMENTARY SCHOOL,Arkansas,AR ,="050261000032",="0502610",1-Yes,379,276,192,187,–,–,8,10,355,26.87,14.10
ATKINS HIGH SCHOOL,Arkansas,AR ,="050261000033",="0502610",1-Yes,286,154,151,135,1,3,6,7,258,42.78,6.69
ATKINS MIDDLE,Texas,TX ,482850010894,4828500,1-Yes,611,538,356,255,3,2,86,451,64,47.01,13.00
ATKINS MIDDLE SCHOOL,Arkansas,AR ,="050261000438",="0502610",1-Yes,327,222,149,178,–,–,3,10,305,28.10,11.64
ATKINS TECHNOLOGY ELEMENTARY SCHOOL,Louisiana,LA ,220030000142,2200300,1-Yes,320,273,159,161,2,–,299,7,9,14.50,22.07
ATKINSON ACADEMY,Kentucky,KY ,210299000733,2102990,1-Yes,358,311,185,173,–,1,178,10,135,32.13,11.14
ATKINSON COUNTY HIGH SCHOOL,Georgia,GA ,130009000015,1300090,1-Yes,478,383,257,221,="0",="0",79,177,216,28.90,16.54
ATKINSON COUNTY MIDDLE SCHOOL,Georgia,GA ,130009003996,1300090,1-Yes,374,320,190,184,1,="0",52,157,158,26.50,14.11
ATKINSON EL,Texas,TX ,483432003817,4834320,1-Yes,449,360,240,209,1,50,32,335,28,36.02,12.47
ATKINSON ELEMENTARY,North Carolina,NC ,370210002094,3702100,1-Yes,343,153,186,157,1,6,6,23,302,23.39,14.66
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130252001102,1302520,1-Yes,466,442,243,223,2,="0",389,26,26,32.30,14.43
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130150000748,1301500,1-Yes,401,262,212,189,1,3,122,52,195,30.00,13.37
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130048003907,1300480,1-Yes,254,224,148,106,="0",="0",9,7,231,19.20,13.23
ATLANTA AREA SCHOOL FOR THE DEAF,Georgia,GA ,130022503061,1300225,†,173,108,95,78,="0",5,92,49,27,42.00,4.12
ATLANTA CLASSICAL ACADEMY,GEORGIA,GA ,130012004145,1300120,†,667,23,291,376,1,14,88,70,476,49.10,13.58
ATLANTA EL,Texas,TX ,480888000283,4808880,1-Yes,345,242,161,184,="0",4,107,39,177,24.98,13.81
ATLANTA H S,Texas,TX ,480888000284,4808880,1-Yes,480,276,266,214,2,3,147,37,270,41.71,11.51
ATLANTA HEIGHTS CHARTER SCHOOL,Georgia,GA ,130022104021,1300221,1-Yes,759,709,369,390,2,1,719,31,2,31.00,24.48
ATLANTA HIGH SCHOOL,Louisiana,LA ,220201001478,2202010,1-Yes,226,137,113,113,1,–,101,6,115,15.00,15.07
ATLANTA MIDDLE,Texas,TX ,480888000285,4808880,1-Yes,364,236,182,182,2,2,126,31,187,31.35,11.61
ATLANTA NEIGHBORHOOD CHARTER - ELEMENTARY,Georgia,GA ,130012002615,1300120,†,396,37,209,187,="0",3,57,15,282,36.10,10.97
ATLANTA NEIGHBORHOOD CHARTER - MIDDLE,Georgia,GA ,130012003541,1300120,†,232,40,110,122,="0",1,57,14,143,23.20,10.00
ATLANTA PRI,Texas,TX ,480888000286,4808880,1-Yes,536,419,277,259,="0",3,192,51,258,31.01,17.28
ATLANTA YOUTH DETENTION CENTER,Georgia,GA ,130002604089,1300026,1-Yes,27,3,27,="0",="0",="0",24,="0",3,9.00,3.00
ATLANTIC BEACH ELEMENTARY SCHOOL,Florida,FL ,120048000662,1200480,†,489,139,257,232,="0",13,52,45,344,30.00,16.30
ATLANTIC COAST HIGH SCHOOL,Florida,FL ,120048007629,1200480,2-No,2269,740,1179,1090,15,155,693,378,901,107.00,21.21
ATLANTIC ELEMENTARY,North Carolina,NC ,370063000249,3700630,1-Yes,86,66,50,36,="0",="0",="0",5,77,9.65,8.91
ATLANTIC HIGH SCHOOL,Florida,FL ,120192002968,1201920,1-Yes,1348,777,714,634,8,22,339,125,793,75.00,17.97
ATLANTIC HIGH SCHOOL,Florida,FL ,120150001527,1201500,1-Yes,2303,1518,1127,1176,3,142,1421,315,359,117.50,19.60
ATLANTIC MONTESSORI CHARTER SCHOOL,Florida,FL ,120018008151,1200180,2-No,137,47,73,64,="0",3,49,68,15,8.00,17.13
ATLANTIC MONTESSORI CHARTER SCHOOL WEST CAMPUS,FLORIDA,FL ,120018008462,1200180,†,150,39,78,72,1,="0",16,105,18,9.00,16.67
ATLANTIC TECHNICAL COLLEGE,Florida,FL ,120018000270,1200180,†,674,376,331,343,7,35,341,162,105,52.00,12.96
ATLANTIC WEST ELEMENTARY SCHOOL,Florida,FL ,120018000273,1200180,1-Yes,719,597,387,332,5,17,414,200,61,45.00,15.98
ATLANTIS ELEMENTARY SCHOOL,Florida,FL ,120015002662,1200150,1-Yes,713,399,372,341,4,2,37,78,524,50.00,14.26
ATLEE HIGH,Virginia,VA ,510183000114,5101830,†,1615,159,840,775,7,56,124,45,1347,100.84,16.02
ATOKA ELEMENTARY SCHOOL,Tennessee,TN ,470408002159,4704080,†,899,–,477,422,2,14,116,35,694,53.00,16.96
ATOKA ES,Oklahoma,OK ,400336002110,4003360,1-Yes,571,511,298,273,177,6,36,38,244,39.80,14.35
ATOKA HS,Oklahoma,OK ,400336000084,4003360,†,319,261,153,166,90,7,21,17,159,17.07,18.69
ATOR ES,Oklahoma,OK ,402328001233,4023280,1-Yes,499,227,280,219,52,26,11,64,255,29.11,17.14
ATTALLA ELEMENTARY SCHOOL,Alabama,AL ,="010018000035",="0100180",1-Yes,602,414,328,274,2,5,105,46,429,36.00,16.72
ATTUCKS MIDDLE,Texas,TX ,482364002392,4823640,1-Yes,464,416,259,205,3,3,334,115,4,36.29,12.79
ATTUCKS MIDDLE SCHOOL,Florida,FL ,120018000167,1200180,1-Yes,806,653,437,369,1,15,374,276,113,44.00,18.32
ATWATER ELEMENTARY,Florida,FL ,120168007758,1201680,1-Yes,665,434,369,296,="0",6,69,113,413,50.00,13.30
ATWOOD MCDONALD EL,Texas,TX ,481970001878,4819700,1-Yes,511,466,259,252,2,10,385,82,18,32.77,15.59
AUBREY H S,Texas,TX ,480891000288,4808910,†,676,147,326,350,8,5,50,114,486,43.02,15.71
AUBREY MIDDLE,Texas,TX ,480891007267,4808910,†,777,211,386,391,7,2,60,138,549,49.31,15.76
AUBURN EARLY EDUCATION CENTER,Alabama,AL ,="010021000053",="0100210",1-Yes,482,123,234,248,="0",69,103,31,270,30.00,16.07
AUBURN ELEM,Virginia,VA ,510252001859,5102520,1-Yes,572,272,321,251,="0",1,7,17,527,37.54,15.24
AUBURN ELEMENTARY,Tennessee,TN ,470045000139,4700450,1-Yes,125,–,60,65,–,–,2,6,117,9.50,13.16
AUBURN ELEMENTARY SCHOOL,Kentucky,KY ,210354001543,2103540,1-Yes,726,359,380,346,–,1,11,20,663,42.00,17.29
AUBURN ELEMENTARY SCHOOL,Georgia,GA ,130029000178,1300290,1-Yes,690,542,364,326,="0",46,41,127,422,54.00,12.78
AUBURN HIGH,Virginia,VA ,510252001013,5102520,†,414,121,214,200,2,="0",6,12,388,31.01,13.35
AUBURN HIGH SCHOOL,Alabama,AL ,="010021000036",="0100210",†,1875,367,941,934,1,210,403,67,1166,113.50,16.52
AUBURN JUNIOR HIGH SCHOOL,Alabama,AL ,="010021000037",="0100210",†,1358,333,695,663,1,150,313,59,811,80.50,16.87
AUBURN MIDDLE,Virginia,VA ,510252001916,5102520,†,279,115,156,123,="0",="0",3,7,259,24.62,11.33
AUBURN MIDDLE,Virginia,VA ,510132002409,5101320,†,558,66,285,273,="0",11,14,51,461,48.14,11.59
AUBURNDALE CENTRAL ELEMENTARY SCHOOL,Florida,FL ,120159001749,1201590,1-Yes,413,310,208,205,2,1,86,166,143,24.00,17.21
AUBURNDALE ELEMENTARY,Kentucky,KY ,210299000707,2102990,1-Yes,607,426,318,289,–,74,118,120,271,35.68,17.01
AUBURNDALE ELEMENTARY SCHOOL,Florida,FL ,120039000370,1200390,1-Yes,824,709,450,374,="0",="0",22,786,15,59.00,13.97
AUBURNDALE SENIOR HIGH SCHOOL,Florida,FL ,120159001745,1201590,2-No,1654,705,842,812,11,16,349,399,825,74.00,22.35
AUDELIA CREEK EL,Texas,TX ,483702009605,4837020,1-Yes,683,573,343,340,1,22,374,245,25,41.67,16.39
AUDIE MURPHY MIDDLE,Texas,TX ,482566010403,4825660,1-Yes,822,394,422,400,6,15,206,226,297,50.46,16.29
AUDIE MURPHY MIDDLE,Texas,TX ,483486012596,4834860,1-Yes,870,836,455,415,1,="0",1,861,7,62.93,13.82
AUDRE AND BERNARD RAPOPORT ACADEMY,Texas,TX ,480004207989,4800042,1-Yes,401,317,190,211,="0",3,161,163,65,30.20,13.28
AUDREY GREVIOUS CENTER,Kentucky,KY ,210186001480,2101860,†,31,24,23,8,–,–,14,6,9,3.80,8.16
AUDREY W. GARRETT ELEMENTARY,North Carolina,NC ,370003002501,3700030,1-Yes,625,336,304,321,1,14,101,143,335,43.31,14.43
AUDUBON CHARTER SCHOOL,LOUISIANA,LA ,220028501620,2200285,1-Yes,858,314,408,450,5,25,410,48,311,53.80,15.95
AUDUBON CHARTER SCHOOL - GENTILLY,LOUISIANA,LA ,220030302458,2200303,–,130,78,49,81,–,4,95,5,20,11.20,11.61
AUDUBON ELEMENTARY SCHOOL,Florida,FL ,120015000122,1200150,1-Yes,536,299,287,249,1,11,58,63,346,39.00,13.74
AUDUBON ELEMENTARY SCHOOL,Kentucky,KY ,210147000054,2101470,1-Yes,467,265,246,221,–,11,33,16,371,27.00,17.30
AUDUBON ELEMENTARY SCHOOL,Louisiana,LA ,220054000341,2200540,1-Yes,522,332,253,269,1,36,357,80,44,23.00,22.70
AUDUBON PARK SCHOOL,FLORIDA,FL ,120144008698,1201440,†,796,193,427,369,1,36,76,116,538,52.00,15.31
AUDUBON TRADITIONAL ELEMENTARY,Kentucky,KY ,210299000643,2102990,2-No,623,213,312,311,1,14,169,24,371,32.78,19.01
AUE EL,Texas,TX ,483312011468,4833120,†,698,79,363,335,="0",39,8,299,318,43.00,16.23
AUGUSTA CIRCLE ELEMENTARY,South Carolina,SC ,450231000492,4502310,†,572,40,268,304,="0",4,43,9,511,32.00,17.88
AUGUSTA ELEMENTARY SCHOOL,West Virginia,WV ,540042001232,5400420,1-Yes,280,186,140,140,–,–,1,2,276,19.25,14.55
AUGUSTA ELEMENTARY SCHOOL,Arkansas,AR ,="050267000036",="0502670",1-Yes,218,218,99,119,1,–,114,1,89,24.22,9.00
AUGUSTA EVANS SCHOOL,Alabama,AL ,="010237001618",="0102370",†,261,197,167,94,="0",3,148,8,93,32.00,8.16
AUGUSTA FELLS SAVAGE INSTITUTE OF VISUAL ARTS,Maryland,MD ,240009001387,2400090,1-Yes,419,419,219,200,–,1,404,5,8,25.00,16.76
AUGUSTA HIGH SCHOOL,Arkansas,AR ,="050267000034",="0502670",1-Yes,176,176,80,96,–,–,102,3,69,30.78,5.72
