ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
ASSESSMENT CTR,Texas,TX ,481970007724,4819700,†,9,1,6,3,1,="0",1,1,6,="0.90",10.00
ASSETS LEARNING CTR                               ,Texas,TX ,480809005847,4808090,1-Yes,64,42,35,29,="0",="0",3,31,30,4.70,13.60
ASSUMPTION ALTERNATIVE SCHOOL,Louisiana,LA ,220012001978,2200120,1-Yes,101,83,62,39,="0",="0",59,="0",42,10.00,10.10
ASSUMPTION HIGH SCHOOL,Louisiana,LA ,220012000048,2200120,†,1187,592,581,606,2,3,479,6,697,79.00,15.00
ASSUMPTION PARISH SATELLITE SCHOOL,Louisiana,LA ,220012000833,2200120,†,48,35,41,7,="0",="0",36,="0",12,4.00,12.00
ASTATULA ELEMENTARY SCHOOL,Florida,FL ,120105003594,1201050,2-No,528,220,236,292,="0",2,13,89,424,30.00,17.60
ASTORIA PARK ELEMENTARY SCHOOL,Florida,FL ,120111001188,1201110,†,678,296,346,332,="0",4,319,11,344,37.00,18.30
ASTRONAUT HIGH SCHOOL,Florida,FL ,120015000088,1200150,†,1509,192,764,745,8,18,205,34,1244,72.00,21.00
ATASCOCITA MIDDLE,Texas,TX ,482391005877,4823910,†,1030,168,521,509,2,28,154,120,726,68.20,15.10
ATASCOSA CO ALTER,Texas,TX ,484074007179,4840740,†,1,†,1,="0",="0",="0",="0",1,="0",="0.00",†
ATASCOSA CO ALTER,Texas,TX ,483519007506,4835190,†,1,†,="0",1,="0",="0",="0",1,="0",="0.10",10.00
ATASCOSA CO JUVENILE UNIT,Texas,TX ,483552007167,4835520,†,2,†,2,="0",="0",="0",="0",2,="0",="0.00",†
ATASCOSA COUNTY JUVENILE JUSTICE CENTER,Texas,TX ,482496007778,4824960,†,7,2,6,1,="0",="0",="0",7,="0",="0.00",†
ATASCOSA JUVENILE DETENTION CT,Texas,TX ,483447007887,4834470,†,3,†,3,="0",="0",="0",="0",1,2,="0.00",†
ATENVILLE ELEMENTARY SCHOOL                       ,West Virginia,WV ,540066000480,5400660,1-Yes,208,153,104,104,="0",="0",="0",="0",208,15.00,13.90
ATHENS CITY MIDDLE SCHOOL,Tennessee,TN ,470012000025,4700120,–,471,–,†,†,–,–,–,–,–,–,†
ATHENS DRIVE HIGH,North Carolina,NC ,370472001830,3704720,†,1804,246,884,920,2,109,368,79,1246,115.00,15.70
ATHENS EL,Texas,TX ,484068004607,4840680,1-Yes,523,508,258,265,="0",="0",5,515,3,34.40,15.20
ATHENS ELEMENTARY SCHOOL,West Virginia,WV ,540084000672,5400840,†,399,200,188,211,="0",1,4,1,393,25.00,16.00
ATHENS ELEMENTARY SCHOOL                          ,Kentucky,KY ,210186000352,2101860,†,234,113,124,101,="0",="0",38,6,181,12.00,19.50
ATHENS ELEMENTARY SCHOOL,Alabama,AL ,="010012001471",="0100120",2-No,372,210,185,187,="0",5,88,38,241,31.00,12.00
ATHENS H S,Texas,TX ,480887000277,4808870,†,984,187,522,462,="0",6,159,165,654,70.30,14.00
ATHENS HIGH SCHOOL,Alabama,AL ,="010012001472",="0100120",†,793,117,409,384,="0",14,191,16,572,53.00,15.00
ATHENS HIGH SCHOOL,Louisiana,LA ,220045000306,2200450,1-Yes,246,228,122,124,="0",="0",238,4,4,17.00,14.50
ATHENS INTERMEDIATE SCHOOL,Alabama,AL ,="010012000522",="0100120",†,215,74,115,100,="0",4,52,10,149,19.00,11.30
ATHENS MIDDLE,Texas,TX ,480887000278,4808870,1-Yes,511,183,263,248,="0",="0",87,88,336,40.80,12.50
ATHENS MIDDLE SCHOOL,Alabama,AL ,="010012001473",="0100120",†,447,133,220,227,="0",5,110,26,306,25.00,17.90
ATHERTON EL,Texas,TX ,482364002391,4823640,1-Yes,486,440,258,228,="0",="0",411,74,1,27.00,18.00
ATHERTON EL,Texas,TX ,480870000233,4808700,†,766,412,400,366,2,102,257,204,201,43.10,17.80
ATHERTON ELEMENTARY SCHOOL,Georgia,GA ,130174000711,1301740,†,822,669,377,445,2,8,764,10,38,50.50,16.30
ATHERTON HIGH,Kentucky,KY ,210299000632,2102990,†,1160,408,548,560,="0",26,255,27,800,57.10,20.30
ATHOLTON ELEMENTARY,Maryland,MD ,240042000718,2400420,†,518,32,261,257,2,49,66,5,396,31.50,16.40
ATHOLTON HIGH,Maryland,MD ,240042000719,2400420,†,1113,79,551,562,1,90,175,29,818,64.80,17.20
ATKINS ELEM,Virginia,VA ,510352001556,5103520,2-No,166,72,="0",="0",="0",="0",1,="0",169,–,†
ATKINS ELEMENTARY SCHOOL,Arkansas,AR ,="050261000032",="0502610",2-No,447,232,240,207,1,="0",13,3,430,29.00,15.40
ATKINS HIGH SCHOOL,Arkansas,AR ,="050261000033",="0502610",†,348,88,180,168,="0",1,7,="0",340,33.00,10.50
ATKINS J H                                        ,Texas,TX ,482850003173,4828500,†,515,307,289,226,1,="0",52,233,229,41.00,12.60
ATKINS MIDDLE                                     ,North Carolina,NC ,370150000587,3701500,1-Yes,501,360,252,249,="0",="0",482,12,7,58.00,8.60
ATKINS MIDDLE SCHOOL,Arkansas,AR ,="050261000438",="0502610",†,393,189,195,198,1,="0",3,1,388,9.00,43.70
ATKINS TECHNOLOGY ELEMENTARY SCHOOL,Louisiana,LA ,220030000142,2200300,1-Yes,702,667,353,349,="0",="0",687,="0",15,45.00,15.60
ATKINSON ACADEMY,Kentucky,KY ,210299000733,2102990,1-Yes,742,633,375,357,2,1,347,5,377,27.10,27.40
ATKINSON COUNTY HIGH SCHOOL,Georgia,GA ,130009000015,1300090,†,478,369,254,224,="0",="0",133,37,308,30.30,15.80
ATKINSON EL,Texas,TX ,483432003817,4834320,2-No,564,229,301,263,1,46,57,274,186,32.50,17.40
ATKINSON ELEMENTARY,North Carolina,NC ,370210002094,3702100,2-No,436,141,228,208,2,5,10,17,402,26.00,16.80
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130252001102,1302520,1-Yes,477,452,247,230,="0",="0",452,1,24,30.00,15.90
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130150000748,1301500,†,535,294,283,252,="0",="0",222,11,302,35.90,14.90
ATLANTA EL,Texas,TX ,480888000283,4808880,1-Yes,457,241,252,205,="0",1,151,5,300,32.10,14.20
ATLANTA H S,Texas,TX ,480888000284,4808880,1-Yes,585,234,301,284,2,1,217,2,363,45.00,13.00
ATLANTA HIGH SCHOOL,Louisiana,LA ,220201001478,2202010,1-Yes,305,200,159,146,="0",="0",146,="0",159,24.00,12.70
ATLANTA MIDDLE,Texas,TX ,480888000285,4808880,1-Yes,423,226,187,236,="0",="0",156,7,260,34.80,12.20
ATLANTA PRI,Texas,TX ,480888000286,4808880,1-Yes,460,269,245,215,="0",2,194,9,255,37.20,12.40
ATLANTIC BEACH ELEMENTARY SCHOOL,Florida,FL ,120048000662,1200480,†,515,218,283,232,="0",3,105,27,380,27.00,19.10
ATLANTIC ELEMENTARY,North Carolina,NC ,370063000249,3700630,1-Yes,192,82,107,85,="0",="0",="0",="0",192,16.00,12.00
ATLANTIC ELEMENTARY SCHOOL,Florida,FL ,120135001308,1201350,2-No,451,165,230,221,2,4,93,8,344,23.00,19.60
ATLANTIC HIGH SCHOOL,Florida,FL ,120192002968,1201920,†,1614,260,788,826,2,34,265,47,1266,93.00,17.40
ATLANTIC HIGH SCHOOL,Florida,FL ,120150001527,1201500,†,2768,375,1374,1394,7,130,958,291,1382,141.00,19.60
ATLANTIC TECHNICAL COLLEGE,Florida,FL ,120018000270,1200180,†,="0",†,="0",="0",†,†,†,†,†,56.00,="0.00"
ATLANTIC WEST ELEMENTARY SCHOOL,Florida,FL ,120018000273,1200180,†,948,461,476,472,2,36,255,176,479,40.00,23.70
ATLANTIS ELEMENTARY SCHOOL,Florida,FL ,120015002662,1200150,†,706,163,368,338,3,2,38,16,647,43.00,16.40
ATLEE HIGH,Virginia,VA ,510183000114,5101830,†,1684,="0",="0",="0",="0",19,97,9,1563,–,†
ATOKA ES,Oklahoma,OK ,400336002110,4003360,1-Yes,170,145,94,76,41,="0",23,2,104,12.70,13.40
ATOKA HS,Oklahoma,OK ,400336000084,4003360,†,364,136,197,167,65,1,38,4,256,26.60,13.70
ATOR ES,Oklahoma,OK ,402328001233,4023280,2-No,494,87,245,249,62,4,8,14,406,29.20,16.90
ATTALLA ELEMENTARY SCHOOL,Alabama,AL ,="010018000035",="0100180",1-Yes,340,241,201,139,1,="0",65,11,263,22.00,15.50
ATTUCKS MIDDLE,Texas,TX ,482364002392,4823640,1-Yes,954,730,512,442,="0",4,804,138,8,61.00,15.60
ATTUCKS MIDDLE SCHOOL,Florida,FL ,120018000167,1200180,1-Yes,1125,583,598,527,1,17,566,154,387,59.00,19.10
ATWOOD MCDONALD EL,Texas,TX ,481970001878,4819700,†,464,275,246,218,="0",11,363,47,43,26.70,17.40
AUBREY H S,Texas,TX ,480891000288,4808910,†,290,51,144,146,1,13,="0",23,253,24.60,11.80
AUBREY MIDDLE,Texas,TX ,480891007267,4808910,†,307,65,141,166,="0",="0",="0",24,283,23.20,13.20
AUBURN EARLY EDUCATION CENTER,Alabama,AL ,="010021000053",="0100210",1-Yes,322,124,145,177,="0",19,124,6,173,23.00,14.00
AUBURN ELEM,Virginia,VA ,510252001859,5102520,1-Yes,594,248,="0",="0",="0",1,13,2,582,–,†
AUBURN ELEMENTARY,Tennessee,TN ,470045000139,4700450,–,97,–,†,†,–,–,–,–,–,–,†
AUBURN ELEMENTARY SCHOOL,Georgia,GA ,130029000178,1300290,†,549,168,287,262,1,40,18,7,483,36.00,15.30
AUBURN ELEMENTARY SCHOOL,Kentucky,KY ,210354001543,2103540,2-No,569,="0",281,288,="0",="0",16,="0",553,26.50,21.50
AUBURN FARM CTR,Alabama,AL ,="010021001263",="0100210",†,–,†,†,†,–,–,–,–,–,="0.00",†
AUBURN HIGH,Virginia,VA ,510252001013,5102520,†,345,67,="0",="0",="0",1,2,="0",346,–,†
AUBURN HIGH SCHOOL,Alabama,AL ,="010021000036",="0100210",†,1199,220,597,602,1,46,346,8,798,74.40,16.10
AUBURN JUNIOR HIGH SCHOOL,Alabama,AL ,="010021000037",="0100210",†,595,144,289,305,1,27,189,2,375,37.60,15.80
AUBURN MIDDLE,Virginia,VA ,510252001916,5102520,†,290,101,="0",="0",1,1,3,="0",289,–,†
AUBURNDALE CENTRAL ELEMENTARY SCHOOL,Florida,FL ,120159001749,1201590,1-Yes,368,276,160,208,2,4,77,48,237,26.00,14.20
AUBURNDALE ELEMENTARY,Kentucky,KY ,210299000707,2102990,1-Yes,549,356,296,240,="0",6,202,6,322,18.80,29.20
AUBURNDALE ELEMENTARY SCHOOL,Florida,FL ,120039000370,1200390,1-Yes,1104,912,583,521,="0",5,28,1019,52,73.00,15.10
AUBURNDALE SENIOR HIGH SCHOOL,Florida,FL ,120159001745,1201590,†,1644,566,815,829,1,19,275,101,1248,92.00,17.90
AUDRE AND BERNARD RAPOPORT ACADEMY,Texas,TX ,480004207989,4800042,2-No,75,71,36,39,="0",="0",72,1,2,7.70,9.70
AUDREY GREVIOUS CENTER,Kentucky,KY ,210186001480,2101860,†,="0",†,="0",="0",†,†,†,†,†,5.20,="0.00"
AUDUBON CHARTER SCHOOL,Louisiana,LA ,220117001620,2201170,†,560,187,261,299,3,27,262,24,244,35.00,16.00
AUDUBON ELEMENTARY SCHOOL,Louisiana,LA ,220054000341,2200540,†,418,253,225,193,="0",9,246,3,160,27.00,15.50
AUDUBON ELEMENTARY SCHOOL,Florida,FL ,120015000122,1200150,†,641,30,356,285,4,20,15,25,577,32.00,20.00
AUDUBON ELEMENTARY SCHOOL,Kentucky,KY ,210147000054,2101470,1-Yes,396,262,201,183,="0",="0",48,2,334,19.50,20.30
AUDUBON TRADITIONAL ELEMENTARY,Kentucky,KY ,210299000643,2102990,†,587,127,271,308,1,5,166,2,405,20.30,28.90
AUGUSTA CIRCLE ELEMENTARY,South Carolina,SC ,450231000492,4502310,†,430,116,190,240,="0",3,154,1,272,27.00,15.90
AUGUSTA ELEMENTARY SCHOOL                         ,Kentucky,KY ,210018000033,2100180,1-Yes,142,68,69,73,="0",="0",8,="0",134,6.60,21.50
AUGUSTA ELEMENTARY SCHOOL,Arkansas,AR ,="050267000036",="0502670",1-Yes,318,257,180,138,="0",="0",180,1,137,27.00,11.80
AUGUSTA ELEMENTARY SCHOOL,West Virginia,WV ,540042001232,5400420,†,273,206,132,141,="0",="0",4,="0",269,19.40,14.10
AUGUSTA EVANS SCHOOL,Alabama,AL ,="010237001618",="0102370",†,236,129,154,82,="0",3,137,1,95,39.00,6.10
AUGUSTA HIGH SCHOOL,Arkansas,AR ,="050267000034",="0502670",†,257,187,141,116,="0",="0",161,1,95,25.00,10.30
AUGUSTA HIGH SCHOOL                               ,Kentucky,KY ,210018000034,2100180,2-No,143,94,70,73,="0",="0",2,="0",141,10.70,13.40
AULANDER ELEMENTARY,North Carolina,NC ,370036000104,3700360,1-Yes,213,210,121,92,="0",="0",186,2,25,18.00,11.80
AULT EL,Texas,TX ,481611006970,4816110,†,1311,38,698,613,="0",33,41,85,1152,73.50,17.80
AURELIAN SPRINGS INSTITUTE OF GLOBAL LEA,North Carolina,NC ,370195000856,3701950,1-Yes,640,543,356,284,7,="0",538,4,91,39.00,16.40
AURORA HIGH,North Carolina,NC ,370033000090,3700330,†,172,98,93,79,="0",="0",116,="0",56,17.00,10.10
AURORA SCHOOL,West Virginia,WV ,540117001358,5401170,1-Yes,160,114,78,82,="0",="0",="0",="0",160,10.10,15.80
AUSTIN ACAD FOR EXCELL,Texas,TX ,482034002008,4820340,†,928,210,439,489,4,57,103,198,566,48.80,19.00
AUSTIN ACADEMY,Texas,TX ,483873004399,4838730,1-Yes,258,111,134,124,="0",1,11,244,2,17.50,14.70
AUSTIN EAST HIGH/MAGNET,Tennessee,TN ,470222000767,4702220,–,743,–,†,†,–,–,–,–,–,–,†
AUSTIN EL,Texas,TX ,481854001736,4818540,†,314,122,157,157,2,="0",66,48,198,22.20,14.10
AUSTIN EL,Texas,TX ,483018003380,4830180,1-Yes,83,52,45,38,="0",="0",11,37,35,9.30,8.90
AUSTIN EL,Texas,TX ,481521006380,4815210,†,521,34,260,261,4,64,7,47,399,37.50,13.90
AUSTIN EL,Texas,TX ,482178002196,4821780,1-Yes,326,274,171,155,="0",2,4,286,34,25.50,12.80
AUSTIN EL,Texas,TX ,480744000012,4807440,†,455,127,236,219,2,1,20,48,384,30.60,14.90
AUSTIN EL,Texas,TX ,483417003796,4834170,†,449,94,226,223,1,1,5,30,412,28.80,15.60
AUSTIN EL,Texas,TX ,481641001400,4816410,1-Yes,866,409,473,393,1,3,89,95,678,49.90,17.40
AUSTIN EL,Texas,TX ,481821001649,4818210,1-Yes,377,188,172,205,="0",1,44,134,198,27.80,13.60
AUSTIN EL,Texas,TX ,483870004297,4838700,1-Yes,588,400,295,293,="0",8,25,311,244,37.30,15.80
AUSTIN EL                                         ,Texas,TX ,484578005198,4845780,1-Yes,316,248,174,142,1,7,50,111,147,27.00,11.70
AUSTIN EL,Texas,TX ,483455003874,4834550,1-Yes,446,356,234,212,="0",2,7,396,41,28.00,15.90
AUSTIN EL,Texas,TX ,484182004764,4841820,1-Yes,163,96,81,82,1,1,36,11,114,14.60,11.20
AUSTIN EL,Texas,TX ,481500001000,4815000,1-Yes,853,533,436,417,="0",="0",4,251,598,50.20,17.00
AUSTIN EL,Texas,TX ,483039006755,4830390,†,479,47,223,256,7,45,42,55,330,26.00,18.40
AUSTIN EL,Texas,TX ,484480006625,4844800,†,565,149,281,284,2,5,11,39,508,33.00,17.10
AUSTIN EL,Texas,TX ,482253002276,4822530,1-Yes,408,284,199,209,="0",="0",2,332,74,24.40,16.70
AUSTIN ELEM,Texas,TX ,481818001635,4818180,1-Yes,319,175,176,143,1,="0",="0",313,5,23.20,13.80
AUSTIN ELEMENTARY SCHOOL,Georgia,GA ,130174000637,1301740,†,541,39,279,262,="0",27,93,13,408,36.70,14.70
AUSTIN H S,Texas,TX ,482364002393,4823640,†,2395,1497,1244,1151,="0",8,67,2301,19,116.00,20.60
AUSTIN H S,Texas,TX ,483540003997,4835400,†,589,246,320,269,="0",1,259,17,312,54.30,10.80
AUSTIN H S,Texas,TX ,481830001663,4818300,1-Yes,1852,1170,969,883,1,14,136,1517,184,87.30,21.20
AUSTIN H S,Texas,TX ,480894000294,4808940,†,2134,354,1113,1021,3,39,145,715,1232,118.20,18.10
AUSTIN HIGH AREA VOC SCHOOL,Alabama,AL ,="010117001330",="0101170",†,–,†,†,†,–,–,–,–,–,="0.00",†
AUSTIN HIGH SCHOOL,Alabama,AL ,="010117000426",="0101170",†,1318,229,656,662,5,13,341,20,939,86.00,15.30
AUSTIN MIDDLE,Texas,TX ,483486003908,4834860,1-Yes,1589,1135,836,753,="0",="0",="0",1563,26,99.30,16.00
AUSTIN MIDDLE,Texas,TX ,480967004640,4809670,2-No,709,477,375,334,="0",9,581,22,97,54.70,13.00
AUSTIN MIDDLE,Texas,TX ,480813000143,4808130,†,785,281,381,404,7,6,54,152,566,46.60,16.80
AUSTIN MIDDLE,Texas,TX ,482442002737,4824420,1-Yes,1054,756,573,481,8,37,91,660,258,76.40,13.80
AUSTIN MIDDLE,Texas,TX ,482028007001,4820280,1-Yes,525,385,253,272,3,16,272,149,85,51.40,10.20
AUSTIN MIDDLE SCHOOL,Alabama,AL ,="010117000081",="0101170",†,789,143,407,382,5,11,174,10,589,45.00,17.50
AUSTIN MONTESSORI MAGNET,Texas,TX ,481800001567,4818000,1-Yes,611,351,317,294,="0",1,5,468,137,28.60,21.40
AUSTIN PARKWAY EL,Texas,TX ,481965006699,4819650,†,515,17,284,231,1,115,39,39,321,33.60,15.30
AUSTIN ROAD ELEMENTARY SCHOOL,Georgia,GA ,130282000378,1302820,†,660,88,360,300,="0",4,225,4,427,38.00,17.40
AUSTIN ROAD MIDDLE SCHOOL,Georgia,GA ,130282001663,1302820,†,833,133,425,408,1,1,223,13,595,46.00,18.10
AUSTIN ST HOSPITAL,Texas,TX ,480894005646,4808940,†,29,="0",18,11,="0",="0",7,5,17,6.00,4.80
AUSTIN TRACY ELEMENTARY SCHOOL,Kentucky,KY ,210030000047,2100300,1-Yes,279,113,136,143,="0",="0",2,1,276,14.00,19.90
AUSTINVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010117000427",="0101170",1-Yes,445,271,254,191,4,2,130,82,227,28.00,15.90
AUSTWELL-TIVOLI EL,Texas,TX ,480900000372,4809000,1-Yes,98,45,48,50,="0",="0",="0",75,23,8.50,11.50
AUSTWELL-TIVOLI H S,Texas,TX ,480900000371,4809000,2-No,93,31,51,42,="0",="0",1,62,30,9.70,9.60
AUTAUGA COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010024000587",="0100240",†,–,†,†,†,–,–,–,–,–,6.00,†
AUTAUGA COUNTY TECHNOLOGY CENTER,Alabama,AL ,="010024000590",="0100240",†,–,†,†,†,–,–,–,–,–,18.00,†
AUTAUGAVILLE SCHOOL,Alabama,AL ,="010024001408",="0100240",1-Yes,518,445,267,251,="0",="0",484,1,33,37.50,13.80
AVALON ELEMENTARY,Maryland,MD ,240051000972,2400510,†,358,138,190,168,2,6,334,4,12,24.00,14.90
AVALON ELEMENTARY SCHOOL,Florida,FL ,120033000348,1200330,1-Yes,587,485,304,283,1,2,161,226,197,35.00,16.80
AVALON MIDDLE SCHOOL,Florida,FL ,120165003664,1201650,†,716,263,370,346,8,8,30,6,664,34.00,21.10
AVALON SCHOOL,Texas,TX ,480903000374,4809030,1-Yes,243,139,118,125,1,="0",5,108,129,20.90,11.60
AVANT PUBLIC SCHOOL,Oklahoma,OK ,400345000088,4003450,1-Yes,137,78,74,63,106,="0",="0",="0",31,11.60,11.80
AVERSBORO ELEMENTARY,North Carolina,NC ,370472001831,3704720,2-No,457,164,253,204,="0",1,229,13,214,33.00,13.80
AVERY ALEXANDER SCHOOL                            ,Louisiana,LA ,220117000942,2201170,†,773,594,390,383,1,3,757,10,2,41.00,18.90
AVERY COUNTY HIGH,North Carolina,NC ,370030000081,3700300,†,669,227,348,321,="0",1,6,2,660,58.00,11.50
AVERY EL,Texas,TX ,480906000375,4809060,1-Yes,160,104,84,76,2,="0",9,11,138,11.50,13.90
AVERY ISLAND ELEMENTARY SCHOOL,Louisiana,LA ,220072000506,2200720,2-No,141,66,72,69,1,="0",27,7,106,9.00,15.70
AVERY MIDDLE,Texas,TX ,480906007093,4809060,1-Yes,129,72,69,60,2,="0",6,5,116,9.30,13.90
AVERY MIDDLE,North Carolina,NC ,370030000085,3700300,†,305,111,164,141,="0",="0",3,="0",302,29.00,10.50
AVERY SECONDARY,Texas,TX ,480906000376,4809060,1-Yes,100,51,56,44,1,="0",3,9,87,9.70,10.30
AVERY TRACE MIDDLE SCHOOL,Tennessee,TN ,470348000497,4703480,–,1044,–,†,†,–,–,–,–,–,–,†
AVERY'S CREEK ELEMENTARY,North Carolina,NC ,370045001781,3700450,2-No,482,174,235,247,5,1,86,12,378,32.00,15.10
AVINGER EL,Texas,TX ,480909000377,4809090,1-Yes,109,69,54,55,="0",="0",28,1,80,9.50,11.50
AVINGER SCHOOL,Texas,TX ,480909000378,4809090,1-Yes,85,46,43,42,4,="0",24,4,53,10.10,8.40
AVOCA ELEMENTARY,Tennessee,TN ,470036000108,4700360,–,423,–,†,†,–,–,–,–,–,–,†
AVOCADO ELEMENTARY SCHOOL,Florida,FL ,120039000371,1200390,†,808,559,402,406,5,5,158,338,302,41.00,19.70
AVON ELEMENTARY SCHOOL,Florida,FL ,120084000901,1200840,1-Yes,688,493,342,346,2,2,154,194,336,40.00,17.20
AVON LENOX SCHOOL,Tennessee,TN ,470294001015,4702940,–,100,–,†,†,–,–,–,–,–,–,†
AVON PARK HIGH SCHOOL,Florida,FL ,120084000906,1200840,†,902,491,447,455,2,4,247,153,496,43.00,21.00
AVON PARK MIDDLE SCHOOL,Florida,FL ,120084000902,1200840,†,698,444,359,339,2,3,200,112,381,38.00,18.40
AVONDALE EL,Texas,TX ,480813000144,4808130,†,442,167,208,234,="0",6,34,93,309,28.60,15.50
AVONDALE ELEMENTARY SCHOOL,Georgia,GA ,130174000694,1301740,†,754,607,371,383,2,4,626,4,118,51.50,14.60
AVONDALE ELEMENTARY SCHOOL,Arkansas,AR ,="050939000680",="0509390",2-No,233,102,127,106,="0",="0",62,6,165,14.00,16.60
AVONDALE ELEMENTARY SCHOOL,Alabama,AL ,="010039000103",="0100390",1-Yes,387,254,198,189,="0",2,338,3,44,29.00,13.30
AVONDALE HIGH SCHOOL,Georgia,GA ,130174000655,1301740,†,1183,765,583,600,="0",16,1075,15,77,71.20,16.60
AVOYELLES HIGH SCHOOL,Louisiana,LA ,220015000075,2200150,†,646,363,322,324,4,="0",231,="0",411,32.60,19.80
AVOYELLES PARISH ALTERNATIVE SITE (APAS),Louisiana,LA ,220015001056,2200150,†,="0",†,="0",="0",†,†,†,†,†,3.00,="0.00"
AWTREY MIDDLE SCHOOL,Georgia,GA ,130129000566,1301290,†,1607,200,771,836,10,54,216,46,1281,98.20,16.40
AXTELL BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX ,480915007687,4809150,†,13,3,5,8,="0",="0",1,3,9,="0.00",†
AXTELL EL,Texas,TX ,480915000379,4809150,1-Yes,287,147,142,145,="0",="0",13,11,263,19.00,15.10
AXTELL H S,Texas,TX ,480915000380,4809150,2-No,344,83,185,159,="0",1,11,14,318,24.10,14.30
AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX ,481173007994,4811730,†,6,3,4,2,="0",="0",2,1,3,="0.00",†
AXTON ELEM.,Virginia,VA ,510192000852,5101920,2-No,525,224,="0",="0",="0",3,248,36,242,–,†
AXTON MIDDLE                                      ,Virginia,VA ,510192002192,5101920,†,416,144,="0",="0",="0",3,226,13,178,–,†
AYCOCK ELEMENTARY,North Carolina,NC ,370465001812,3704650,2-No,681,561,354,327,3,4,324,42,308,30.00,22.70
AYDEN ELEMENTARY,North Carolina,NC ,370001201489,3700012,1-Yes,548,327,265,283,1,1,274,22,250,43.00,12.70
AYDEN MIDDLE,North Carolina,NC ,370001201490,3700012,†,443,214,229,214,3,="0",219,9,212,33.00,13.40
AYDEN-GRIFTON HIGH,North Carolina,NC ,370001201491,3700012,†,558,166,269,289,3,3,265,5,282,46.00,12.10
AYNOR ELEMENTARY,South Carolina,SC ,450249000614,4502490,1-Yes,691,411,384,307,4,1,75,5,606,44.00,15.70
AYNOR HIGH,South Carolina,SC ,450249000645,4502490,†,806,377,424,382,2,="0",87,2,715,57.00,14.10
AZALEA ALTERNATIVE SCHOOL,Alabama,AL ,="010237000988",="0102370",†,–,†,†,†,–,–,–,–,–,="0.00",†
AZALEA ELEMENTARY SCHOOL,Florida,FL ,120156001593,1201560,†,737,379,402,335,1,9,221,21,485,49.00,15.00
AZALEA MIDDLE,Virginia,VA ,510267001078,5102670,†,944,832,="0",="0",2,12,679,16,239,–,†
AZALEA MIDDLE SCHOOL,Florida,FL ,120156001594,1201560,†,934,503,487,447,2,7,350,38,537,46.00,20.30
AZALEA PARK ELEMENTARY,Florida,FL ,120144001398,1201440,1-Yes,892,594,472,420,3,24,78,451,336,56.00,15.90
AZLE EL,Texas,TX ,480920000381,4809200,1-Yes,460,172,254,206,3,4,2,26,425,31.40,14.60
AZLE H S,Texas,TX ,480920000382,4809200,†,1671,187,835,836,12,4,4,81,1570,108.10,15.50
AZLE J H SOUTH,Texas,TX ,480920000383,4809200,†,450,107,236,214,1,3,1,28,417,38.50,11.70
B B OWEN EL,Texas,TX ,482730006442,4827300,†,532,44,296,236,1,13,30,59,429,36.00,14.80
B C ED TECH CENTER,North Carolina,NC ,370033001360,3700330,†,49,–,24,25,="0",="0",38,="0",11,4.00,12.30
B F DARRELL EL SCHOOL,Texas,TX ,481623001245,4816230,1-Yes,327,304,159,168,="0",="0",305,22,="0",23.70,13.80
B F GRADY ELEMENTARY,North Carolina,NC ,370120000492,3701200,1-Yes,711,380,382,329,="0",="0",86,233,392,39.00,18.20
B F LIDDELL MIDDLE SCHOOL,Mississippi,MS ,280330000643,2803300,1-Yes,572,523,304,268,="0",="0",572,="0",="0",28.50,20.10
B F TERRY H S,Texas,TX ,482658005534,4826580,†,2087,697,1054,1033,1,12,231,971,872,129.60,16.10
B G HUDSON MIDDLE,Texas,TX ,482034000511,4820340,†,1120,382,582,538,12,59,102,318,629,62.20,18.00
B H HAMBLEN EL,Texas,TX ,481359007310,4813590,1-Yes,979,557,537,442,1,17,176,378,407,54.00,18.10
B H MACON EL,Texas,TX ,481623001310,4816230,1-Yes,567,475,281,286,3,="0",111,386,67,33.60,16.90
