ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
CHURCHLAND HIGH,Virginia,VA ,510300000375,5103000,†,1638,433,821,817,3,19,1070,31,515,87.60,18.70
CHURCHLAND MIDDLE,Virginia,VA ,510300001241,5103000,†,940,374,484,456,="0",8,642,24,266,52.00,18.10
CHURCHLAND PRIMARY & INTERMEDIATE,Virginia,VA ,510300001242,5103000,1-Yes,562,176,291,271,2,5,437,7,111,29.00,19.40
CHURCHVILLE ELEM,Virginia,VA ,510030000119,5100300,2-No,329,118,177,151,1,="0",3,3,321,20.00,16.50
CHURCHVILLE ELEMENTARY,Maryland,MD ,240039000684,2400390,†,359,47,203,156,2,8,12,7,330,25.40,14.10
CIBOLO CREEK EL,Texas,TX ,481071011291,4810710,†,517,50,264,253,5,5,2,78,427,35.60,14.50
CIELO VISTA EL,Texas,TX ,481830001674,4818300,1-Yes,299,129,154,145,2,10,12,240,35,23.80,12.60
CIMARRON EL,Texas,TX ,482517005515,4825170,†,743,194,371,372,2,32,57,178,474,53.60,13.90
CIMARRON EL,Texas,TX ,482025001980,4820250,1-Yes,925,697,469,456,="0",5,41,748,131,66.00,14.00
CIMARRON ES,Oklahoma,OK ,400771000508,4007710,1-Yes,191,97,91,100,1,4,4,10,172,10.50,18.20
CIMARRON HS,Oklahoma,OK ,400771000540,4007710,†,79,35,43,36,2,="0",1,6,70,6.20,12.70
CIMARRON MS,Oklahoma,OK ,401059000475,4010590,†,742,182,388,354,35,16,84,29,578,46.50,16.00
CIMINO ELEMENTARY SCHOOL,Florida,FL ,120087003856,1200870,†,968,173,492,418,1,20,83,106,700,78.00,12.40
CINCO RANCH H S,Texas,TX ,482517008271,4825170,†,2788,132,1396,1392,8,376,148,372,1884,173.30,16.10
CINCO RANCH J H,Texas,TX ,482517008626,4825170,†,1239,78,641,598,="0",131,70,212,826,65.50,18.90
CIRCLES OF SUCCESS LEARNING ACADEMY,Tennessee,TN ,470294002044,4702940,1-Yes,114,96,59,55,="0",="0",114,="0",="0",7.00,16.30
CIS ACADEMY,North Carolina,NC ,370004002349,3700040,†,106,–,60,46,94,="0",11,="0",1,6.00,17.70
CISCO EL,Texas,TX ,481407000888,4814070,1-Yes,379,224,192,187,2,3,6,58,310,35.00,10.80
CISCO H S,Texas,TX ,481407000887,4814070,†,249,123,126,123,2,1,6,40,200,29.60,8.40
CISCO J H,Texas,TX ,481407005855,4814070,1-Yes,184,106,89,95,1,1,6,23,153,17.60,10.50
CISCO LEARNING CENTER,Texas,TX ,481407009215,4814070,†,69,64,59,10,="0",1,16,26,26,4.70,14.70
CISNEROS PRE-K CTR,Texas,TX ,482034010590,4820340,1-Yes,761,425,386,375,4,16,84,615,42,21.40,35.60
CITRONELLE HIGH SCHOOL,Alabama,AL ,="010237000906",="0102370",1-Yes,767,478,405,362,146,1,193,1,426,48.00,16.00
CITRUS COUNTY RENAISSANCE CENTER,Florida,FL ,120027003158,1200270,1-Yes,128,74,87,40,1,="0",8,8,110,14.00,9.10
CITRUS COVE ELEMENTARY SCHOOL,Florida,FL ,120150002697,1201500,†,833,235,404,351,="0",35,141,187,392,53.50,15.60
CITRUS ELEMENTARY,Florida,FL ,120144004397,1201440,1-Yes,896,409,428,390,16,38,328,152,284,59.00,15.20
CITRUS ELEMENTARY SCHOOL,Florida,FL ,120093001061,1200930,1-Yes,645,323,345,269,1,8,90,87,428,43.00,15.00
CITRUS GROVE ELEMENTARY,Florida,FL ,120129007264,1201290,†,†,†,†,†,†,†,†,†,†,†,†
CITRUS GROVE ELEMENTARY SCHOOL,Florida,FL ,120039000392,1200390,1-Yes,1036,872,536,500,="0",4,13,1010,9,77.50,13.40
CITRUS GROVE MIDDLE SCHOOL,Florida,FL ,120039000548,1200390,1-Yes,1027,877,526,501,1,2,67,945,12,65.00,15.80
CITRUS HIGH SCHOOL,Florida,FL ,120027000305,1200270,†,1677,555,842,785,8,21,64,69,1465,99.00,16.90
CITRUS PARK ELEMENTARY SCHOOL,Florida,FL ,120087000932,1200870,†,664,246,319,260,="0",25,57,187,310,51.00,13.00
CITRUS SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120027002493,1200270,1-Yes,1066,489,522,467,="0",14,77,76,822,65.00,16.40
CITRUS SPRINGS MIDDLE SCHOOL,Florida,FL ,120027002089,1200270,1-Yes,810,341,379,396,5,11,41,62,656,53.00,15.30
CITY ELEMENTARY,Alabama,AL ,="010039001270",="0100390",–,3,="0",3,="0",="0",="0",3,="0",="0",–,–
CITY HEIGHTS ELEMENTARY SCHOOL,Arkansas,AR ,="051341001096",="0513410",1-Yes,339,170,177,162,18,5,14,24,278,24.00,14.10
CITY HIGH SCH,Alabama,AL ,="010039001281",="0100390",–,14,9,11,3,="0",="0",14,="0",="0",–,–
CITY NEIGHBORS CHARTER SCHOOL,Maryland,MD ,240009001478,2400090,†,176,37,97,79,="0",1,96,2,77,13.50,13.00
CITY OF HIALEAH EDUCATION ACADEMY,Florida,FL ,120039007454,1200390,†,†,†,†,†,†,†,†,†,†,†,†
CITY OF PALMS CHARTER HIGH SCHOOL,Florida,FL ,120108004933,1201080,1-Yes,268,56,128,135,="0",4,102,67,90,9.00,29.80
CITY PARK EL,Texas,TX ,481623001234,4816230,1-Yes,238,226,119,119,="0",="0",51,179,8,21.50,11.10
CITY PARK ELEMENTARY,Tennessee,TN ,470012000026,4700120,2-No,378,241,192,186,2,11,56,30,279,24.60,15.40
CITY PARK ELEMENTARY SCHOOL,Georgia,GA ,130162002460,1301620,1-Yes,847,707,386,407,="0",39,56,556,142,65.00,13.00
CITY SPRINGS ELEMENTARY/MIDDLE,Maryland,MD ,240009000175,2400090,1-Yes,520,470,265,255,2,1,512,2,3,28.00,18.60
CITY UNIVERSITY SCHOOL OF LIBERAL ARTS,Tennessee,TN ,470294002083,4702940,1-Yes,318,138,137,181,1,="0",303,13,1,13.00,24.50
CITY VIEW EL,Texas,TX ,481413000891,4814130,1-Yes,550,358,288,262,1,10,88,125,326,36.70,15.00
CITY VIEW JUNIOR/SENIOR HIGH,Texas,TX ,481413008954,4814130,1-Yes,425,186,205,220,6,11,39,77,292,42.00,10.10
CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Florida,FL ,120018004318,1200180,†,1705,215,850,805,="0",78,327,714,536,–,–
CITY/PEMBROKE PINES CHARTER MIDDLE SCHOOL,Florida,FL ,120018003544,1200180,†,1200,229,569,592,3,49,293,434,382,–,–
CJ & ANNE HYMAN EL,Texas,TX ,481764009197,4817640,1-Yes,544,303,288,256,="0",26,216,245,57,32.10,16.90
CL SCARBOROUGH MODEL MIDDLE SCHOOL,Alabama,AL ,="010237000954",="0102370",1-Yes,576,493,312,264,="0",1,547,3,25,38.50,15.00
CLACK MIDDLE,Texas,TX ,480744002231,4807440,†,805,487,390,415,7,8,170,224,396,67.00,12.00
CLAIBORNE ADULT HIGH SCHOOL,Tennessee,TN ,470063000901,4700630,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
CLAIBORNE ALTERNATIVE SCHOOL SETTING (CLASS),Louisiana,LA ,220045001105,2200450,†,9,6,6,3,="0",="0",7,="0",2,5.00,1.80
CLAIBORNE COUNTY VOC COMPLEX,Mississippi,MS ,280102000082,2801020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",4.00,†
CLAIBORNE ELEMENTARY SCHOOL,Louisiana,LA ,220054000367,2200540,1-Yes,391,374,189,202,="0",="0",389,="0",2,22.60,17.30
CLAIBORNE FUNDAMENTAL ELEMENTARY SCHOOL,Louisiana,LA ,220030000154,2200300,1-Yes,415,302,163,252,="0",="0",389,1,25,26.70,15.50
CLAIBORNE HIGH SCHOOL,Tennessee,TN ,470063001691,4700630,1-Yes,874,555,432,442,3,1,14,3,853,51.50,17.00
CLAIBORNE SCHOOL,Louisiana,LA ,220120000987,2201200,†,664,193,316,348,="0",8,11,7,638,37.00,17.90
CLAIR-MEL ELEMENTARY SCHOOL,Florida,FL ,120087000933,1200870,1-Yes,754,652,383,348,="0",6,351,286,88,52.00,14.50
CLAIREMONT ELEMENTARY SCHOOL,Georgia,GA ,130168000798,1301680,†,319,102,154,155,="0",4,102,5,198,25.40,12.60
CLAIRFIELD ELEMENTARY,Tennessee,TN ,470063000245,4700630,1-Yes,106,103,62,44,="0",="0",="0",="0",106,11.00,9.60
CLANTON ELEMENTARY SCHOOL,Alabama,AL ,="010066000286",="0100660",1-Yes,697,417,353,344,="0",1,114,51,531,58.20,12.00
CLANTON INTERMEDIATE SCHOOL,Alabama,AL ,="010066001431",="0100660",1-Yes,655,371,341,314,1,5,101,36,512,40.30,16.30
CLANTON MIDDLE SCHOOL,Alabama,AL ,="010066000287",="0100660",†,666,346,341,325,1,6,127,35,497,33.80,19.70
CLARA BYRD BAKER ELEM,Virginia,VA ,510402002170,5104020,†,562,83,296,256,4,21,75,33,419,37.00,15.20
CLARA ELEMENTARY SCHOOL,Mississippi,MS ,280453000848,2804530,1-Yes,452,248,226,226,2,="0",29,="0",421,33.10,13.70
CLARA HALL ACCELERATED SCHOOL,Louisiana,LA ,220108000792,2201080,1-Yes,353,346,197,156,="0",="0",350,="0",3,23.60,15.00
CLARA J PECK ELEMENTARY,North Carolina,NC ,370192000794,3701920,1-Yes,382,–,179,173,6,27,210,86,23,30.20,12.60
CLARA OLIVER EL,Texas,TX ,481623001235,4816230,1-Yes,420,382,211,209,="0",="0",328,92,="0",28.50,14.70
CLARA REYNOLDS ES,Oklahoma,OK ,401389001916,4013890,2-No,337,216,167,170,95,1,3,9,229,22.70,14.80
CLARDY EL,Texas,TX ,481830001675,4818300,1-Yes,648,582,343,305,2,="0",4,635,7,42.60,15.20
CLAREMONT ELEMENTARY,North Carolina,NC ,370069000280,3700690,1-Yes,462,209,221,213,1,38,25,59,311,32.00,14.40
CLAREMONT ES,Oklahoma,OK ,400774000321,4007740,1-Yes,701,459,345,356,253,7,16,69,356,40.00,17.50
CLAREMONT IMMERSION,Virginia,VA ,510027002404,5100270,†,460,138,216,210,1,27,40,192,166,33.30,13.80
CLAREMONT SCHOOL,Maryland,MD ,240009000176,2400090,†,68,51,38,30,="0",1,55,1,11,14.00,4.90
CLAREMORE HS,Oklahoma,OK ,400774000322,4007740,†,1238,400,613,625,354,8,17,55,804,89.10,13.90
CLARENCE BOSWELL ELEMENTARY SCHOOL,Florida,FL ,120159002401,1201590,1-Yes,477,351,238,222,2,2,107,54,295,39.50,12.10
CLARENDON EL,Texas,TX ,481416000892,4814160,1-Yes,212,127,116,96,="0",2,28,25,157,19.50,10.90
CLARENDON ELEMENTARY SCHOOL,Arkansas,AR ,="050435000163",="0504350",1-Yes,286,232,147,139,="0",="0",118,12,156,25.00,11.40
CLARENDON H S,Texas,TX ,481416000893,4814160,1-Yes,161,79,86,75,="0",2,15,14,130,20.20,8.00
CLARENDON HIGH SCHOOL,Arkansas,AR ,="050435000164",="0504350",1-Yes,310,187,148,162,1,="0",186,1,122,35.00,8.90
CLARENDON J H,Texas,TX ,481416006942,4814160,1-Yes,122,67,65,57,2,="0",19,9,92,11.30,10.80
CLARK ADVANCED LEARNING CENTER,Florida,FL ,120129004044,1201290,†,201,18,95,103,="0",4,12,11,171,5.50,36.50
CLARK COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210120002062,2101200,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
CLARK COUNTY PRESCHOOL,Kentucky,KY ,210120002120,2101200,†,127,2,74,46,="0",1,6,3,110,–,–
CLARK EL,Texas,TX ,482178002197,4821780,1-Yes,567,255,299,268,1,6,19,257,284,32.70,17.30
CLARK EL,Texas,TX ,484365004958,4843650,1-Yes,545,452,289,256,="0",="0",3,538,4,35.00,15.60
CLARK EL,Texas,TX ,482115011562,4821150,†,†,†,†,†,†,†,†,†,†,†,†
CLARK ELEM,Virginia,VA ,510078002110,5100780,1-Yes,257,219,125,110,="0",2,142,12,79,19.00,13.50
CLARK ELEMENTARY SCHOOL,Kentucky,KY ,210465001146,2104650,1-Yes,565,288,237,267,3,8,184,7,302,34.80,16.20
CLARK ELEMENTARY SCHOOL,Florida,FL ,120087003375,1200870,†,660,126,323,288,2,87,82,103,337,53.00,12.50
CLARK ELEMENTARY SCHOOL,Alabama,AL ,="010297001151",="0102970",1-Yes,360,288,195,165,="0",="0",360,="0",="0",22.70,15.90
CLARK ES,Oklahoma,OK ,403060001703,4030600,1-Yes,776,699,424,352,76,15,190,339,156,41.40,18.70
CLARK H S,Texas,TX ,483510005571,4835100,†,1299,230,681,618,5,198,211,176,709,89.10,14.60
CLARK H S,Texas,TX ,483312003722,4833120,†,3034,743,1564,1470,8,163,244,1302,1317,173.10,17.50
CLARK INT,Texas,TX ,484122009663,4841220,1-Yes,844,669,434,410,1,15,608,202,18,55.30,15.30
CLARK MEMORIAL SCHOOL,Tennessee,TN ,470129000385,4701290,1-Yes,606,365,330,276,2,3,99,29,473,41.00,14.80
CLARK MIDDLE,Texas,TX ,482001008729,4820010,†,563,74,292,271,3,54,55,71,380,55.00,10.20
CLARK MIDDLE,Texas,TX ,483585004060,4835850,†,387,173,206,181,5,4,17,106,255,25.30,15.30
CLARK MIDDLE,Texas,TX ,484365007147,4843650,1-Yes,886,630,469,417,1,1,5,864,15,53.00,16.70
CLARK MIDDLE SCHOOL,Kentucky,KY ,210120001663,2101200,1-Yes,720,308,372,337,1,2,45,17,644,41.30,17.40
CLARK MOORES MIDDLE SCHOOL,Kentucky,KY ,210372000944,2103720,1-Yes,631,284,312,304,="0",3,28,10,575,43.20,14.60
CLARK PRI,Texas,TX ,484122009661,4841220,1-Yes,1147,913,604,543,2,25,726,347,47,64.30,17.80
CLARK SPRINGS ELEM.,Virginia,VA ,510324001360,5103240,1-Yes,211,195,108,99,2,="0",196,8,1,14.00,15.10
CLARK STREET ELEMENTARY,North Carolina,NC ,370465001814,3704650,1-Yes,226,–,111,115,="0",="0",205,19,2,19.00,11.90
CLARKDALE ELEMENTARY SCHOOL,Georgia,GA ,130129000526,1301290,1-Yes,442,258,217,205,1,10,246,92,73,39.00,11.30
CLARKDALE MIDDLE SCHOOL,Mississippi,MS ,280243000468,2802430,1-Yes,970,445,488,482,1,5,67,15,882,60.70,16.00
CLARKE CENTRAL HIGH SCHOOL,Georgia,GA ,130117000449,1301170,†,1483,926,736,710,2,24,843,252,325,101.50,14.60
CLARKE CO CAREER & TECHNOLOGY CTR,Mississippi,MS ,280378001182,2803780,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.80,†
CLARKE COUNTY HIGH,Virginia,VA ,510087002100,5100870,†,743,99,393,350,1,8,44,35,655,43.90,16.90
CLARKE COUNTY HIGH SCHOOL,Alabama,AL ,="010072000298",="0100720",†,422,274,209,213,2,="0",299,2,119,24.80,17.00
CLARKE EL,Texas,TX ,482566002863,4825660,1-Yes,685,460,357,328,11,18,194,114,348,45.00,15.20
CLARKE MIDDLE SCHOOL,Georgia,GA ,130117000443,1301170,†,604,381,292,292,1,20,334,69,160,53.80,11.20
CLARKESVILLE ELEMENTARY SCHOOL,Georgia,GA ,130258002042,1302580,1-Yes,578,251,267,295,1,7,10,53,491,39.50,14.60
CLARKRANGE HIGH SCHOOL,Tennessee,TN ,470123000377,4701230,1-Yes,280,142,127,153,="0",="0",="0",4,276,16.00,17.50
CLARKSBURG ELEMENTARY,Maryland,MD ,240048000804,2400480,†,324,67,168,156,="0",88,46,45,145,23.60,13.70
CLARKSBURG HIGH,Maryland,MD ,240048001541,2400480,†,1466,328,746,720,5,242,444,298,477,84.80,17.30
CLARKSBURG SCHOOL,Tennessee,TN ,470390000064,4703900,1-Yes,412,163,186,226,1,="0",24,3,384,30.30,13.60
CLARKSDALE HIGH SCHOOL,Mississippi,MS ,280105000118,2801050,†,851,763,399,452,="0",3,820,2,26,38.80,21.90
CLARKSHAW MAGNET SCHOOL,Alabama,AL ,="010237000931",="0102370",1-Yes,732,414,352,380,3,16,383,5,325,37.10,19.70
CLARKSON ELEMENTARY SCHOOL,Kentucky,KY ,210230000485,2102300,1-Yes,625,439,329,293,1,1,="0",10,610,40.50,15.40
CLARKSTON EL,Texas,TX ,484347004931,4843470,1-Yes,392,231,193,199,3,4,117,74,194,31.20,12.60
CLARKSTON HIGH SCHOOL,Georgia,GA ,130174000708,1301740,1-Yes,1045,799,535,500,1,95,878,32,29,74.50,14.00
CLARKSVILLE ELEM,Virginia,VA ,510246001004,5102460,1-Yes,396,247,226,161,="0",5,169,10,203,29.50,13.40
CLARKSVILLE ELEMENTARY,Maryland,MD ,240042000724,2400420,†,532,1,270,262,1,155,22,6,348,40.80,13.00
CLARKSVILLE HIGH,Tennessee,TN ,470303001210,4703030,†,1465,346,742,723,2,32,283,49,1099,73.40,20.00
CLARKSVILLE HIGH SCHOOL,Arkansas,AR ,="050438000166",="0504380",1-Yes,492,236,240,252,1,10,23,90,368,49.00,10.00
CLARKSVILLE JUNIOR HIGH SCHOOL,Arkansas,AR ,="050438000167",="0504380",1-Yes,552,295,281,271,="0",6,13,103,430,46.00,12.00
CLARKSVILLE MIDDLE,Texas,TX ,481419000898,4814190,1-Yes,176,144,95,81,2,="0",106,28,40,20.20,8.70
CLARKSVILLE MIDDLE,Maryland,MD ,240042000725,2400420,†,728,6,380,348,1,187,53,11,476,50.00,14.60
CLARKSVILLE MIDDLE AND H S,Texas,TX ,481419000896,4814190,1-Yes,245,163,110,135,5,1,135,39,65,27.60,8.90
CLARKSVILLE PRIMARY SCHOOL,Arkansas,AR ,="050438000806",="0504380",1-Yes,498,356,263,235,="0",4,17,166,311,33.00,15.10
CLARKTON SCHOOL OF DISCOVERY,North Carolina,NC ,370039000113,3700390,†,326,–,157,168,4,="0",138,13,170,22.50,14.50
CLASSEN HS OF ADVANCED STUDIES,Oklahoma,OK ,402277001885,4022770,†,584,153,239,345,13,83,102,45,341,38.60,15.10
CLASSEN MS OF ADVANCED STUDIES,Oklahoma,OK ,402277001877,4022770,†,480,177,218,262,22,92,60,61,245,18.50,25.90
CLASSIC CITY HIGH SCHOOL,Georgia,GA ,130117002831,1301170,†,102,="0",52,48,="0",="0",49,9,42,10.80,9.40
CLASSICAL CENTER AT BRANDENBURG MIDDLE,Texas,TX ,482034002011,4820340,†,1169,519,526,643,4,45,224,418,478,65.10,18.00
CLASSICAL CENTER AT VIAL EL,Texas,TX ,482034002047,4820340,1-Yes,621,303,261,360,4,39,160,214,204,40.60,15.30
CLAUDE A. TAYLOR ELEMENTARY,South Carolina,SC ,450273000735,4502730,1-Yes,392,267,197,194,="0",9,195,43,144,30.00,13.10
CLAUDE BERKMAN EL,Texas,TX ,483808004248,4838080,1-Yes,582,445,304,278,="0",8,32,482,60,43.00,13.50
CLAUDE EL,Texas,TX ,481425000049,4814250,1-Yes,157,63,83,74,3,="0",2,10,142,15.90,9.90
CLAUDE PEPPER ELEMENTARY SCHOOL,Florida,FL ,120039002806,1200390,1-Yes,1002,502,523,430,="0",14,41,793,105,76.50,13.10
CLAUDE SCHOOLS,Texas,TX ,481425000900,4814250,1-Yes,199,65,104,95,="0",1,4,14,180,21.40,9.30
CLAUDE THOMPSON ELEM,Virginia,VA ,510132000610,5101320,2-No,227,95,113,113,3,1,25,49,148,18.00,12.60
CLAUDINE F BROWN ELEMENTARY SCHOOL,Mississippi,MS ,280258000504,2802580,1-Yes,330,327,182,148,="0",="0",311,9,10,12.30,26.80
CLAUSELL ELEMENTARY SCHOOL,Mississippi,MS ,280219000381,2802190,1-Yes,392,363,209,183,="0",="0",391,="0",1,20.80,18.80
CLAXTON ELEMENTARY,North Carolina,NC ,370192000765,3701920,†,647,–,321,289,2,44,123,32,409,40.90,15.80
CLAXTON ELEMENTARY,Tennessee,TN ,470009000006,4700090,1-Yes,601,322,307,294,4,3,30,5,559,44.90,13.40
CLAXTON ELEMENTARY,North Carolina,NC ,370027000072,3700270,1-Yes,416,153,180,204,2,="0",130,6,246,31.60,13.20
CLAXTON ELEMENTARY SCHOOL,Georgia,GA ,130207002257,1302070,1-Yes,971,785,500,437,="0",6,378,195,358,60.10,16.20
CLAXTON HIGH SCHOOL,Georgia,GA ,130207000909,1302070,†,508,339,258,244,="0",5,240,48,209,31.70,16.00
CLAXTON MIDDLE SCHOOL,Georgia,GA ,130207000911,1302070,1-Yes,368,272,200,168,="0",1,172,46,149,40.50,9.10
CLAXTON REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603501,1300026,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
CLAY CITY ELEMENTARY SCHOOL,Kentucky,KY ,210489001219,2104890,1-Yes,549,408,278,270,1,="0",1,3,543,34.00,16.10
CLAY CO ADULT HIGH SCHOOL,Tennessee,TN ,470066001049,4700660,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
CLAY CO HIGH SCH,Alabama,AL ,="010075000311",="0100750",†,504,257,254,250,1,="0",114,17,372,27.30,18.50
CLAY COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210123002070,2101230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
CLAY COUNTY CENTER FOR ADULT & COMMUNITY EDUCATION,Florida,FL ,120030007207,1200300,†,†,†,†,†,†,†,†,†,†,3.50,†
CLAY COUNTY ELEMENTARY,Georgia,GA ,130120002834,1301200,1-Yes,257,246,124,128,="0",="0",249,="0",3,22.00,11.70
CLAY COUNTY HIGH SCHOOL,Kentucky,KY ,210123000249,2101230,1-Yes,1030,718,500,527,1,1,5,="0",1020,65.00,15.80
CLAY COUNTY HIGH SCHOOL,Tennessee,TN ,470066001694,4700660,1-Yes,346,174,165,181,="0",="0",5,2,339,23.70,14.60
CLAY COUNTY HIGH SCHOOL,West Virginia,WV ,540024000147,5400240,†,621,349,303,318,="0",1,2,="0",618,43.10,14.40
CLAY COUNTY MIDDLE SCHOOL,Kentucky,KY ,210123001699,2101230,1-Yes,587,466,309,276,1,="0",7,="0",577,45.00,13.00
CLAY COUNTY MIDDLE SCHOOL,Georgia,GA ,130120002833,1301200,1-Yes,88,84,44,40,="0",="0",83,="0",1,5.00,17.60
CLAY ELEMENTARY SCHOOL,Georgia,GA ,130129000515,1301290,1-Yes,527,485,255,251,2,5,169,288,42,49.70,10.60
CLAY ELEMENTARY SCHOOL,Alabama,AL ,="010192000696",="0101920",†,798,195,413,385,6,8,140,12,632,49.40,16.20
CLAY ELEMENTARY SCHOOL,Kentucky,KY ,210582001369,2105820,1-Yes,411,167,207,201,="0",1,2,6,399,26.80,15.30
CLAY ELEMENTARY SCHOOL,West Virginia,WV ,540024000148,5400240,1-Yes,493,348,252,241,1,="0",="0",="0",492,34.90,14.10
CLAY HIGH SCHOOL,Florida,FL ,120030000330,1200300,†,1367,319,718,628,3,21,173,65,1084,96.00,14.20
CLAY HILL ELEMENTARY SCHOOL,Florida,FL ,120030002427,1200300,1-Yes,511,225,259,246,="0",1,3,8,493,39.00,13.10
CLAY HILL MIDDLE,South Carolina,SC ,450000200948,4500002,1-Yes,150,109,71,76,10,="0",97,4,36,9.00,16.70
CLAY MIDDLE SCHOOL,West Virginia,WV ,540024000030,5400240,1-Yes,451,318,233,218,="0",1,5,="0",445,34.10,13.20
CLAY SPRINGS ELEMENTARY,Florida,FL ,120144002857,1201440,1-Yes,825,353,400,397,="0",15,56,286,440,56.00,14.70
CLAY-BATTELLE HIGH SCHOOL,West Virginia,WV ,540093000769,5400930,†,484,210,250,234,1,2,2,1,478,31.00,15.60
CLAYCHALKVILLE HIGH SCHOOL,Alabama,AL ,="010192000469",="0101920",†,1409,370,715,694,2,8,485,23,891,91.40,15.40
CLAYCHALKVILLE MIDDLE SCHOOL,Alabama,AL ,="010192000472",="0101920",†,1103,341,598,505,2,9,424,22,646,61.00,18.10
CLAYMONT ELEMENTARY SCHOOL,Delaware,DE ,100124000062,1001240,1-Yes,922,307,457,465,1,55,316,49,501,52.00,17.70
CLAYS MILL ELEM,Virginia,VA ,510177000710,5101770,1-Yes,197,127,112,85,="0",="0",71,6,120,15.00,13.10
CLAYS MILL ELEMENTARY SCHOOL,Kentucky,KY ,210186000384,2101860,†,591,121,286,293,="0",13,21,14,531,33.20,17.80
CLAYSVILLE SCHOOL,Alabama,AL ,="010000600876",="0100006",1-Yes,251,167,145,106,1,1,2,6,241,18.30,13.70
CLAYTON (JOHN M.) ELEMENTARY SCHOOL,Delaware,DE ,100068000082,1000680,1-Yes,496,342,271,225,="0",10,127,214,145,35.50,14.00
CLAYTON COUNTY ALTERNATIVE CENTER,Georgia,GA ,130123002693,1301230,†,†,†,†,†,†,†,†,†,†,15.00,†
CLAYTON COUNTY OPEN CAMPUS/CAREER ACADEMY,Georgia,GA ,130123003320,1301230,†,†,†,†,†,†,†,†,†,†,33.40,†
CLAYTON DOWNING MIDDLE,Texas,TX ,482730009208,4827300,†,610,11,282,328,1,18,11,25,555,39.00,15.60
CLAYTON EL,Texas,TX ,480894011061,4808940,†,811,36,413,398,2,85,19,120,585,50.60,16.00
CLAYTON ELEMENTARY SCHOOL,Delaware,DE ,100162000302,1001620,2-No,526,97,285,241,1,5,80,26,414,34.00,15.50
CLAYTON ELEMENTARY SCHOOL,Georgia,GA ,130111000428,1301110,†,426,114,196,226,="0",2,1,7,412,31.70,13.40
CLAYTON HIGH,North Carolina,NC ,370237001012,3702370,†,1869,–,957,868,4,14,334,137,1336,108.10,17.30
CLAYTON HS,Oklahoma,OK ,400780000328,4007800,1-Yes,142,118,72,70,57,="0",3,3,79,11.40,12.50
CLAYTON MIDDLE,North Carolina,NC ,370237001031,3702370,†,743,–,353,357,3,3,166,90,448,52.60,14.10
CLAYWELL ELEMENTARY SCHOOL,Florida,FL ,120087002187,1200870,†,776,227,373,324,1,33,59,191,413,55.00,14.10
CLEAR BROOK H S,Texas,TX ,481428006523,4814280,†,2649,386,1367,1282,11,348,413,519,1358,175.70,15.10
CLEAR CREEK EL,Texas,TX ,482566021004,4825660,1-Yes,813,578,418,395,12,20,265,137,379,53.90,15.10
CLEAR CREEK ELEMENTARY,North Carolina,NC ,370297001202,3702970,–,643,233,289,314,1,12,183,63,344,40.00,16.10
CLEAR CREEK ELEMENTARY,North Carolina,NC ,370210002631,3702100,1-Yes,688,391,334,311,5,14,28,181,417,46.40,14.80
CLEAR CREEK ELEMENTARY,Kentucky,KY ,210532001295,2105320,1-Yes,597,270,296,278,="0",="0",83,75,416,37.30,16.00
CLEAR CREEK ELEMENTARY SCHOOL,Georgia,GA ,130033003287,1300330,1-Yes,592,311,280,290,2,4,24,32,508,40.50,14.60
CLEAR CREEK H S,Texas,TX ,481428000903,4814280,†,3127,335,1591,1536,16,152,250,578,2131,207.90,15.00
CLEAR CREEK INT,Texas,TX ,483918004467,4839180,1-Yes,578,231,287,291,2,5,10,129,432,35.00,16.50
