ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
AMANDA GIST ELEMENTARY SCHOOL,Arkansas,AR ,="050468000193",="0504680",1-Yes,316,192,167,149,2,1,1,3,309,25.00,12.60
AMANDA ROCHELL EL,Texas,TX ,483765004222,4837650,1-Yes,827,405,430,397,1,5,56,327,438,48.00,17.20
AMARILLO AREA CTR FOR ADVANCED LRN,Texas,TX ,480813007086,4808130,†,25,1,15,10,="0",="0",="0",2,23,16.90,1.50
AMARILLO H S,Texas,TX ,480813000142,4808130,†,2170,126,1084,1086,3,41,75,167,1884,128.70,16.90
AMAY JAMES MONTESSORI,North Carolina,NC ,370297001191,3702970,†,339,106,176,163,3,9,153,6,168,18.00,18.80
AMBER TERRACE EL,Texas,TX ,481686001460,4816860,†,629,254,325,304,1,5,355,84,184,40.10,15.70
AMBER-POCASSET ES,Oklahoma,OK ,400291000046,4002910,1-Yes,233,123,138,95,13,="0",="0",2,218,17.00,13.70
AMBER-POCASSET HS,Oklahoma,OK ,400291029680,4002910,†,123,29,61,62,5,="0",="0",3,115,12.10,10.20
AMBER-POCASSET JHS,Oklahoma,OK ,400291000047,4002910,†,93,33,43,50,4,="0",="0",2,87,5.00,18.60
AMBLER ELEMENTARY,South Carolina,SC ,450333000881,4503330,†,267,85,123,144,1,1,8,7,250,18.00,14.80
AMBOY ELEMENTARY SCHOOL,Arkansas,AR ,="051068000779",="0510680",1-Yes,332,235,185,147,="0",="0",206,3,123,22.00,15.10
AMBROSE ELEMENTARY SCHOOL,Georgia,GA ,130135000578,1301350,†,356,292,181,175,="0",="0",112,52,192,20.10,17.70
AMELIA COUNTY ELEM,Virginia,VA ,510018000062,5100180,2-No,778,299,400,378,3,="0",278,5,492,62.00,12.50
AMELIA COUNTY HIGH,Virginia,VA ,510018001828,5100180,†,517,104,274,243,="0",3,194,2,318,31.00,16.70
AMELIA COUNTY MIDDLE,Virginia,VA ,510018000063,5100180,†,438,158,227,211,="0",="0",156,2,280,29.00,15.10
AMELIA EARHART ELEMENTARY SCHOOL,Florida,FL ,120039000409,1200390,1-Yes,691,601,387,304,="0",="0",62,608,21,54.00,12.80
AMELIA EARHART LEARNING CENTER,Texas,TX ,481623001252,4816230,1-Yes,320,294,158,162,="0",="0",192,127,1,36.10,8.90
AMELIA EL,Texas,TX ,480967004631,4809670,†,538,201,267,271,3,34,169,47,285,30.00,17.90
AMELIA L JOHNSON HIGH SCHOOL,Alabama,AL ,="010225000852",="0102250",1-Yes,399,396,198,188,="0",="0",383,="0",3,27.10,14.70
AMELIA PRIDE CENTER,Virginia,VA ,510234000630,5102340,†,†,†,†,†,†,†,†,†,†,–,–
AMELIA STREET SP. ED.,Virginia,VA ,510324001352,5103240,†,74,56,47,27,="0",="0",66,2,6,34.00,2.20
AMELIA-NOTTOWAY VOC CTR,Virginia,VA ,510001302026,5100013,†,†,†,†,†,†,†,†,†,†,–,–
AMELON ELEM,Virginia,VA ,510021000064,5100210,†,423,156,224,199,5,5,136,3,274,33.80,12.50
AMERICAN ACADEMY OF EXCELLENCE CHA                ,Texas,TX ,480011208236,4800112,2-No,370,163,199,171,="0",2,72,260,36,18.00,20.60
AMERICAN RENAISSANCE CHARTER                      ,North Carolina,NC ,370006102388,3700061,†,295,–,149,146,="0",4,62,3,226,16.00,18.40
AMERICAN RENAISSANCE SCHOOL,North Carolina,NC ,370008602465,3700086,†,168,–,82,86,="0",1,31,6,130,9.00,18.70
AMERICAN SENIOR HIGH SCHOOL,Florida,FL ,120039000589,1200390,†,2854,755,1516,1338,2,49,1038,1567,198,123.00,23.20
AMERICAN YOUTHWORKS CHARTER SCHOOL,Texas,TX ,480002707465,4800027,1-Yes,259,130,128,131,="0",2,44,115,98,16.60,15.60
AMERICAS H S,Texas,TX ,484071007276,4840710,1-Yes,2475,1413,1275,1200,="0",22,39,2187,227,154.30,16.00
AMERICUS SUMTER 9TH GRADE ACADEMY,Georgia,GA ,130462001629,1304620,†,628,452,315,313,1,="0",384,26,217,37.70,16.70
AMERICUS SUMTER HIGH SCHOOL (OLD AMERICUS-SUMTER HS S),Georgia,GA ,130462000001,1304620,†,779,421,383,396,="0",6,605,9,159,47.80,16.30
AMHERST COUNTY HIGH,Virginia,VA ,510021000065,5100210,†,1405,270,712,693,13,5,390,3,994,96.90,14.50
AMHERST ELEM,Virginia,VA ,510021000067,5100210,†,356,98,191,165,1,1,90,4,260,26.30,13.50
AMHERST MIDDLE,Virginia,VA ,510021000066,5100210,†,475,187,256,219,2,3,147,1,322,34.80,13.60
AMHERST SCHOOL,Texas,TX ,480816000188,4808160,1-Yes,178,117,96,82,="0",="0",27,91,60,19.10,9.30
AMHERSTDALE ELEMENTARY SCHOOL,West Virginia,WV ,540069000504,5400690,1-Yes,107,80,53,54,="0",="0",8,="0",99,9.00,11.90
AMI KIDS EMERALD COAST,Florida,FL ,120138003622,1201380,†,41,3,24,17,="0",="0",5,="0",36,="0.00",–
AMI KIDS PASCO,Florida,FL ,120153004430,1201530,†,60,35,44,16,2,="0",="0",1,57,="0.00",–
AMI KIDS PINELLAS,Florida,FL ,120156003490,1201560,†,67,24,58,9,="0",1,22,3,41,="0.00",–
AMI KIDS TAMPA,Florida,FL ,120087003396,1200870,†,52,37,45,7,="0",="0",26,11,15,="0.00",–
AMI KIDS YES,Florida,FL ,120087003397,1200870,†,33,8,33,="0",="0",="0",20,2,11,1.00,33.00
AMIGOS POR VIDA-FRIENDS FOR LIFE CHARTER SCHOOL,Texas,TX ,480011308237,4800113,1-Yes,366,342,186,180,="0",="0",11,353,2,15.00,24.40
AMIKIDS,Florida,FL ,120003003282,1200030,†,35,25,26,9,="0",="0",27,1,7,="0.00",–
AMIKIDS,Florida,FL ,120111003605,1201110,†,61,11,39,22,="0",="0",45,="0",16,="0.00",–
AMIKIDS,Florida,FL ,120051003054,1200510,†,75,14,51,24,="0",3,35,="0",37,="0.00",–
AMIKIDS,Florida,FL ,120123002840,1201230,†,64,26,46,18,="0",1,18,9,36,="0.00",–
AMIKIDS INFINITY SARASOTA INC.,Florida,FL ,120168003507,1201680,1-Yes,49,38,26,23,="0",="0",14,5,30,="0.00",–
AMIKIDS JACKSONVILLE,Florida,FL ,120048000425,1200480,†,64,38,60,4,1,="0",44,="0",19,="0.00",–
AMIKIDS MIAMI-DADE NORTH,Florida,FL ,120039003564,1200390,†,95,28,78,17,="0",="0",73,19,3,="0.00",–
AMIKIDS MIAMI-DADE SOUTH,Florida,FL ,120039003563,1200390,†,86,37,56,30,1,="0",39,46,="0",="0.00",–
AMIKIDS OF GREATER FORT LAUDERDALE,Florida,FL ,120018003324,1200180,†,110,32,101,9,="0",1,68,13,28,="0.00",–
AMIKIDS ORLANDO,Florida,FL ,120144002918,1201440,†,57,="0",46,11,="0",="0",33,8,16,="0.00",–
AMIKIDS PALM BEACH,Florida,FL ,120150003231,1201500,†,51,22,40,11,1,="0",25,8,17,="0.00",–
AMIKIDS SARASOTA COUNTY INC,Florida,FL ,120168004448,1201680,†,53,25,37,16,1,="0",10,3,39,="0.00",–
AMIKIDS SOUTHWEST FLORIDA,Florida,FL ,120108002832,1201080,†,66,39,56,10,="0",1,20,8,37,="0.00",–
AMITE COUNTY HIGH SCHOOL,Mississippi,MS ,280042000027,2800420,1-Yes,413,379,197,216,="0",="0",369,1,43,23.60,17.50
AMITE COUNTY VOC COMPLEX,Mississippi,MS ,280042001100,2800420,†,–,†,†,†,†,†,†,†,†,5.70,–
AMITE ELEMENTARY MAGNET SCHOOL,Louisiana,LA ,220168001297,2201680,1-Yes,745,572,392,353,="0",4,445,1,295,45.00,16.60
AMITE HIGH MAGNET,Louisiana,LA ,220168001298,2201680,†,602,390,298,304,="0",1,364,="0",237,38.00,15.80
AMITE WESTSIDE MIDDLE MAGNET,Louisiana,LA ,220168001326,2201680,1-Yes,540,427,264,276,="0",="0",341,="0",199,35.00,15.40
AMORY CAREER TECHNICAL CENTER,Mississippi,MS ,280045000031,2800450,†,–,†,†,†,†,†,†,†,†,6.60,–
AMORY HIGH SCHOOL,Mississippi,MS ,280045000029,2800450,2-No,548,281,289,259,="0",="0",210,2,336,27.80,19.70
AMORY MIDDLE SCHOOL,Mississippi,MS ,280045000030,2800450,1-Yes,422,216,214,208,="0",1,153,1,267,26.50,15.90
AMOS EL,Texas,TX ,480870000231,4808700,1-Yes,515,330,266,249,4,77,85,198,151,36.40,14.10
AMOS P. GODBY HIGH SCHOOL,Florida,FL ,120111001176,1201110,†,1509,283,724,785,="0",22,685,32,770,79.00,19.10
AMPARO GUTIERREZ EL,Texas,TX ,484365002775,4843650,1-Yes,815,432,435,380,="0",17,="0",747,51,49.90,16.30
AMQUI ELEMENTARY,Tennessee,TN ,470318001255,4703180,–,515,–,†,†,–,–,–,–,–,–,–
AMY PARKS-HEATH EL,Texas,TX ,483765007096,4837650,†,636,13,332,304,2,9,12,13,600,36.00,17.70
ANACOCO ELEMENTARY SCHOOL,Louisiana,LA ,220183001847,2201830,1-Yes,546,261,269,277,8,6,="0",7,525,37.00,14.80
ANACOCO HIGH SCHOOL,Louisiana,LA ,220183001405,2201830,†,378,99,185,193,5,2,="0",3,368,25.00,15.10
ANADARKO EAST ES,Oklahoma,OK ,400300000051,4003000,1-Yes,377,315,202,175,248,="0",23,18,88,26.60,14.20
ANADARKO HS,Oklahoma,OK ,400300000050,4003000,1-Yes,589,356,297,292,312,1,24,39,213,40.00,14.70
ANADARKO MS,Oklahoma,OK ,400300002101,4003000,1-Yes,494,380,246,248,307,="0",24,31,132,34.40,14.40
ANAHUAC EL,Texas,TX ,480819000189,4808190,2-No,671,309,333,338,="0",6,169,122,374,44.70,15.00
ANAHUAC H S,Texas,TX ,480819000190,4808190,†,364,120,189,175,="0",12,68,58,226,28.40,12.80
ANAHUAC MIDDLE,Texas,TX ,480819000191,4808190,†,330,144,161,169,1,7,63,70,189,23.00,14.30
ANAWALT ELEMENTARY SCHOOL,West Virginia,WV ,540081000633,5400810,1-Yes,145,133,69,76,="0",="0",17,="0",128,13.00,11.20
ANCHOR SCHOOL                                     ,Florida,FL ,120003003142,1200030,1-Yes,89,86,50,39,="0",="0",83,3,3,11.00,8.10
ANCHORAGE INDEPENDENT PUBLIC SCHOOL,Kentucky,KY ,210009000014,2100090,†,437,="0",231,206,="0",1,="0",3,433,22.40,19.50
ANCLOTE ELEMENTARY SCHOOL,Florida,FL ,120153001587,1201530,1-Yes,606,414,312,294,1,13,13,28,551,41.00,14.80
ANDALUSIA ELEMENTARY SCHOOL,Alabama,AL ,="010006001467",="0100060",1-Yes,864,454,444,420,2,5,284,3,570,57.00,15.20
ANDALUSIA HIGH SCHOOL,Alabama,AL ,="010006000007",="0100060",†,530,130,278,252,1,="0",133,3,393,36.50,14.50
ANDALUSIA JUNIOR HIGH,Alabama,AL ,="010006000008",="0100060",†,404,163,193,211,1,1,98,3,301,24.80,16.30
ANDERSEN ES,Oklahoma,OK ,403060029809,4030600,†,517,14,269,248,43,24,17,22,411,26.50,19.50
ANDERSON ACADEMY,Texas,TX ,480771000059,4807710,1-Yes,632,427,300,332,="0",18,298,273,43,44.90,14.10
ANDERSON COUNTY CAREER  TECHNICAL CENTER,Tennessee,TN ,470009000003,4700090,–,–,–,†,†,†,†,†,†,†,–,–
ANDERSON COUNTY HIGH SCHOOL,Kentucky,KY ,210012000016,2100120,†,972,174,496,476,="0",1,24,5,942,52.70,18.40
ANDERSON COUNTY HIGH SCHOOL,Tennessee,TN ,470009001871,4700090,–,980,–,†,†,–,–,–,–,–,–,–
ANDERSON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210012000017,2100120,†,800,218,401,399,="0",="0",22,3,775,41.30,19.40
ANDERSON CREEK PRIMARY,North Carolina,NC ,370201000874,3702010,1-Yes,648,453,315,333,21,3,200,40,384,40.00,16.20
ANDERSON EARLY CHILDHOOD,Tennessee,TN ,470177000591,4701770,–,281,–,†,†,–,–,–,–,–,–,–
ANDERSON EL,Texas,TX ,482001008147,4820010,†,588,17,305,283,="0",53,56,29,450,40.60,14.50
ANDERSON EL,Texas,TX ,484509005134,4845090,1-Yes,397,332,207,190,1,4,259,24,109,31.70,12.50
ANDERSON EL,Texas,TX ,481500000998,4815000,1-Yes,792,623,420,372,2,3,118,432,237,51.80,15.30
ANDERSON EL,Texas,TX ,482364002388,4823640,1-Yes,986,927,517,469,="0",86,239,640,21,59.80,16.50
ANDERSON EL,Texas,TX ,482855007764,4828550,1-Yes,318,188,163,155,="0",6,98,51,163,24.00,13.30
ANDERSON EL,Texas,TX ,484122005601,4841220,†,777,236,388,389,="0",13,93,164,507,52.90,14.70
ANDERSON ELEMENTARY,Tennessee,TN ,470036000107,4700360,–,321,–,†,†,–,–,–,–,–,–,–
ANDERSON ELEMENTARY SCHOOL,Florida,FL ,120087002183,1200870,†,455,225,223,232,="0",22,77,88,268,27.00,16.90
ANDERSON ELEMENTARY SCHOOL,Mississippi,MS ,280082001025,2800820,2-No,573,223,307,266,1,2,136,5,429,35.90,16.00
ANDERSON ELEMENTARY SCHOOL,Georgia,GA ,130123000476,1301230,1-Yes,509,401,260,249,1,12,347,41,108,25.10,20.30
ANDERSON ES,Oklahoma,OK ,403024001581,4030240,1-Yes,316,290,174,142,2,="0",306,1,7,29.30,10.80
ANDERSON H S,Texas,TX ,480894000292,4808940,†,1754,168,880,874,7,82,103,309,1253,89.10,19.70
ANDERSON JR HIGH SCH,Alabama,AL ,="010201000763",="0102010",2-No,244,126,126,118,="0",="0",="0",="0",244,16.00,15.30
ANDERSON KIND CTR,Texas,TX ,481020006222,4810200,2-No,298,197,159,139,2,5,19,161,111,18.00,16.60
ANDERSON MIDDLE SCHOOL,Louisiana,LA ,220072000505,2200720,1-Yes,564,431,269,295,="0",25,343,1,195,46.00,12.30
ANDERSON MILL EL,Texas,TX ,483808004247,4838080,†,500,154,270,230,3,30,44,115,308,41.80,12.00
ANDERSON MILL ELEMENTARY,South Carolina,SC ,450363000349,4503630,†,552,182,295,257,1,16,184,13,338,40.00,13.80
ANDERSON PARK ELEMENTARY SCHOOL                   ,Georgia,GA ,130012000119,1300120,1-Yes,425,401,189,236,="0",="0",421,3,1,26.80,15.90
ANDERSON PUBLIC SCHOOL,Oklahoma,OK ,400301000056,4003010,2-No,214,106,111,103,49,="0",4,1,160,17.40,12.30
ANDERSON-SHIRO EL,Texas,TX ,480823000192,4808230,1-Yes,310,138,160,150,="0",="0",54,21,235,20.00,15.50
ANDERSON-SHIRO JR/SR H S,Texas,TX ,480823000193,4808230,†,264,79,134,130,1,="0",42,19,202,23.20,11.40
ANDERSONVILLE ELEMENTARY,Tennessee,TN ,470009000004,4700090,–,315,–,†,†,–,–,–,–,–,–,–
ANDREA B WILLIAMS ELEMENTARY SCHOOL,Georgia,GA ,130102000370,1301020,1-Yes,380,314,198,182,="0",="0",376,="0",4,23.40,16.20
ANDRESS H S,Texas,TX ,481830001661,4818300,†,1971,886,994,977,11,32,302,1128,498,115.80,17.00
ANDREW A. ROBINSON ELEMENTARY SCHOOL,Florida,FL ,120048002818,1200480,1-Yes,740,633,379,361,="0",7,671,4,58,46.00,16.10
ANDREW G. WRIGHT MIDDLE,Virginia,VA ,510366001978,5103660,†,650,137,335,315,2,19,105,17,507,52.50,12.40
ANDREW H. WILSON ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000979,2201170,1-Yes,590,564,320,270,="0",="0",587,="0",3,34.00,17.40
ANDREW J. BELL JUNIOR HIGH SCHOOL                 ,Louisiana,LA ,220117000854,2201170,1-Yes,558,517,292,266,="0",="0",556,="0",2,35.80,15.60
ANDREW JACKSON ELEMENTARY,Tennessee,TN ,470318001256,4703180,–,562,–,†,†,–,–,–,–,–,–,–
ANDREW JACKSON ELEMENTARY SCHOOL                  ,Louisiana,LA ,220117000908,2201170,1-Yes,233,221,126,107,="0",="0",231,="0",2,19.00,12.30
ANDREW JACKSON ELEMENTARY SCHOOL,Tennessee,TN ,470219000707,4702190,–,470,–,†,†,–,–,–,–,–,–,–
ANDREW JACKSON ELEMENTARY SCHOOL,Tennessee,TN ,470258000649,4702580,–,502,–,†,†,–,–,–,–,–,–,–
ANDREW JACKSON FUNDAMENTAL HIGH SCHOOL            ,Louisiana,LA ,220141001128,2201410,†,1010,304,416,594,10,45,55,54,846,59.50,17.00
ANDREW JACKSON HIGH,South Carolina,SC ,450258000688,4502580,†,555,116,266,289,1,1,161,="0",392,36.50,15.20
ANDREW JACKSON HIGH SCHOOL,Florida,FL ,120048000649,1200480,†,1556,376,621,935,2,19,1243,27,265,71.00,21.90
ANDREW JACKSON MIDDLE,Texas,TX ,482142002153,4821420,†,1087,529,546,541,12,87,218,456,314,62.50,17.40
ANDREW JACKSON MIDDLE,South Carolina,SC ,450258000685,4502580,†,449,199,240,209,1,="0",134,2,312,30.00,15.00
ANDREW JACKSON MIDDLE SCHOOL,West Virginia,WV ,540060000355,5400600,†,700,205,350,350,1,10,26,3,660,40.00,17.50
ANDREW JACKSON MIDDLE SCHOOL,Florida,FL ,120015000086,1200150,†,666,206,307,359,3,5,135,24,499,37.00,18.00
ANDREW JACKSON MIDDLE SCHOOL,Maryland,MD ,240051001468,2400510,†,809,395,412,397,6,35,707,41,20,52.00,15.60
ANDREW JOHNSON ELEMENTARY SCHOOL,Tennessee,TN ,470219000709,4702190,–,561,–,†,†,–,–,–,–,–,–,–
ANDREW LEWIS MIDDLE,Virginia,VA ,510346002045,5103460,2-No,975,161,516,459,1,17,81,6,870,71.50,13.60
ANDREW PRICE TAPPS,Louisiana,LA ,220174001655,2201740,†,24,16,22,2,="0",="0",13,="0",11,10.00,2.40
ANDREWS EDUCATION CENTER,Texas,TX ,480828007502,4808280,†,15,8,14,1,="0",="0",="0",11,4,2.00,7.50
ANDREWS EL,Texas,TX ,480894000293,4808940,1-Yes,618,546,325,293,="0",="0",248,345,25,43.00,14.40
ANDREWS EL,Texas,TX ,482178005485,4821780,2-No,495,166,259,236,2,3,42,127,321,28.60,17.30
ANDREWS ELEMENTARY,South Carolina,SC ,450228000469,4502280,1-Yes,939,729,488,451,="0",="0",489,8,442,69.00,13.60
ANDREWS ELEMENTARY,North Carolina,NC ,370078000317,3700780,1-Yes,392,230,209,183,4,="0",15,2,371,27.00,14.50
ANDREWS H S,Texas,TX ,480828000194,4808280,1-Yes,955,171,473,482,2,9,20,434,490,68.40,14.00
ANDREWS HEIGHTS ELEMENTARY SCHOOL,West Virginia,WV ,540060000356,5400600,†,223,85,120,103,="0",="0",4,3,216,12.50,17.80
ANDREWS HIGH,South Carolina,SC ,450228000482,4502280,†,631,270,291,340,="0",="0",341,9,281,46.90,13.50
ANDREWS HIGH,North Carolina,NC ,370078000318,3700780,†,257,89,128,129,5,="0",7,2,243,24.00,10.70
ANDREWS MIDDLE,North Carolina,NC ,370078001820,3700780,†,225,123,119,106,5,2,7,3,208,14.00,16.10
ANDREWS MIDDLE,Texas,TX ,480828000195,4808280,2-No,732,247,397,335,="0",6,16,379,331,57.20,12.80
ANGEL OAK ELEMENTARY,South Carolina,SC ,450144000231,4501440,1-Yes,425,333,214,211,3,="0",277,47,98,30.00,14.20
ANGIE DEBO ES,Oklahoma,OK ,401059001864,4010590,2-No,628,87,328,300,24,20,81,24,479,37.10,16.90
ANGIE GRANT ELEMENTARY SCHOOL,Arkansas,AR ,="050296000062",="0502960",†,450,234,226,224,2,2,33,32,381,32.00,14.10
ANGIE JUNIOR HIGH SCHOOL,Louisiana,LA ,220186001419,2201860,1-Yes,196,180,102,94,="0",="0",115,="0",81,15.00,13.10
ANGIER ELEMENTARY,North Carolina,NC ,370201000875,3702010,2-No,305,120,167,138,2,2,69,41,191,17.00,17.90
ANGLETON H S,Texas,TX ,480831000200,4808310,†,1769,409,859,910,3,17,239,471,1039,109.70,16.10
ANGLETON HIGH SCHOOL-ACE,Texas,TX ,480831008453,4808310,†,42,9,24,18,="0",="0",7,16,19,3.20,13.10
ANGLETON MIDDLE-EAST,Texas,TX ,480831000201,4808310,†,828,304,427,401,1,4,122,249,452,55.20,15.00
ANGLETON MIDDLE-WEST,Texas,TX ,480831003086,4808310,†,646,247,356,290,2,5,109,180,350,45.90,14.10
ANGUS VALLEY ES,Oklahoma,OK ,402688001932,4026880,2-No,375,179,185,190,73,3,9,8,282,28.00,13.40
ANITA FERRALES COY FACILITY,Texas,TX ,480894005394,4808940,1-Yes,499,455,266,233,="0",="0",56,436,7,40.40,12.40
ANITA WHITE CARSON MIDDLE SCHOOL,Georgia,GA ,130249002383,1302490,1-Yes,491,407,266,225,1,2,356,13,119,29.30,16.80
ANN LUDWIG                                        ,Virginia,VA ,510313001284,5103130,†,–,†,†,†,–,–,–,–,–,–,–
ANN M GARCIA-ENRIQUEZ MIDDLE,Texas,TX ,483885006171,4838850,1-Yes,777,395,391,386,="0",="0",1,772,4,49.80,15.60
ANN RICHARDS MIDDLE,Texas,TX ,482613008294,4826130,1-Yes,1136,978,564,572,="0",="0",="0",1133,3,72.30,15.70
ANN SMITH ELEMENTARY,Mississippi,MS ,280279001081,2802790,†,652,191,309,343,="0",30,210,15,397,39.20,16.60
ANN STORCK CENTER INC.,Florida,FL ,120018003311,1200180,†,82,1,41,41,="0",="0",58,12,12,="0.00",–
ANN WHITNEY EL,Texas,TX ,482223005997,4822230,1-Yes,423,248,220,203,="0",1,="0",31,391,35.40,11.90
ANNA F BOOTH ELEMENTARY SCHOOL,Alabama,AL ,="010237001559",="0102370",1-Yes,512,444,269,243,1,169,47,2,293,32.00,16.00
ANNA H S,Texas,TX ,480834000207,4808340,†,317,67,164,153,1,1,="0",42,273,25.80,12.30
ANNA JARVIS ELEMENTARY SCHOOL,West Virginia,WV ,540138001050,5401380,2-No,632,372,343,289,="0",1,2,1,628,36.00,17.60
ANNA K. DAVIE ELEMENTARY SCHOOL,Georgia,GA ,130444001592,1304440,1-Yes,266,255,126,140,="0",="0",233,13,20,14.00,19.00
ANNA MARIA ELEMENTARY SCHOOL,Florida,FL ,120123001217,1201230,†,324,50,165,159,="0",2,="0",4,318,19.00,17.10
ANNA MIDDLE,Texas,TX ,480834006502,4808340,†,219,58,94,125,="0",="0",1,34,184,18.00,12.20
ANNA STRONG ELEMENTARY SCHOOL,Arkansas,AR ,="050936000672",="0509360",†,374,350,180,194,="0",="0",324,4,46,23.00,16.30
ANNA STRONG MIDDLE SCHOOL,Arkansas,AR ,="050936000673",="0509360",†,444,363,218,226,="0",="0",393,5,46,30.00,14.80
ANNABEL C. PERRY PK-8,Florida,FL ,120018000245,1200180,†,827,539,447,380,4,11,584,187,41,45.00,18.40
ANNANDALE HIGH,Virginia,VA ,510126000423,5101260,†,2370,869,1209,1161,8,530,372,489,971,176.50,13.40
ANNANDALE TERRACE ELEM,Virginia,VA ,510126000424,5101260,1-Yes,673,316,345,328,3,174,79,251,166,64.80,10.40
ANNAPOLIS ELEMENTARY,Maryland,MD ,240006000035,2400060,2-No,211,119,110,101,="0",5,108,20,78,18.90,11.20
ANNAPOLIS HIGH,Maryland,MD ,240006000037,2400060,†,1565,118,781,784,="0",40,745,65,715,85.40,18.30
ANNAPOLIS MIDDLE,Maryland,MD ,240006000036,2400060,†,533,267,247,286,="0",10,304,25,194,32.50,16.40
ANNAPOLIS ROAD ACADEMY,Maryland,MD ,240051000865,2400510,†,33,="0",29,4,="0",="0",33,="0",="0",2.00,16.50
ANNAVILLE EL                                      ,Texas,TX ,481242000733,4812420,1-Yes,442,258,251,191,2,5,13,230,192,27.60,16.00
ANNE ARUNDEL EVENING HIGH,Maryland,MD ,240006000899,2400060,†,62,="0",40,22,1,1,14,3,43,="0.00",–
ANNE BAILEY ELEMENTARY SCHOOL,West Virginia,WV ,540060000357,5400600,1-Yes,343,229,166,177,="0",="0",21,1,321,24.50,14.00
ANNE CHESNUTT MIDDLE,North Carolina,NC ,370001100406,3700011,1-Yes,732,332,395,337,1,18,463,63,187,59.00,12.40
ANNE E. MONCURE ELEM,Virginia,VA ,510366001594,5103660,2-No,839,180,455,384,2,28,196,45,568,53.00,15.80
ANNE FRANK EL,Texas,TX ,481623007571,4816230,1-Yes,1177,781,590,587,3,64,250,650,210,66.00,17.80
ANNE MANSFIELD SULLIVAN H S,Texas,TX ,482649007120,4826490,1-Yes,23,20,11,12,="0",="0",1,4,18,4.40,5.20
ANNE STREET ELEMENTARY SCHOOL,Georgia,GA ,130252001099,1302520,1-Yes,406,378,220,186,="0",6,361,6,33,26.00,15.60
ANNE WATSON ELEMENTARY SCHOOL,Arkansas,AR ,="050558000267",="0505580",1-Yes,434,228,233,201,2,="0",18,3,411,27.00,16.10
ANNETTE P. EDWINS ELEMENTARY SCHOOL,Florida,FL ,120138001320,1201380,2-No,399,217,201,198,2,10,95,10,282,24.00,16.60
ANNETTE WINN ELEMENTARY SCHOOL,Georgia,GA ,130186000860,1301860,1-Yes,489,260,250,239,1,6,191,46,245,28.40,17.20
ANNIE BELLE CLARK ELEMENTARY SCHOOL,Georgia,GA ,130498001682,1304980,1-Yes,415,257,211,204,="0",3,199,28,185,26.00,16.00
ANNIE BURNSIDE ELEMENTARY,South Carolina,SC ,450336000913,4503360,1-Yes,233,212,101,129,="0",="0",205,8,17,26.00,9.00
ANNIE CAMP JR. HIGH SCHOOL,Arkansas,AR ,="050828000547",="0508280",†,594,203,282,312,1,2,143,18,430,38.00,15.60
ANNIE ELLIS ELEMENTARY SCHOOL,Mississippi,MS ,280477000885,2804770,1-Yes,272,258,143,129,="0",4,265,1,2,15.70,17.30
ANNIE PURL EL,Texas,TX ,482060002072,4820600,1-Yes,771,401,411,360,2,7,30,309,423,54.20,14.20
ANNIE R. MORGAN ELEMENTARY SCHOOL,Florida,FL ,120048000641,1200480,1-Yes,520,477,271,249,="0",1,476,4,39,33.00,15.80
ANNIE SIMS EL,Texas,TX ,483176003536,4831760,1-Yes,357,281,186,171,2,="0",33,209,113,31.00,11.50
ANNIE WEBB BLANTON EL,Texas,TX ,481623001214,4816230,1-Yes,694,623,362,332,1,2,234,436,21,41.60,16.70
ANNISTON AVENUE ELEMENTARY SCHOOL,Mississippi,MS ,280171000268,2801710,2-No,562,368,297,265,1,4,185,13,359,38.70,14.50
ANNISTON CITY BOOT CAMP SCHOOL,Alabama,AL ,="010009001246",="0100090",†,–,†,†,†,–,–,–,–,–,–,–
ANNISTON HIGH SCHOOL,Alabama,AL ,="010009000011",="0100090",2-No,560,415,257,303,="0",1,536,5,18,38.00,14.70
ANNISTON MIDDLE SCHOOL,Alabama,AL ,="010009001725",="0100090",2-No,582,511,293,287,="0",="0",558,5,17,31.00,18.80
ANNISTOWN ELEMENTARY SCHOOL,Georgia,GA ,130255001901,1302550,2-No,581,210,324,257,="0",3,286,57,235,45.30,12.80
