ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
COLEMAN EL,Texas,TX ,481455000945,4814550,1-Yes,482,320,257,225,2,3,19,113,345,33.30,14.50
COLEMAN EL,Texas,TX ,481431000919,4814310,2-No,561,224,275,286,="0",1,50,105,405,36.60,15.30
COLEMAN ELEMENTARY,Tennessee,TN ,470294001034,4702940,–,843,–,†,†,–,–,–,–,–,–,†
COLEMAN ELEMENTARY SCHOOL,Arkansas,AR ,="051393001136",="0513930",1-Yes,774,462,389,385,="0",1,448,="0",325,37.00,20.90
COLEMAN ES,Oklahoma,OK ,400831000347,4008310,1-Yes,144,75,73,71,32,3,="0",11,98,9.80,14.70
COLEMAN H S,Texas,TX ,481455000943,4814550,†,299,73,150,149,="0",="0",16,56,227,29.70,10.10
COLEMAN HS,Oklahoma,OK ,400831000348,4008310,†,63,23,31,32,2,="0",="0",2,59,5.80,10.90
COLEMAN J H,Texas,TX ,481455000944,4814550,1-Yes,248,139,121,127,="0",="0",12,62,174,21.60,11.50
COLEMAN JUNIOR HIGH SCHOOL,Arkansas,AR ,="051341000012",="0513410",†,673,194,339,334,5,19,4,12,633,41.00,16.40
COLEMAN MIDDLE SCHOOL,Florida,FL ,120087000936,1200870,†,888,254,500,388,4,24,133,129,598,51.00,17.40
COLEMAN MIDDLE SCHOOL,Mississippi,MS ,280162000240,2801620,1-Yes,653,573,346,307,="0",="0",650,="0",3,40.90,16.00
COLEMAN PLACE ELEM,Virginia,VA ,510267001089,5102670,1-Yes,782,599,389,393,="0",24,644,9,105,54.00,14.50
COLERAIN ELEMENTARY,North Carolina,NC ,370036000107,3700360,1-Yes,306,–,150,156,="0",="0",268,5,33,25.00,12.20
COLERIDGE ELEMENTARY,North Carolina,NC ,370378001518,3703780,1-Yes,343,123,175,168,2,="0",58,11,272,21.00,16.30
COLERIDGE-TAYLOR MONTESSORI ELEMENTARY,Kentucky,KY ,210299000783,2102990,†,594,340,285,291,1,6,289,8,272,–,†
COLES EL                                          ,Texas,TX ,481527001048,4815270,1-Yes,257,253,140,117,="0",="0",97,151,9,20.40,12.60
COLES ELEM,Virginia,VA ,510313001290,5103130,†,486,49,245,241,2,7,28,19,430,30.80,15.80
COLES FERRY ELEMENTARY,Tennessee,TN ,470237001998,4702370,–,539,–,†,†,–,–,–,–,–,–,†
COLES H S AND EDUCATIONAL CENTER,Texas,TX ,481527006082,4815270,–,244,59,132,112,2,2,16,180,44,14.00,17.40
COLETO CREEK SCHOOL,Texas,TX ,484415008074,4844150,†,61,15,46,15,="0",="0",12,23,26,5.40,11.30
COLFAX ELEMENTARY,North Carolina,NC ,370192000820,3701920,†,859,40,446,413,2,18,70,14,755,52.00,16.50
COLFAX ELEMENTARY SCHOOL,Louisiana,LA ,220069000497,2200690,1-Yes,482,416,263,219,="0",="0",233,2,247,38.00,12.70
COLGATE ELEMENTARY,Maryland,MD ,240012000367,2400120,2-No,307,174,164,143,6,4,20,12,265,19.60,15.70
COLHAM FERRY ELEMENTARY SCHOOL,Georgia,GA ,130396001465,1303960,2-No,683,135,385,298,1,8,45,7,622,40.00,17.10
COLIN POWELL EL,Texas,TX ,482142007577,4821420,†,435,49,215,220,4,41,85,65,240,33.70,12.90
COLLEGE & CAREER TECHNICAL INST.,Mississippi,MS ,280348001141,2803480,–,–,†,†,†,–,–,–,–,–,14.70,†
COLLEGE AND CAREER ACADEMY,Alabama,AL ,="010171000875",="0101710",†,–,†,†,†,–,–,–,–,–,8.00,†
COLLEGE CAREER TECHNOLOGY ACADEMY (CCTA),Texas,TX ,481830005464,4818300,†,95,75,="0",95,="0",="0",4,87,4,11.00,8.60
COLLEGE GARDENS ELEMENTARY,Maryland,MD ,240048000810,2400480,†,472,64,259,213,1,67,88,49,267,29.10,16.20
COLLEGE GROVE ELEMENTARY,Tennessee,TN ,470453001802,4704530,–,214,–,†,†,–,–,–,–,–,–,†
COLLEGE HEIGHTS EL,Texas,TX ,480744000015,4807440,1-Yes,272,246,138,134,1,2,37,168,64,25.50,10.70
COLLEGE HEIGHTS ELEMENTARY SCHOOL                 ,Georgia,GA ,130168000797,1301680,1-Yes,200,101,107,93,="0",="0",176,="0",24,15.40,13.00
COLLEGE HILL EL,Texas,TX ,483507003945,4835070,1-Yes,388,248,198,190,3,="0",13,205,167,30.00,12.90
COLLEGE HILL ELEMENTARY SCHOOL,Arkansas,AR ,="051311001070",="0513110",1-Yes,320,243,171,149,="0",="0",159,8,153,24.00,13.30
COLLEGE HILL MIDDLE,Arkansas,AR ,="051311001071",="0513110",1-Yes,738,419,401,337,1,1,319,9,408,56.00,13.20
COLLEGE HILLS EL,Texas,TX ,480735000002,4807350,1-Yes,606,183,285,321,="0",107,61,81,357,43.80,13.80
COLLEGE LAKES ELEMENTARY,North Carolina,NC ,370001100408,3700011,1-Yes,428,257,213,215,3,7,249,22,147,25.00,17.10
COLLEGE OAKS ELEMENTARY SCHOOL,Louisiana,LA ,220033000223,2200330,2-No,381,235,210,171,2,1,158,2,218,34.00,11.20
COLLEGE PARK EL,Texas,TX ,482619002951,4826190,†,585,121,291,294,1,11,19,143,411,32.00,18.30
COLLEGE PARK ELEM,Virginia,VA ,510384001680,5103840,2-No,716,387,360,356,1,18,464,27,206,57.00,12.60
COLLEGE PARK ELEM,Mississippi,MS ,280348000670,2803480,1-Yes,388,214,196,192,2,6,167,7,206,27.40,14.20
COLLEGE PARK ELEMENTARY,South Carolina,SC ,450117000158,4501170,†,784,338,399,385,="0",24,185,30,545,49.00,16.00
COLLEGE PARK ELEMENTARY,North Carolina,NC ,370333001369,3703330,1-Yes,443,251,213,230,="0",7,182,14,240,37.00,12.00
COLLEGE PARK ELEMENTARY SCHOOL,Florida,FL ,120126002760,1201260,1-Yes,545,448,279,266,5,3,226,68,243,36.00,15.10
COLLEGE PARK ELEMENTARY SCHOOL,Georgia,GA ,130228001898,1302280,1-Yes,510,507,258,252,="0",1,426,79,4,39.40,12.90
COLLEGE PARK MIDDLE,South Carolina,SC ,450117000173,4501170,†,1175,447,640,535,="0",21,316,21,817,70.00,16.80
COLLEGE PARK MIDDLE,Florida,FL ,120144001396,1201440,1-Yes,1283,813,647,636,3,28,663,140,449,66.00,19.40
COLLEGE ST EL,Texas,TX ,482730003066,4827300,2-No,235,61,134,101,1,1,25,53,155,21.40,11.00
COLLEGE STATION ELEM. SCHOOL,Arkansas,AR ,="051185000910",="0511850",2-No,227,97,114,113,="0",5,94,3,125,18.00,12.60
COLLEGE STATION MIDDLE,Texas,TX ,480735000003,4807350,†,596,83,282,314,="0",51,58,46,441,40.30,14.80
COLLEGE STREET CAMPUS,Kentucky,KY ,210030001303,2100300,†,25,="0",21,4,1,="0",3,="0",21,4.20,6.00
COLLEGE STREET EL,Texas,TX ,482751003094,4827510,1-Yes,456,204,236,220,7,8,52,43,346,33.60,13.60
COLLEGE STREET ELEMENTARY,Tennessee,TN ,470261000929,4702610,–,418,–,†,†,–,–,–,–,–,–,†
COLLEGE STREET LRN CTR                            ,Texas,TX ,484245006488,4842450,†,199,181,117,82,="0",1,71,65,62,12.90,15.40
COLLEGE VIEW MIDDLE SCHOOL,Kentucky,KY ,210147000961,2101470,†,774,206,424,345,4,6,19,4,736,49.40,15.70
COLLEGEVILLE ELEMENTARY SCHOOL,Arkansas,AR ,="050369000178",="0503690",2-No,473,109,237,236,2,6,8,8,449,28.00,16.90
COLLEGIATE HIGH SCHOOL AT NORTHWEST FLORIDA STATE COLLEGE,Florida,FL ,120138004392,1201380,†,120,12,55,65,="0",7,6,2,105,="0.00",†
COLLETON COUNTY HIGH,South Carolina,SC ,450183000347,4501830,†,1625,699,778,847,6,8,841,9,761,82.70,19.60
COLLETON MIDDLE,South Carolina,SC ,450183000345,4501830,†,1013,713,507,506,9,1,565,6,432,83.00,12.20
COLLETTSVILLE SCHOOL,North Carolina,NC ,370058000222,3700580,1-Yes,460,197,247,213,="0",1,8,8,443,26.00,17.70
COLLEYVILLE EL,Texas,TX ,482166002180,4821660,†,501,13,238,263,2,12,9,14,464,31.50,15.90
COLLEYVILLE HERITAGE H S,Texas,TX ,482166007439,4821660,†,2056,51,1036,1020,13,95,64,159,1725,137.30,15.00
COLLEYVILLE MIDDLE,Texas,TX ,482166002181,4821660,†,953,7,487,466,3,31,11,25,883,58.60,16.30
COLLIER DISTRICT OFFICE,Florida,FL ,120033003337,1200330,†,="0",†,="0",="0",†,†,†,†,†,29.00,="0.00"
COLLIER EL,Texas,TX ,482247002254,4822470,1-Yes,520,149,285,235,="0",="0",2,513,5,31.80,16.40
COLLIER HEIGHTS ELEMENTARY SCHOOL                 ,Georgia,GA ,130012000019,1300120,1-Yes,543,345,260,283,="0",="0",541,="0",2,35.30,15.40
COLLIERS PRIMARY SCHOOL,West Virginia,WV ,540015000077,5400150,†,176,74,98,78,1,="0",="0",="0",175,11.00,16.00
COLLIERVILLE ELEMENTARY,Tennessee,TN ,470381001573,4703810,–,970,–,†,†,–,–,–,–,–,–,†
COLLIERVILLE HIGH SCHOOL,Tennessee,TN ,470381001574,4703810,–,1984,–,†,†,–,–,–,–,–,–,†
COLLIERVILLE MIDDLE SCHOOL,Tennessee,TN ,470381001575,4703810,–,1003,–,†,†,–,–,–,–,–,–,†
COLLIN CO J J A E P,Texas,TX ,484653007837,4846530,–,1,†,1,="0",="0",="0",="0",="0",1,="0.00",†
COLLIN CO J J A E P,Texas,TX ,480789007551,4807890,–,2,†,2,="0",1,="0",="0",="0",1,="0.00",†
COLLIN CO J J A E P,Texas,TX ,483600008738,4836000,–,1,†,1,="0",="0",="0",="0",="0",1,="0.00",†
COLLINGTON SQUARE ELEMENTARY/MIDDLE,Maryland,MD ,240009000179,2400090,1-Yes,325,312,149,176,="0",1,324,="0",="0",19.90,16.30
COLLINS EL,Texas,TX ,480783008266,4807830,1-Yes,892,682,460,432,4,161,196,516,15,48.00,18.60
COLLINS EL,Texas,TX ,481830005983,4818300,1-Yes,608,448,305,303,5,13,70,436,84,36.20,16.80
COLLINS ELEMENTARY,Mississippi,MS ,280129000176,2801290,1-Yes,601,456,309,292,="0",="0",375,1,225,31.90,18.80
COLLINS ELEMENTARY SCHOOL,Georgia,GA ,130477002435,1304770,†,289,201,138,151,="0",2,76,38,173,22.30,13.00
COLLINS ELEMENTARY SCHOOL,Florida,FL ,120018000165,1200180,1-Yes,295,275,139,156,="0",="0",286,8,1,18.00,16.40
COLLINS ELEMENTARY SCHOOL,Georgia,GA ,130438002087,1304380,1-Yes,524,477,259,265,="0",="0",523,1,="0",34.00,15.40
COLLINS ES,Oklahoma,OK ,400546000196,4005460,1-Yes,232,175,130,102,61,="0",25,2,144,17.50,13.30
COLLINS GARDEN EL,Texas,TX ,483873004335,4838730,1-Yes,669,188,332,337,="0",="0",2,655,12,43.70,15.30
COLLINS HIGH SCHOOL,Mississippi,MS ,280129000177,2801290,1-Yes,521,395,249,272,="0",="0",385,1,135,28.90,18.00
COLLINS HILL HIGH SCHOOL,Georgia,GA ,130255000959,1302550,†,3543,234,1727,1816,6,378,368,176,2615,195.00,18.20
COLLINS INT,Texas,TX ,481500006839,4815000,†,732,11,375,357,4,15,18,39,656,41.80,17.50
COLLINS INT,Texas,TX ,481533001104,4815330,1-Yes,366,215,184,182,2,3,96,92,173,27.20,13.50
COLLINS LANE,Kentucky,KY ,210201000437,2102010,†,498,134,254,229,="0",5,31,5,442,22.40,22.20
COLLINS MIDDLE SCHOOL,Georgia,GA ,130477002436,1304770,†,120,72,53,67,="0",="0",41,9,70,10.00,12.00
COLLINS-PARR EL,Texas,TX ,483882004428,4838820,1-Yes,429,383,219,210,="0",="0",="0",429,="0",29.00,14.80
COLLINSRHODES ELEMENTARY SCHOOL,Alabama,AL ,="010237000919",="0102370",1-Yes,382,363,216,166,4,="0",295,="0",83,26.00,14.70
COLLINSRIVERSIDE MIDDLE SCHOOL,Alabama,AL ,="010339001289",="0103390",†,393,147,195,198,1,3,115,2,272,35.00,11.20
COLLINSTON ELEMENTARY SCHOOL                      ,Louisiana,LA ,220111000812,2201110,1-Yes,169,162,105,64,="0",="0",159,1,9,13.00,13.00
COLLINSVILLE EC CTR                               ,Oklahoma,OK ,400837002315,4008370,†,101,5,57,44,40,1,="0",="0",60,3.00,33.70
COLLINSVILLE H S,Texas,TX ,481458000948,4814580,†,239,40,134,105,="0",="0",="0",22,217,23.30,10.30
COLLINSVILLE HIGH SCHOOL,Alabama,AL ,="010114000411",="0101140",1-Yes,580,383,303,277,54,1,63,195,267,40.50,14.30
COLLINSVILLE HS,Oklahoma,OK ,400837000349,4008370,†,534,87,264,270,124,="0",1,6,403,31.90,16.70
COLLINSVILLE INT,Texas,TX ,481458021263,4814580,1-Yes,284,82,145,139,2,="0",="0",16,266,24.70,11.50
COLLINSVILLE MS,Oklahoma,OK ,400837000350,4008370,2-No,410,117,221,189,191,="0",1,4,214,25.20,16.30
COLLINSVILLE PRIMARY,Virginia,VA ,510192000839,5101920,2-No,299,127,143,156,1,2,65,17,214,24.00,12.50
COLLINSWOOD LANGUAGE ACADEMY,North Carolina,NC ,370297001204,3702970,†,432,288,213,219,1,12,178,165,76,27.00,16.00
COLLINWOOD ELEMENTARY,Tennessee,TN ,470444001767,4704440,–,403,–,†,†,–,–,–,–,–,–,†
COLLINWOOD HIGH SCHOOL,Tennessee,TN ,470444001768,4704440,–,318,–,†,†,–,–,–,–,–,–,†
COLLINWOOD MIDDLE SCHOOL,Tennessee,TN ,470444001769,4704440,–,365,–,†,†,–,–,–,–,–,–,†
COLMESNEIL EL,Texas,TX ,481460000949,4814600,1-Yes,237,89,109,128,="0",1,6,8,222,20.00,11.90
COLMESNEIL JH/HS,Texas,TX ,481460000950,4814600,†,171,69,100,71,="0",1,6,2,162,18.50,9.20
COLMESNEIL MIDDLE,Texas,TX ,481460005499,4814600,†,194,83,84,110,1,="0",10,3,180,15.50,12.50
COLONEL RICHARDSON HIGH SCHOOL,Maryland,MD ,240018000518,2400180,†,572,211,294,278,="0",1,165,3,403,33.00,17.30
COLONEL RICHARDSON MIDDLE SCHOOL,Maryland,MD ,240018000519,2400180,†,452,202,244,208,="0",4,120,3,325,28.00,16.10
COLONEL WILLIAM CASEY ELEMENTARY,Kentucky,KY ,210003000003,2100030,1-Yes,666,407,318,338,3,6,34,2,611,27.30,24.40
COLONIAL BEACH COMB.,Virginia,VA ,510093000360,5100930,–,580,–,294,286,5,2,138,16,419,–,†
COLONIAL DRIVE ELEMENTARY SCHOOL,Florida,FL ,120039000394,1200390,1-Yes,607,470,335,272,2,17,447,119,22,33.00,18.40
COLONIAL ELEM,Virginia,VA ,510042000169,5100420,†,436,49,229,207,1,7,15,1,412,27.00,16.10
COLONIAL ELEMENTARY SCHOOL,Florida,FL ,120108002834,1201080,1-Yes,749,522,393,356,="0",7,285,110,347,39.00,19.20
COLONIAL FORGE HIGH,Virginia,VA ,510366001923,5103660,†,1294,83,678,616,2,28,164,34,1066,92.50,14.00
COLONIAL HEIGHTS EL,Texas,TX ,481161000636,4811610,1-Yes,389,307,203,186,2,1,20,266,100,26.00,15.00
COLONIAL HEIGHTS HIGH,Virginia,VA ,510096000361,5100960,†,827,–,427,400,="0",37,42,14,734,68.00,12.20
COLONIAL HEIGHTS MIDDLE,Virginia,VA ,510096000362,5100960,†,703,119,370,333,1,16,49,9,628,45.00,15.60
COLONIAL HEIGHTS MIDDLE,Tennessee,TN ,470399001628,4703990,–,567,–,†,†,–,–,–,–,–,–,†
COLONIAL HIGH,Florida,FL ,120144001403,1201440,†,3400,1397,1764,1636,6,90,330,1615,1359,158.00,21.50
COLONIAL HILLS EL,Texas,TX ,483294003633,4832940,1-Yes,610,478,293,317,1,5,50,474,80,50.50,12.10
COLONIAL MIDDLE SCHOOL,Tennessee,TN ,470294001036,4702940,–,960,–,†,†,–,–,–,–,–,–,†
COLONIES NORTH EL,Texas,TX ,483312003693,4833120,†,759,364,371,388,="0",17,47,365,330,49.00,15.50
COLONY BEND EL,Texas,TX ,481965005714,4819650,†,591,11,292,299,2,174,17,32,366,35.50,16.60
COLONY ELEMENTARY SCHOOL,Kentucky,KY ,210321000860,2103210,1-Yes,418,238,205,212,="0",="0",1,="0",416,13.00,32.20
COLONY MEADOWS EL,Texas,TX ,481965021246,4819650,†,765,19,395,370,="0",274,24,34,433,45.90,16.70
COLORADO COUNTY JUVENILE BOOT CAMP                ,Texas,TX ,483697007838,4836970,–,142,136,61,81,="0",1,47,58,36,8.00,17.80
COLORADO H S,Texas,TX ,481464000951,4814640,†,336,100,184,152,="0",2,21,118,195,36.30,9.30
COLORADO MIDDLE,Texas,TX ,481464000952,4814640,1-Yes,265,168,139,126,="0",="0",17,125,123,22.60,11.70
COLQUITT COUNTY HIGH SCHOOL,Georgia,GA ,130138000591,1301380,1-Yes,2176,842,1105,1071,1,10,769,95,1301,129.30,16.80
COLSON ELEMENTARY SCHOOL,Florida,FL ,120087000597,1200870,†,700,319,355,345,4,18,84,74,520,42.00,16.70
COLT EL,Texas,TX ,482901006014,4829010,1-Yes,634,309,321,313,9,5,18,146,456,38.50,16.50
COLTRANE-WEBB ELEMENTARY,North Carolina,NC ,370053000376,3700530,1-Yes,373,218,182,191,3,="0",79,96,195,34.00,11.00
COLUMBIA CENTRAL HIGH SCHOOL,Tennessee,TN ,470276000964,4702760,–,1281,–,†,†,–,–,–,–,–,–,†
COLUMBIA CITY ELEMENTARY SCHOOL,Florida,FL ,120036002102,1200360,1-Yes,664,319,352,312,2,1,27,13,621,43.00,15.40
COLUMBIA DIST. ELEM.,Virginia,VA ,510138000623,5101380,†,83,31,36,47,="0",="0",32,="0",51,9.30,8.90
COLUMBIA DISTRICT OFFICE,Florida,FL ,120036002113,1200360,†,109,1,64,45,="0",="0",37,="0",72,6.00,18.20
COLUMBIA ELEM,Virginia,VA ,510126000452,5101260,†,408,69,217,191,="0",56,44,54,254,27.00,15.10
COLUMBIA ELEMENTARY,Florida,FL ,120144001451,1201440,1-Yes,865,514,465,400,6,16,16,78,749,49.00,17.70
COLUMBIA ELEMENTARY SCHOOL,Florida,FL ,120015002484,1200150,2-No,746,374,373,373,="0",5,81,74,586,46.00,16.20
COLUMBIA ELEMENTARY SCHOOL,Georgia,GA ,130174000652,1301740,2-No,599,510,298,301,1,2,588,2,6,33.00,18.20
COLUMBIA ELEMENTARY SCHOOL,Louisiana,LA ,220036000284,2200360,1-Yes,342,185,187,155,="0",4,41,2,295,23.00,14.90
COLUMBIA ELEMENTARY SCHOOL,Mississippi,MS ,280117000148,2801170,1-Yes,285,187,137,148,1,1,133,1,149,17.40,16.40
COLUMBIA H S,Texas,TX ,481467000958,4814670,†,925,172,481,444,4,4,160,118,639,67.80,13.60
COLUMBIA HEIGHTS EL,Texas,TX ,482247002255,4822470,1-Yes,425,162,238,187,="0",="0",2,421,2,30.00,14.20
COLUMBIA HIGH,South Carolina,SC ,450336000949,4503360,†,1205,345,576,629,="0",4,1125,3,73,56.00,21.50
COLUMBIA HIGH,North Carolina,NC ,370459001788,3704590,†,423,257,230,193,="0",2,199,6,216,35.00,12.10
COLUMBIA HIGH SCHOOL,Mississippi,MS ,280117000149,2801170,–,545,358,289,256,="0",1,203,="0",341,30.20,18.00
COLUMBIA HIGH SCHOOL,Florida,FL ,120036000358,1200360,†,1869,578,904,965,6,29,512,40,1282,92.00,20.30
COLUMBIA HIGH SCHOOL,Georgia,GA ,130174000666,1301740,†,1449,765,710,739,4,14,1401,9,21,80.80,17.90
COLUMBIA MIDDLE SCHOOL,Georgia,GA ,130141000607,1301410,†,688,125,343,345,2,13,77,9,587,41.50,16.60
COLUMBIA PARK ELEMENTARY,Maryland,MD ,240051001012,2400510,1-Yes,522,370,256,266,="0",2,516,1,3,29.80,17.50
COLUMBIA PRIMARY SCHOOL,Mississippi,MS ,280117000150,2801170,1-Yes,594,390,314,280,="0",5,292,1,296,39.70,15.00
COLUMBIA STREET SCHOOL                            ,Louisiana,LA ,220024000105,2200240,1-Yes,188,119,84,104,="0",="0",73,1,114,16.00,11.80
COLUMBIANA MIDDLE SCHOOL,Alabama,AL ,="010303001173",="0103030",2-No,510,187,280,228,2,="0",64,2,440,32.00,15.90
COLUMBUS EL,Texas,TX ,481470000962,4814700,1-Yes,680,319,354,326,1,2,121,136,420,47.70,14.30
COLUMBUS ES,Oklahoma,OK ,402277001124,4022770,1-Yes,738,735,369,369,28,="0",24,587,99,39.20,18.80
COLUMBUS H S,Texas,TX ,481470000963,4814700,†,540,127,271,269,="0",1,61,86,392,45.10,12.00
COLUMBUS HIGH SCHOOL,Georgia,GA ,130387001406,1303870,†,1211,227,522,689,1,52,312,40,806,69.30,17.50
COLUMBUS HIGH SCHOOL,Mississippi,MS ,280120000154,2801200,†,1373,1008,670,703,3,8,1005,5,352,73.80,18.60
COLUMBUS J H,Texas,TX ,481470000964,4814700,2-No,368,123,186,182,="0",="0",35,68,265,30.30,12.10
COM GUID CTR                                      ,Texas,TX ,483312006153,4833120,†,8,1,="0",8,="0",="0",="0",3,5,1.00,8.00
COMAL ACADEMY,Texas,TX ,481473006957,4814730,–,100,15,55,45,="0",="0",="0",32,68,15.00,6.70
COMANCHE EL,Texas,TX ,481476000975,4814760,1-Yes,341,214,194,147,="0",="0",="0",137,204,26.20,13.00
COMANCHE EL,Texas,TX ,482019001970,4820190,1-Yes,166,126,91,75,="0",="0",="0",128,38,16.50,10.10
COMANCHE ES,Oklahoma,OK ,400846000353,4008460,1-Yes,411,260,219,192,63,2,="0",16,330,28.30,14.50
COMANCHE H S,Texas,TX ,481476000976,4814760,†,375,158,191,184,2,2,2,105,264,29.10,12.90
COMANCHE HS,Oklahoma,OK ,400846000354,4008460,1-Yes,326,98,165,161,33,3,="0",5,285,28.90,11.30
COMANCHE INT                                      ,Texas,TX ,481476006378,4814760,1-Yes,319,190,169,150,="0",="0",2,114,203,22.00,14.50
COMANCHE MS,Oklahoma,OK ,400846002279,4008460,1-Yes,224,136,112,112,52,3,="0",3,166,13.50,16.60
COMBEE ACADEMY OF DESIGN AND ENGINEERING,Florida,FL ,120159001709,1201590,1-Yes,707,566,365,342,="0",="0",165,38,504,45.00,15.70
COMBINED SCHOOL PROG                              ,Texas,TX ,481396008334,4813960,–,2,†,1,1,="0",="0",="0",="0",2,="0.00",†
COMBRE-FONDEL ELEMENTARY SCHOOL,Louisiana,LA ,220033000261,2200330,1-Yes,359,314,198,161,="0",2,328,2,27,28.00,12.80
COMBS ELEMENTARY,North Carolina,NC ,370472001846,3704720,2-No,508,133,268,240,="0",65,117,44,282,41.00,12.40
COMER ELEMENTARY SCHOOL,Georgia,GA ,130348001331,1303480,2-No,363,177,183,180,="0",="0",70,5,288,27.50,13.20
COMFORT EL,Texas,TX ,481479000978,4814790,1-Yes,449,253,234,215,="0",="0",="0",236,213,35.50,12.60
COMFORT ELEMENTARY,North Carolina,NC ,370240001033,3702400,1-Yes,153,127,81,72,="0",="0",32,12,109,13.00,11.80
COMFORT H S,Texas,TX ,481479000979,4814790,1-Yes,323,123,183,140,="0",="0",2,120,201,30.20,10.70
COMFORT MIDDLE,Texas,TX ,481479004860,4814790,1-Yes,343,179,179,164,="0",="0",="0",140,203,31.10,11.00
COMM INTENSIVE TREATMENT YOUTH,Alabama,AL ,="010180001373",="0101800",†,19,16,17,2,="0",="0",12,="0",7,="0.00",†
COMMERCE EL,Texas,TX ,481482000983,4814820,1-Yes,441,282,230,211,6,5,103,52,275,27.50,16.00
COMMERCE ELEMENTARY SCHOOL,Georgia,GA ,130144000621,1301440,2-No,673,302,336,337,1,7,104,11,550,36.40,18.50
COMMERCE H S,Texas,TX ,481482000981,4814820,†,505,194,266,239,2,4,107,24,368,38.60,13.10
COMMERCE HIGH SCHOOL,Georgia,GA ,130144000622,1301440,2-No,329,87,169,160,="0",1,45,7,276,23.10,14.20
COMMERCE HS,Oklahoma,OK ,400849000359,4008490,†,218,133,109,109,116,="0",="0",34,68,14.70,14.80
COMMERCE MIDDLE,Texas,TX ,481482000982,4814820,†,407,212,213,194,1,4,112,24,266,25.00,16.30
COMMERCE MIDDLE SCHOOL,Georgia,GA ,130144000623,1301440,2-No,298,112,153,145,="0",1,36,5,256,17.80,16.70
COMMERCE MS,Oklahoma,OK ,400849000360,4008490,2-No,197,147,99,98,106,="0",="0",36,55,13.50,14.60
COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,MD ,240009000180,2400090,1-Yes,439,345,227,212,10,1,394,8,26,30.60,14.30
COMMODORE MACDONOUGH ELEMENTARY SCHOOL,Delaware,DE ,100023000202,1000230,†,271,36,150,121,1,11,60,16,183,13.00,20.80
COMMONWEALTH EL,Texas,TX ,481965007606,4819650,†,695,12,340,355,1,199,26,20,449,42.10,16.50
COMMONWEALTH GOV .SCH.,Virginia,VA ,510003501936,5100035,†,†,†,†,†,†,†,†,†,†,–,†
COMMUNITIES IN SCH ACADEMY                        ,North Carolina,NC ,370126000391,3701260,†,239,158,120,119,="0",="0",226,="0",13,27.00,8.90
COMMUNITY A E P (MISSION LEARNING                 ,Texas,TX ,483104008292,4831040,–,62,16,38,24,="0",="0",="0",61,1,="0.00",†
COMMUNITY BASED CLASSROOMS,Maryland,MD ,240051001067,2400510,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
COMMUNITY BASED EDUCATION,Virginia,VA ,510126000579,5101260,†,†,†,†,†,†,†,†,†,†,–,†
COMMUNITY CENTER,Texas,TX ,482658006436,4826580,†,22,9,15,7,="0",="0",5,12,5,3.00,7.30
COMMUNITY CHARTER SCHOOL,North Carolina,NC ,370003202327,3700032,–,101,–,61,40,2,="0",73,3,23,8.00,12.60
COMMUNITY EDUCATION PARTNERS (                    ,Texas,TX ,481965008785,4819650,–,26,8,24,2,="0",1,6,13,6,="0.00",†
COMMUNITY EDUCATION PARTNERS SE,Texas,TX ,482364008269,4823640,†,608,521,383,225,="0",2,216,383,7,="0.00",†
COMMUNITY ELEMENTARY SCHOOL,Tennessee,TN ,470018000582,4700180,–,650,–,†,†,–,–,–,–,–,–,†
COMMUNITY H S,Texas,TX ,481485000987,4814850,†,370,75,189,181,3,1,5,39,322,29.00,12.80
COMMUNITY HAVEN FOR ADULTS AND CHILDREN WITH DISAB,Florida,FL ,120123002841,1201230,†,6,="0",4,2,="0",="0",2,1,3,="0.00",†
COMMUNITY HIGH SCHOOL,Tennessee,TN ,470018000039,4700180,–,461,–,†,†,–,–,–,–,–,–,†
COMMUNITY HIGH SCHOOL,North Carolina,NC ,370045002203,3700450,†,68,65,36,32,1,="0",18,="0",49,22.00,3.10
COMMUNITY INTERMEDIATE                            ,Texas,TX ,481485008155,4814850,†,244,72,124,120,="0",1,6,23,214,17.30,14.10
COMMUNITY LEARNING CENTER,Mississippi,MS ,280402000925,2804020,–,–,†,†,†,–,–,–,–,–,3.00,†
