ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
ATHERTON EL,Texas,TX ,482364002391,4823640,1-Yes,513,479,276,237,="0",="0",436,75,2,25.00,20.50
ATHERTON ELEMENTARY SCHOOL,Georgia,GA ,130174000711,1301740,†,810,680,368,442,2,7,752,6,43,51.70,15.70
ATHERTON HIGH,Kentucky,KY ,210299000632,2102990,†,1163,422,532,591,="0",28,266,24,805,54.10,21.50
ATHOLTON ELEMENTARY,Maryland,MD ,240042000718,2400420,†,508,31,258,250,1,38,45,5,419,31.00,16.40
ATHOLTON HIGH,Maryland,MD ,240042000719,2400420,†,1094,64,539,555,1,82,170,35,806,58.60,18.70
ATKINS ELEM,Virginia,VA ,510352001556,5103520,†,172,79,="0",="0",="0",="0",1,="0",171,18.00,9.60
ATKINS ELEMENTARY SCHOOL,Arkansas,AR ,="050261000032",="0502610",2-No,603,293,315,288,2,="0",10,1,590,29.30,20.60
ATKINS HIGH SCHOOL,Arkansas,AR ,="050261000033",="0502610",†,508,148,265,243,="0",="0",5,1,502,26.40,19.20
ATKINS J H                                        ,Texas,TX ,482850003173,4828500,†,529,302,274,255,2,2,55,220,250,41.70,12.70
ATKINS MIDDLE                                     ,North Carolina,NC ,370150000587,3701500,†,485,224,224,261,="0",="0",462,6,17,58.00,8.40
ATKINS TECHNOLOGY ELEMENTARY SCHOOL,Louisiana,LA ,220030000142,2200300,2-No,726,689,396,330,="0",="0",711,="0",15,42.00,17.30
ATKINSON ACADEMY,Kentucky,KY ,210299000733,2102990,1-Yes,849,668,434,408,3,2,381,2,454,26.90,31.60
ATKINSON COUNTY HIGH SCHOOL,Georgia,GA ,130009000015,1300090,†,512,392,265,247,1,="0",152,40,319,30.50,16.80
ATKINSON EL,Texas,TX ,483432003817,4834320,1-Yes,548,213,305,243,1,41,61,255,190,33.50,16.40
ATKINSON ELEMENTARY,North Carolina,NC ,370210002094,3702100,2-No,463,152,240,223,4,4,8,22,425,25.00,18.50
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130150000748,1301500,1-Yes,531,286,287,244,="0",="0",212,6,313,33.00,16.10
ATKINSON ELEMENTARY SCHOOL,Georgia,GA ,130252001102,1302520,1-Yes,476,432,251,225,="0",="0",448,1,27,37.60,12.70
ATLANTA EL,Texas,TX ,480888000283,4808880,1-Yes,429,218,223,206,="0",1,149,6,273,32.50,13.20
ATLANTA H S,Texas,TX ,480888000284,4808880,1-Yes,579,234,305,274,="0",2,215,2,360,47.10,12.30
ATLANTA HIGH SCHOOL,Louisiana,LA ,220201001478,2202010,1-Yes,325,221,167,158,="0",="0",159,="0",166,23.00,14.10
ATLANTA MIDDLE,Texas,TX ,480888000285,4808880,1-Yes,440,221,216,224,="0",="0",173,2,265,33.10,13.30
ATLANTA PRI,Texas,TX ,480888000286,4808880,1-Yes,485,304,257,228,="0",1,182,8,294,38.10,12.70
ATLANTIC BEACH ELEMENTARY SCHOOL,Florida,FL ,120048000662,1200480,†,522,256,288,234,="0",7,128,21,366,30.00,17.40
ATLANTIC ELEMENTARY,North Carolina,NC ,370063000249,3700630,1-Yes,196,96,106,90,="0",="0",="0",="0",196,13.00,15.10
ATLANTIC ELEMENTARY SCHOOL,Florida,FL ,120135001308,1201350,†,483,77,242,241,1,2,118,7,355,25.00,19.30
ATLANTIC HIGH SCHOOL,Florida,FL ,120192002968,1201920,†,1659,250,843,816,2,26,248,55,1328,86.00,19.30
ATLANTIC HIGH SCHOOL,Florida,FL ,120150001527,1201500,†,2568,251,1240,1328,11,130,798,268,1361,134.00,19.20
ATLANTIC TECHNICAL COLLEGE,Florida,FL ,120018000270,1200180,†,2,†,2,="0",="0",="0",1,="0",1,57.00,="0.00"
ATLANTIC WEST ELEMENTARY SCHOOL,Florida,FL ,120018000273,1200180,†,926,437,470,456,1,36,226,161,502,38.00,24.40
ATLANTIS ELEMENTARY SCHOOL,Florida,FL ,120015002662,1200150,†,701,152,369,332,2,5,38,13,643,45.00,15.60
ATLEE HIGH,Virginia,VA ,510183000114,5101830,†,1596,="0",="0",="0",="0",20,105,7,1464,101.00,15.80
ATOKA ES,Oklahoma,OK ,400336002110,4003360,1-Yes,163,141,79,84,34,="0",22,1,106,11.90,13.70
ATOKA HS,Oklahoma,OK ,400336000084,4003360,†,369,147,192,177,64,2,36,3,264,25.40,14.50
ATOR ES,Oklahoma,OK ,402328001233,4023280,2-No,471,96,238,233,54,5,6,15,391,28.10,16.80
ATTALLA ELEMENTARY SCHOOL,Alabama,AL ,="010018000035",="0100180",–,333,252,202,131,1,="0",62,14,256,22.00,15.10
ATTUCKS MIDDLE,Texas,TX ,482364002392,4823640,1-Yes,988,771,528,460,="0",2,847,132,7,70.90,13.90
ATTUCKS MIDDLE SCHOOL,Florida,FL ,120018000167,1200180,†,1179,735,632,547,2,20,562,152,443,56.00,21.10
ATWOOD MCDONALD EL,Texas,TX ,481970001878,4819700,†,469,258,251,218,1,17,356,31,64,24.20,19.40
AUBREY H S,Texas,TX ,480891000288,4808910,†,270,36,147,123,2,="0",="0",18,250,25.80,10.50
AUBREY MIDDLE,Texas,TX ,480891007267,4808910,†,226,40,98,128,1,="0",="0",14,211,22.80,9.90
AUBURN EARLY EDUCATION CENTER,Alabama,AL ,="010021000053",="0100210",–,354,142,188,166,="0",26,139,4,185,26.00,13.60
AUBURN ELEM,Virginia,VA ,510252001859,5102520,†,588,240,="0",="0",="0",2,15,1,570,–,†
AUBURN ELEMENTARY,Tennessee,TN ,470045000139,4700450,–,102,–,="0",="0",="0",="0",1,2,99,–,†
AUBURN ELEMENTARY SCHOOL,Kentucky,KY ,210354001543,2103540,2-No,567,="0",291,276,="0",1,20,="0",546,23.40,24.20
AUBURN ELEMENTARY SCHOOL,Georgia,GA ,130029000178,1300290,†,749,179,379,370,="0",14,33,13,689,45.20,16.60
AUBURN FARM CTR,Alabama,AL ,="010021001263",="0100210",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
AUBURN HIGH,Virginia,VA ,510252001013,5102520,†,620,172,="0",="0",1,3,2,="0",614,44.30,14.00
AUBURN HIGH SCHOOL,Alabama,AL ,="010021000036",="0100210",–,1165,190,602,563,3,39,323,4,796,76.00,15.30
AUBURN JUNIOR HIGH SCHOOL,Alabama,AL ,="010021000037",="0100210",–,571,103,275,296,="0",19,193,2,357,38.00,15.00
AUBURNDALE CENTRAL ELEMENTARY SCHOOL,Florida,FL ,120159001749,1201590,1-Yes,406,318,201,205,="0",5,66,53,282,23.00,17.70
AUBURNDALE ELEMENTARY,Kentucky,KY ,210299000707,2102990,1-Yes,581,349,313,259,="0",6,165,6,395,22.40,25.90
AUBURNDALE ELEMENTARY SCHOOL,Florida,FL ,120039000370,1200390,1-Yes,1042,837,556,486,1,4,30,959,48,72.00,14.50
AUBURNDALE SENIOR HIGH SCHOOL,Florida,FL ,120159001745,1201590,†,1650,552,808,842,1,17,273,105,1254,86.00,19.20
AUDRE AND BERNARD RAPOPORT ACADEMY,Texas,TX ,480004207989,4800042,†,39,34,20,19,="0",="0",29,9,1,3.00,13.00
AUDREY GREVIOUS CENTER,Kentucky,KY ,210186001480,2101860,†,="0",†,="0",="0",†,†,†,†,†,8.00,="0.00"
AUDUBON CHARTER SCHOOL,Louisiana,LA ,220117001620,2201170,†,556,187,260,296,3,24,260,24,245,="0.00",†
AUDUBON ELEMENTARY SCHOOL,Kentucky,KY ,210147000054,2101470,1-Yes,379,255,201,171,="0",="0",51,="0",321,15.40,24.60
AUDUBON ELEMENTARY SCHOOL,Louisiana,LA ,220054000341,2200540,†,437,231,238,199,="0",6,246,4,181,26.00,16.80
AUDUBON ELEMENTARY SCHOOL,Florida,FL ,120015000122,1200150,†,607,108,330,277,6,23,10,24,544,32.00,19.00
AUDUBON TRADITIONAL ELEMENTARY,Kentucky,KY ,210299000643,2102990,†,570,121,267,301,="0",5,153,1,409,18.10,31.50
AUGUSTA CIRCLE ELEMENTARY,South Carolina,SC ,450231000492,4502310,†,470,152,212,258,="0",2,178,="0",290,28.00,16.80
AUGUSTA ELEMENTARY SCHOOL,Arkansas,AR ,="050267000036",="0502670",1-Yes,322,273,187,135,="0",="0",187,="0",135,21.40,15.00
AUGUSTA ELEMENTARY SCHOOL,West Virginia,WV ,540042001232,5400420,†,348,259,190,158,="0",4,4,1,339,20.40,17.10
AUGUSTA ELEMENTARY SCHOOL                         ,Kentucky,KY ,210018000033,2100180,1-Yes,131,94,61,70,="0",="0",7,="0",124,6.90,19.00
AUGUSTA EVANS SCHOOL,Alabama,AL ,="010237001618",="0102370",–,237,159,153,84,2,2,148,1,84,38.00,6.20
AUGUSTA HIGH SCHOOL,Arkansas,AR ,="050267000034",="0502670",†,262,170,142,120,="0",="0",166,1,95,12.30,21.30
AUGUSTA HIGH SCHOOL                               ,Kentucky,KY ,210018000034,2100180,2-No,135,77,65,70,="0",="0",1,="0",134,9.90,13.60
AULANDER ELEMENTARY,North Carolina,NC ,370036000104,3700360,1-Yes,228,214,123,105,="0",="0",191,="0",37,18.00,12.70
AULT EL,Texas,TX ,481611006970,4816110,†,1062,34,570,492,1,27,32,72,930,58.50,18.20
AURELIAN SPRINGS INSTITUTE OF GLOBAL LEA,North Carolina,NC ,370195000856,3701950,1-Yes,667,562,369,298,9,="0",567,2,89,38.00,17.60
AURORA HIGH,North Carolina,NC ,370033000090,3700330,†,172,94,96,76,="0",="0",120,1,51,17.00,10.10
AURORA SCHOOL,West Virginia,WV ,540117001358,5401170,1-Yes,156,108,79,77,="0",="0",="0",="0",156,10.10,15.40
AUSTIN ACAD FOR EXCELL,Texas,TX ,482034002008,4820340,†,910,196,431,479,2,53,107,153,595,48.60,18.70
AUSTIN ACADEMY,Texas,TX ,483873004399,4838730,1-Yes,276,126,149,127,="0",1,17,251,7,17.60,15.70
AUSTIN EAST HIGH/MAGNET,Tennessee,TN ,470222000767,4702220,–,706,–,="0",="0",="0",="0",624,11,71,–,†
AUSTIN EL,Texas,TX ,483890004434,4838900,1-Yes,382,362,197,185,="0",="0",2,361,19,19.00,20.10
AUSTIN EL,Texas,TX ,482178002196,4821780,1-Yes,350,286,180,170,="0",="0",7,301,42,25.40,13.80
AUSTIN EL,Texas,TX ,481521006380,4815210,†,488,18,262,226,4,67,9,33,375,34.50,14.10
AUSTIN EL,Texas,TX ,482253002276,4822530,1-Yes,416,299,201,215,="0",2,3,354,57,25.30,16.40
AUSTIN EL,Texas,TX ,483870004297,4838700,1-Yes,566,10,289,277,1,3,20,269,273,35.20,16.10
AUSTIN EL,Texas,TX ,483455003874,4834550,1-Yes,441,339,238,203,="0",1,13,389,38,26.20,16.80
AUSTIN EL,Texas,TX ,484182004764,4841820,1-Yes,147,85,70,77,1,1,28,14,103,14.20,10.40
AUSTIN EL                                         ,Texas,TX ,484578005198,4845780,1-Yes,297,251,149,148,2,7,68,132,88,25.40,11.70
AUSTIN EL,Texas,TX ,481500001000,4815000,1-Yes,808,510,415,393,="0",="0",5,215,588,49.20,16.40
AUSTIN EL,Texas,TX ,484480006625,4844800,†,593,153,298,295,3,5,11,39,535,34.70,17.10
AUSTIN EL,Texas,TX ,483417003796,4834170,†,447,95,225,222,2,2,7,25,411,31.20,14.30
AUSTIN EL,Texas,TX ,481641001400,4816410,1-Yes,1232,535,655,577,="0",2,135,139,956,54.20,22.70
AUSTIN EL,Texas,TX ,483039006755,4830390,†,510,54,237,273,6,45,36,48,375,27.90,18.30
AUSTIN EL,Texas,TX ,480744000012,4807440,†,444,133,229,215,1,3,26,45,369,34.60,12.80
AUSTIN EL,Texas,TX ,481854001736,4818540,†,308,125,160,148,2,="0",64,48,194,20.10,15.30
AUSTIN EL,Texas,TX ,483018003380,4830180,1-Yes,66,45,40,26,="0",="0",11,29,26,6.90,9.60
AUSTIN EL,Texas,TX ,481821001649,4818210,1-Yes,370,186,171,199,="0",="0",43,126,201,25.70,14.40
AUSTIN ELEM,Texas,TX ,481818001635,4818180,1-Yes,358,258,179,179,1,="0",1,354,2,25.40,14.10
AUSTIN ELEMENTARY SCHOOL,Georgia,GA ,130174000637,1301740,†,565,45,311,254,1,25,117,8,414,42.90,13.20
AUSTIN H S,Texas,TX ,481830001663,4818300,1-Yes,1880,1183,975,905,4,17,127,1566,166,107.00,17.60
AUSTIN H S,Texas,TX ,480894000294,4808940,†,2219,519,1150,1069,4,42,162,761,1250,115.70,19.20
AUSTIN H S,Texas,TX ,482364002393,4823640,†,2419,1547,1266,1153,1,10,75,2311,22,141.80,17.10
AUSTIN H S,Texas,TX ,483540003997,4835400,†,634,260,347,287,="0",3,266,17,348,44.70,14.20
AUSTIN HIGH AREA VOC SCHOOL,Alabama,AL ,="010117001330",="0101170",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
AUSTIN HIGH SCHOOL,Alabama,AL ,="010117000426",="0101170",–,1319,187,682,637,6,10,339,20,944,84.00,15.70
AUSTIN MIDDLE,Texas,TX ,480967004640,4809670,2-No,701,438,367,334,1,5,546,23,126,55.90,12.50
AUSTIN MIDDLE,Texas,TX ,483486003908,4834860,1-Yes,1525,1123,784,741,="0",1,3,1504,17,91.00,16.80
AUSTIN MIDDLE,Texas,TX ,482442002737,4824420,1-Yes,1033,672,556,477,10,36,99,610,278,69.60,14.80
AUSTIN MIDDLE,Texas,TX ,482028007001,4820280,1-Yes,617,462,321,296,1,22,309,183,102,56.70,10.90
AUSTIN MIDDLE,Texas,TX ,480813000143,4808130,†,794,243,381,413,4,7,55,160,568,44.90,17.70
AUSTIN MIDDLE SCHOOL,Alabama,AL ,="010117000081",="0101170",–,753,128,391,362,3,11,152,4,583,42.70,17.60
AUSTIN MONTESSORI MAGNET,Texas,TX ,481800001567,4818000,1-Yes,542,329,274,268,="0",="0",10,398,134,33.80,16.00
AUSTIN PARKWAY EL,Texas,TX ,481965006699,4819650,†,524,16,271,253,="0",104,42,40,338,35.60,14.70
AUSTIN ROAD ELEMENTARY SCHOOL,Georgia,GA ,130282000378,1302820,†,651,91,352,299,1,4,179,6,461,37.10,17.50
AUSTIN ROAD MIDDLE SCHOOL,Georgia,GA ,130282001663,1302820,†,765,127,395,370,1,2,180,14,568,45.10,17.00
AUSTIN ST HOSPITAL,Texas,TX ,480894005646,4808940,†,78,3,55,23,1,="0",11,8,58,6.00,13.00
AUSTIN TRACY ELEMENTARY SCHOOL,Kentucky,KY ,210030000047,2100300,1-Yes,358,152,170,188,="0",="0",3,4,351,15.20,23.60
AUSTINVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010117000427",="0101170",–,443,287,263,180,2,1,122,82,236,27.00,16.40
AUSTWELL-TIVOLI EL,Texas,TX ,480900000372,4809000,1-Yes,110,55,57,53,="0",="0",1,77,32,9.20,12.00
AUSTWELL-TIVOLI H S,Texas,TX ,480900000371,4809000,†,89,35,43,46,="0",1,2,56,30,10.90,8.20
AUTAUGA COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010024000587",="0100240",–,–,†,="0",="0",†,†,†,†,†,6.00,†
AUTAUGA COUNTY TECHNOLOGY CENTER,Alabama,AL ,="010024000590",="0100240",–,–,†,="0",="0",†,†,†,†,†,19.00,†
AUTAUGAVILLE ELEMENTARY SCH,Alabama,AL ,="010024000043",="0100240",–,288,247,149,139,="0",="0",266,="0",22,20.00,14.40
AUTAUGAVILLE HIGH SCHOOL,Alabama,AL ,="010024000044",="0100240",–,228,166,123,105,="0",="0",217,="0",11,19.00,12.00
AUTO BODY,Florida,FL ,120087003401,1200870,†,9,1,9,="0",="0",="0",5,1,3,1.00,9.00
AVALON ELEMENTARY,Maryland,MD ,240051000972,2400510,†,381,158,197,184,2,9,349,2,19,24.50,15.60
AVALON ELEMENTARY SCHOOL,Florida,FL ,120033000348,1200330,1-Yes,511,430,262,249,1,3,124,204,179,32.00,16.00
AVALON SCHOOL,Texas,TX ,480903000374,4809030,1-Yes,253,159,125,128,2,="0",9,98,144,19.70,12.80
AVANT PUBLIC SCHOOL,Oklahoma,OK ,400345000088,4003450,1-Yes,143,81,77,66,106,="0",="0",="0",37,11.90,12.00
AVERSBORO ELEMENTARY,North Carolina,NC ,370472001831,3704720,2-No,481,140,264,217,2,2,233,17,227,33.00,14.60
AVERY ALEXANDER SCHOOL                            ,Louisiana,LA ,220117000942,2201170,†,782,675,391,391,1,2,761,13,5,38.50,20.30
AVERY COUNTY HIGH,North Carolina,NC ,370030000081,3700300,†,693,251,365,328,="0",="0",5,2,686,58.00,11.90
AVERY EL,Texas,TX ,480906000375,4809060,1-Yes,156,111,88,68,1,="0",6,9,140,12.10,12.90
AVERY ISLAND ELEMENTARY SCHOOL,Louisiana,LA ,220072000506,2200720,2-No,136,70,65,71,2,="0",25,5,104,9.00,15.10
AVERY MIDDLE,North Carolina,NC ,370030000085,3700300,†,303,145,166,137,="0",="0",3,2,298,29.00,10.40
AVERY MIDDLE,Texas,TX ,480906007093,4809060,1-Yes,102,63,51,51,4,="0",2,6,90,7.40,13.80
AVERY SECONDARY,Texas,TX ,480906000376,4809060,1-Yes,113,59,61,52,="0",="0",6,12,95,11.10,10.20
AVERY TRACE MIDDLE SCHOOL,Tennessee,TN ,470348000497,4703480,–,1036,–,="0",="0",2,13,16,18,987,–,†
AVERY'S CREEK ELEMENTARY,North Carolina,NC ,370045001781,3700450,2-No,495,153,267,228,2,3,78,10,402,29.00,17.10
AVINGER EL,Texas,TX ,480909000377,4809090,1-Yes,100,60,46,54,="0",="0",21,1,78,9.40,10.60
AVINGER SCHOOL,Texas,TX ,480909000378,4809090,1-Yes,67,27,35,32,2,="0",18,3,44,9.80,6.80
AVOCA ELEMENTARY,Tennessee,TN ,470036000108,4700360,–,431,–,="0",="0",="0",3,5,="0",424,–,†
AVOCADO ELEMENTARY SCHOOL,Florida,FL ,120039000371,1200390,†,766,492,373,393,5,10,145,299,307,40.00,19.20
AVON ELEMENTARY SCHOOL,Florida,FL ,120084000901,1200840,1-Yes,642,393,295,347,4,2,154,156,326,39.00,16.50
AVON LENOX SCHOOL,Tennessee,TN ,470294001015,4702940,–,100,–,="0",="0",="0",="0",73,="0",27,–,†
AVON PARK HIGH SCHOOL,Florida,FL ,120084000906,1200840,†,840,383,416,424,="0",3,243,121,473,40.00,21.00
AVON PARK MIDDLE SCHOOL,Florida,FL ,120084000902,1200840,†,716,389,389,327,3,4,206,104,399,38.00,18.80
AVONDALE EL,Texas,TX ,480813000144,4808130,†,443,156,238,205,1,2,36,91,313,28.70,15.40
AVONDALE ELEMENTARY SCHOOL,Georgia,GA ,130174000694,1301740,†,898,727,439,459,2,3,784,7,102,61.00,14.70
AVONDALE ELEMENTARY SCHOOL,Arkansas,AR ,="050939000680",="0509390",2-No,221,147,114,107,1,="0",58,11,151,12.00,18.40
AVONDALE ELEMENTARY SCHOOL,Alabama,AL ,="010039000103",="0100390",–,396,281,215,181,="0",2,348,1,45,30.00,13.20
AVONDALE HIGH SCHOOL,Georgia,GA ,130174000655,1301740,†,1266,909,583,683,="0",17,1102,15,132,87.80,14.40
AVOYELLES HIGH SCHOOL,Louisiana,LA ,220015000075,2200150,†,666,374,348,318,3,="0",232,="0",431,33.10,20.10
AWTREY MIDDLE SCHOOL,Georgia,GA ,130129000566,1301290,†,1466,185,722,744,5,44,191,36,1190,86.90,16.90
AXTELL BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX ,480915007687,4809150,†,8,2,5,3,="0",="0",1,1,6,="0.00",†
AXTELL EL,Texas,TX ,480915000379,4809150,1-Yes,288,136,154,134,="0",="0",16,12,260,18.00,16.00
AXTELL H S,Texas,TX ,480915000380,4809150,†,331,84,174,157,="0",="0",13,20,298,22.50,14.70
AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,Texas,TX ,481173007994,4811730,†,4,1,2,2,="0",="0",="0",3,1,="0.50",8.00
AXTON ELEM.,Virginia,VA ,510192000852,5101920,†,553,237,="0",="0",="0",1,281,22,249,32.00,17.30
AXTON MIDDLE                                      ,Virginia,VA ,510192002192,5101920,†,425,154,="0",="0",="0",3,226,11,185,36.00,11.80
AYCOCK ELEMENTARY,North Carolina,NC ,370465001812,3704650,2-No,712,493,361,351,="0",3,302,46,361,34.00,20.90
AYDEN ELEMENTARY,North Carolina,NC ,370001201489,3700012,1-Yes,581,333,295,286,1,="0",290,16,274,40.00,14.50
AYDEN MIDDLE,North Carolina,NC ,370001201490,3700012,†,412,200,220,192,3,="0",201,6,202,30.00,13.70
AYDEN-GRIFTON HIGH,North Carolina,NC ,370001201491,3700012,†,548,162,263,285,3,3,252,5,285,48.00,11.40
AYNOR ELEMENTARY,South Carolina,SC ,450249000614,4502490,1-Yes,670,414,354,316,="0",="0",77,3,590,43.00,15.60
AYNOR HIGH,South Carolina,SC ,450249000645,4502490,†,795,365,414,381,="0",="0",97,="0",698,57.00,13.90
AZALEA ALTERNATIVE SCHOOL,Alabama,AL ,="010237000988",="0102370",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
AZALEA ELEMENTARY SCHOOL,Florida,FL ,120156001593,1201560,†,743,393,411,332,3,10,224,17,489,47.00,15.80
AZALEA MIDDLE,Virginia,VA ,510267001078,5102670,†,963,684,="0",="0",4,13,693,11,242,65.00,14.80
AZALEA MIDDLE SCHOOL,Florida,FL ,120156001594,1201560,†,871,488,445,426,="0",6,328,25,512,41.00,21.20
AZALEA PARK ELEMENTARY,Florida,FL ,120144001398,1201440,†,864,539,473,391,3,29,58,389,385,53.00,16.30
AZLE EL,Texas,TX ,480920000381,4809200,1-Yes,465,168,231,234,1,3,3,29,429,34.80,13.40
AZLE H S,Texas,TX ,480920000382,4809200,†,1633,188,826,807,11,9,6,71,1536,104.90,15.60
AZLE J H SOUTH,Texas,TX ,480920000383,4809200,†,1061,278,550,511,3,2,7,46,1003,61.80,17.20
B A C,Texas,TX ,482160007739,4821600,†,2,†,1,1,="0",="0",="0",="0",2,="0.00",†
B B OWEN EL,Texas,TX ,482730006442,4827300,2-No,537,52,290,247,1,14,23,63,436,35.80,15.00
B C ED TECH CENTER,North Carolina,NC ,370033001360,3700330,–,23,–,16,7,="0",="0",18,="0",5,4.00,5.80
B F DARRELL EL SCHOOL,Texas,TX ,481623001245,4816230,1-Yes,381,352,188,193,="0",="0",351,29,1,21.40,17.80
B F GRADY ELEMENTARY,North Carolina,NC ,370120000492,3701200,1-Yes,672,340,364,308,="0",="0",76,207,389,39.00,17.20
B F LIDDELL MIDDLE SCHOOL,Mississippi,MS ,280330000643,2803300,1-Yes,581,542,314,267,="0",="0",580,="0",1,36.20,16.00
B F TERRY H S,Texas,TX ,482658005534,4826580,†,2103,701,1077,1026,="0",13,251,967,872,122.20,17.20
B G HUDSON MIDDLE,Texas,TX ,482034000511,4820340,†,970,313,494,476,9,49,60,270,582,54.00,18.00
B H HAMBLEN EL,Texas,TX ,481359007310,4813590,1-Yes,968,552,524,444,="0",14,157,357,440,51.00,19.00
B H MACON EL,Texas,TX ,481623001310,4816230,1-Yes,537,445,277,260,4,1,93,351,88,28.40,18.90
B L GRAY J H,Texas,TX ,483993004530,4839930,1-Yes,1123,569,574,549,="0",18,5,842,258,63.20,17.80
B M WILLIAMS PRIMARY,Virginia,VA ,510081000280,5100810,†,777,312,="0",="0",1,19,357,17,383,42.00,18.50
B MOYE EL,Texas,TX ,481739005978,4817390,1-Yes,406,194,199,207,="0",="0",1,398,7,20.00,20.30
B O BARNES ELEMENTARY,North Carolina,NC ,370502001992,3705020,1-Yes,625,306,317,308,="0",="0",586,33,6,35.00,17.90
B T WASHINGTON HIGH SCHOOL,Tennessee,TN ,470294001016,4702940,–,493,–,="0",="0",="0",="0",492,="0",="0",–,†
B T WASHINGTON PRIMARY,North Carolina,NC ,370039000109,3700390,1-Yes,342,274,170,172,9,="0",232,3,98,20.00,17.10
B T WILSON SIXTH GRADE SCHOOL,Texas,TX ,482559001629,4825590,2-No,706,332,373,333,1,5,15,230,455,49.80,14.20
B-E ACHIEVEMENT CTR,Texas,TX ,481173005062,4811730,†,28,25,="0",28,="0",="0",10,11,7,3.00,9.30
B-U MIDDLE SCHOOL,West Virginia,WV ,540147001077,5401470,†,964,516,502,462,1,1,6,5,951,68.00,14.20
B. D. LEE ELEMENTARY,South Carolina,SC ,450150000278,4501500,1-Yes,445,266,231,214,="0",3,201,5,236,31.00,14.40
B. EVERETT JORDAN ELEMENTARY,North Carolina,NC ,370003000003,3700030,†,396,136,216,180,="0",2,69,23,302,26.00,15.20
B. R. FOREIGN LANGUAGE ACAD. IMMERSION MAGNET,Louisiana,LA ,220054000429,2200540,†,262,132,113,149,="0",8,192,2,60,20.00,13.10
B.C. CHARLES ELEM,Virginia,VA ,510264001040,5102640,†,536,150,="0",="0",2,20,152,6,356,31.00,17.30
B.E.S.T.,Florida,FL ,120159002945,1201590,†,37,34,35,2,="0",="0",26,="0",11,="0.00",†
B.F. FORD ELEMENTARY SCHOOL,Mississippi,MS ,280312000617,2803120,1-Yes,461,218,252,209,="0",3,170,9,279,26.50,17.40
B.T. WASHINGTON MIDDLE,Virginia,VA ,510264001041,5102640,†,418,156,="0",="0",3,4,207,9,195,27.00,15.50
BABB MIDDLE SCHOOL,Georgia,GA ,130123000496,1301230,†,998,700,540,458,2,105,535,71,285,64.80,15.40
BABIES/TAP,Florida,FL ,120099002327,1200990,†,2,†,2,="0",="0",="0",2,="0",="0",="0.00",†
BACK CREEK ELEM,Virginia,VA ,510333001442,5103330,†,276,22,="0",="0",1,4,="0",="0",271,17.20,16.00
BACK CREEK VALLEY ELEMENTARY SCHOOL,West Virginia,WV ,540006000012,5400060,2-No,252,105,142,110,="0",="0",1,="0",251,13.90,18.10
BACK EL,Texas,TX ,482034005993,4820340,†,726,207,391,335,4,14,129,176,403,40.70,17.80
BACON COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130015000151,1300150,1-Yes,458,257,259,199,="0",1,117,6,334,29.80,15.40
BACON COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130015000152,1300150,†,1012,414,517,495,="0",2,222,6,782,67.80,14.90
BACON COUNTY PRIMARY SCHOOL,Georgia,GA ,130015000153,1300150,1-Yes,527,276,279,248,="0",="0",133,9,385,42.40,12.40
BACON DISTRICT ELEM,Virginia,VA ,510075000262,5100750,†,173,152,="0",="0",="0",="0",126,="0",47,15.00,11.50
BACON ELEMENTARY SCHOOL,Georgia,GA ,130555000716,1305550,2-No,616,375,311,305,2,4,168,21,421,40.80,15.10
BADEN ELEMENTARY,Maryland,MD ,240051000973,2400510,†,391,75,196,195,4,="0",89,1,297,19.30,20.30
BADGER VOC ED CTR - NORTH,Virginia,VA ,510006001988,5100060,†,="0",†,="0",="0",†,†,†,†,†,3.00,="0.00"
BADGER VOC ED CTR - SOUTH,Virginia,VA ,510006002004,5100060,†,="0",†,="0",="0",†,†,†,†,†,5.00,="0.00"
