ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
CORNELIA ELEMENTARY SCHOOL,Georgia,GA ,130258001153,1302580,1-Yes,630,503,342,288,="0",32,32,285,245,49.50,12.73
CORNELIUS EL,Texas,TX ,482364002429,4823640,1-Yes,961,671,483,478,1,11,179,760,10,54.47,17.64
CORNELIUS ELEMENTARY,North Carolina,NC ,370297001205,3702970,†,699,180,373,326,4,20,98,85,492,40.48,17.27
CORNELSEN ES,Oklahoma,OK ,401128000538,4011280,1-Yes,313,172,153,160,12,1,6,9,285,21.10,14.83
CORNER HIGH SCHOOL,Alabama,AL ,="010192000698",="0101920",†,1114,302,570,544,="0",2,="0",7,1105,78.85,14.13
CORNER LAKE MIDDLE,Florida,FL ,120144003457,1201440,1-Yes,1340,679,715,589,6,44,115,433,706,79.00,16.96
CORNERSTONE ACADEMY,Texas,TX ,484110007955,4841100,2-No,380,116,166,214,="0",22,14,134,210,24.69,15.39
CORNERSTONE EL,Texas,TX ,481965011222,4819650,†,749,43,400,349,4,479,72,50,144,47.62,15.73
CORNERSTONE ELEMENTARY,Tennessee,TN ,470348001449,4703480,1-Yes,585,352,307,278,3,3,7,7,565,33.07,17.69
CORNERSTONE LEARNING CENTER,Virginia,VA ,510060002332,5100600,†,†,†,†,†,†,†,†,†,†,="0.00",†
CORNERSVILLE ELEMENTARY,Tennessee,TN ,470267001869,4702670,1-Yes,484,228,259,225,="0",3,3,7,471,33.00,14.67
CORNERSVILLE SCHOOL,Tennessee,TN ,470267000948,4702670,2-No,447,154,218,229,2,="0",6,8,431,30.00,14.90
CORNING ELEMENTARY,Tennessee,TN ,470294001037,4702940,1-Yes,416,104,217,199,="0",="0",355,54,7,28.79,14.45
CORNING HIGH SCHOOL,Arkansas,AR ,="050000900191",="0500009",1-Yes,490,330,267,223,="0",="0",1,4,485,47.00,10.43
CORO LAKE ELEMENTARY,Tennessee,TN ,470294001038,4702940,1-Yes,179,165,96,83,="0",="0",165,8,6,13.72,13.05
CORONADO BEACH ELEMENTARY SCHOOL,Florida,FL ,120192001967,1201920,2-No,281,118,133,138,="0",2,5,15,249,19.00,14.79
CORONADO EL,Texas,TX ,480813000151,4808130,1-Yes,432,263,226,206,7,8,53,104,260,27.26,15.85
CORONADO H S,Texas,TX ,482850010889,4828500,1-Yes,2142,635,1101,1041,6,29,211,635,1261,128.01,16.73
CORONADO H S,Texas,TX ,481830001678,4818300,1-Yes,2604,1052,1286,1318,6,76,36,1927,559,154.34,16.87
CORONADO HEIGHTS ES,Oklahoma,OK ,402529001334,4025290,†,483,299,261,222,33,44,84,58,264,30.90,15.63
CORONADO HIGH SCHOOL,Florida,FL ,120108007465,1201080,1-Yes,300,115,145,147,="0",1,109,93,89,7.00,42.86
CORONADO JUNIOR HIGH SCHOOL,Texas,TX ,483507003946,4835070,1-Yes,404,280,190,214,2,="0",19,298,85,33.41,12.09
CORONADO SCHOOL,Virginia,VA ,510267001939,5102670,†,="0",†,†,†,†,†,†,†,†,="0.00",†
CORONADO VILLAGE EL,Texas,TX ,482499002787,4824990,1-Yes,455,276,245,210,8,9,78,193,167,29.00,15.69
CORONADO/ESCOBAR ELEMENTARY SCHOOL,Texas,TX ,481815001611,4818150,1-Yes,570,49,281,289,="0",="0",4,565,1,33.42,17.06
CORPORAL MICHAEL MIDDLEBROOK ELEMENTARY SCHOOL,Louisiana,LA ,220087000687,2200870,1-Yes,537,253,293,244,2,27,171,17,320,44.39,12.10
CORPORATE ACADEMY NORTH,Florida,FL ,120039002738,1200390,1-Yes,113,72,66,47,="0",="0",113,="0",="0",13.50,8.37
CORPORATE ACADEMY SOUTH,Florida,FL ,120039001518,1200390,1-Yes,71,64,32,39,="0",="0",39,26,6,7.00,10.14
CORPORATE LANDING ELEM,Virginia,VA ,510384000675,5103840,†,560,221,256,255,1,18,117,37,338,33.70,16.62
CORPORATE LANDING MIDDLE,Virginia,VA ,510384001639,5103840,†,1449,465,690,669,7,72,357,113,810,84.82,17.08
CORPUS CHRISTI COLLEGE PREP H S,Texas,TX ,480000409116,4800004,1-Yes,55,25,18,37,="0",="0",1,44,10,3.09,17.80
CORPUS CHRISTI MONTESSORI SCHOOL,Texas,TX ,480027911317,4800279,†,169,20,80,89,="0",3,2,87,77,9.00,18.78
CORR ELEMENTARY SCHOOL,Florida,FL ,120087004157,1200870,1-Yes,733,502,363,323,="0",18,176,281,211,57.00,12.86
CORRECTIVE BEHAVIOR CTR,Texas,TX ,480888008469,4808880,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
CORRIGAN-CAMDEN EL,Texas,TX ,481530001099,4815300,1-Yes,235,182,117,118,1,="0",66,80,88,18.88,12.45
CORRIGAN-CAMDEN H S,Texas,TX ,481530001098,4815300,1-Yes,266,196,142,124,="0",1,73,93,99,32.71,8.13
CORRIGAN-CAMDEN J H,Texas,TX ,481530006382,4815300,1-Yes,165,104,80,85,="0",2,44,56,63,17.96,9.19
CORRIGAN-CAMDEN PRI,Texas,TX ,481530010994,4815300,1-Yes,369,282,190,179,1,="0",114,121,133,29.44,12.53
CORRIHER LIPE MIDDLE,North Carolina,NC ,370405001615,3704050,1-Yes,568,309,273,295,="0",2,63,49,454,39.88,14.24
CORRY MIDDLE SCHOOL,Tennessee,TN ,470294001039,4702940,1-Yes,337,321,169,168,1,="0",332,2,2,20.98,16.06
CORRYTON ELEMENTARY,Tennessee,TN ,470222000730,4702220,2-No,208,84,109,99,="0",="0",5,3,200,12.50,16.64
CORSICANA H IGH SCHOOL,Texas,TX ,481533001102,4815330,1-Yes,1456,909,759,697,1,30,331,589,505,111.58,13.05
CORSICANA MIDDLE,Texas,TX ,481533001101,4815330,1-Yes,822,573,428,394,5,14,171,343,289,61.57,13.35
CORSICANA RESIDENTIAL TREATMENT CENTER,Texas,TX ,480022509002,4800225,†,140,137,127,13,1,="0",36,39,64,–,†
COSBY ELEMENTARY,Tennessee,TN ,470075000277,4700750,1-Yes,574,464,293,281,="0",6,3,13,552,38.00,15.11
COSBY HIGH,Virginia,VA ,510084002661,5100840,†,2058,–,1019,1024,3,77,230,41,1692,108.67,18.94
COSBY HIGH SCHOOL,Tennessee,TN ,470075001392,4700750,1-Yes,469,–,235,234,1,="0",3,1,464,30.00,15.63
COSTNER ELEMENTARY,North Carolina,NC ,370162000678,3701620,2-No,656,292,338,318,1,4,54,10,587,34.66,18.93
COSTON EL,Texas,TX ,482855007767,4828550,1-Yes,300,281,168,132,="0",="0",54,176,70,22.60,13.27
COTACO SCHOOL,Alabama,AL ,="010248001041",="0102480",1-Yes,514,241,264,250,3,3,20,9,479,45.94,11.19
COTEAU ELEMENTARY SCHOOL,Louisiana,LA ,220072000510,2200720,1-Yes,381,249,176,205,="0",98,21,5,257,25.66,14.85
COTEAU-BAYOU BLUE ELEMENTARY SCHOOL,Louisiana,LA ,220174001341,2201740,1-Yes,739,540,379,360,72,="0",160,51,456,53.11,13.91
COTEE RIVER ELEMENTARY SCHOOL,Florida,FL ,120153002937,1201530,1-Yes,613,387,292,288,2,9,29,91,449,49.00,12.51
COTSWOLD IB ELEMENTARY,North Carolina,NC ,370297001206,3702970,1-Yes,587,253,299,288,="0",9,216,59,303,39.10,15.01
COTTAGEVILLE ELEMENTARY,South Carolina,SC ,450183000336,4501830,1-Yes,569,476,271,297,23,5,191,18,331,29.00,19.62
COTTAGEVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540054000326,5400540,1-Yes,146,88,83,63,="0",="0",="0",="0",143,8.65,16.88
COTTER HIGH SCHOOL,Arkansas,AR ,="050468000194",="0504680",1-Yes,296,172,144,152,="0",3,1,7,285,33.20,8.92
COTTERAL ES,Oklahoma,OK ,401356000630,4013560,1-Yes,436,248,222,214,37,2,47,38,312,20.40,21.37
COTTON BELT ELEMENTARY,South Carolina,SC ,450381000366,4503810,1-Yes,765,455,404,361,8,8,216,38,495,41.50,18.43
COTTON CENTER SCHOOL,Texas,TX ,481536001112,4815360,1-Yes,120,85,63,57,="0",="0",2,64,54,15.86,7.57
COTTON INDIAN ELEMENTARY SCHOOL,Georgia,GA ,130282002128,1302820,2-No,723,389,381,342,1,17,314,50,305,44.70,16.17
COTTON PLANT ELEMENTARY SCHOOL,Arkansas,AR ,="050267000195",="0502670",1-Yes,40,37,22,18,="0",="0",33,1,6,9.50,4.21
COTTONDALE ELEMENTARY SCHOOL,Alabama,AL ,="010339001276",="0103390",2-No,464,326,238,213,="0",1,111,29,310,29.00,16.00
COTTONDALE ELEMENTARY SCHOOL,Florida,FL ,120096001076,1200960,1-Yes,467,350,218,216,5,4,85,15,325,33.00,14.15
COTTONDALE HIGH SCHOOL,Florida,FL ,120096001075,1200960,1-Yes,479,301,236,220,5,4,101,10,336,27.00,17.74
COTTONPORT ELEMENTARY,Louisiana,LA ,220015000064,2200150,1-Yes,482,452,266,216,2,="0",321,8,151,31.34,15.38
COTTONWOOD CREEK EL,Texas,TX ,482410011368,4824100,1-Yes,555,368,271,284,="0",6,49,350,150,40.56,13.68
COTTONWOOD CREEK EL,Texas,TX ,481521007262,4815210,†,482,21,260,222,1,129,17,44,291,32.49,14.84
COTTONWOOD HIGH SCHOOL,Alabama,AL ,="010177000612",="0101770",1-Yes,732,528,383,343,="0",2,128,11,585,44.50,16.45
COTTONWOOD PUBLIC SCHOOL,Oklahoma,OK ,400873000369,4008730,1-Yes,248,151,127,121,129,5,3,4,107,21.70,11.43
COTULLA H S,Texas,TX ,481540001114,4815400,1-Yes,308,255,157,151,="0",="0",1,285,22,27.33,11.27
COUCH MIDDLE SCHOOL,Georgia,GA ,130255003917,1302550,†,973,338,520,453,6,50,335,98,440,55.90,17.41
COUGAR ELEM,Virginia,VA ,510239002292,5102390,2-No,716,392,343,331,6,58,74,326,210,43.00,16.65
COULWOOD STEM ACADEMY,North Carolina,NC ,370297001207,3702970,1-Yes,836,554,433,403,7,17,572,90,150,55.51,15.06
COUNCIL ELEMENTARY/MIDDLE SCHOOL,Virginia,VA ,510051001897,5100510,1-Yes,217,157,114,103,="0",="0",="0",="0",217,18.19,11.93
COUNCIL GROVE ES,Oklahoma,OK ,403237001789,4032370,1-Yes,444,432,230,214,33,21,172,103,115,30.00,14.80
COUNCIL HIGH,Virginia,VA ,510051000193,5100510,†,149,95,84,65,="0",="0",="0",="0",149,13.33,11.18
COUNCIL OAK ES,Oklahoma,OK ,403024029785,4030240,1-Yes,410,210,204,206,46,5,153,10,196,26.60,15.41
COUNCILL ELEM SCH,Alabama,AL ,="010039000115",="0100390",1-Yes,333,322,165,168,="0",="0",332,="0",1,25.50,13.06
COUNCILL MIDDLE SCH,Alabama,AL ,="010321001857",="0103210",1-Yes,320,233,173,147,="0",="0",147,3,170,21.25,15.06
COUNTRY CLUB HEIGHTS ES,Oklahoma,OK ,401725000804,4017250,1-Yes,203,168,105,98,34,3,78,23,65,17.00,11.94
COUNTRY CLUB MIDDLE SCHOOL,Florida,FL ,120039005913,1200390,1-Yes,1508,1178,796,712,="0",21,341,1085,61,73.00,20.66
COUNTRY ESTATES ES,Oklahoma,OK ,401995000954,4019950,1-Yes,400,291,205,195,42,5,75,39,239,22.40,17.86
COUNTRY HEIGHTS ELEMENTARY SCHOOL,Kentucky,KY ,210147001581,2101470,†,395,159,210,182,="0",4,7,2,379,20.00,19.75
COUNTRY HILLS ELEMENTARY SCHOOL,Florida,FL ,120018002706,1200180,†,912,289,468,417,8,51,162,209,455,58.00,15.72
COUNTRY ISLES ELEMENTARY SCHOOL,Florida,FL ,120018002542,1200180,†,968,224,479,469,="0",61,69,363,455,67.00,14.45
COUNTRY LANE INTERMEDIATE ES,Oklahoma,OK ,400549002695,4005490,†,611,182,304,307,56,31,50,38,436,34.50,17.71
COUNTRY LANE PRIMARY ES,Oklahoma,OK ,400549001460,4005490,†,818,177,444,374,65,51,46,48,608,40.00,20.45
COUNTRY OAKS ELEMENTARY SCHOOL,Florida,FL ,120078002432,1200780,1-Yes,733,632,404,323,1,5,44,520,157,47.00,15.60
COUNTRY PLACE EL,Texas,TX ,481305000795,4813050,2-No,374,125,205,169,2,37,51,98,186,24.00,15.58
COUNTRYSIDE ELEM,Virginia,VA ,510225002413,5102250,†,656,162,300,323,="0",82,58,159,324,36.26,18.09
COUNTRYSIDE HIGH SCHOOL,Florida,FL ,120156002242,1201560,†,2327,685,1128,1122,8,55,244,284,1659,111.50,20.87
COUNTRYSIDE MONTESSORI ACADEMY,Florida,FL ,120153003916,1201530,†,203,19,87,109,="0",18,7,41,130,17.00,11.94
COUNTY ADMINISTRATIVE ANNEX,Florida,FL ,120051002602,1200510,1-Yes,146,44,78,66,="0",1,73,3,67,359.50,="0.41"
COUNTY LINE EL,Texas,TX ,483237006147,4832370,2-No,435,120,226,209,2,6,15,115,297,29.29,14.85
COUNTY LINE ELEMENTARY SCHOOL,Georgia,GA ,130029000174,1300290,1-Yes,970,622,496,474,3,31,87,210,568,63.50,15.28
COUNTY LINE ELEMENTARY SCHOOL,Arkansas,AR ,="050474000197",="0504740",1-Yes,271,159,145,126,4,14,2,1,250,27.20,9.96
COUNTY LINE HIGH SCHOOL,Arkansas,AR ,="050474000198",="0504740",1-Yes,252,123,122,130,1,5,6,5,235,24.80,10.16
COUNTY RESIDENTIAL CENTER,Texas,TX ,482985008486,4829850,†,85,7,72,13,1,2,20,20,42,16.00,5.31
COUNTY WIDE EXCEPTIONAL CHILD PROGRAMS,Florida,FL ,120108001161,1201080,2-No,97,37,55,36,="0",1,10,20,60,–,†
COUNTY WIDE EXCEPTIONAL STUDENT EDUCATION,Florida,FL ,120078002502,1200780,†,16,8,9,7,="0",1,2,9,4,–,†
COUPLAND EL,Texas,TX ,481542001119,4815420,2-No,136,52,62,74,="0",="0",="0",30,106,13.50,10.07
COURTHOUSE ACADEMY PRGM.,Virginia,VA ,510364002749,5103640,†,†,†,†,†,†,†,†,†,†,="0.00",†
COURTHOUSE RD ELEM,Virginia,VA ,510364000969,5103640,2-No,889,258,379,416,4,26,136,76,553,51.50,17.26
COURTLAND ELEM,Virginia,VA ,510364002133,5103640,†,588,138,304,264,4,13,100,47,404,31.50,18.67
COURTLAND HIGH,Virginia,VA ,510364001873,5103640,†,1283,225,652,611,5,25,309,108,816,62.57,20.51
COURTNEY ELEMENTARY,North Carolina,NC ,370504002014,3705040,1-Yes,304,153,161,143,2,3,11,48,240,20.70,14.69
COUSINS MIDDLE SCHOOL,Georgia,GA ,130393001457,1303930,1-Yes,737,426,379,358,="0",5,310,29,376,56.80,12.98
COVE CREEK ELEMENTARY,North Carolina,NC ,370483001936,3704830,1-Yes,281,142,141,140,="0",3,7,14,257,26.00,10.81
COVENANT KEEPERS CHARTER,Arkansas,AR ,="050039701469",="0500397",1-Yes,172,150,89,83,="0",="0",143,25,2,9.80,17.55
COVENANT KEEPERS HIGH,Arkansas,AR ,="050039701499",="0500397",1-Yes,21,16,8,13,="0",="0",20,1,="0",7.20,2.92
COVENTRY ELEM,Virginia,VA ,510415002172,5104150,†,626,39,308,288,4,106,69,22,395,32.50,19.26
COVINGTON ADULT HIGH SCHOOL,Kentucky,KY ,210135001495,2101350,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
COVINGTON CO VOCATIONAL TECHNICAL,Mississippi,MS ,280129000179,2801290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.11,="0.00"
COVINGTON COUNTY ALTERNATIVE SCHOOL,Mississippi,MS ,280129000957,2801290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.50,="0.00"
COVINGTON ELEMENTARY SCHOOL,Louisiana,LA ,220165001273,2201650,1-Yes,575,377,296,279,="0",9,149,19,398,43.52,13.21
COVINGTON HIGH,Virginia,VA ,510099000367,5100990,†,324,124,165,159,="0",1,72,1,250,24.90,13.01
COVINGTON HIGH SCHOOL,Tennessee,TN ,470408001692,4704080,1-Yes,802,509,411,391,1,3,396,2,400,52.00,15.42
COVINGTON HIGH SCHOOL,Louisiana,LA ,220165001274,2201650,†,1534,685,773,761,3,10,238,35,1248,106.54,14.40
COVINGTON INTEGRATED ARTS ACADEMY,Tennessee,TN ,470408002049,4704080,1-Yes,662,511,331,331,="0",2,393,1,266,50.00,13.24
COVINGTON MIDDLE,Texas,TX ,480894006208,4808940,1-Yes,951,613,496,455,8,20,77,572,274,64.88,14.66
COVINGTON PATHWAYS SCHOOL,Louisiana,LA ,220165001647,2201650,†,13,10,11,2,="0",="0",4,="0",9,5.82,2.23
COVINGTON SCHOOL,Texas,TX ,481548001121,4815480,1-Yes,299,126,167,132,5,2,1,23,268,23.39,12.78
COVINGTON STREET ELEMENTARY,North Carolina,NC ,370420001686,3704200,1-Yes,323,219,164,159,35,7,158,5,118,21.42,15.08
COVINGTON-DOUGLAS ES,Oklahoma,OK ,400879000370,4008790,1-Yes,214,144,112,102,29,2,1,13,169,12.70,16.85
COVINGTON-DOUGLAS HS,Oklahoma,OK ,400879000371,4008790,†,84,45,33,51,12,="0",="0",7,65,9.60,8.75
COWAN EL,Texas,TX ,480894008940,4808940,†,743,215,388,355,3,34,45,298,363,46.87,15.85
COWAN ELEMENTARY,Tennessee,TN ,470129000386,4701290,1-Yes,335,217,179,156,="0",3,25,9,298,30.00,11.17
COWAN ELEMENTARY SCHOOL,Kentucky,KY ,210336000900,2103360,1-Yes,428,294,221,200,1,="0",1,="0",419,21.00,20.38
COWAN ROAD ELEMENTARY SCHOOL,Georgia,GA ,130252002194,1302520,1-Yes,663,499,324,339,1,10,308,41,273,43.80,15.14
COWAN ROAD MIDDLE SCHOOL,Georgia,GA ,130252002430,1302520,1-Yes,564,461,285,279,2,11,228,39,268,34.50,16.35
COWEE ELEMENTARY,North Carolina,NC ,370276001135,3702760,1-Yes,147,98,66,81,1,2,2,6,136,10.82,13.59
COWETA HS,Oklahoma,OK ,400885000373,4008850,†,680,264,352,328,185,8,37,8,442,40.00,17.00
COWETA INTERMEDIATE HS,Oklahoma,OK ,400885002683,4008850,†,282,139,153,129,88,2,7,11,174,14.50,19.45
COWPENS ELEMENTARY,South Carolina,SC ,450354001005,4503540,1-Yes,414,272,205,204,="0",4,54,34,317,28.00,14.79
COWPENS MIDDLE,South Carolina,SC ,450354001009,4503540,1-Yes,521,284,289,229,2,7,87,23,399,32.00,16.28
COWSERT ELEMENTARY SCHOOL,Arkansas,AR ,="050441000171",="0504410",1-Yes,460,340,228,232,2,3,4,11,440,25.50,18.04
COX ELEMENTARY SCHOOL,Georgia,GA ,130138000598,1301380,1-Yes,635,608,368,267,="0",1,293,204,113,43.80,14.50
COX INT,Texas,TX ,481500012081,4815000,†,617,169,295,322,2,33,87,143,352,35.23,17.51
COX LANDING ELEMENTARY SCHOOL,West Virginia,WV ,540018000097,5400180,1-Yes,240,176,104,136,1,2,1,1,233,15.01,15.99
COX MILL ELEMENTARY,North Carolina,NC ,370053002624,3700530,†,1059,105,543,516,5,82,240,37,695,62.19,17.03
COX MILL HIGH SCHOOL,North Carolina,NC ,370053003083,3700530,†,769,142,379,390,1,30,209,52,477,49.30,15.60
COXS CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210441001091,2104410,2-No,458,189,218,236,1,2,8,9,434,25.00,18.32
COYLE ES,Oklahoma,OK ,400894000375,4008940,1-Yes,277,221,141,136,61,2,106,15,93,21.60,12.82
COYLE HS,Oklahoma,OK ,400894000376,4008940,1-Yes,73,51,38,35,36,1,18,="0",18,7.70,9.48
COYLE MIDDLE,Texas,TX ,482034002019,4820340,†,1202,416,595,607,10,68,212,323,589,69.50,17.29
COYOTE RIDGE EL,Texas,TX ,482730010618,4827300,†,594,115,306,288,5,236,95,59,199,43.42,13.68
CRAB ORCHARD ELEMENTARY,Tennessee,TN ,470090000301,4700900,1-Yes,395,321,210,185,1,2,="0",14,378,27.60,14.31
CRAB ORCHARD ELEMENTARY,West Virginia,WV ,540123000948,5401230,†,290,136,145,145,="0",2,1,3,284,18.00,16.11
CRAB ORCHARD ELEMENTARY SCHOOL,Kentucky,KY ,210348000914,2103480,1-Yes,345,269,191,149,="0",2,="0",12,326,17.60,19.60
CRABAPPLE CROSSING ELEMENTARY SCHOOL,Georgia,GA ,130228000035,1302280,†,762,33,372,390,3,139,38,23,527,49.00,15.55
CRABAPPLE LANE ELEMENTARY SCHOOL,Georgia,GA ,130213002876,1302130,†,537,56,278,259,4,15,42,46,400,35.60,15.08
CRABAPPLE MIDDLE SCHOOL,Georgia,GA ,130228001928,1302280,†,773,158,412,361,2,29,115,60,533,66.20,11.68
CRABBE ELEMENTARY SCHOOL,Kentucky,KY ,210015000025,2100150,1-Yes,256,209,126,122,2,4,26,3,213,12.60,20.32
CRACKER TRAIL ELEMENTARY SCHOOL,Florida,FL ,120084002824,1200840,1-Yes,728,434,365,342,5,15,57,110,520,45.50,16.00
CRADLEROCK SCHOOL,Maryland,MD ,240042001361,2400420,†,951,369,522,429,2,68,476,142,263,78.60,12.10
CRADOCK MIDDLE,Virginia,VA ,510300001234,5103000,†,509,391,275,234,3,6,447,2,51,35.00,14.54
CRADOCK TECHNICAL & CAREER CENTER,Virginia,VA ,510300002301,5103000,†,="0",†,†,†,†,†,†,†,†,="0.00",†
CRAIG COUNTY HIGH,Virginia,VA ,510102002111,5101020,†,380,138,185,195,="0",1,="0",="0",379,27.55,13.79
CRAIG ELEMENTARY SCHOOL,Georgia,GA ,130255000272,1302550,†,1129,294,579,550,4,201,217,156,500,78.80,14.33
CRAIG MIDDLE,Texas,TX ,480744011347,4807440,1-Yes,906,621,468,438,5,18,132,418,333,69.80,12.98
CRAIG-HOUGHTON ELEMENTARY SCHOOL,Georgia,GA ,130438002509,1304380,1-Yes,400,389,212,188,1,1,389,="0",5,30.00,13.33
CRAIGMONT HIGH SCHOOL,Tennessee,TN ,470294001040,4702940,1-Yes,1117,867,549,568,="0",8,1025,58,26,63.00,17.73
CRAIGMONT MIDDLE SCHOOL,Tennessee,TN ,470294001927,4702940,1-Yes,852,704,430,422,="0",8,756,60,28,50.50,16.87
CRAIGSVILLE ELEM,Virginia,VA ,510030000120,5100300,2-No,164,107,89,75,1,="0",="0",="0",163,16.00,10.25
CRAIGSVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540102000830,5401020,1-Yes,264,172,136,128,="0",="0",="0",="0",263,19.00,13.89
CRAIN EL,Texas,TX ,484415005008,4844150,1-Yes,504,432,249,255,2,1,48,381,72,32.40,15.56
CRAIN ES,Oklahoma,OK ,400780000327,4007800,1-Yes,166,145,81,85,71,="0",="0",1,94,13.00,12.77
CRAMERTON MIDDLE,North Carolina,NC ,370162000679,3701620,†,831,226,440,391,2,17,112,31,669,44.40,18.72
CRANBERRY ELEMENTARY SCHOOL,Florida,FL ,120168004142,1201680,1-Yes,809,475,396,357,2,10,75,95,571,59.50,13.60
CRANBERRY MIDDLE,North Carolina,NC ,370030001723,3700300,1-Yes,206,120,112,94,="0",="0",1,6,199,17.75,11.61
CRANBERRY STATION ELEMENTARY,Maryland,MD ,240021001105,2400210,2-No,469,139,223,246,1,13,32,13,410,33.90,13.83
CRANBERRY-PROSPERITY ELEMENTARY,West Virginia,WV ,540123000949,5401230,1-Yes,319,189,168,151,="0",6,49,4,260,19.00,16.79
CRANDALL COMPASS ACADEMY,Texas,TX ,481551007370,4815510,†,14,2,3,11,="0",="0",4,3,7,3.80,3.68
CRANDALL H S,Texas,TX ,481551001123,4815510,†,736,194,381,355,6,3,66,87,574,50.43,14.59
CRANDALL MIDDLE,Texas,TX ,481551001124,4815510,†,674,232,352,322,2,7,54,96,515,37.22,18.11
CRANE EL,Texas,TX ,481554001125,4815540,1-Yes,503,192,266,237,="0",1,19,338,145,38.04,13.22
CRANE H S,Texas,TX ,481554001126,4815540,†,294,53,144,150,1,1,11,185,96,38.72,7.59
CRANE MIDDLE,Texas,TX ,481554001127,4815540,1-Yes,209,57,99,110,1,="0",7,138,63,21.07,9.92
CRANFILLS GAP SCHOOL,Texas,TX ,481557001129,4815570,1-Yes,108,82,53,55,="0",="0",="0",22,86,13.50,8.00
CRANFILLS GAP SCHOOL DAEP,Texas,TX ,481557011139,4815570,†,†,†,†,†,†,†,†,†,†,†,†
CRATER JUVENILE DETENTION HOME,Virginia,VA ,510004202394,5100042,†,†,†,†,†,†,†,†,†,†,="0.00",†
CRAVEN EARLY COLLEGE HIGH,North Carolina,NC ,370331002843,3703310,2-No,184,62,87,97,="0",1,61,7,115,9.50,19.37
CRAVENS ELEMENTARY SCHOOL,Kentucky,KY ,210459001129,2104590,1-Yes,286,259,146,109,="0",="0",78,5,172,16.10,17.76
CRAWFORD COUNTY CROSSROADS ACADEMY,Georgia,GA ,130153002704,1301530,†,†,†,†,–,†,†,†,†,†,†,†
CRAWFORD COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130153000766,1301530,1-Yes,884,732,458,426,20,1,200,2,625,56.00,15.79
CRAWFORD COUNTY HIGH SCHOOL,Georgia,GA ,130153000080,1301530,1-Yes,583,371,309,274,="0",2,181,5,391,35.30,16.52
CRAWFORD COUNTY MIDDLE SCHOOL,Georgia,GA ,130153002151,1301530,1-Yes,409,310,231,178,="0",="0",99,7,296,28.50,14.35
CRAWFORD EL,Texas,TX ,481560001130,4815600,1-Yes,277,63,137,140,3,1,2,17,254,19.33,14.33
CRAWFORD EL,Texas,TX ,482364002430,4823640,1-Yes,261,180,144,117,="0",1,97,162,1,16.00,16.31
CRAWFORD ELEMENTARY SCHOOL,Louisiana,LA ,220021000094,2200210,1-Yes,350,331,175,175,="0",1,295,8,46,25.00,14.00
CRAWFORD ELEMENTARY SCHOOL,Arkansas,AR ,="051206000966",="0512060",1-Yes,451,383,233,218,1,4,64,111,271,36.90,12.22
CRAWFORD H S,Texas,TX ,481560001131,4815600,1-Yes,321,51,161,160,4,1,3,24,289,27.10,11.85
CRAWFORD MIDDLE SCHOOL,Kentucky,KY ,210186000357,2101860,1-Yes,405,318,179,200,="0",3,128,48,200,28.50,14.21
CRAWFORDVILLE ELEMENTARY SCHOOL,Florida,FL ,120195002015,1201950,1-Yes,632,266,319,303,="0",5,94,12,511,40.00,15.80
CRAYTON MIDDLE,South Carolina,SC ,450336001298,4503360,†,1020,355,501,508,3,9,464,38,495,65.50,15.57
CREATIVE ARTS ACADEMY OF ST. LUCIE,Florida,FL ,120177003500,1201770,1-Yes,328,207,158,153,1,7,156,46,101,23.00,14.26
CREECH ROAD ELEMENTARY,North Carolina,NC ,370472000027,3704720,1-Yes,554,360,283,271,4,5,301,137,107,43.56,12.72
CREED COLLINS ELEMENTARY,West Virginia,WV ,540129001018,5401290,1-Yes,253,148,126,127,1,="0",2,="0",250,17.50,14.46
CREEDMOOR EL,Texas,TX ,481662011360,4816620,1-Yes,748,629,389,359,="0",1,22,645,80,53.75,13.92
