ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
ANNAPOLIS ROAD ACADEMY,Maryland,MD ,240051000865,2400510,†,81,55,43,38,="0",1,69,8,2,19.00,4.26
ANNE ARUNDEL EVENING HIGH,Maryland,MD ,240006000899,2400060,†,9,="0",5,4,="0",="0",1,1,6,–,–
ANNE BAILEY ELEMENTARY SCHOOL,West Virginia,WV ,540060000357,5400600,1-Yes,336,275,176,160,1,1,32,1,298,25.02,13.43
ANNE CHESNUTT MIDDLE,North Carolina,NC ,370001100406,3700011,1-Yes,709,403,374,335,8,17,444,87,117,49.01,14.47
ANNE E. MONCURE ELEM,Virginia,VA ,510366001594,5103660,†,691,126,365,326,5,18,92,122,413,36.00,19.19
ANNE FRANK EL,Texas,TX ,481623007571,4816230,1-Yes,1360,1173,696,664,5,22,353,908,57,71.77,18.95
ANNE L MAGEE EL,Texas,TX ,481818009558,4818180,1-Yes,573,="0",295,278,="0",="0",="0",566,7,32.69,17.53
ANNE MASON ELEMENTARY SCHOOL,Kentucky,KY ,210526001942,2105260,1-Yes,701,324,353,348,2,20,64,39,573,38.82,18.06
ANNE STREET ELEMENTARY SCHOOL,Georgia,GA ,130252001099,1302520,1-Yes,428,414,210,218,1,="0",377,9,33,29.50,14.51
ANNE WATSON ELEMENTARY SCHOOL,Arkansas,AR ,="050558000267",="0505580",1-Yes,337,222,185,152,5,="0",23,12,296,25.82,13.05
ANNETTE P. EDWINS ELEMENTARY SCHOOL,Florida,FL ,120138001320,1201380,1-Yes,478,324,254,224,1,11,133,58,233,35.63,13.42
ANNETTE PERRY EL,Texas,TX ,482892011398,4828920,1-Yes,339,183,173,166,2,7,50,134,136,25.50,13.29
ANNETTE WINN ELEMENTARY SCHOOL,Georgia,GA ,130186000860,1301860,1-Yes,514,441,275,239,="0",4,295,135,65,43.20,11.90
ANNIE BELLE CLARK ELEMENTARY SCHOOL,Georgia,GA ,130498001682,1304980,1-Yes,815,556,401,414,1,10,288,124,376,55.90,14.58
ANNIE BURNSIDE ELEMENTARY,South Carolina,SC ,450336000913,4503360,1-Yes,270,219,148,122,="0",1,192,59,8,23.20,11.64
ANNIE CAMP JR. HIGH SCHOOL,Arkansas,AR ,="050828000547",="0508280",1-Yes,609,416,309,300,2,5,261,39,298,42.47,14.34
ANNIE LUCY WILLIAMS ELEMENTARY SCHOOL,Florida,FL ,120123007368,1201230,2-No,740,210,361,379,3,17,38,120,540,43.00,17.21
ANNIE PURL EL,Texas,TX ,482060002072,4820600,1-Yes,524,378,276,248,="0",6,12,348,152,49.35,10.62
ANNIE R. MORGAN ELEMENTARY SCHOOL,Florida,FL ,120048000641,1200480,1-Yes,377,354,192,185,="0",2,340,7,25,26.00,14.50
ANNIE SIMS EL,Texas,TX ,483176003536,4831760,1-Yes,451,385,245,206,="0",2,45,303,99,41.12,10.97
ANNIE WEBB BLANTON EL,Texas,TX ,481623001214,4816230,1-Yes,830,797,435,395,="0",2,168,640,18,49.00,16.94
ANNISTON AVENUE ELEMENTARY SCHOOL,Mississippi,MS ,280171000268,2801710,1-Yes,547,368,282,265,1,6,174,49,316,29.30,18.67
ANNISTON CITY BOOT CAMP SCHOOL,Alabama,AL ,="010009001246",="0100090",†,†,†,†,†,†,†,†,†,†,="0.00",†
ANNISTON HIGH SCHOOL,Alabama,AL ,="010009000011",="0100090",1-Yes,630,515,300,330,="0",="0",602,12,16,39.00,16.15
ANNISTON MIDDLE SCHOOL,Alabama,AL ,="010009001725",="0100090",1-Yes,460,412,257,203,="0",1,435,7,15,29.10,15.81
ANNISTOWN ELEMENTARY SCHOOL,Georgia,GA ,130255001901,1302550,1-Yes,613,435,336,277,1,9,343,184,48,45.40,13.50
ANNUNCIATION MATERNITY HOME,Texas,TX ,480007109074,4800071,†,13,="0",="0",13,="0",3,3,3,4,1.39,9.35
ANONA ELEMENTARY SCHOOL,Florida,FL ,120156001592,1201560,2-No,431,173,203,228,2,9,18,48,330,31.00,13.90
ANSON ACADEMY,North Carolina,NC ,370018002367,3700180,1-Yes,99,="0",70,29,1,="0",83,3,7,–,–
ANSON CO. EARLY COLLEGE HIGH,North Carolina,NC ,370018002748,3700180,†,149,="0",60,89,="0",10,63,4,70,9.00,16.56
ANSON EL,Texas,TX ,480840000210,4808400,1-Yes,367,263,177,190,1,1,4,185,167,29.99,12.24
ANSON H S,Texas,TX ,480840000208,4808400,1-Yes,193,107,109,84,1,1,6,76,106,25.67,7.52
ANSON HIGH SCHOOL,North Carolina,NC ,370018002054,3700180,1-Yes,822,="0",396,426,5,14,565,24,200,57.60,14.27
ANSON JONES EL,Texas,TX ,481623001291,4816230,1-Yes,921,905,475,446,2,="0",4,911,4,56.00,16.45
ANSON JONES EL,Texas,TX ,481179021135,4811790,1-Yes,763,723,374,389,="0",="0",170,567,21,43.70,17.46
ANSON MIDDLE,North Carolina,NC ,370018002056,3700180,1-Yes,548,="0",269,279,3,12,321,29,174,37.17,14.74
ANSON MIDDLE,Texas,TX ,480840000209,4808400,1-Yes,130,88,74,56,="0",1,5,59,63,15.13,8.59
ANSON NEW TECH HIGH,North Carolina,NC ,370018002973,3700180,1-Yes,136,="0",75,61,1,4,76,1,51,7.40,18.38
ANSONVILLE ELEMENTARY,North Carolina,NC ,370018000042,3700180,1-Yes,346,="0",175,171,1,13,137,16,173,21.14,16.37
ANSTED ELEMENTARY,West Virginia,WV ,540030000167,5400300,1-Yes,239,154,122,117,="0",="0",3,1,235,17.98,13.29
ANSTED MIDDLE,West Virginia,WV ,540030000168,5400300,†,172,124,80,92,="0",="0",2,="0",170,11.54,14.90
ANTHON EL,Texas,TX ,484372004966,4843720,1-Yes,572,503,293,279,1,="0",4,518,47,38.10,15.01
ANTHONY BURNS ELEM,Virginia,VA ,510366002601,5103660,†,775,203,386,389,2,31,229,129,336,40.42,19.17
ANTHONY CENTER,West Virginia,WV ,540051100118,5400511,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",10.70,="0.00"
ANTHONY EL,Texas,TX ,480843006503,4808430,1-Yes,438,="0",223,215,2,="0",9,344,81,26.00,16.85
ANTHONY ELEMENTARY SCHOOL,Florida,FL ,120126001252,1201260,1-Yes,347,282,186,161,1,3,98,66,164,28.00,12.39
ANTHONY H S,Texas,TX ,480843000212,4808430,1-Yes,221,="0",115,106,="0",="0",3,208,8,18.76,11.78
ANTHONY MIDDLE,Texas,TX ,480843008550,4808430,1-Yes,190,="0",102,88,1,="0",2,181,6,12.95,14.67
ANTIETAM ELEM,Virginia,VA ,510313002199,5103130,†,600,196,310,290,="0",36,148,119,248,30.00,20.00
ANTIOCH ELEMENTARY,North Carolina,NC ,370462002740,3704620,†,805,85,424,381,="0",1,57,57,643,44.00,18.30
ANTIOCH ELEMENTARY SCHOOL,Georgia,GA ,130570001833,1305700,1-Yes,586,490,312,274,2,3,6,371,191,37.40,15.67
ANTIOCH ELEMENTARY SCHOOL,Florida,FL ,120138003209,1201380,†,915,284,429,486,3,26,112,49,629,55.00,16.64
ANTIOCH HIGH SCHOOL,Tennessee,TN ,470318001257,4703180,1-Yes,1428,1007,744,684,4,47,672,345,347,91.00,15.69
ANTIOCH MIDDLE,Tennessee,TN ,470318001052,4703180,1-Yes,436,415,231,205,="0",16,114,204,102,33.00,13.21
ANTLERS HS,Oklahoma,OK ,400306000057,4003060,†,290,201,148,142,120,1,3,="0",166,20.70,14.01
ANTON EL,Texas,TX ,480846000213,4808460,1-Yes,138,120,77,61,="0",="0",5,102,30,12.59,10.96
ANTON P E P,Texas,TX ,480846008299,4808460,†,3,="0",2,1,="0",="0",="0",3,="0",–,–
ANTON SCHOOL,Texas,TX ,480846000214,4808460,1-Yes,104,71,52,52,="0",="0",4,52,44,15.32,6.79
ANTONIO GONZALEZ MIDDLE,Texas,TX ,484365009420,4843650,1-Yes,1029,915,540,489,1,4,="0",1021,3,64.41,15.98
AOY EL,Texas,TX ,481830001662,4818300,1-Yes,601,585,312,289,="0",="0",1,597,3,44.25,13.58
APACHE ES,Oklahoma,OK ,400501005010,4005010,1-Yes,352,269,187,165,177,1,5,16,143,21.10,16.68
APACHE HS,Oklahoma,OK ,400501005013,4005010,1-Yes,162,112,83,79,60,="0",="0",12,77,15.40,10.52
APACHE MS,Oklahoma,OK ,400501005012,4005010,1-Yes,84,60,34,50,27,1,1,8,36,9.00,9.33
APALACHEE ELEMENTARY SCHOOL,Florida,FL ,120111001192,1201110,1-Yes,563,441,297,266,3,21,414,32,67,37.50,15.01
APALACHEE HIGH SCHOOL,Georgia,GA ,130029002350,1300290,1-Yes,1585,919,811,774,4,115,230,190,996,111.40,14.23
APALACHICOLA BAY CHARTER SCHOOL,Florida,FL ,120057003708,1200570,1-Yes,339,228,172,167,1,5,40,10,265,18.50,18.32
APALACHICOLA FOREST YOUTH ACADEMY,Florida,FL ,120117004171,1201170,†,36,="0",32,4,="0",="0",24,4,7,="0.88",40.91
APARICIO-LEVY TECHNICAL COLLEGE,Florida,FL ,120087004161,1200870,†,†,†,†,†,†,†,†,†,†,10.00,†
APEX ALTERNATIVE ED,Texas,TX ,483432011274,4834320,†,†,†,†,†,†,†,†,†,†,†,†
APEX ELEMENTARY,North Carolina,NC ,370472001827,3704720,2-No,670,228,343,327,2,16,94,135,391,40.00,16.75
APEX HIGH,North Carolina,NC ,370472001829,3704720,†,2341,228,1233,1108,11,132,163,199,1745,123.58,18.94
APEX MIDDLE,North Carolina,NC ,370472001828,3704720,†,1054,244,529,525,5,39,129,129,696,57.43,18.35
APISON ELEMENTARY SCHOOL,Tennessee,TN ,470159000491,4701590,1-Yes,636,294,322,314,1,20,44,75,490,39.10,16.27
APOLLO,Texas,TX ,481359008268,4813590,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
APOLLO BEACH ELEMENTARY SCHOOL,Florida,FL ,120087002184,1200870,2-No,539,180,270,269,1,5,7,104,403,42.00,12.83
APOLLO ELEMENTARY SCHOOL,Louisiana,LA ,220027000113,2200270,†,776,221,391,385,2,39,122,11,550,48.12,16.13
APOLLO ELEMENTARY SCHOOL,Florida,FL ,120015000081,1200150,1-Yes,746,365,396,350,1,19,115,62,494,50.60,14.74
APOLLO ES,Oklahoma,OK ,402529001330,4025290,1-Yes,425,367,205,220,13,4,98,162,117,31.50,13.49
APOLLO HIGH SCHOOL,Kentucky,KY ,210147000295,2101470,1-Yes,1330,661,648,682,="0",15,79,23,1192,77.34,17.20
APOLLO J H,Texas,TX ,483702004122,4837020,†,700,337,367,333,3,85,158,187,249,49.78,14.06
APOLLO MIDDLE,Tennessee,TN ,470318001258,4703180,1-Yes,490,410,257,233,="0",23,181,186,100,36.00,13.61
APOLLO MIDDLE SCHOOL,Florida,FL ,120018000256,1200180,1-Yes,936,762,478,458,1,32,279,481,133,57.60,16.25
APOPKA ELEMENTARY,Florida,FL ,120144001438,1201440,1-Yes,668,466,315,353,2,25,211,239,174,44.00,15.18
APOPKA HIGH,Florida,FL ,120144001455,1201440,1-Yes,2623,1187,1289,1334,10,74,827,600,1051,126.00,20.82
APOPKA MIDDLE,Florida,FL ,120144001376,1201440,1-Yes,947,619,456,491,3,11,279,287,338,53.00,17.87
APPALACHIA ELEMENTARY,Virginia,VA ,510408001783,5104080,2-No,335,235,182,153,1,="0",9,6,310,24.40,13.73
APPALACHIA HIGH,Virginia,VA ,510408001784,5104080,†,249,138,130,119,1,="0",2,2,244,16.43,15.16
APPALACHIAN  SCHOOL,Alabama,AL ,="010042000203",="0100420",1-Yes,641,356,314,327,2,3,2,89,544,44.23,14.49
APPALACHIAN DETENTION CTR,Virginia,VA ,510007002256,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
APPLE CHARTER SCHOOL,South Carolina,SC ,450144001560,4501440,1-Yes,114,100,58,56,="0",="0",111,1,2,8.00,14.25
APPLE CREEK ES,Oklahoma,OK ,402025001899,4020250,1-Yes,537,310,275,262,43,8,42,61,359,32.00,16.78
APPLE GLEN ELEMENTARY SCHOOL,Arkansas,AR ,="050306001424",="0503060",2-No,560,176,274,286,9,57,15,69,390,34.52,16.22
APPLE GROVE ELEMENTARY,Maryland,MD ,240051000969,2400510,†,493,278,268,225,1,6,378,93,2,29.75,16.57
APPLE PIE RIDGE ELEM,Virginia,VA ,510147000646,5101470,2-No,509,172,272,237,="0",9,17,72,400,31.00,16.42
APPLE SPRINGS EL,Texas,TX ,480849000215,4808490,1-Yes,91,44,59,32,="0",="0",7,3,79,9.93,9.16
APPLE SPRINGS H S,Texas,TX ,480849000216,4808490,1-Yes,103,57,54,49,="0",="0",5,5,92,10.60,9.72
APPLE VALLEY MIDDLE,North Carolina,NC ,370210000797,3702100,1-Yes,924,559,470,454,1,12,20,194,671,56.23,16.43
APPLICATIONS AND RESEARCH LABORATORY,Maryland,MD ,240042002949,2400420,†,†,†,†,†,†,†,†,†,†,25.80,†
APPLIED LEARNING ACAD,Texas,TX ,481970005388,4819700,1-Yes,330,169,155,175,="0",5,32,177,108,21.74,15.18
APPLIED TECHNOLOGY CENTER,South Carolina,SC ,450387001151,4503870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",19.60,="0.00"
APPLING COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130006000007,1300060,1-Yes,522,393,271,251,1,9,141,79,280,38.30,13.63
APPLING COUNTY HIGH SCHOOL,Georgia,GA ,130006000010,1300060,†,938,555,517,421,1,6,215,77,619,59.60,15.74
APPLING COUNTY MIDDLE SCHOOL,Georgia,GA ,130006000009,1300060,1-Yes,775,487,408,367,1,6,171,88,499,50.70,15.29
APPLING COUNTY PRIMARY SCHOOL,Georgia,GA ,130006000006,1300060,1-Yes,751,599,377,374,1,9,235,129,352,46.40,16.19
APPLING MIDDLE SCHOOL,Tennessee,TN ,470381000415,4703810,†,744,183,394,350,="0",20,102,21,593,41.90,17.76
APPLING MIDDLE SCHOOL,Georgia,GA ,130042000212,1300420,1-Yes,630,589,310,320,="0",1,598,16,13,43.20,14.58
APPOMATTOX COUNTY HIGH,Virginia,VA ,510024000076,5100240,†,684,268,365,319,1,1,183,1,453,40.88,16.73
APPOMATTOX ELEM,Virginia,VA ,510024000077,5100240,2-No,534,268,270,264,="0",4,122,7,352,29.00,18.41
APPOMATTOX MIDDLE,Virginia,VA ,510024000078,5100240,†,546,267,278,268,="0",3,130,8,368,37.62,14.51
APPOMATTOX PRIMARY,Virginia,VA ,510024000079,5100240,2-No,536,255,290,246,="0",="0",127,4,360,33.83,15.84
APPOMATTOX REGIONAL GOV. SCH.,Virginia,VA ,510003201932,5100032,†,†,†,†,†,†,†,†,†,†,="0.00",†
APPOQUINIMINK HIGH SCHOOL,Delaware,DE ,100008000225,1000080,†,1409,237,666,743,3,51,356,69,921,83.00,16.98
APPOQUINIMINK PRESCHOOL CENTER,Delaware,DE ,100008000103,1000080,1-Yes,243,68,146,97,="0",7,53,14,149,17.00,14.29
APS-FORREST HILLS ACADEMY,Georgia,GA ,130012002798,1300120,1-Yes,201,198,139,62,="0",="0",192,9,="0",32.00,6.28
AQUADALE ELEMENTARY,North Carolina,NC ,370432001707,3704320,1-Yes,341,202,175,166,1,7,19,12,293,21.04,16.21
AQUILLA SCHOOL,Texas,TX ,480852000218,4808520,1-Yes,263,162,122,141,1,="0",2,37,220,19.13,13.75
ARAB ELEMENTARY SCHOOL,Alabama,AL ,="010010000022",="0100100",2-No,536,168,279,257,2,3,2,7,522,35.86,14.95
ARAB HIGH SCHOOL,Alabama,AL ,="010010000028",="0100100",†,785,178,420,365,4,6,4,13,758,48.79,16.09
ARAB JUNIOR HIGH SCHOOL,Alabama,AL ,="010010000027",="0100100",†,652,187,328,324,1,3,1,12,635,48.56,13.43
ARAB PRIMARY SCHOOL,Alabama,AL ,="010010000025",="0100100",2-No,563,206,295,268,1,4,1,8,545,42.00,13.40
ARABI ELEMENTARY SCHOOL,Louisiana,LA ,220141002302,2201410,1-Yes,740,610,371,369,7,31,223,="0",412,50.00,14.80
ARABIA MOUNTAIN HIGH SCHOOL - ACADEMY OF ENGINEERING- MEDIC,Georgia,GA ,130174003915,1301740,†,1473,735,666,807,2,2,1430,11,4,88.00,16.74
ARAGON MIDDLE,Texas,TX ,481611008602,4816110,†,1651,405,847,804,3,124,183,473,813,89.08,18.53
ARANSAS PASS H S,Texas,TX ,480858000224,4808580,1-Yes,465,283,243,222,2,11,17,227,196,39.70,11.71
ARANSAS PASS JJAEP,Texas,TX ,480858009519,4808580,†,†,†,†,†,†,†,†,†,†,†,†
ARAPAHO CLASSICAL MAGNET,Texas,TX ,483702004123,4837020,1-Yes,527,224,249,278,3,47,94,173,200,38.75,13.60
ARAPAHO-BUTLER ES,Oklahoma,OK ,400312000063,4003120,1-Yes,254,160,120,134,11,="0",3,30,210,16.00,15.88
ARAPAHO-BUTLER HS,Oklahoma,OK ,400312029657,4003120,†,91,59,43,48,4,2,="0",8,77,9.00,10.11
ARAPAHOE CHARTER SCHOOL,North Carolina,NC ,370003802343,3700038,1-Yes,343,196,156,187,="0",1,31,32,264,25.90,13.24
ARBOR CREEK MIDDLE,Texas,TX ,482730006940,4827300,†,857,136,435,422,="0",113,68,175,463,58.56,14.63
ARBOR GROVE ES,Oklahoma,OK ,402529001332,4025290,1-Yes,431,392,223,208,12,14,91,122,163,30.00,14.37
ARBOR RIDGE K-8,Florida,FL ,120144002685,1201440,2-No,715,278,338,377,6,67,57,245,310,54.00,13.24
ARBOR SPRINGS ELEMENTARY,Georgia,GA ,130150002307,1301500,†,446,121,220,226,1,17,51,31,336,30.00,14.87
ARBOR STATION ELEMENTARY SCHOOL,Georgia,GA ,130186000855,1301860,†,536,267,269,267,1,10,237,32,221,39.40,13.60
ARBUTUS ELEMENTARY,Maryland,MD ,240012000341,2400120,†,405,185,202,203,="0",22,69,17,278,26.00,15.58
ARBUTUS MIDDLE,Maryland,MD ,240012000342,2400120,†,705,283,379,326,3,49,171,28,438,52.00,13.56
ARC BIRTH-3,Florida,FL ,120126003085,1201260,†,35,="0",26,9,="0",1,7,7,19,–,–
ARC BROWARD INC.,Florida,FL ,120018003310,1200180,†,53,23,28,25,="0",1,12,24,12,–,–
ARCADIA ELEMENTARY,South Carolina,SC ,450363001024,4503630,1-Yes,402,267,217,185,3,3,57,255,63,26.00,15.46
ARCADIA ELEMENTARY SCHOOL,Alabama,AL ,="010336001251",="0103360",1-Yes,334,210,171,163,="0",4,177,48,105,22.90,14.59
ARCADIA HIGH,Virginia,VA ,510006002028,5100060,†,610,358,313,297,="0",3,282,93,231,29.17,20.91
ARCADIA HIGH SCHOOL,Louisiana,LA ,220021000090,2200210,1-Yes,307,242,155,152,="0",="0",276,5,26,26.90,11.41
ARCADIA MIDDLE,Virginia,VA ,510006002434,5100060,1-Yes,467,338,250,217,="0",3,177,94,191,33.53,13.93
ARCADIA PARK EL,Texas,TX ,481623001209,4816230,1-Yes,801,777,422,379,2,="0",38,746,15,44.32,18.07
ARCADO ELEMENTARY SCHOOL,Georgia,GA ,130255001902,1302550,†,992,491,513,479,1,279,171,245,266,69.90,14.19
ARCHCREEK ELEMENTARY SCHOOL,Florida,FL ,120039007515,1200390,1-Yes,605,579,311,294,="0",="0",547,48,6,39.00,15.51
ARCHDALE ELEMENTARY,North Carolina,NC ,370378001514,3703780,1-Yes,391,222,202,189,6,31,15,51,274,27.00,14.48
ARCHDALE-TRINITY MIDDLE,North Carolina,NC ,370378001515,3703780,1-Yes,826,323,427,399,4,20,19,41,718,50.65,16.31
ARCHER CITY EL,Texas,TX ,480861000228,4808610,1-Yes,276,103,149,127,="0",="0",3,22,234,21.92,12.59
ARCHER CITY H S,Texas,TX ,480861000229,4808610,2-No,228,78,127,101,5,="0",4,11,200,26.62,8.56
ARCHER ELEMENTARY,Florida,FL ,120003000015,1200030,1-Yes,469,261,232,237,2,="0",93,33,315,35.00,13.40
ARCHER ELEMENTARY,North Carolina,NC ,370192000758,3701920,1-Yes,460,396,230,230,1,91,233,88,29,32.54,14.14
ARCHER HIGH SCHOOL,Georgia,GA ,130255003838,1302550,†,1684,659,829,855,4,56,625,175,743,87.50,19.25
ARCHER LODGE MIDDLE,North Carolina,NC ,370237002998,3702370,†,874,309,438,436,2,="0",114,137,608,55.83,15.65
ARCHIMEDEAN ACADEMY,Florida,FL ,120039003832,1200390,1-Yes,406,173,212,194,="0",27,2,297,77,32.00,12.69
ARCHIMEDEAN MIDDLE CONSERVATORY,Florida,FL ,120039005485,1200390,2-No,261,110,128,133,="0",6,10,202,41,22.00,11.86
ARCHIMEDEAN UPPER CONSERVATORY,Florida,FL ,120039007456,1200390,1-Yes,128,51,60,68,="0",7,="0",101,20,10.00,12.80
ARCOLA ELEM,Virginia,VA ,510225002762,5102250,†,589,40,302,287,1,182,47,56,268,31.78,18.53
ARCOLA ELEMENTARY,Maryland,MD ,240048001643,2400480,1-Yes,615,445,312,303,="0",61,141,373,26,53.40,11.52
ARCOLA LAKE ELEMENTARY SCHOOL,Florida,FL ,120039000369,1200390,1-Yes,482,441,274,208,="0",="0",350,123,7,36.00,13.39
ARDEN ELEMENTARY,South Carolina,SC ,450336000907,4503360,1-Yes,311,288,170,141,="0",="0",210,88,6,29.00,10.72
ARDEN ROAD EL,Texas,TX ,481281006372,4812810,†,452,83,239,213,4,7,18,68,351,25.10,18.01
ARDMORE ELEMENTARY,Maryland,MD ,240051000970,2400510,†,500,252,248,252,1,10,458,27,="0",29.05,17.21
ARDMORE HIGH SCHOOL,Alabama,AL ,="010210000797",="0102100",†,943,341,464,479,4,11,13,11,904,54.79,17.21
ARDMORE HS,Oklahoma,OK ,400318029637,4003180,2-No,780,568,391,389,148,21,171,57,383,41.50,18.80
ARDMORE MS,Oklahoma,OK ,400318029636,4003180,2-No,614,523,296,318,136,6,162,64,243,39.70,15.47
ARDREY KELL HIGH,North Carolina,NC ,370297002910,3702970,†,2225,281,1149,1076,7,242,284,158,1461,104.91,21.21
AREA CAREER AND TECHNICAL CENTER,Arkansas,AR ,="051206000602",="0512060",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARGILLITE ELEMENTARY SCHOOL,Kentucky,KY ,210240000493,2102400,1-Yes,274,176,151,123,="0",1,3,4,265,17.00,16.12
ARGYLE ELEMENTARY SCHOOL,Georgia,GA ,130129000528,1301290,1-Yes,647,563,319,328,2,14,300,285,31,54.00,11.98
ARGYLE ELEMENTARY SCHOOL,Florida,FL ,120030005469,1200300,2-No,560,189,290,270,1,19,177,87,241,40.00,14.00
ARGYLE H S,Texas,TX ,480867008769,4808670,†,649,32,347,302,1,2,2,42,600,42.59,15.24
ARGYLE INT,Texas,TX ,480867012249,4808670,†,305,43,166,139,4,="0",="0",17,282,18.89,16.15
ARGYLE MIDDLE,Texas,TX ,480867008200,4808670,†,316,31,171,145,2,3,="0",30,280,20.29,15.57
ARGYLE MIDDLE,Maryland,MD ,240048000409,2400480,†,753,431,418,335,2,79,299,294,61,46.30,16.26
ARISE ACADEMY,Louisiana,LA ,220014102278,2200141,–,241,238,111,130,="0",="0",235,1,5,19.83,12.15
ARISTOI CLASSICAL ACADEMY,Texas,TX ,480001907303,4800019,2-No,305,88,146,159,1,6,25,56,205,27.56,11.07
ARITON SCHOOL,Alabama,AL ,="010105000388",="0101050",1-Yes,681,315,335,346,11,3,78,23,563,44.06,15.46
ARIZONA FLEMING EL,Texas,TX ,481965006956,4819650,1-Yes,688,393,372,316,2,164,163,318,25,45.13,15.24
ARK. SCHOOL FOR THE BLIND ELEM,Arkansas,AR ,="050003501419",="0500035",†,47,34,27,20,="0",3,16,1,27,15.89,2.96
ARK. SCHOOL FOR THE BLIND H.S.,Arkansas,AR ,="050003501420",="0500035",†,48,34,27,21,="0",="0",15,1,31,16.43,2.92
ARK. SCHOOL FOR THE DEAF ELEM.,Arkansas,AR ,="050003601421",="0500036",†,83,66,40,43,="0",4,24,6,49,21.44,3.87
ARK. SCHOOL FOR THE DEAF H.S.,Arkansas,AR ,="050003601422",="0500036",†,46,31,21,25,="0",="0",21,1,24,10.57,4.35
ARKADELPHIA HIGH SCHOOL,Arkansas,AR ,="050243000018",="0502430",1-Yes,574,251,290,284,="0",5,194,20,353,48.90,11.74
ARKANSAS ARTS ACADEMY ELEMENTARY/MIDDLE SCHOOL,Arkansas,AR ,="050005500513",="0500055",2-No,529,152,221,308,10,6,17,44,445,38.00,13.92
ARKANSAS ARTS ACADEMY HIGH SCHOOL,Arkansas,AR ,="050005501508",="0500055",2-No,199,46,73,126,1,6,="0",7,185,20.01,9.95
ARKANSAS CORRECTIONAL SCHOOL,Arkansas,AR ,="050002501417",="0500025",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARKANSAS HIGH SCHOOL,Arkansas,AR ,="051311001068",="0513110",1-Yes,1136,634,583,553,5,2,570,42,499,105.39,10.78
ARKANSAS NORTHEASTERN COLLEGE,Arkansas,AR ,="050008001098",="0500080",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
ARKANSAS VIRTUAL ACADEMY,Arkansas,AR ,="050039401461",="0500394",1-Yes,433,="0",220,213,4,7,30,11,380,7.72,56.09
ARKANSAS VIRTUAL ACADEMY JR,Arkansas,AR ,="050039401447",="0500394",1-Yes,67,="0",35,32,="0",="0",2,2,63,1.28,52.34
ARKOMA HS,Oklahoma,OK ,400321029694,4003210,†,84,75,48,36,13,1,4,3,63,7.00,12.00
ARLIE BOGGS ELEMENTARY SCHOOL,Kentucky,KY ,210336000892,2103360,1-Yes,144,99,70,74,2,="0",="0",="0",142,10.75,13.40
ARLINGTON CLASSICS ACADEMY - ARKANSAS CAMPUS,Texas,TX ,480015808363,4800158,†,495,="0",221,274,="0",36,95,83,256,32.43,15.26
ARLINGTON CLASSICS ACADEMY - MIDDLE,Texas,TX ,480015812533,4800158,†,†,†,†,†,†,†,†,†,†,†,†
ARLINGTON CLASSICS ACADEMY -INTERMEDIATE,Texas,TX ,480015812532,4800158,†,†,†,†,†,†,†,†,†,†,†,†
ARLINGTON ELEMENTARY,Maryland,MD ,240009000146,2400090,1-Yes,612,550,325,287,="0",3,586,14,6,34.00,18.00
ARLINGTON ELEMENTARY,Tennessee,TN ,470381001567,4703810,†,931,100,482,449,6,21,88,26,788,59.10,15.75
ARLINGTON ELEMENTARY SCHOOL,Florida,FL ,120048000653,1200480,1-Yes,260,222,130,130,="0",8,190,16,43,18.00,14.44
ARLINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210186000350,2101860,1-Yes,332,314,166,166,1,="0",87,94,132,28.40,11.69
ARLINGTON ELEMENTARY SCHOOL,Tennessee,TN ,470258001336,4702580,1-Yes,545,533,282,263,="0",2,438,27,71,32.00,17.03
ARLINGTON H S,Texas,TX ,480870000232,4808700,2-No,2892,1354,1479,1413,20,109,424,1055,1251,182.88,15.81
