ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
BANKHEAD MIDDLE SCHOOL,Alabama,AL ,="010345001305",="0103450",1-Yes,302,180,144,158,="0",="0",23,2,277,16.80,18.00
BANKS COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130024003545,1300240,1-Yes,686,402,344,326,1,10,11,40,608,48.80,14.10
BANKS COUNTY HIGH SCHOOL,Georgia,GA ,130024000169,1300240,†,886,499,466,416,1,21,31,47,782,56.40,15.70
BANKS COUNTY MIDDLE SCHOOL,Georgia,GA ,130024002015,1300240,1-Yes,658,375,319,331,="0",11,15,45,579,42.80,15.40
BANKS COUNTY PRIMARY SCHOOL,Georgia,GA ,130024000170,1300240,1-Yes,685,387,367,295,="0",10,14,29,609,57.50,11.90
BANKS ELEMENTARY,North Carolina,NC ,370261001086,3702610,1-Yes,482,216,268,214,4,4,130,46,298,34.00,14.20
BANKS ELEMENTARY SCHOOL,Louisiana,LA ,220054000346,2200540,1-Yes,305,292,172,133,="0",="0",303,="0",2,21.00,14.50
BANKS MIDDLE SCHOOL,Alabama,AL ,="010039000105",="0100390",†,†,†,†,†,†,†,†,†,†,="0.00",†
BANKS SCHOOL,Alabama,AL ,="010279001110",="0102790",1-Yes,338,212,169,169,5,="0",83,="0",250,23.40,14.40
BANKS STEPHENS MIDDLE SCHOOL,Georgia,GA ,130372001372,1303720,1-Yes,479,245,241,228,1,3,149,10,306,33.70,14.20
BANKSCADDELL ELEMENTARY SCHOOL,Alabama,AL ,="010117000432",="0101170",1-Yes,447,367,222,225,2,4,165,161,115,31.70,14.10
BANKSTON ELEMENTARY SCHOOL,Mississippi,MS ,280165000254,2801650,1-Yes,315,239,149,166,="0",7,139,8,161,24.20,13.00
BANNEKER (BENJAMIN) ELEMENTARY SCHOOL,Delaware,DE ,100108000107,1001080,1-Yes,617,310,322,295,2,17,161,65,372,43.00,14.30
BANNEKER ELEM,Virginia,VA ,510225000911,5102250,†,179,25,86,90,="0",4,4,19,149,11.00,16.30
BANNEKER HIGH SCHOOL,Georgia,GA ,130228000967,1302280,†,1794,1303,893,887,="0",5,1743,21,11,120.40,14.90
BANNER ELK ELEMENTARY,North Carolina,NC ,370030000082,3700300,†,150,66,71,79,="0",1,3,1,145,11.20,13.40
BANNER PUBLIC SCHOOL,Oklahoma,OK ,400354000091,4003540,2-No,207,89,100,107,23,="0",1,19,164,12.00,17.30
BANNOCKBURN ELEMENTARY,Maryland,MD ,240048000779,2400480,†,349,8,172,177,="0",28,6,21,294,21.60,16.20
BANOAK ELEMENTARY,North Carolina,NC ,370069000275,3700690,1-Yes,366,154,177,189,="0",6,41,7,312,22.90,16.00
BANQUETE DAEP,Texas,TX ,480941010993,4809410,†,†,†,†,†,†,†,†,†,†,†,†
BANQUETE EL,Texas,TX ,480941000399,4809410,1-Yes,401,247,211,190,="0",2,2,315,82,25.70,15.60
BANQUETE H S,Texas,TX ,480941000400,4809410,1-Yes,252,157,127,125,1,="0",9,189,53,24.40,10.30
BANQUETE J H,Texas,TX ,480941000401,4809410,1-Yes,186,121,111,75,="0",="0",2,143,41,15.80,11.80
BANYAN CREEK ELEMENTARY SCHOOL,Florida,FL ,120150002629,1201500,2-No,919,303,459,396,4,35,319,86,411,76.80,12.00
BANYAN ELEMENTARY SCHOOL,Florida,FL ,120018002039,1200180,1-Yes,914,475,471,413,11,47,484,174,168,68.60,13.30
BANYAN ELEMENTARY SCHOOL,Florida,FL ,120039000372,1200390,1-Yes,433,310,243,187,="0",1,3,410,16,35.10,12.30
BAPTIST HILL HIGH,South Carolina,SC ,450144000250,4501440,1-Yes,390,341,214,176,="0",="0",372,10,8,41.00,9.50
BARACK AND MICHELLE OBAMA ACADEMY,Georgia,GA ,130012000077,1300120,1-Yes,300,294,151,144,="0",="0",290,5,="0",26.00,11.50
BARACK H OBAMA ELEMENTARY SCHOOL,Mississippi,MS ,280219001052,2802190,1-Yes,261,172,128,133,="0",="0",261,="0",="0",15.70,16.60
BARACK OBAMA ELEMENTARY,Virginia,VA ,510324000381,5103240,1-Yes,362,296,177,185,="0",2,355,1,4,23.00,15.70
BARANOFF EL,Texas,TX ,480894008393,4808940,†,855,85,429,426,4,66,29,253,503,49.00,17.40
BARBARA BUSH PRI,Texas,TX ,484182007660,4841820,1-Yes,568,477,300,268,2,5,104,137,320,36.60,15.50
BARBARA CARDWELL CAREER PREPARATORY CENTER,Texas,TX ,482442006275,4824420,1-Yes,267,172,122,145,="0",1,22,212,32,40.40,6.60
BARBARA COCKRELL EL,Texas,TX ,483444011483,4834440,2-No,608,211,297,311,="0",43,63,256,246,40.40,15.00
BARBARA FASKEN EL,Texas,TX ,484365011086,4843650,1-Yes,966,681,476,490,="0",6,3,945,12,53.80,18.00
BARBARA GOLEMAN ADULT SCHOOL,Florida,FL ,120039007202,1200390,†,†,†,†,†,†,†,†,†,†,–,†
BARBARA GOLEMAN SENIOR HIGH,Florida,FL ,120039002988,1200390,1-Yes,2985,1474,1519,1448,2,25,78,2693,169,141.00,21.20
BARBARA HAWKINS ELEMENTARY SCHOOL,Florida,FL ,120039000475,1200390,1-Yes,361,318,194,167,="0",1,328,31,1,24.10,15.00
BARBARA JORDAN EL,Texas,TX ,481800006688,4818000,1-Yes,831,353,437,394,7,3,19,352,450,48.10,17.30
BARBARA JORDAN EL,Texas,TX ,481623001246,4816230,1-Yes,611,590,320,291,="0",="0",92,519,="0",39.00,15.70
BARBARA JORDAN EL,Texas,TX ,481965009242,4819650,†,803,287,394,409,="0",142,319,267,75,52.30,15.40
BARBARA JORDAN INT,Texas,TX ,483948007899,4839480,†,1018,196,548,470,4,37,141,286,550,59.20,17.20
BARBARA M MANNS H S DAEP,Texas,TX ,481623006930,4816230,1-Yes,184,150,154,30,="0",1,84,96,3,31.90,5.80
BARBARA M MANNS MIDDLE DAEP,Texas,TX ,481623007244,4816230,1-Yes,133,108,104,29,="0",1,62,70,="0",35.00,3.80
BARBARA WALKER EL,Texas,TX ,481551012027,4815510,†,†,†,†,†,†,†,†,†,†,†,†
BARBE ELEMENTARY SCHOOL,Louisiana,LA ,220033000215,2200330,1-Yes,307,297,156,151,="0",2,264,12,29,24.50,12.50
BARBER MIDDLE SCHOOL,Georgia,GA ,130129003531,1301290,†,957,439,444,452,1,33,343,130,389,64.30,14.90
BARBERS HILL EL,Texas,TX ,480945011165,4809450,†,665,144,346,319,3,3,25,118,516,41.60,16.00
BARBERS HILL H S,Texas,TX ,480945000403,4809450,†,1097,160,563,534,1,10,43,134,909,73.60,14.90
BARBERS HILL INT,Texas,TX ,480945000402,4809450,†,604,112,307,297,3,4,22,100,475,42.40,14.20
BARBERS HILL KINDERGARTEN CENTER,Texas,TX ,480945006361,4809450,1-Yes,347,123,181,166,1,3,16,70,257,23.00,15.10
BARBERS HILL MIDDLE,Texas,TX ,480945000404,4809450,†,649,134,329,320,3,4,21,99,522,47.30,13.70
BARBERS HILL PRI,Texas,TX ,480945008472,4809450,1-Yes,535,133,308,227,3,4,21,93,414,35.20,15.20
BARBOUR COUNTY HIGH SCHOOL,Alabama,AL ,="010030000074",="0100300",1-Yes,297,294,132,165,1,="0",281,7,8,23.40,12.70
BARBOUR COUNTY INTERMEDIATE SCHOOL,Alabama,AL ,="010030001641",="0100300",1-Yes,224,221,111,113,="0",="0",189,17,18,13.40,16.70
BARBOUR COUNTY PRIMARY SCHOOL,Alabama,AL ,="010030001478",="0100300",1-Yes,298,255,163,135,="0",="0",237,41,20,21.20,14.10
BARBOURSVILLE MIDDLE SCHOOL,West Virginia,WV ,540018000091,5400180,†,753,300,380,373,="0",9,15,2,727,50.30,15.00
BARBOURSVILLE SCHOOL,West Virginia,WV ,540051100110,5400511,†,19,16,11,8,="0",="0",2,="0",17,7.00,2.70
BARBOURVILLE CITY SCHOOL,Kentucky,KY ,210024001969,2100240,1-Yes,656,378,318,334,="0",="0",10,7,635,30.20,21.70
BARCLAY ELEMENTARY/MIDDLE,Maryland,MD ,240009000152,2400090,1-Yes,400,359,176,224,1,11,371,12,5,31.00,12.90
BARCROFT ELEM,Virginia,VA ,510027000083,5100270,1-Yes,339,287,174,148,="0",33,49,170,70,34.00,10.00
BARDEN ELEMENTARY SCHOOL,Georgia,GA ,130042000221,1300420,1-Yes,414,404,199,209,="0",="0",387,7,14,26.30,15.70
BARDMOOR ELEMENTARY SCHOOL,Florida,FL ,120156001595,1201560,1-Yes,596,366,308,250,2,22,49,44,441,47.70,12.50
BARDSTOWN EARLY CHILDHOOD CENTER,Kentucky,KY ,210027002222,2100270,†,173,99,78,86,="0",1,21,7,135,–,–
BARDSTOWN ELEMENTARY SCHOOL,Kentucky,KY ,210027000044,2100270,1-Yes,570,370,273,270,="0",6,110,11,416,33.00,17.30
BARDSTOWN HIGH SCHOOL,Kentucky,KY ,210027000045,2100270,1-Yes,573,169,307,263,1,9,138,8,414,35.50,16.10
BARDSTOWN MIDDLE SCHOOL,Kentucky,KY ,210027000046,2100270,1-Yes,517,293,270,242,="0",10,112,15,375,28.00,18.50
BARDSTOWN PRIMARY SCHOOL,Kentucky,KY ,210027002050,2100270,1-Yes,639,320,321,283,1,2,79,22,500,45.00,14.20
BARFIELD ELEMENTARY,Tennessee,TN ,470369000955,4703690,†,968,297,480,488,2,66,86,28,786,64.00,15.10
BARGER ACADEMY,Tennessee,TN ,470159000731,4701590,1-Yes,390,287,189,201,2,5,309,5,69,28.80,13.50
BARGERTON ELEMENTARY,Tennessee,TN ,470180000600,4701800,1-Yes,296,186,160,136,="0",="0",10,4,282,17.90,16.50
BARKDULL FAULK ELEMENTARY SCHOOL,Louisiana,LA ,220108000791,2201080,1-Yes,275,272,146,129,="0",="0",272,="0",3,19.70,14.00
BARKERS MILL ELEMENTARY,Tennessee,TN ,470303002108,4703030,1-Yes,802,486,401,401,="0",33,314,130,325,59.00,13.60
BARKLEY BRIDGE ELEMENTARY SCHOOL,Alabama,AL ,="010173000328",="0101730",†,442,69,237,205,2,="0",3,2,435,26.50,16.70
BARKSDALE EL,Texas,TX ,483510007222,4835100,†,644,44,360,284,4,125,49,46,420,44.90,14.30
BARKSDALE ELEMENTARY,Tennessee,TN ,470303001205,4703030,1-Yes,662,305,335,327,3,14,161,26,458,46.00,14.40
BARKSDALE ELEMENTARY SCHOOL,Georgia,GA ,130441001590,1304410,2-No,487,231,227,240,="0",8,183,36,240,35.50,13.70
BARLING ELEMENTARY SCHOOL,Arkansas,AR ,="050633000352",="0506330",1-Yes,322,204,177,145,7,18,15,32,250,21.00,15.30
BARNABY MANOR ELEMENTARY,Maryland,MD ,240051000974,2400510,†,454,251,236,218,2,11,425,14,2,29.80,15.20
BARNARD ES,Oklahoma,OK ,403024029766,4030240,1-Yes,255,220,144,111,13,5,197,6,34,17.10,14.90
BARNARD ES,Oklahoma,OK ,402961001552,4029610,1-Yes,300,196,162,138,109,1,12,7,171,20.20,14.90
BARNARDSVILLE ELEMENTARY,North Carolina,NC ,370045001003,3700450,1-Yes,187,101,100,87,="0",="0",4,14,169,14.50,12.90
BARNES EL,Texas,TX ,481527001837,4815270,2-No,649,249,349,300,3,43,32,377,194,35.40,18.30
BARNES ES,Oklahoma,OK ,401995000950,4019950,†,374,185,198,176,44,14,23,13,280,22.00,17.00
BARNES ES,Oklahoma,OK ,402328001234,4023280,2-No,504,184,282,222,79,16,15,24,370,30.20,16.70
BARNES LEARNING CENTER (ALC),West Virginia,WV ,540072000997,5400720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",16.60,†
BARNETT J H,Texas,TX ,480870005335,4808700,1-Yes,1118,511,524,594,6,132,424,327,229,74.60,15.00
BARNETT SHOALS ELEMENTARY SCHOOL,Georgia,GA ,130117000446,1301170,†,545,362,294,230,2,23,267,44,188,49.90,10.90
BARNETTE ELEMENTARY,North Carolina,NC ,370297003023,3702970,†,556,75,282,274,3,11,125,46,371,34.00,16.40
BARNSDALL ES,Oklahoma,OK ,400357000092,4003570,1-Yes,247,153,136,111,153,="0",="0",3,91,17.30,14.30
BARNSDALL HS,Oklahoma,OK ,400357029727,4003570,†,103,26,63,40,69,1,1,="0",32,9.50,10.80
BARNSDALL JHS,Oklahoma,OK ,400357000093,4003570,†,99,41,48,51,60,="0",="0",="0",39,4.70,21.10
BARNWELL COUNTY CAREER CENTER,South Carolina,SC ,450098000127,4500980,†,="0",†,="0",="0",="0",="0",="0",="0",="0",13.00,†
BARNWELL ELEMENTARY,South Carolina,SC ,450108001163,4501080,1-Yes,566,333,286,276,4,8,259,6,285,37.00,15.30
BARNWELL ELEMENTARY SCHOOL,Georgia,GA ,130228001979,1302280,†,729,56,341,361,="0",86,91,25,500,59.10,12.30
BARNWELL HIGH,South Carolina,SC ,450108000132,4501080,1-Yes,710,388,374,335,2,3,292,12,400,52.50,13.50
BARNWELL PRIMARY,South Carolina,SC ,450108000130,4501080,1-Yes,883,636,461,417,6,7,456,13,396,61.00,14.50
BARON DEKALB ELEMENTARY,South Carolina,SC ,450255000654,4502550,1-Yes,174,121,96,78,1,="0",53,2,118,12.50,13.90
BARR ELEMENTARY SCHOOL,Mississippi,MS ,280219000371,2802190,1-Yes,197,193,89,108,="0",="0",197,="0",="0",15.00,13.10
BARRACKVILLE ELEMENTARY/MIDDLE SCHOOL,West Virginia,WV ,540072000542,5400720,1-Yes,368,186,194,174,="0",2,14,5,347,29.50,12.50
BARREN COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210030002161,2100300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
BARREN COUNTY HIGH SCHOOL,Kentucky,KY ,210030000048,2100300,1-Yes,1337,633,673,660,3,4,17,12,1297,76.00,17.60
BARREN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210030000607,2100300,1-Yes,739,378,374,361,="0",2,13,10,710,42.00,17.60
BARRET PAIDEIA ACADEMY,Louisiana,LA ,220030000143,2200300,1-Yes,276,269,150,126,="0",1,252,8,15,26.00,10.60
BARRET TRADITIONAL MIDDLE,Kentucky,KY ,210299000641,2102990,†,634,120,283,346,="0",22,148,16,443,31.70,20.00
BARRETS ELEMENTARY SCHOOL,Tennessee,TN ,470381001568,4703810,†,266,76,146,120,="0",3,69,7,187,22.00,12.10
BARRETT EL,Texas,TX ,481575005683,4815750,1-Yes,725,378,387,338,2,5,149,186,383,39.20,18.50
BARRETT ELEM,Virginia,VA ,510027000084,5100270,1-Yes,489,262,239,245,2,35,40,220,187,36.30,13.50
BARRETT ELEMENTARY SCHOOL,Alabama,AL ,="010039000106",="0100390",1-Yes,527,511,276,251,="0",="0",506,17,4,37.60,14.00
BARRICK EL,Texas,TX ,482364002394,4823640,1-Yes,681,534,367,314,="0",="0",12,650,19,39.00,17.50
BARRINGER ACADEMIC CENTER,North Carolina,NC ,370297001194,3702970,†,605,402,316,289,2,43,481,21,58,46.80,12.90
BARRINGTON EL,Texas,TX ,480894000296,4808940,1-Yes,872,840,444,428,2,3,75,776,16,59.30,14.70
BARRINGTON MIDDLE SCHOOL,Florida,FL ,120087006912,1200870,†,†,†,†,†,†,†,†,†,†,†,†
BARRINGTON PLACE EL,Texas,TX ,481965006853,4819650,†,852,231,460,392,="0",458,117,124,153,53.20,16.00
BARRON COLLIER HIGH SCHOOL,Florida,FL ,120033000357,1200330,†,1738,261,849,850,2,45,41,301,1310,94.30,18.40
BARRON EARLY CHILDHOOD SCHOOL,Texas,TX ,483510009174,4835100,†,622,125,379,243,2,109,66,310,135,34.20,18.20
BARRON EL,Texas,TX ,481830009230,4818300,1-Yes,752,429,373,379,8,18,132,443,151,46.60,16.10
BARRON EL,Texas,TX ,483510012132,4835100,†,†,†,†,†,†,†,†,†,†,†,†
BARRON ELEM,Virginia,VA ,510180000729,5101800,†,420,160,208,205,2,15,240,9,147,21.00,20.00
BARROW EL,Texas,TX ,481467009140,4814670,1-Yes,714,384,385,329,1,5,114,143,451,45.80,15.60
BARROW ELEMENTARY SCHOOL,Georgia,GA ,130117000458,1301170,†,411,101,199,193,="0",22,59,16,295,34.30,12.00
BARROW PREK,Georgia,GA ,130029002401,1300290,†,†,†,†,†,†,†,†,†,†,16.00,†
BARSTOW ELEMENTARY,Maryland,MD ,240015001655,2400150,2-No,486,168,253,233,4,17,151,14,300,32.10,15.10
BARTELS MIDDLE SCHOOL,Florida,FL ,120087004885,1200870,†,904,314,417,427,="0",55,213,198,378,63.20,14.30
BARTLESVILLE HS,Oklahoma,OK ,400363029826,4003630,†,875,223,454,421,91,16,59,39,670,50.90,17.20
BARTLESVILLE MHS,Oklahoma,OK ,400363029827,4003630,†,895,311,464,431,120,20,45,54,656,54.10,16.50
BARTLETT ELEMENTARY,Tennessee,TN ,470381001569,4703810,†,889,322,464,425,="0",29,313,42,505,58.30,15.20
BARTLETT HIGH SCHOOL,Tennessee,TN ,470381001570,4703810,†,1432,336,717,715,6,47,449,85,845,91.50,15.70
BARTLETT SCHOOLS,Texas,TX ,480954000406,4809540,1-Yes,410,254,223,187,1,1,57,249,102,37.10,11.10
BARTLETT YANCEY HIGH,North Carolina,NC ,370066000264,3700660,†,990,482,525,465,1,5,425,37,522,64.00,15.50
BARTON CHAPEL ELEMENTARY SCHOOL,Georgia,GA ,130438001552,1304380,1-Yes,511,502,237,263,2,3,471,5,19,37.00,13.80
BARTON CREEK EL,Texas,TX ,481776021527,4817760,†,473,10,242,231,="0",102,2,38,331,37.10,12.70
BARTON EL,Texas,TX ,482442002715,4824420,1-Yes,763,633,389,374,2,4,24,649,84,52.00,14.70
BARTON ELEMENTARY SCHOOL,Florida,FL ,120150001519,1201500,1-Yes,589,516,301,274,6,4,359,187,19,52.40,11.20
BARTON ELEMENTARY SCHOOL,Arkansas,AR ,="050273000039",="0502730",2-No,406,300,207,199,="0",5,123,5,273,31.00,13.10
BARTON HIGH SCHOOL,Arkansas,AR ,="050273000040",="0502730",2-No,388,227,202,186,="0",1,138,3,246,25.00,15.50
BARTON HILLS EL,Texas,TX ,480894000297,4808940,†,373,49,194,179,="0",15,6,71,281,25.00,14.90
BARTON JR. HIGH SCHOOL,Arkansas,AR ,="050568000273",="0505680",1-Yes,645,385,315,330,1,2,354,22,266,57.00,11.30
BARTOW CROSSROADS ACADEMY,Georgia,GA ,130033002670,1300330,†,†,†,†,†,†,†,†,†,†,9.00,†
BARTOW ELEMENTARY ACADEMY,Florida,FL ,120159001755,1201590,†,428,129,190,214,="0",4,98,35,267,32.90,13.00
BARTOW MIDDLE SCHOOL,Florida,FL ,120159001754,1201590,1-Yes,748,476,379,344,2,6,189,113,413,61.70,12.10
BARTOW SENIOR HIGH SCHOOL,Florida,FL ,120159001753,1201590,2-No,1879,717,945,888,3,63,390,237,1140,141.60,13.30
BARTRAM SPRINGS ELEMENTARY,Florida,FL ,120048007606,1200480,†,†,†,†,†,†,†,†,†,†,†,†
BARTRAM TRAIL HIGH SCHOOL,Florida,FL ,120174004445,1201740,†,1803,34,924,841,5,24,70,105,1561,86.40,20.90
BARWELL ROAD ELEMENTARY,North Carolina,NC ,370472002854,3704720,2-No,840,–,444,396,3,10,603,172,52,62.80,13.40
BARWISE J H,Texas,TX ,484578005199,4845780,1-Yes,516,323,246,270,10,12,81,171,242,37.00,13.90
BASCOMB ELEMENTARY SCHOOL,Georgia,GA ,130111001105,1301110,†,1274,67,617,597,4,14,40,30,1126,81.50,15.60
BASE ALTERNATIVE CAMPUS,Texas,TX ,481128011364,4811280,1-Yes,87,75,44,43,="0",="0",53,25,9,4.00,21.80
BASELINE ELEMENTARY SCHOOL,Arkansas,AR ,="050900001378",="0509000",1-Yes,324,300,179,145,3,2,188,108,23,20.00,16.20
BASILE HIGH SCHOOL,Louisiana,LA ,220063000470,2200630,2-No,392,263,203,189,="0",3,60,6,323,27.00,14.50
BASKERVILLE CORR CTR UNIT #4,Virginia,VA ,510007002717,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
BASKERVILLE ELEMENTARY,North Carolina,NC ,370327000703,3703270,1-Yes,414,–,209,205,="0",1,405,4,4,25.50,16.20
BASKIN EL,Texas,TX ,483873004324,4838730,1-Yes,593,307,296,297,1,6,32,505,49,35.00,16.90
BASKIN SCHOOL,Louisiana,LA ,220066000484,2200660,1-Yes,449,359,221,228,1,2,178,1,267,25.00,18.00
BASS-HOOVER ELEM,Virginia,VA ,510147000647,5101470,2-No,604,193,267,312,2,8,52,73,444,36.60,16.50
BASSETT HIGH,Virginia,VA ,510192000837,5101920,†,1201,540,605,596,="0",7,231,53,910,57.00,21.10
BASSETT MIDDLE,Texas,TX ,481830005706,4818300,1-Yes,794,707,422,372,4,8,80,621,81,64.20,12.40
BASSETTI EL,Texas,TX ,480744002371,4807440,1-Yes,577,377,305,272,1,5,97,143,331,36.20,15.90
BASSWOOD EL,Texas,TX ,482526011970,4825260,1-Yes,306,99,156,150,2,44,57,70,133,24.20,12.60
BASTIAN EL,Texas,TX ,482364002395,4823640,1-Yes,765,437,384,381,="0",9,545,210,1,44.00,17.40
BASTROP COUNTY JUVENILE BOOT CAMP,Texas,TX ,480957008691,4809570,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,†
BASTROP COUNTY JUVENILE BOOT CAMP,Texas,TX ,481836010392,4818360,†,†,†,†,†,†,†,†,†,†,†,†
BASTROP COUNTY JUVENILE BOOT CAMP,Texas,TX ,484055010394,4840550,†,†,†,†,†,†,†,†,†,†,†,†
BASTROP H S,Texas,TX ,480957000409,4809570,1-Yes,2341,1147,1196,1145,15,13,233,900,1180,150.60,15.50
BASTROP HIGH SCHOOL,Louisiana,LA ,220111000805,2201110,†,1020,668,480,540,="0",3,656,3,358,71.10,14.30
BASTROP INT,Texas,TX ,480957005709,4809570,1-Yes,664,346,335,329,8,4,74,200,378,42.50,15.60
BASTROP MIDDLE,Texas,TX ,480957000410,4809570,1-Yes,647,317,332,315,5,4,74,200,364,43.10,15.00
BATES ELEMENTARY,Kentucky,KY ,210299000650,2102990,1-Yes,557,239,265,243,="0",7,126,33,342,30.00,18.60
BATES ELEMENTARY SCHOOL,Arkansas,AR ,="051185001391",="0511850",1-Yes,490,403,273,217,3,5,228,55,199,30.00,16.30
BATES MIDDLE,South Carolina,SC ,450369001064,4503690,1-Yes,741,388,374,367,="0",12,467,20,242,38.00,19.50
BATESBURG-LEESVILLE ELEMENTARY,South Carolina,SC ,450276000744,4502760,1-Yes,471,323,242,228,="0",4,232,27,207,30.60,15.40
BATESBURG-LEESVILLE HIGH,South Carolina,SC ,450276000748,4502760,1-Yes,591,329,315,276,="0",2,263,6,320,41.50,14.20
BATESBURG-LEESVILLE MIDDLE,South Carolina,SC ,450276001274,4502760,1-Yes,452,253,229,223,2,1,210,12,227,36.00,12.60
BATESBURG-LEESVILLE PRIMARY,South Carolina,SC ,450276000745,4502760,1-Yes,562,384,287,274,="0",5,235,53,268,37.00,15.20
BATESVILLE ELEMENTARY SCHOOL,Mississippi,MS ,280405000763,2804050,1-Yes,678,543,357,321,1,1,401,12,263,44.40,15.30
BATESVILLE HIGH SCHOOL,Arkansas,AR ,="050001900043",="0500019",†,527,206,255,272,2,10,35,36,444,60.00,8.80
BATESVILLE INTERMEDIATE SCHOOL,Mississippi,MS ,280405001089,2804050,1-Yes,608,488,309,299,="0",1,387,6,214,35.50,17.10
BATESVILLE JUNIOR HIGH SCHOOL,Arkansas,AR ,="050001900042",="0500019",†,660,341,344,316,2,17,48,63,530,56.00,11.80
BATESVILLE JUNIOR HIGH SCHOOL,Mississippi,MS ,280405000764,2804050,1-Yes,938,758,491,447,="0",="0",584,16,338,58.10,16.10
BATESVILLE MIDDLE SCHOOL,Mississippi,MS ,280405001250,2804050,1-Yes,626,524,322,304,="0",="0",396,3,227,32.60,19.20
BATESVILLE SCHOOL,Texas,TX ,484372011429,4843720,1-Yes,153,140,84,69,="0",="0",="0",149,4,15.90,9.60
BATH COUNTY HIGH,Virginia,VA ,510033000139,5100330,†,323,105,169,154,1,1,8,1,312,18.20,17.70
BATH COUNTY HIGH SCHOOL,Kentucky,KY ,210033000057,2100330,1-Yes,598,393,300,297,="0",="0",16,3,578,41.50,14.40
BATH COUNTY MIDDLE SCHOOL,Kentucky,KY ,210033001606,2100330,1-Yes,465,286,248,211,="0",="0",8,2,449,29.50,15.80
BATH ELEMENTARY,North Carolina,NC ,370033000091,3700330,1-Yes,632,214,321,311,2,1,22,35,572,41.90,15.10
BATON ELEMENTARY,North Carolina,NC ,370058000221,3700580,1-Yes,557,307,264,293,1,1,24,9,522,31.40,17.70
BATON ROUGE CENTER FOR VISUAL AND PERFORMING ARTS,Louisiana,LA ,220054000439,2200540,1-Yes,438,198,198,240,="0",26,234,7,171,31.00,14.10
BATON ROUGE MAGNET HIGH SCHOOL,Louisiana,LA ,220054000347,2200540,†,1272,409,465,807,="0",135,561,24,552,67.10,19.00
BATTERY CREEK HIGH,South Carolina,SC ,450111000149,4501110,1-Yes,1300,874,659,638,="0",19,835,69,374,87.00,14.90
BATTIEST ES,Oklahoma,OK ,400366000112,4003660,1-Yes,175,143,93,82,106,="0",="0",1,68,12.40,14.10
BATTIEST HS,Oklahoma,OK ,400366029703,4003660,1-Yes,76,58,45,31,29,="0",="0",="0",47,7.90,9.60
BATTLE ACADEMY FOR TEACHING  LEARNING,Tennessee,TN ,470159001787,4701590,1-Yes,458,301,244,214,="0",4,325,3,126,32.00,14.30
BATTLE GROVE ELEMENTARY,Maryland,MD ,240012000345,2400120,2-No,331,179,187,144,10,5,37,10,269,26.20,12.60
BATTLE MONUMENT SCHOOL,Maryland,MD ,240012000346,2400120,†,53,31,28,25,="0",="0",13,3,37,16.90,3.10
BATTLEFIELD ELEM,Virginia,VA ,510364001584,5103640,2-No,670,179,327,303,2,22,111,107,388,40.00,16.80
BATTLEFIELD ELEMENTARY SCHOOL,Georgia,GA ,130093000346,1300930,1-Yes,458,219,234,213,2,26,26,21,372,28.10,16.30
BATTLEFIELD HIGH,Virginia,VA ,510313002457,5103130,†,2762,320,1379,1301,2,353,380,275,1670,127.20,21.70
BATTLEFIELD MIDDLE,Virginia,VA ,510364001585,5103640,†,760,243,371,366,3,20,160,95,459,49.80,15.30
BATTLEFIELD PARK ELEM,Virginia,VA ,510183000764,5101830,†,623,35,309,305,2,21,33,4,554,35.00,17.80
BATTLEFIELD PRIMARY,Georgia,GA ,130093002496,1300930,1-Yes,491,223,236,220,3,21,18,16,398,36.50,13.50
BATTLEGROUND ELEMENTARY,North Carolina,NC ,370268001108,3702680,1-Yes,309,243,150,159,="0",1,59,95,154,25.20,12.30
BATTLETOWN ELEMENTARY SCHOOL,Kentucky,KY ,210405001028,2104050,1-Yes,95,73,50,45,="0",="0",="0",="0",95,6.60,14.40
BATY EL,Texas,TX ,481662006091,4816620,1-Yes,738,694,369,369,2,4,63,648,21,57.00,12.90
