ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
ETHEL W. KIGHT ELEMENTARY SCHOOL,Georgia,GA ,130000101856,1300001,1-Yes,475,321,248,208,2,5,187,32,230,39.00,12.20
ETHRIDGE EL,Texas,TX ,482034002022,4820340,1-Yes,663,484,358,305,4,112,82,374,91,42.20,15.70
ETHRIDGE EL,Texas,TX ,482730021023,4827300,†,444,58,240,204,5,18,35,59,327,33.60,13.20
ETHRIDGE ELEMENTARY,Tennessee,TN ,470234000843,4702340,1-Yes,504,328,257,247,2,3,3,4,492,30.00,16.80
ETN ECKERD YOUTH,Georgia,GA ,130192003646,1301920,†,6,3,5,="0",="0",="0",2,="0",3,3.00,2.00
ETN NC SCHOOL FOR THE DEAF,North Carolina,NC ,370000102258,3700001,†,†,†,†,†,†,†,†,†,†,–,–
ETOILE DAEP,Texas,TX ,481866010980,4818660,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ETOILE EL,Texas,TX ,481866001747,4818660,1-Yes,129,66,63,66,="0",="0",1,1,127,12.00,10.80
ETON ELEMENTARY SCHOOL,Georgia,GA ,130384002221,1303840,1-Yes,617,397,305,299,="0",1,="0",97,506,44.10,14.00
ETOWAH CO ALT HIGH SCH,Alabama,AL ,="010138002076",="0101380",†,149,="0",95,54,="0",="0",126,2,21,4.00,37.30
ETOWAH COUNTY SPECIAL EDUCATION LEARNING CENTER,Alabama,AL ,="010138000845",="0101380",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ETOWAH ELEMENTARY,Tennessee,TN ,470114000356,4701140,1-Yes,360,224,184,176,="0",="0",14,4,342,25.80,14.00
ETOWAH ELEMENTARY,North Carolina,NC ,370210000918,3702100,1-Yes,568,233,283,254,="0",6,7,46,478,–,–
ETOWAH HIGH SCHOOL,Georgia,GA ,130111000425,1301110,†,2165,413,1072,1073,2,24,121,148,1850,135.00,16.00
ETOWAH HIGH SCHOOL,Alabama,AL ,="010018000033",="0100180",†,707,398,398,309,1,1,85,16,604,46.00,15.40
ETOWAH MIDDLE SCHOOL,Alabama,AL ,="010018000034",="0100180",†,453,294,247,206,1,="0",57,19,376,24.50,18.50
ETTA DALE JHS,Oklahoma,OK ,401065000485,4010650,2-No,393,251,206,187,77,3,28,36,249,34.00,11.60
ETTRICK ELEM,Virginia,VA ,510084000327,5100840,1-Yes,548,308,277,262,4,2,416,6,111,42.50,12.90
EUBANK ELEMENTARY SCHOOL,Kentucky,KY ,210495001227,2104950,1-Yes,317,269,159,155,="0",="0",="0",4,310,24.00,13.20
EUBANKS INT,Texas,TX ,481302009061,4813020,†,638,6,315,323,1,30,17,26,564,37.90,16.80
EUCHEE CREEK ELEMENTARY SCHOOL,Georgia,GA ,130141001506,1301410,1-Yes,645,305,316,299,="0",9,148,42,416,45.50,14.20
EUDORA ELEMENTARY SCHOOL,Arkansas,AR ,="050864001215",="0508640",†,164,161,87,77,="0",="0",162,2,="0",16.00,10.30
EUFAULA ELEMENTARY SCHOOL,Alabama,AL ,="010141001510",="0101410",1-Yes,427,281,204,223,8,7,232,20,160,31.00,13.80
EUFAULA ES,Oklahoma,OK ,401116002345,4011160,1-Yes,528,433,281,247,221,24,29,4,250,34.60,15.30
EUFAULA HIGH SCHOOL,Alabama,AL ,="010141000511",="0101410",†,837,432,417,420,1,4,457,5,370,52.30,16.00
EUFAULA HS,Oklahoma,OK ,401116000529,4011160,1-Yes,379,235,194,185,173,="0",13,2,191,28.10,13.50
EUFAULA MS,Oklahoma,OK ,401116002346,4011160,1-Yes,288,212,155,133,133,3,17,="0",135,18.80,15.30
EUFAULA PRIMARY SCHOOL,Alabama,AL ,="010141000514",="0101410",1-Yes,495,397,275,220,="0",1,310,22,162,31.40,15.80
EUFAULA SCH - EUFAULA CAMPUS,Alabama,AL ,="010000201402",="0100002",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",–
EUGENE ASHLEY HIGH,North Carolina,NC ,370333002595,3703330,–,1564,412,775,740,7,17,213,34,1244,97.20,16.10
EUGENE BURROUGHS MIDDLE,Maryland,MD ,240051001028,2400510,†,737,176,373,364,5,40,615,37,40,47.00,15.70
EUGENE BUTLER MIDDLE SCHOOL,Florida,FL ,120048000687,1200480,1-Yes,848,609,418,412,1,5,669,17,138,54.00,15.70
EUGENE FIELD ES,Oklahoma,OK ,402277001135,4022770,1-Yes,578,550,274,304,25,14,96,386,57,32.30,17.90
EUGENE FIELD ES,Oklahoma,OK ,403024001613,4030240,1-Yes,315,304,167,148,36,3,131,83,62,22.00,14.30
EUGENE J. BUTLER MIDDLE SCHOOL,Florida,FL ,120048000716,1200480,1-Yes,506,433,281,223,="0",1,491,2,10,36.00,14.10
EUGENIA B. THOMAS K-8 CENTER,Florida,FL ,120039003693,1200390,†,1738,427,911,815,3,40,25,1437,221,114.00,15.20
EUHARLEE ELEMENTARY SCHOOL,Georgia,GA ,130033002464,1300330,†,844,308,417,411,5,5,57,33,728,55.50,15.20
EUHARLEE KINDERGARTEN,Georgia,GA ,130420001917,1304200,1-Yes,328,127,175,147,="0",3,43,6,270,22.00,14.90
EULA EL,Texas,TX ,481869021014,4818690,1-Yes,187,96,90,97,="0",1,2,13,171,14.60,12.80
EULA H S,Texas,TX ,481869001749,4818690,†,149,56,78,71,="0",="0",="0",26,123,17.60,8.50
EULA J H,Texas,TX ,481869006852,4818690,†,99,58,45,54,1,="0",1,11,86,12.30,8.00
EULESS J H,Texas,TX ,482406002669,4824060,†,877,465,459,418,7,125,156,242,347,52.90,16.60
EUNICE CAREER & TECHNICAL EDUCATION CENTER,Louisiana,LA ,220156001636,2201560,†,†,†,†,†,†,†,†,†,†,6.00,†
EUNICE ELEMENTARY SCHOOL,Louisiana,LA ,220156001180,2201560,1-Yes,225,186,116,109,1,="0",79,1,144,17.00,13.20
EUNICE HIGH SCHOOL,Louisiana,LA ,220156001181,2201560,1-Yes,701,457,345,356,4,7,262,9,419,49.00,14.30
EUNICE JUNIOR HIGH SCHOOL,Louisiana,LA ,220156001182,2201560,1-Yes,394,305,193,201,2,2,166,="0",224,26.00,15.20
EUNICE KENNEDY SHRIVER PROGRAM,Virginia,VA ,510027002331,5100270,†,†,†,†,†,†,†,†,†,†,12.80,†
EUPER LANE ELEMENTARY SCHOOL,Arkansas,AR ,="050633001358",="0506330",2-No,438,184,241,197,18,15,36,83,286,28.00,15.60
EUPORA ELEMENTARY SCHOOL,Mississippi,MS ,280456000853,2804560,1-Yes,544,376,283,261,2,="0",195,9,338,32.40,16.80
EUPORA HIGH SCHOOL,Mississippi,MS ,280456001097,2804560,1-Yes,459,281,226,233,="0",="0",163,13,283,34.40,13.30
EURA BROWN ELEMENTARY SCHOOL,Alabama,AL ,="010162000555",="0101620",†,402,81,182,220,="0",9,135,4,254,27.00,14.90
EUREKA ELEM,Virginia,VA ,510075002005,5100750,†,448,203,222,225,2,1,105,10,329,34.50,13.00
EUREKA SPRINGS ELEM. SCHOOL,Arkansas,AR ,="050597000305",="0505970",1-Yes,285,207,143,142,="0",6,1,25,253,22.00,13.00
EUREKA SPRINGS HIGH SCHOOL,Arkansas,AR ,="050597000306",="0505970",1-Yes,238,97,108,130,="0",4,5,11,218,23.00,10.30
EUREKA SPRINGS MIDDLE SCHOOL,Arkansas,AR ,="050597000250",="0505970",1-Yes,186,95,91,95,="0",="0",="0",9,177,26.00,7.20
EUSTACE H S,Texas,TX ,481872001751,4818720,1-Yes,455,229,244,211,5,2,7,33,408,35.80,12.70
EUSTACE INT,Texas,TX ,481872007344,4818720,1-Yes,321,213,147,174,3,2,7,26,283,25.20,12.70
EUSTACE MIDDLE,Texas,TX ,481872006406,4818720,1-Yes,374,233,201,173,="0",3,5,24,342,28.30,13.20
EUSTACE PRI,Texas,TX ,481872001750,4818720,1-Yes,462,336,236,226,6,="0",8,35,413,30.50,15.10
EUSTIS ELEMENTARY SCHOOL,Florida,FL ,120105001090,1201050,1-Yes,525,277,276,228,="0",4,123,94,283,34.00,15.40
EUSTIS HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120105001091,1201050,1-Yes,742,477,378,348,3,15,256,136,316,50.00,14.80
EUSTIS HIGH SCHOOL,Florida,FL ,120105001092,1201050,†,1330,449,649,664,1,15,268,129,900,70.00,19.00
EUSTIS MIDDLE SCHOOL,Florida,FL ,120105003195,1201050,1-Yes,1073,447,577,477,2,13,191,137,711,67.00,16.00
EUTAW PRIMARY SCHOOL,Alabama,AL ,="010168001452",="0101680",1-Yes,311,294,156,155,="0",="0",311,="0",="0",25.00,12.40
EUTAW-MARSHBURN ELEMENTARY,Maryland,MD ,240009000196,2400090,1-Yes,355,351,170,185,="0",1,354,="0",="0",28.00,12.70
EVA GORDON ELEMENTARY SCHOOL,Mississippi,MS ,280408000768,2804080,1-Yes,497,494,258,239,="0",="0",421,="0",76,26.20,19.00
EVA GORDON UPPER ELEMENTARY SCHOOL,Mississippi,MS ,280408000769,2804080,1-Yes,322,319,172,150,="0",="0",281,1,40,20.50,15.70
EVA SCHOOL,Alabama,AL ,="010248001043",="0102480",2-No,415,206,216,199,2,="0",8,4,401,32.50,12.80
EVA TURNER ELEMENTARY SCHOOL,Maryland,MD ,240027000586,2400270,1-Yes,500,180,268,232,2,18,379,25,76,30.30,16.50
EVADALE EL,Texas,TX ,481875001752,4818750,1-Yes,320,104,164,156,="0",="0",3,1,316,25.70,12.50
EVADALE H S,Texas,TX ,481875001753,4818750,1-Yes,146,36,83,63,="0",="0",="0",2,144,13.40,10.90
EVALUATION AND DETENTION CENTER,South Carolina,SC ,450342001186,4503420,†,466,458,374,92,2,="0",290,9,165,38.00,12.30
EVAN HARLOW ELEMENTARY SCHOOL,Kentucky,KY ,210411000559,2104110,1-Yes,394,314,167,165,="0",2,54,18,258,29.00,13.60
EVANGELINA GARZA EL,Texas,TX ,482613011458,4826130,†,†,†,†,†,†,†,†,†,†,†,†
EVANGELINE CENTRAL SCHOOL,Louisiana,LA ,220063001717,2200630,1-Yes,147,138,95,52,="0",="0",69,="0",78,23.00,6.40
EVANGELINE ELEMENTARY SCHOOL,Louisiana,LA ,220087001598,2200870,1-Yes,651,423,322,329,1,1,433,11,205,43.70,14.90
EVANGELINE ELEMENTARY SCHOOL,Louisiana,LA ,220003000012,2200030,1-Yes,188,84,96,92,="0",="0",="0",="0",188,11.20,16.80
EVANS,South Carolina,SC ,450000100262,4500001,†,†,†,†,†,†,†,†,†,†,–,†
EVANS ACE,Florida,FL ,120144003092,1201440,†,†,†,†,†,†,†,†,†,†,–,†
EVANS EL,Texas,TX ,481080000546,4810800,1-Yes,400,232,194,206,8,2,37,61,292,28.60,14.00
EVANS ELEMENTARY,Tennessee,TN ,470294001056,4702940,1-Yes,677,648,373,304,="0",20,606,46,5,34.30,19.70
EVANS ELEMENTARY SCHOOL,Georgia,GA ,130141001996,1301410,†,481,75,252,218,="0",9,44,11,406,32.30,14.90
EVANS ELEMENTARY SCHOOL,West Virginia,WV ,540054000328,5400540,†,163,48,69,94,="0",="0",="0",="0",163,9.80,16.60
EVANS ELEMENTARY SCHOOL,Alabama,AL ,="010000500879",="0100005",1-Yes,570,321,296,269,1,2,11,137,414,34.10,16.70
EVANS ELEMENTARY SCHOOL,Florida,FL ,120171004449,1201710,†,853,109,407,378,="0",60,53,103,569,56.00,15.20
EVANS HIGH 9TH GRADE CENTER,Florida,FL ,120144007206,1201440,†,†,†,†,†,†,†,†,†,†,–,†
EVANS HIGH SCHOOL,Louisiana,LA ,220183001407,2201830,1-Yes,321,170,168,153,7,="0",="0",7,307,26.10,12.30
EVANS HIGH SCHOOL,Georgia,GA ,130141000603,1301410,†,1891,361,934,883,3,62,307,43,1402,104.00,18.20
EVANS MIDDLE,Texas,TX ,482850010897,4828500,†,787,217,394,393,3,26,51,210,497,53.00,14.80
EVANS MIDDLE SCHOOL,Georgia,GA ,130150000750,1301500,2-No,762,389,364,380,="0",5,216,53,470,55.50,13.70
EVANS MIDDLE SCHOOL,Georgia,GA ,130141000601,1301410,†,853,223,398,416,2,27,127,25,633,55.40,15.40
EVANS SES,Texas,TX ,481527001054,4815270,1-Yes,419,402,218,201,2,3,56,330,28,26.70,15.70
EVANSDALE ELEMENTARY SCHOOL,Georgia,GA ,130174000650,1301740,†,471,114,221,220,1,63,119,29,229,35.00,13.50
EVANT EL,Texas,TX ,481878001754,4818780,1-Yes,139,66,66,73,1,="0",2,22,114,11.30,12.30
EVANT H S,Texas,TX ,481878001755,4818780,1-Yes,174,85,99,75,3,="0",="0",30,141,14.60,11.90
EVARTS ELEMENTARY SCHOOL,Kentucky,KY ,210254000539,2102540,1-Yes,425,340,202,223,="0",="0",4,="0",421,30.00,14.20
EVARTS HIGH SCHOOL,Kentucky,KY ,210254000538,2102540,1-Yes,345,269,182,163,="0",="0",10,2,333,22.00,15.70
EVELYN D HOUSTON ELEMENTARY SCHOOL,Alabama,AL ,="010315001724",="0103150",1-Yes,324,273,184,138,1,1,200,4,116,21.00,15.40
EVEN START                                        ,Georgia,GA ,130363002649,1303630,†,†,†,†,†,†,†,†,†,†,–,†
EVEN START,Florida,FL ,120039002992,1200390,†,54,51,33,21,="0",="0",="0",52,2,–,–
EVEN START,Florida,FL ,120039002993,1200390,†,11,8,5,6,="0",="0",11,="0",="0",–,–
EVEN START,Texas,TX ,484228009104,4842280,†,28,22,15,13,="0",="0",1,27,="0",–,–
EVEN START PRE-K                                  ,Georgia,GA ,130187003478,1301870,†,†,†,†,†,†,†,†,†,†,–,†
EVENDALE ELEM,Virginia,VA ,510147002501,5101470,†,662,156,338,305,="0",17,35,92,499,45.00,14.70
EVENING ACADEMY,Texas,TX ,481623009573,4816230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
EVENING HIGH                                      ,Georgia,GA ,130252002775,1302520,†,†,†,†,†,†,†,†,†,†,="0.00",†
EVENING HIGH SCHOOL,Arkansas,AR ,="050900000458",="0509000",†,†,†,†,†,†,†,†,†,†,="0.00",†
EVENING HIGH SCHOOL,Maryland,MD ,240066001086,2400660,†,27,="0",8,19,="0",="0",2,="0",25,="0.00",–
EVENING SCHOOL,Georgia,GA ,130213000259,1302130,†,49,="0",28,19,="0",1,15,2,29,3.30,14.80
EVENING SHADE HIGH SCHOOL                         ,Arkansas,AR ,="050405000308",="0504050",1-Yes,97,68,51,46,="0",="0",="0",="0",97,47.00,2.10
EVENING SHADE MATH & SCIENCE ACADEMY,Arkansas,AR ,="050405000307",="0504050",1-Yes,127,102,66,61,2,="0",3,1,121,17.00,7.50
EVEREST ALTERNATIVE,Florida,FL ,120054003706,1200540,1-Yes,70,43,45,21,="0",="0",22,7,37,9.00,7.80
EVERETT LEARNING OPPORTUNITY CENTER,Tennessee,TN ,470030000882,4700300,1-Yes,67,="0",49,18,="0",="0",1,1,65,5.00,13.40
EVERETTE LEE DEGOLYER EL,Texas,TX ,481623006933,4816230,†,362,108,187,175,1,9,26,154,172,24.00,15.10
EVERETTS ELEMENTARY S.T.E.M. ACADEMY,North Carolina,NC ,370195000862,3701950,1-Yes,328,277,162,163,="0",="0",261,="0",64,–,–
EVERGLADES CITY SCHOOL,Florida,FL ,120033000336,1200330,1-Yes,145,78,69,76,="0",1,9,16,119,19.00,7.60
EVERGLADES ELEMENTARY SCHOOL,Florida,FL ,120018003302,1200180,†,1064,65,523,518,="0",53,35,395,558,66.00,16.10
EVERGLADES ELEMENTARY SCHOOL,Florida,FL ,120141002571,1201410,1-Yes,707,467,358,336,2,2,33,222,435,45.00,15.70
EVERGLADES HIGH SCHOOL,Florida,FL ,120018004052,1200180,†,3672,576,1887,1693,6,217,962,1628,767,169.00,21.70
EVERGLADES K-8 CENTER,Florida,FL ,120039000414,1200390,1-Yes,1196,586,596,592,="0",11,12,1073,92,93.00,12.90
EVERGLADES PREPARATORY ACADEMY,Florida,FL ,120150003909,1201500,1-Yes,147,130,84,63,="0",="0",139,6,2,5.00,29.40
EVERGREEN COMMUNITY CHARTER,North Carolina,NC ,370007802430,3700078,–,361,–,181,153,5,7,5,10,307,–,–
EVERGREEN ELEM,Virginia,VA ,510084002097,5100840,†,907,130,448,440,5,44,153,49,637,57.50,15.80
EVERGREEN ELEMENTARY,North Carolina,NC ,370096000363,3700960,1-Yes,369,252,182,182,2,="0",100,19,243,–,–
EVERGREEN ELEMENTARY SCHOOL,Florida,FL ,120126002766,1201260,1-Yes,766,505,382,346,3,2,324,75,324,54.00,14.20
EVERGREEN ELEMENTARY SCHOOL,Alabama,AL ,="010087000345",="0100870",1-Yes,346,309,177,169,="0",="0",282,2,62,28.00,12.40
EVERGREEN JUNIOR HIGH SCHOOL,Louisiana,LA ,220174001348,2201740,1-Yes,1083,615,531,552,30,11,306,18,718,65.80,16.50
EVERGREEN MILL ELEM,Virginia,VA ,510225001845,5102250,†,834,56,420,395,4,42,32,62,675,51.60,16.20
EVERITT MIDDLE SCHOOL,Florida,FL ,120009000046,1200090,1-Yes,680,431,351,310,5,34,199,25,398,40.00,17.00
EVERMAN H S,Texas,TX ,481881001757,4818810,†,1173,760,606,567,1,14,680,365,113,73.60,15.90
EVERS EL,Texas,TX ,483312000353,4833120,†,730,332,384,346,3,22,103,447,155,46.40,15.70
EVERS PARK EL,Texas,TX ,481674006092,4816740,1-Yes,541,330,275,266,1,10,97,225,208,43.00,12.60
EVINS REGIONAL JUVENILE CENTER,Texas,TX ,480019608662,4800196,†,209,206,209,="0",="0",1,42,144,22,–,–
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,TX ,480023609188,4800236,1-Yes,347,123,191,156,="0",2,152,141,52,16.00,21.70
EWELL D WALKER MIDDLE,Texas,TX ,481623011193,4816230,1-Yes,798,596,438,360,3,9,202,507,77,60.60,13.20
EWELL S. AIKEN OPTIONAL SCHOOL,Louisiana,LA ,220129000148,2201290,1-Yes,313,156,129,184,="0",3,207,1,102,20.00,15.70
EWELL SCHOOL,Maryland,MD ,240057001203,2400570,†,16,10,5,11,="0",="0",="0",="0",16,2.00,8.00
EWES - E-HOW-KEE CAMP.,Florida,FL ,120156004034,1201560,†,49,1,37,10,="0",="0",9,4,34,59.00,="0.80"
EWES - E-KEL-ETU CAMP,Florida,FL ,120156003921,1201560,†,57,1,56,="0",="0",="0",17,1,38,–,–
EWES - E-MA-CHAMEE CAMP,Florida,FL ,120156003920,1201560,†,40,="0",40,="0",="0",="0",14,="0",26,–,–
EWES - E-NINI-HASSEE CAMP,Florida,FL ,120156003919,1201560,†,58,–,16,42,="0",="0",7,2,49,–,–
EWES - E-TU-MAKEE CAMP,Florida,FL ,120156003922,1201560,†,44,–,44,="0",="0",="0",15,="0",29,–,–
EWES-ECKERD INTENSIVE HALFWAY,Florida,FL ,120156003785,1201560,†,26,="0",26,="0",="0",="0",16,3,7,–,–
EWES-ECKERD LEADERSHIP PROGRAM,Florida,FL ,120156003782,1201560,†,28,="0",24,4,1,="0",16,="0",11,–,–
EWES-ECKERD YOUTH CHALLENGE,Florida,FL ,120156003783,1201560,†,57,–,56,="0",="0",="0",19,3,34,–,–
EWING ELEM.,Virginia,VA ,510219000893,5102190,1-Yes,180,137,90,90,="0",2,="0",="0",178,18.30,9.80
EWING ELEMENTARY SCHOOL,Kentucky,KY ,210192000396,2101920,1-Yes,227,108,118,109,="0",="0",3,3,221,14.00,16.20
EWING HALSELL MS,Oklahoma,OK ,403129001732,4031290,†,372,207,198,174,213,7,11,3,138,23.60,15.80
EWING PARK MIDDLE SCHOOL,Tennessee,TN ,470318001293,4703180,1-Yes,414,379,219,195,="0",3,361,5,45,31.90,13.00
EXALT ALTERNATIVE SCHOOL PROGRAM,Georgia,GA ,130495002809,1304950,†,†,†,†,†,†,†,†,†,†,="0.00",†
EXCEL,Texas,TX ,483240008998,4832400,†,25,17,21,4,="0",="0",2,4,19,6.50,3.80
EXCEL ACADEMY,Texas,TX ,484372002540,4843720,1-Yes,66,60,27,39,="0",="0",="0",61,5,10.40,6.30
EXCEL ACADEMY,Texas,TX ,482382010800,4823820,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
EXCEL ACADEMY (JJAEP),Texas,TX ,483432008828,4834320,†,20,9,17,3,="0",="0",2,14,4,–,–
EXCEL ACADEMY (MURWORTH),Texas,TX ,482115010740,4821150,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
EXCEL ACADEMY AT FRANCIS M. WOOD HIGH,Maryland,MD ,240009001343,2400090,†,361,207,223,138,1,1,345,4,10,34.00,10.60
EXCEL ACADEMY CHARTER SCHOOL,Florida,FL ,120039006081,1200390,†,28,9,16,12,="0",="0",28,="0",="0",–,–
EXCEL ACADEMY PUBLIC CHARTER,Maryland,MD ,240051001540,2400510,†,206,71,103,103,1,2,198,2,3,16.00,12.90
EXCEL ALTERNATIVES NORTH,Florida,FL ,120180005395,1201800,†,14,10,8,5,="0",="0",8,="0",5,2.00,7.00
EXCEL HIGH,Florida,FL ,120144003216,1201440,1-Yes,308,156,217,85,="0",5,157,89,51,7.00,44.00
EXCEL HIGH SCHOOL,Alabama,AL ,="010240000975",="0102400",2-No,1035,446,539,491,6,2,156,7,859,59.00,17.50
EXCEL PROGRAM/INNER HARBOUR HOSPITALS LTD.,Georgia,GA ,130002603691,1300026,†,†,†,†,†,†,†,†,†,†,–,†
EXCEL SCHOOL PROFESSIONAL ACADEMY,Florida,FL ,120144003456,1201440,1-Yes,145,95,100,43,="0",="0",90,25,28,4.00,36.30
EXCELL ACADEMY,Texas,TX ,483885006947,4838850,†,35,25,26,9,="0",="0",="0",35,="0",9.00,3.90
EXCELL PROGRAM,Texas,TX ,484467007340,4844670,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
EXCELSIOR CHARTER OF BROWARD,Florida,FL ,120018004460,1200180,†,43,6,21,15,="0",2,9,15,10,–,–
EXCELSIOR DAEP,Texas,TX ,481884011007,4818840,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
EXCELSIOR EL,Texas,TX ,481884001762,4818840,1-Yes,70,38,36,34,="0",="0",="0",4,66,8.20,8.50
EXCELSIOR MIDDLE,South Carolina,SC ,450375001084,4503750,†,540,357,291,249,1,3,215,="0",321,54.00,10.00
EXCELSIOR MIDDLE ACADEMY OF LEE COUNTY,Florida,FL ,120108004932,1201080,†,†,†,†,†,†,†,†,†,†,†,†
EXCEPTIONAL SCHOOL,Mississippi,MS ,280348001161,2803480,†,42,30,29,13,="0",2,20,="0",20,6.50,6.50
EXCEPTIONAL STUDENT EDUCATION,Florida,FL ,120009002034,1200090,†,15,="0",7,7,="0",="0",5,="0",9,–,–
EXCEPTIONAL STUDENT EDUCATION,Florida,FL ,120093002831,1200930,†,156,85,79,72,="0",3,30,59,59,2.00,78.00
EXCEPTIONAL STUDENTS PROGRAM,Georgia,GA ,130183002645,1301830,†,†,†,†,†,†,†,†,†,†,–,†
EXPLORER ELEMENTARY/MIDDLE CHARTER                ,Florida,FL ,120015003298,1200150,†,272,76,151,110,1,7,41,15,197,18.00,15.10
EXPRESSIONS LEARNING ARTS ACADEMY,Florida,FL ,120003003533,1200030,1-Yes,83,35,32,43,="0",4,3,6,62,6.00,13.80
EXPULSION PROGRAM                                 ,Florida,FL ,120159002954,1201590,†,†,†,†,†,†,†,†,†,†,†,†
EXTENDED DAY LEARNING PROGRAM,Maryland,MD ,240012000917,2400120,†,121,="0",85,36,2,1,89,2,27,="0.00",–
EZEL ELEMENTARY SCHOOL,Kentucky,KY ,210429001066,2104290,1-Yes,190,125,107,83,="0",="0",1,="0",189,14.00,13.60
EZRA SPARROW EARLY CHILDHOOD CENTER,Kentucky,KY ,210012001298,2100120,†,249,215,124,121,1,1,8,6,229,29.00,8.60
EZZELL EL,Texas,TX ,481889001764,4818890,1-Yes,87,24,34,53,="0",1,="0",3,83,6.40,13.60
F D ROOSEVELT EL,Texas,TX ,484496005119,4844960,1-Yes,443,="0",213,230,="0",3,2,417,21,28.80,15.40
F L MOFFETT PRI,Texas,TX ,481332006665,4813320,1-Yes,734,628,382,352,="0",2,206,260,266,38.80,18.90
F P CAILLET EL,Texas,TX ,481623001226,4816230,1-Yes,720,642,378,342,2,8,28,672,10,44.00,16.40
F S ERVIN ELEMENTARY SCHOOL,Alabama,AL ,="010351000325",="0103510",1-Yes,397,389,210,187,="0",="0",396,="0",1,24.00,16.50
F S LARA ACADEMY,Texas,TX ,482679007475,4826790,†,83,46,74,9,="0",="0",="0",82,1,22.00,3.80
F T BURNS ELEMENTARY SCHOOL,Kentucky,KY ,210147000311,2101470,1-Yes,571,219,288,278,="0",13,30,23,500,41.00,13.90
F T BURNS MIDDLE SCHOOL,Kentucky,KY ,210147000296,2101470,1-Yes,814,356,415,389,="0",9,38,13,744,59.00,13.80
F W GROSS EL,Texas,TX ,484415005003,4844150,1-Yes,484,399,234,250,="0",2,54,335,93,32.90,14.70
F. B. GWYNN EDUCATIONAL CENTER,Maryland,MD ,240027001162,2400270,†,="0",†,="0",="0",="0",="0",="0",="0",="0",21.40,="0.00"
F. E. DUBOSE CAREER CENTER,South Carolina,SC ,450160000328,4501600,†,†,†,†,†,†,†,†,†,†,–,†
F. J. DELAINE ELEMENTARY,South Carolina,SC ,450372001067,4503720,1-Yes,156,145,80,76,="0",="0",147,2,7,21.00,7.40
F. K. WHITE MIDDLE SCHOOL,Louisiana,LA ,220033000280,2200330,1-Yes,678,403,385,293,3,9,335,19,312,45.70,14.80
F. L. STANTON ELEMENTARY SCHOOL,Georgia,GA ,130012000045,1300120,1-Yes,271,254,143,128,="0",="0",271,="0",="0",19.70,13.80
F. NIEL POSTLETHWAIT MIDDLE SCHOOL,Delaware,DE ,100018000071,1000180,2-No,770,190,411,359,1,27,214,30,498,50.00,15.40
F. NIEL POSTLETHWAIT MIDDLE SCHOOL ILC,Delaware,DE ,100018000019,1000180,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
F. W. BUCHHOLZ HIGH SCHOOL,Florida,FL ,120003000029,1200030,†,2344,470,1174,1110,7,109,483,185,1500,95.00,24.70
F.D. MOON ES,Oklahoma,OK ,402277001126,4022770,1-Yes,304,295,168,136,5,="0",273,15,11,18.10,16.80
F.U.T.U.R.E.,Florida,FL ,120147000954,1201470,†,40,10,23,16,="0",="0",2,27,10,2.00,20.00
F.W. GREGORY JUNIOR HIGH SCHOOL                   ,Louisiana,LA ,220117000898,2201170,†,†,†,†,†,†,†,†,†,†,†,†
FABENS H S,Texas,TX ,481890001768,4818900,1-Yes,709,337,379,330,="0",="0",2,694,13,55.90,12.70
FABENS JJAEP,Texas,TX ,481890010651,4818900,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
FABENS MIDDLE,Texas,TX ,481890001765,4818900,1-Yes,580,254,282,298,="0",1,="0",565,14,37.70,15.40
